ts,scd30
2021-09-28 18:54:24.096,831.0
2021-09-28 18:54:19.236,831.0
2021-09-28 18:54:14.091,831.0
2021-09-28 18:54:09.168,832.0
2021-09-28 18:54:04.108,832.0
2021-09-28 18:53:59.134,833.0
2021-09-28 18:53:54.113,834.0
2021-09-28 18:53:49.135,835.0
2021-09-28 18:53:44.098,836.0
2021-09-28 18:53:40.298,836.0
2021-09-28 18:53:34.096,835.0
2021-09-28 18:53:29.149,836.0
2021-09-28 18:53:25.287,836.0
2021-09-28 18:53:19.133,835.0
2021-09-28 18:53:14.410,836.0
2021-09-28 18:53:09.132,836.0
2021-09-28 18:53:04.100,835.0
2021-09-28 18:52:59.181,834.0
2021-09-28 18:52:54.100,835.0
2021-09-28 18:52:49.129,836.0
2021-09-28 18:52:44.097,836.0
2021-09-28 18:52:39.131,836.0
2021-09-28 18:52:34.141,837.0
2021-09-28 18:52:29.230,837.0
2021-09-28 18:52:24.099,837.0
2021-09-28 18:52:20.299,837.0
2021-09-28 18:52:14.124,837.0
2021-09-28 18:52:09.133,837.0
2021-09-28 18:52:04.181,837.0
2021-09-28 18:51:59.163,837.0
2021-09-28 18:51:54.303,837.0
2021-09-28 18:51:49.130,837.0
2021-09-28 18:51:44.097,837.0
2021-09-28 18:51:39.137,837.0
2021-09-28 18:51:34.096,837.0
2021-09-28 18:51:29.132,836.0
2021-09-28 18:51:24.095,837.0
2021-09-28 18:51:19.132,836.0
2021-09-28 18:51:14.094,835.0
2021-09-28 18:51:09.132,834.0
2021-09-28 18:51:04.096,834.0
2021-09-28 18:51:00.300,834.0
2021-09-28 18:50:54.095,834.0
2021-09-28 18:50:49.134,833.0
2021-09-28 18:50:44.099,833.0
2021-09-28 18:50:39.133,832.0
2021-09-28 18:50:34.096,831.0
2021-09-28 18:50:29.134,831.0
2021-09-28 18:50:24.099,832.0
2021-09-28 18:50:19.132,832.0
2021-09-28 18:50:14.098,831.0
2021-09-28 18:50:09.132,832.0
2021-09-28 18:50:04.096,832.0
2021-09-28 18:49:59.133,832.0
2021-09-28 18:49:54.094,832.0
2021-09-28 18:49:49.151,832.0
2021-09-28 18:49:44.096,831.0
2021-09-28 18:49:39.136,830.0
2021-09-28 18:49:34.096,830.0
2021-09-28 18:49:29.136,830.0
2021-09-28 18:49:24.100,830.0
2021-09-28 18:49:19.135,830.0
2021-09-28 18:49:14.102,830.0
2021-09-28 18:49:09.135,830.0
2021-09-28 18:49:04.105,830.0
2021-09-28 18:48:59.133,829.0
2021-09-28 18:48:54.093,829.0
2021-09-28 18:48:49.128,830.0
2021-09-28 18:48:44.095,830.0
2021-09-28 18:48:39.196,830.0
2021-09-28 18:48:34.106,831.0
2021-09-28 18:48:29.131,831.0
2021-09-28 18:48:24.094,831.0
2021-09-28 18:48:19.202,830.0
2021-09-28 18:48:14.094,829.0
2021-09-28 18:48:09.173,829.0
2021-09-28 18:48:04.093,828.0
2021-09-28 18:47:59.134,829.0
2021-09-28 18:47:54.134,828.0
2021-09-28 18:47:49.171,829.0
2021-09-28 18:47:44.097,829.0
2021-09-28 18:47:39.159,829.0
2021-09-28 18:47:34.096,830.0
2021-09-28 18:47:29.173,829.0
2021-09-28 18:47:24.306,830.0
2021-09-28 18:47:19.132,830.0
2021-09-28 18:47:14.096,829.0
2021-09-28 18:47:09.133,829.0
2021-09-28 18:47:04.124,829.0
2021-09-28 18:46:59.164,829.0
2021-09-28 18:46:54.098,829.0
2021-09-28 18:46:49.136,829.0
2021-09-28 18:46:44.093,829.0
2021-09-28 18:46:39.130,828.0
2021-09-28 18:46:34.099,828.0
2021-09-28 18:46:30.298,827.0
2021-09-28 18:46:24.104,827.0
2021-09-28 18:46:19.144,828.0
2021-09-28 18:46:14.178,829.0
2021-09-28 18:46:09.144,830.0
2021-09-28 18:46:04.300,830.0
2021-09-28 18:45:59.129,830.0
2021-09-28 18:45:54.100,830.0
2021-09-28 18:45:49.134,830.0
2021-09-28 18:45:44.096,830.0
2021-09-28 18:45:39.135,830.0
2021-09-28 18:45:34.100,829.0
2021-09-28 18:45:29.140,831.0
2021-09-28 18:45:24.140,831.0
2021-09-28 18:45:19.185,831.0
2021-09-28 18:45:14.095,831.0
2021-09-28 18:45:10.300,831.0
2021-09-28 18:45:04.126,831.0
2021-09-28 18:44:59.132,831.0
2021-09-28 18:44:54.101,831.0
2021-09-28 18:44:49.134,831.0
2021-09-28 18:44:44.298,831.0
2021-09-28 18:44:39.131,831.0
2021-09-28 18:44:34.098,831.0
2021-09-28 18:44:29.171,830.0
2021-09-28 18:44:24.180,830.0
2021-09-28 18:44:19.199,830.0
2021-09-28 18:44:14.100,829.0
2021-09-28 18:44:09.246,829.0
2021-09-28 18:44:04.138,830.0
2021-09-28 18:43:59.129,830.0
2021-09-28 18:43:54.101,830.0
2021-09-28 18:43:50.307,830.0
2021-09-28 18:43:44.107,830.0
2021-09-28 18:43:39.215,830.0
2021-09-28 18:43:34.094,830.0
2021-09-28 18:43:29.195,830.0
2021-09-28 18:43:24.097,830.0
2021-09-28 18:43:19.146,829.0
2021-09-28 18:43:14.095,829.0
2021-09-28 18:43:09.178,829.0
2021-09-28 18:43:04.097,829.0
2021-09-28 18:42:59.180,830.0
2021-09-28 18:42:54.125,829.0
2021-09-28 18:42:49.135,828.0
2021-09-28 18:42:44.096,828.0
2021-09-28 18:42:39.141,827.0
2021-09-28 18:42:34.096,827.0
2021-09-28 18:42:29.130,827.0
2021-09-28 18:42:24.110,826.0
2021-09-28 18:42:19.185,826.0
2021-09-28 18:42:14.096,826.0
2021-09-28 18:42:09.135,827.0
2021-09-28 18:42:04.099,827.0
2021-09-28 18:41:59.134,827.0
2021-09-28 18:41:54.099,826.0
2021-09-28 18:41:49.131,826.0
2021-09-28 18:41:44.126,826.0
2021-09-28 18:41:39.133,826.0
2021-09-28 18:41:34.296,826.0
2021-09-28 18:41:29.135,826.0
2021-09-28 18:41:24.099,825.0
2021-09-28 18:41:19.144,825.0
2021-09-28 18:41:14.097,825.0
2021-09-28 18:41:09.143,825.0
2021-09-28 18:41:04.095,825.0
2021-09-28 18:40:59.135,825.0
2021-09-28 18:40:54.097,825.0
2021-09-28 18:40:49.145,825.0
2021-09-28 18:40:44.101,825.0
2021-09-28 18:40:39.134,825.0
2021-09-28 18:40:34.095,826.0
2021-09-28 18:40:29.129,826.0
2021-09-28 18:40:24.097,825.0
2021-09-28 18:40:19.136,825.0
2021-09-28 18:40:14.313,825.0
2021-09-28 18:40:09.131,825.0
2021-09-28 18:40:04.098,827.0
2021-09-28 18:39:59.135,827.0
2021-09-28 18:39:54.101,827.0
2021-09-28 18:39:49.134,827.0
2021-09-28 18:39:44.099,827.0
2021-09-28 18:39:39.135,827.0
2021-09-28 18:39:34.097,827.0
2021-09-28 18:39:29.128,827.0
2021-09-28 18:39:24.099,827.0
2021-09-28 18:39:20.305,827.0
2021-09-28 18:39:14.095,826.0
2021-09-28 18:39:09.135,826.0
2021-09-28 18:39:04.098,827.0
2021-09-28 18:38:59.137,827.0
2021-09-28 18:38:54.303,827.0
2021-09-28 18:38:49.135,828.0
2021-09-28 18:38:44.104,828.0
2021-09-28 18:38:39.133,828.0
2021-09-28 18:38:34.103,828.0
2021-09-28 18:38:29.143,828.0
2021-09-28 18:38:24.098,828.0
2021-09-28 18:38:19.132,829.0
2021-09-28 18:38:14.098,829.0
2021-09-28 18:38:09.136,829.0
2021-09-28 18:38:04.097,829.0
2021-09-28 18:38:00.308,828.0
2021-09-28 18:37:54.098,828.0
2021-09-28 18:37:49.132,829.0
2021-09-28 18:37:44.098,829.0
2021-09-28 18:37:39.137,828.0
2021-09-28 18:37:34.302,829.0
2021-09-28 18:37:29.137,828.0
2021-09-28 18:37:24.104,828.0
2021-09-28 18:37:19.133,828.0
2021-09-28 18:37:14.110,827.0
2021-09-28 18:37:09.133,827.0
2021-09-28 18:37:04.098,828.0
2021-09-28 18:36:59.132,827.0
2021-09-28 18:36:54.121,827.0
2021-09-28 18:36:49.133,827.0
2021-09-28 18:36:44.096,827.0
2021-09-28 18:36:40.306,827.0
2021-09-28 18:36:34.098,827.0
2021-09-28 18:36:29.133,827.0
2021-09-28 18:36:24.106,827.0
2021-09-28 18:36:19.132,828.0
2021-09-28 18:36:14.101,827.0
2021-09-28 18:36:09.145,827.0
2021-09-28 18:36:04.103,827.0
2021-09-28 18:35:59.137,826.0
2021-09-28 18:35:54.100,827.0
2021-09-28 18:35:49.136,827.0
2021-09-28 18:35:44.106,828.0
2021-09-28 18:35:39.132,828.0
2021-09-28 18:35:34.106,828.0
2021-09-28 18:35:29.136,828.0
2021-09-28 18:35:24.101,828.0
2021-09-28 18:35:19.146,828.0
2021-09-28 18:35:14.100,828.0
2021-09-28 18:35:09.192,828.0
2021-09-28 18:35:04.099,827.0
2021-09-28 18:34:59.148,828.0
2021-09-28 18:34:54.099,828.0
2021-09-28 18:34:49.140,828.0
2021-09-28 18:34:44.101,829.0
2021-09-28 18:34:39.137,829.0
2021-09-28 18:34:34.107,830.0
2021-09-28 18:34:29.137,830.0
2021-09-28 18:34:24.309,831.0
2021-09-28 18:34:19.144,831.0
2021-09-28 18:34:14.110,831.0
2021-09-28 18:34:09.142,830.0
2021-09-28 18:34:04.103,830.0
2021-09-28 18:33:59.145,830.0
2021-09-28 18:33:54.102,830.0
2021-09-28 18:33:49.141,829.0
2021-09-28 18:33:44.106,829.0
2021-09-28 18:33:39.141,829.0
2021-09-28 18:33:34.103,829.0
2021-09-28 18:33:30.313,830.0
2021-09-28 18:33:24.104,829.0
2021-09-28 18:33:19.142,829.0
2021-09-28 18:33:14.108,829.0
2021-09-28 18:33:09.143,829.0
2021-09-28 18:33:04.308,829.0
2021-09-28 18:32:59.145,829.0
2021-09-28 18:32:54.113,829.0
2021-09-28 18:32:49.141,830.0
2021-09-28 18:32:44.102,830.0
2021-09-28 18:32:39.155,830.0
2021-09-28 18:32:34.107,829.0
2021-09-28 18:32:29.138,830.0
2021-09-28 18:32:24.133,830.0
2021-09-28 18:32:19.139,829.0
2021-09-28 18:32:14.107,829.0
2021-09-28 18:32:10.304,830.0
2021-09-28 18:32:04.108,830.0
2021-09-28 18:31:59.141,830.0
2021-09-28 18:31:54.105,829.0
2021-09-28 18:31:49.149,829.0
2021-09-28 18:31:44.108,829.0
2021-09-28 18:31:39.141,829.0
2021-09-28 18:31:34.108,829.0
2021-09-28 18:31:29.140,829.0
2021-09-28 18:31:24.103,830.0
2021-09-28 18:31:19.149,830.0
2021-09-28 18:31:14.104,829.0
2021-09-28 18:31:09.142,829.0
2021-09-28 18:31:04.105,829.0
2021-09-28 18:30:59.137,829.0
2021-09-28 18:30:54.108,828.0
2021-09-28 18:30:49.144,828.0
2021-09-28 18:30:44.104,828.0
2021-09-28 18:30:39.147,828.0
2021-09-28 18:30:34.124,827.0
2021-09-28 18:30:29.147,828.0
2021-09-28 18:30:24.110,827.0
2021-09-28 18:30:19.146,828.0
2021-09-28 18:30:14.105,827.0
2021-09-28 18:30:09.261,827.0
2021-09-28 18:30:04.203,829.0
2021-09-28 18:29:59.165,828.0
2021-09-28 18:29:54.308,829.0
2021-09-28 18:29:49.170,829.0
2021-09-28 18:29:44.106,828.0
2021-09-28 18:29:39.137,828.0
2021-09-28 18:29:34.114,827.0
2021-09-28 18:29:30.209,826.0
2021-09-28 18:29:24.106,826.0
2021-09-28 18:29:19.162,827.0
2021-09-28 18:29:14.110,827.0
2021-09-28 18:29:09.340,827.0
2021-09-28 18:29:04.108,827.0
2021-09-28 18:29:00.306,826.0
2021-09-28 18:28:54.209,827.0
2021-09-28 18:28:49.140,827.0
2021-09-28 18:28:44.108,827.0
2021-09-28 18:28:39.167,827.0
2021-09-28 18:28:34.307,827.0
2021-09-28 18:28:29.254,827.0
2021-09-28 18:28:24.195,827.0
2021-09-28 18:28:19.148,827.0
2021-09-28 18:28:14.138,827.0
2021-09-28 18:28:09.156,827.0
2021-09-28 18:28:04.104,827.0
2021-09-28 18:27:59.139,828.0
2021-09-28 18:27:54.102,827.0
2021-09-28 18:27:49.141,828.0
2021-09-28 18:27:44.102,827.0
2021-09-28 18:27:40.303,826.0
2021-09-28 18:27:34.115,826.0
2021-09-28 18:27:29.137,826.0
2021-09-28 18:27:24.103,826.0
2021-09-28 18:27:19.136,826.0
2021-09-28 18:27:14.104,827.0
2021-09-28 18:27:09.141,827.0
2021-09-28 18:27:04.104,827.0
2021-09-28 18:26:59.140,827.0
2021-09-28 18:26:54.101,827.0
2021-09-28 18:26:49.138,826.0
2021-09-28 18:26:44.102,825.0
2021-09-28 18:26:39.142,826.0
2021-09-28 18:26:34.107,827.0
2021-09-28 18:26:29.140,827.0
2021-09-28 18:26:24.105,828.0
2021-09-28 18:26:19.143,827.0
2021-09-28 18:26:14.103,827.0
2021-09-28 18:26:09.146,828.0
2021-09-28 18:26:04.104,828.0
2021-09-28 18:25:59.141,829.0
2021-09-28 18:25:54.114,829.0
2021-09-28 18:25:49.144,829.0
2021-09-28 18:25:44.103,828.0
2021-09-28 18:25:39.142,826.0
2021-09-28 18:25:34.101,827.0
2021-09-28 18:25:29.141,827.0
2021-09-28 18:25:24.100,827.0
2021-09-28 18:25:19.144,828.0
2021-09-28 18:25:14.104,827.0
2021-09-28 18:25:09.146,828.0
2021-09-28 18:25:04.104,827.0
2021-09-28 18:24:59.146,828.0
2021-09-28 18:24:54.101,828.0
2021-09-28 18:24:49.138,828.0
2021-09-28 18:24:44.102,828.0
2021-09-28 18:24:39.140,829.0
2021-09-28 18:24:34.104,829.0
2021-09-28 18:24:29.141,829.0
2021-09-28 18:24:24.106,829.0
2021-09-28 18:24:19.141,829.0
2021-09-28 18:24:14.104,829.0
2021-09-28 18:24:09.136,830.0
2021-09-28 18:24:04.306,830.0
2021-09-28 18:23:59.143,830.0
2021-09-28 18:23:54.102,831.0
2021-09-28 18:23:49.134,830.0
2021-09-28 18:23:44.107,830.0
2021-09-28 18:23:39.143,831.0
2021-09-28 18:23:34.104,830.0
2021-09-28 18:23:29.141,830.0
2021-09-28 18:23:24.104,830.0
2021-09-28 18:23:19.142,829.0
2021-09-28 18:23:14.104,830.0
2021-09-28 18:23:09.141,830.0
2021-09-28 18:23:04.104,830.0
2021-09-28 18:22:59.136,830.0
2021-09-28 18:22:54.104,830.0
2021-09-28 18:22:49.137,830.0
2021-09-28 18:22:44.308,830.0
2021-09-28 18:22:39.142,830.0
2021-09-28 18:22:34.105,829.0
2021-09-28 18:22:29.144,829.0
2021-09-28 18:22:24.105,829.0
2021-09-28 18:22:19.146,830.0
2021-09-28 18:22:14.104,831.0
2021-09-28 18:22:09.137,831.0
2021-09-28 18:22:04.105,831.0
2021-09-28 18:21:59.142,830.0
2021-09-28 18:21:54.107,829.0
2021-09-28 18:21:50.310,830.0
2021-09-28 18:21:44.108,830.0
2021-09-28 18:21:39.147,829.0
2021-09-28 18:21:34.102,829.0
2021-09-28 18:21:29.142,829.0
2021-09-28 18:21:24.310,828.0
2021-09-28 18:21:19.137,829.0
2021-09-28 18:21:14.106,828.0
2021-09-28 18:21:09.142,828.0
2021-09-28 18:21:04.104,826.0
2021-09-28 18:20:59.144,826.0
2021-09-28 18:20:54.104,825.0
2021-09-28 18:20:49.145,825.0
2021-09-28 18:20:44.104,825.0
2021-09-28 18:20:39.145,825.0
2021-09-28 18:20:34.105,824.0
2021-09-28 18:20:30.312,824.0
2021-09-28 18:20:24.104,824.0
2021-09-28 18:20:19.138,824.0
2021-09-28 18:20:14.104,824.0
2021-09-28 18:20:09.139,825.0
2021-09-28 18:20:04.309,825.0
2021-09-28 18:19:59.144,824.0
2021-09-28 18:19:54.103,824.0
2021-09-28 18:19:49.144,824.0
2021-09-28 18:19:44.105,824.0
2021-09-28 18:19:39.138,824.0
2021-09-28 18:19:34.105,824.0
2021-09-28 18:19:29.146,824.0
2021-09-28 18:19:24.106,824.0
2021-09-28 18:19:19.146,824.0
2021-09-28 18:19:14.104,824.0
2021-09-28 18:19:09.143,824.0
2021-09-28 18:19:04.110,824.0
2021-09-28 18:18:59.138,824.0
2021-09-28 18:18:54.104,824.0
2021-09-28 18:18:49.144,824.0
2021-09-28 18:18:44.112,825.0
2021-09-28 18:18:39.143,824.0
2021-09-28 18:18:34.106,825.0
2021-09-28 18:18:29.139,825.0
2021-09-28 18:18:24.112,824.0
2021-09-28 18:18:19.142,824.0
2021-09-28 18:18:14.106,824.0
2021-09-28 18:18:09.137,824.0
2021-09-28 18:18:04.104,825.0
2021-09-28 18:17:59.145,825.0
2021-09-28 18:17:54.111,825.0
2021-09-28 18:17:49.139,824.0
2021-09-28 18:17:44.106,825.0
2021-09-28 18:17:39.144,826.0
2021-09-28 18:17:34.105,827.0
2021-09-28 18:17:29.141,828.0
2021-09-28 18:17:24.107,828.0
2021-09-28 18:17:19.143,828.0
2021-09-28 18:17:14.106,828.0
2021-09-28 18:17:09.145,826.0
2021-09-28 18:17:04.108,826.0
2021-09-28 18:16:59.144,826.0
2021-09-28 18:16:54.305,826.0
2021-09-28 18:16:49.144,826.0
2021-09-28 18:16:44.104,826.0
2021-09-28 18:16:39.138,825.0
2021-09-28 18:16:34.113,827.0
2021-09-28 18:16:29.141,827.0
2021-09-28 18:16:24.107,827.0
2021-09-28 18:16:19.146,827.0
2021-09-28 18:16:14.108,828.0
2021-09-28 18:16:09.145,827.0
2021-09-28 18:16:04.105,827.0
2021-09-28 18:16:00.312,826.0
2021-09-28 18:15:54.106,826.0
2021-09-28 18:15:49.141,825.0
2021-09-28 18:15:44.105,825.0
2021-09-28 18:15:39.141,825.0
2021-09-28 18:15:34.316,824.0
2021-09-28 18:15:29.145,825.0
2021-09-28 18:15:24.106,825.0
2021-09-28 18:15:19.139,824.0
2021-09-28 18:15:14.108,823.0
2021-09-28 18:15:09.144,824.0
2021-09-28 18:15:04.108,824.0
2021-09-28 18:14:59.146,824.0
2021-09-28 18:14:54.102,824.0
2021-09-28 18:14:49.147,825.0
2021-09-28 18:14:44.107,825.0
2021-09-28 18:14:40.312,825.0
2021-09-28 18:14:34.104,825.0
2021-09-28 18:14:29.141,826.0
2021-09-28 18:14:24.106,824.0
2021-09-28 18:14:19.144,824.0
2021-09-28 18:14:14.315,823.0
2021-09-28 18:14:09.148,823.0
2021-09-28 18:14:04.113,823.0
2021-09-28 18:13:59.143,822.0
2021-09-28 18:13:54.107,824.0
2021-09-28 18:13:49.139,823.0
2021-09-28 18:13:44.108,824.0
2021-09-28 18:13:39.141,825.0
2021-09-28 18:13:34.106,826.0
2021-09-28 18:13:29.143,826.0
2021-09-28 18:13:24.107,826.0
2021-09-28 18:13:20.314,827.0
2021-09-28 18:13:14.108,828.0
2021-09-28 18:13:09.140,828.0
2021-09-28 18:13:04.106,828.0
2021-09-28 18:12:59.149,828.0
2021-09-28 18:12:54.105,828.0
2021-09-28 18:12:49.140,828.0
2021-09-28 18:12:44.108,828.0
2021-09-28 18:12:39.150,827.0
2021-09-28 18:12:34.108,827.0
2021-09-28 18:12:29.140,827.0
2021-09-28 18:12:24.318,827.0
2021-09-28 18:12:19.146,827.0
2021-09-28 18:12:14.112,827.0
2021-09-28 18:12:09.142,828.0
2021-09-28 18:12:04.109,828.0
2021-09-28 18:11:59.147,828.0
2021-09-28 18:11:54.108,828.0
2021-09-28 18:11:49.142,827.0
2021-09-28 18:11:44.107,827.0
2021-09-28 18:11:39.145,827.0
2021-09-28 18:11:34.110,826.0
2021-09-28 18:11:30.312,827.0
2021-09-28 18:11:24.109,827.0
2021-09-28 18:11:19.145,826.0
2021-09-28 18:11:14.108,826.0
2021-09-28 18:11:09.147,826.0
2021-09-28 18:11:04.313,826.0
2021-09-28 18:10:59.147,826.0
2021-09-28 18:10:54.109,826.0
2021-09-28 18:10:49.151,826.0
2021-09-28 18:10:44.110,825.0
2021-09-28 18:10:39.145,825.0
2021-09-28 18:10:34.108,825.0
2021-09-28 18:10:29.145,825.0
2021-09-28 18:10:24.113,825.0
2021-09-28 18:10:19.147,825.0
2021-09-28 18:10:14.109,826.0
2021-09-28 18:10:10.313,826.0
2021-09-28 18:10:04.111,826.0
2021-09-28 18:09:59.151,827.0
2021-09-28 18:09:54.110,827.0
2021-09-28 18:09:49.149,827.0
2021-09-28 18:09:44.110,827.0
2021-09-28 18:09:39.147,827.0
2021-09-28 18:09:34.113,827.0
2021-09-28 18:09:29.148,827.0
2021-09-28 18:09:24.112,827.0
2021-09-28 18:09:19.151,827.0
2021-09-28 18:09:14.114,828.0
2021-09-28 18:09:09.148,827.0
2021-09-28 18:09:04.107,827.0
2021-09-28 18:08:59.146,827.0
2021-09-28 18:08:54.111,827.0
2021-09-28 18:08:49.153,828.0
2021-09-28 18:08:44.112,828.0
2021-09-28 18:08:39.144,827.0
2021-09-28 18:08:34.108,827.0
2021-09-28 18:08:29.158,828.0
2021-09-28 18:08:24.110,828.0
2021-09-28 18:08:19.147,828.0
2021-09-28 18:08:14.110,828.0
2021-09-28 18:08:09.148,827.0
2021-09-28 18:08:04.109,827.0
2021-09-28 18:07:59.145,826.0
2021-09-28 18:07:54.317,826.0
2021-09-28 18:07:49.147,826.0
2021-09-28 18:07:44.116,825.0
2021-09-28 18:07:39.145,825.0
2021-09-28 18:07:34.112,826.0
2021-09-28 18:07:29.147,827.0
2021-09-28 18:07:24.114,826.0
2021-09-28 18:07:19.147,826.0
2021-09-28 18:07:14.110,826.0
2021-09-28 18:07:09.153,826.0
2021-09-28 18:07:04.118,825.0
2021-09-28 18:07:00.312,825.0
2021-09-28 18:06:54.112,825.0
2021-09-28 18:06:49.153,824.0
2021-09-28 18:06:44.110,824.0
2021-09-28 18:06:39.149,825.0
2021-09-28 18:06:34.316,825.0
2021-09-28 18:06:29.150,825.0
2021-09-28 18:06:24.109,825.0
2021-09-28 18:06:19.150,826.0
2021-09-28 18:06:14.112,826.0
2021-09-28 18:06:09.145,825.0
2021-09-28 18:06:04.111,826.0
2021-09-28 18:05:59.150,826.0
2021-09-28 18:05:54.109,826.0
2021-09-28 18:05:49.150,827.0
2021-09-28 18:05:44.111,827.0
2021-09-28 18:05:40.316,828.0
2021-09-28 18:05:34.112,827.0
2021-09-28 18:05:29.151,827.0
2021-09-28 18:05:24.108,827.0
2021-09-28 18:05:19.158,827.0
2021-09-28 18:05:14.112,826.0
2021-09-28 18:05:09.146,826.0
2021-09-28 18:05:04.113,825.0
2021-09-28 18:04:59.153,824.0
2021-09-28 18:04:54.110,825.0
2021-09-28 18:04:49.154,825.0
2021-09-28 18:04:44.116,824.0
2021-09-28 18:04:39.154,824.0
2021-09-28 18:04:34.114,825.0
2021-09-28 18:04:29.147,825.0
2021-09-28 18:04:24.112,825.0
2021-09-28 18:04:19.154,825.0
2021-09-28 18:04:14.112,825.0
2021-09-28 18:04:09.143,825.0
2021-09-28 18:04:04.112,825.0
2021-09-28 18:03:59.149,825.0
2021-09-28 18:03:54.112,825.0
2021-09-28 18:03:49.146,825.0
2021-09-28 18:03:44.114,825.0
2021-09-28 18:03:39.150,825.0
2021-09-28 18:03:34.113,823.0
2021-09-28 18:03:29.145,823.0
2021-09-28 18:03:24.316,823.0
2021-09-28 18:03:19.151,822.0
2021-09-28 18:03:14.112,823.0
2021-09-28 18:03:09.145,822.0
2021-09-28 18:03:04.111,823.0
2021-09-28 18:02:59.149,822.0
2021-09-28 18:02:54.113,821.0
2021-09-28 18:02:49.148,821.0
2021-09-28 18:02:44.112,821.0
2021-09-28 18:02:39.151,821.0
2021-09-28 18:02:34.113,820.0
2021-09-28 18:02:30.314,820.0
2021-09-28 18:02:24.114,820.0
2021-09-28 18:02:19.149,820.0
2021-09-28 18:02:14.112,820.0
2021-09-28 18:02:09.149,820.0
2021-09-28 18:02:04.319,821.0
2021-09-28 18:01:59.151,821.0
2021-09-28 18:01:54.111,820.0
2021-09-28 18:01:49.151,820.0
2021-09-28 18:01:44.118,819.0
2021-09-28 18:01:39.150,819.0
2021-09-28 18:01:34.120,818.0
2021-09-28 18:01:29.149,818.0
2021-09-28 18:01:24.112,818.0
2021-09-28 18:01:19.156,818.0
2021-09-28 18:01:14.117,818.0
2021-09-28 18:01:10.315,818.0
2021-09-28 18:01:04.112,818.0
2021-09-28 18:00:59.146,818.0
2021-09-28 18:00:54.111,819.0
2021-09-28 18:00:49.151,819.0
2021-09-28 18:00:44.121,820.0
2021-09-28 18:00:39.149,820.0
2021-09-28 18:00:34.113,820.0
2021-09-28 18:00:29.151,821.0
2021-09-28 18:00:24.110,822.0
2021-09-28 18:00:19.147,822.0
2021-09-28 18:00:14.113,822.0
2021-09-28 18:00:09.151,821.0
2021-09-28 18:00:04.113,821.0
2021-09-28 17:59:59.150,820.0
2021-09-28 17:59:54.113,820.0
2021-09-28 17:59:50.312,820.0
2021-09-28 17:59:44.116,820.0
2021-09-28 17:59:39.151,819.0
2021-09-28 17:59:34.111,818.0
2021-09-28 17:59:29.152,818.0
2021-09-28 17:59:24.116,816.0
2021-09-28 17:59:19.150,816.0
2021-09-28 17:59:14.115,816.0
2021-09-28 17:59:09.149,817.0
2021-09-28 17:59:04.114,817.0
2021-09-28 17:58:59.153,816.0
2021-09-28 17:58:54.113,817.0
2021-09-28 17:58:49.151,818.0
2021-09-28 17:58:44.112,818.0
2021-09-28 17:58:39.146,818.0
2021-09-28 17:58:34.112,818.0
2021-09-28 17:58:29.152,818.0
2021-09-28 17:58:24.114,817.0
2021-09-28 17:58:19.169,818.0
2021-09-28 17:58:14.116,818.0
2021-09-28 17:58:09.149,818.0
2021-09-28 17:58:04.114,818.0
2021-09-28 17:57:59.147,818.0
2021-09-28 17:57:54.115,818.0
2021-09-28 17:57:49.159,818.0
2021-09-28 17:57:44.117,818.0
2021-09-28 17:57:39.150,818.0
2021-09-28 17:57:34.317,818.0
2021-09-28 17:57:29.150,818.0
2021-09-28 17:57:24.114,818.0
2021-09-28 17:57:19.150,818.0
2021-09-28 17:57:14.114,819.0
2021-09-28 17:57:09.152,818.0
2021-09-28 17:57:04.113,818.0
2021-09-28 17:56:59.146,818.0
2021-09-28 17:56:54.113,819.0
2021-09-28 17:56:49.152,819.0
2021-09-28 17:56:44.113,819.0
2021-09-28 17:56:39.146,819.0
2021-09-28 17:56:34.118,818.0
2021-09-28 17:56:29.150,819.0
2021-09-28 17:56:24.114,819.0
2021-09-28 17:56:19.156,819.0
2021-09-28 17:56:14.317,818.0
2021-09-28 17:56:09.152,818.0
2021-09-28 17:56:04.114,818.0
2021-09-28 17:55:59.153,819.0
2021-09-28 17:55:54.112,818.0
2021-09-28 17:55:49.146,818.0
2021-09-28 17:55:44.116,819.0
2021-09-28 17:55:39.151,818.0
2021-09-28 17:55:34.113,818.0
2021-09-28 17:55:29.155,819.0
2021-09-28 17:55:24.112,818.0
2021-09-28 17:55:20.313,818.0
2021-09-28 17:55:14.112,818.0
2021-09-28 17:55:09.144,818.0
2021-09-28 17:55:04.118,818.0
2021-09-28 17:54:59.150,818.0
2021-09-28 17:54:54.311,817.0
2021-09-28 17:54:49.147,817.0
2021-09-28 17:54:44.111,818.0
2021-09-28 17:54:39.151,818.0
2021-09-28 17:54:34.113,817.0
2021-09-28 17:54:29.147,818.0
2021-09-28 17:54:24.117,817.0
2021-09-28 17:54:19.154,817.0
2021-09-28 17:54:14.114,816.0
2021-09-28 17:54:09.144,816.0
2021-09-28 17:54:04.116,816.0
2021-09-28 17:54:00.320,816.0
2021-09-28 17:53:54.111,817.0
2021-09-28 17:53:49.149,816.0
2021-09-28 17:53:44.115,816.0
2021-09-28 17:53:39.153,816.0
2021-09-28 17:53:34.311,815.0
2021-09-28 17:53:29.149,815.0
2021-09-28 17:53:24.115,816.0
2021-09-28 17:53:19.151,816.0
2021-09-28 17:53:14.117,815.0
2021-09-28 17:53:09.148,815.0
