ts,scd30,s8lp,sen0220
2021-09-13 13:57:36.871,,,420.0
2021-09-13 13:57:41.010,,424.0,
2021-09-13 13:57:41.324,416.0,,
2021-09-13 13:57:42.405,,,420.0
2021-09-13 13:57:45.998,,423.0,
2021-09-13 13:57:46.378,415.0,,
2021-09-13 13:57:46.882,,,420.0
2021-09-13 13:57:51.133,,423.0,
2021-09-13 13:57:51.331,413.0,,
2021-09-13 13:57:52.402,,,420.0
2021-09-13 13:57:55.999,,422.0,
2021-09-13 13:57:56.364,414.0,,
2021-09-13 13:57:56.862,,,420.0
2021-09-13 13:58:00.997,,422.0,
2021-09-13 13:58:01.326,413.0,,
2021-09-13 13:58:02.397,,,419.0
2021-09-13 13:58:05.997,,422.0,
2021-09-13 13:58:06.364,413.0,,
2021-09-13 13:58:06.864,,,418.0
2021-09-13 13:58:11.131,,423.0,
2021-09-13 13:58:11.327,412.0,,
2021-09-13 13:58:12.398,,,418.0
2021-09-13 13:58:15.998,,422.0,
2021-09-13 13:58:16.361,411.0,,
2021-09-13 13:58:16.862,,,417.0
2021-09-13 13:58:21.003,,422.0,
2021-09-13 13:58:21.328,411.0,,
2021-09-13 13:58:22.398,,,417.0
2021-09-13 13:58:25.998,,422.0,
2021-09-13 13:58:26.359,410.0,,
2021-09-13 13:58:26.865,,,419.0
2021-09-13 13:58:31.134,,422.0,
2021-09-13 13:58:31.327,411.0,,
2021-09-13 13:58:32.397,,,419.0
2021-09-13 13:58:35.998,,422.0,
2021-09-13 13:58:36.366,411.0,,
2021-09-13 13:58:36.865,,,419.0
2021-09-13 13:58:41.000,,421.0,
2021-09-13 13:58:41.328,410.0,,
2021-09-13 13:58:42.396,,,419.0
2021-09-13 13:58:45.998,,421.0,
2021-09-13 13:58:46.362,410.0,,
2021-09-13 13:58:46.862,,,419.0
2021-09-13 13:58:51.133,,420.0,
2021-09-13 13:58:51.332,411.0,,
2021-09-13 13:58:52.397,,,419.0
2021-09-13 13:58:55.999,,421.0,
2021-09-13 13:58:56.364,411.0,,
2021-09-13 13:58:56.863,,,418.0
2021-09-13 13:59:00.998,,421.0,
2021-09-13 13:59:01.326,411.0,,
2021-09-13 13:59:02.401,,,419.0
2021-09-13 13:59:05.999,,421.0,
2021-09-13 13:59:06.367,410.0,,
2021-09-13 13:59:06.867,,,421.0
2021-09-13 13:59:11.137,,420.0,
2021-09-13 13:59:11.327,410.0,,
2021-09-13 13:59:12.400,,,421.0
2021-09-13 13:59:15.999,,420.0,
2021-09-13 13:59:16.365,411.0,,
2021-09-13 13:59:16.862,,,421.0
2021-09-13 13:59:21.003,,420.0,
2021-09-13 13:59:21.329,412.0,,
2021-09-13 13:59:22.399,,,419.0
2021-09-13 13:59:25.998,,420.0,
2021-09-13 13:59:26.366,412.0,,
2021-09-13 13:59:26.864,,,420.0
2021-09-13 13:59:31.137,,420.0,
2021-09-13 13:59:31.329,413.0,,
2021-09-13 13:59:32.398,,,418.0
2021-09-13 13:59:35.999,,420.0,
2021-09-13 13:59:36.372,414.0,,
2021-09-13 13:59:36.865,,,418.0
2021-09-13 13:59:41.000,,420.0,
2021-09-13 13:59:41.341,415.0,,
2021-09-13 13:59:42.397,,,417.0
2021-09-13 13:59:46.000,,419.0,
2021-09-13 13:59:46.361,415.0,,
2021-09-13 13:59:46.863,,,418.0
2021-09-13 13:59:51.134,,418.0,
2021-09-13 13:59:51.336,414.0,,
2021-09-13 13:59:52.399,,,419.0
2021-09-13 13:59:56.001,,419.0,
2021-09-13 13:59:56.368,414.0,,
2021-09-13 13:59:56.864,,,418.0
2021-09-13 14:00:01.001,,418.0,
2021-09-13 14:00:01.330,414.0,,
2021-09-13 14:00:02.398,,,418.0
2021-09-13 14:00:06.009,,418.0,
2021-09-13 14:00:06.362,414.0,,
2021-09-13 14:00:06.866,,,417.0
2021-09-13 14:00:11.129,,418.0,
2021-09-13 14:00:11.329,414.0,,
2021-09-13 14:00:13.535,,,417.0
2021-09-13 14:00:16.002,,418.0,
2021-09-13 14:00:16.365,415.0,,
2021-09-13 14:00:16.864,,,418.0
2021-09-13 14:00:21.004,,419.0,
2021-09-13 14:00:21.342,414.0,,
2021-09-13 14:00:22.398,,,417.0
2021-09-13 14:00:25.998,,418.0,
2021-09-13 14:00:26.363,406.0,,
2021-09-13 14:00:26.862,,,417.0
2021-09-13 14:00:31.136,,418.0,
2021-09-13 14:00:31.531,411.0,,
2021-09-13 14:00:32.398,,,416.0
2021-09-13 14:00:35.999,,419.0,
2021-09-13 14:00:36.365,407.0,,
2021-09-13 14:00:36.860,,,416.0
2021-09-13 14:00:40.999,,419.0,
2021-09-13 14:00:41.330,411.0,,
2021-09-13 14:00:42.397,,,415.0
2021-09-13 14:00:45.998,,419.0,
2021-09-13 14:00:46.359,417.0,,
2021-09-13 14:00:46.864,,,415.0
2021-09-13 14:00:51.133,,419.0,
2021-09-13 14:00:51.326,414.0,,
2021-09-13 14:00:52.398,,,415.0
2021-09-13 14:00:56.000,,419.0,
2021-09-13 14:00:56.864,,,415.0
2021-09-13 14:00:57.531,415.0,,
2021-09-13 14:01:00.999,,418.0,
2021-09-13 14:01:01.324,416.0,,
2021-09-13 14:01:02.399,,,414.0
2021-09-13 14:01:06.002,,418.0,
2021-09-13 14:01:06.362,413.0,,
2021-09-13 14:01:06.859,,,413.0
2021-09-13 14:01:11.133,,418.0,
2021-09-13 14:01:11.330,413.0,,
2021-09-13 14:01:12.399,,,413.0
2021-09-13 14:01:16.001,,418.0,
2021-09-13 14:01:16.364,411.0,,
2021-09-13 14:01:16.863,,,413.0
2021-09-13 14:01:20.999,,418.0,
2021-09-13 14:01:21.326,412.0,,
2021-09-13 14:01:22.397,,,412.0
2021-09-13 14:01:26.009,,418.0,
2021-09-13 14:01:26.361,413.0,,
2021-09-13 14:01:26.861,,,412.0
2021-09-13 14:01:31.129,,418.0,
2021-09-13 14:01:31.324,411.0,,
2021-09-13 14:01:32.400,,,412.0
2021-09-13 14:01:35.999,,418.0,
2021-09-13 14:01:36.359,409.0,,
2021-09-13 14:01:36.862,,,413.0
2021-09-13 14:01:40.998,,418.0,
2021-09-13 14:01:41.332,410.0,,
2021-09-13 14:01:42.398,,,413.0
2021-09-13 14:01:46.000,,418.0,
2021-09-13 14:01:46.362,409.0,,
2021-09-13 14:01:46.861,,,413.0
2021-09-13 14:01:51.135,,418.0,
2021-09-13 14:01:51.529,409.0,,
2021-09-13 14:01:52.393,,,413.0
2021-09-13 14:01:55.999,,418.0,
2021-09-13 14:01:56.363,409.0,,
2021-09-13 14:01:56.861,,,413.0
2021-09-13 14:02:01.010,,418.0,
2021-09-13 14:02:01.326,408.0,,
2021-09-13 14:02:02.397,,,413.0
2021-09-13 14:02:06.003,,418.0,
2021-09-13 14:02:06.363,406.0,,
2021-09-13 14:02:06.862,,,413.0
2021-09-13 14:02:11.133,,418.0,
2021-09-13 14:02:11.324,407.0,,
2021-09-13 14:02:12.397,,,412.0
2021-09-13 14:02:16.000,,418.0,
2021-09-13 14:02:16.359,407.0,,
2021-09-13 14:02:16.862,,,412.0
2021-09-13 14:02:21.001,,418.0,
2021-09-13 14:02:21.328,406.0,,
2021-09-13 14:02:22.396,,,412.0
2021-09-13 14:02:26.001,,419.0,
2021-09-13 14:02:26.365,405.0,,
2021-09-13 14:02:26.862,,,412.0
2021-09-13 14:02:31.134,,418.0,
2021-09-13 14:02:31.327,404.0,,
2021-09-13 14:02:32.398,,,411.0
2021-09-13 14:02:35.998,,418.0,
2021-09-13 14:02:36.361,405.0,,
2021-09-13 14:02:36.862,,,411.0
2021-09-13 14:02:40.998,,418.0,
2021-09-13 14:02:41.327,404.0,,
2021-09-13 14:02:42.397,,,412.0
2021-09-13 14:02:46.000,,418.0,
2021-09-13 14:02:46.363,404.0,,
2021-09-13 14:02:46.861,,,411.0
2021-09-13 14:02:51.131,,417.0,
2021-09-13 14:02:51.324,404.0,,
2021-09-13 14:02:52.395,,,410.0
2021-09-13 14:02:55.997,,417.0,
2021-09-13 14:02:56.360,404.0,,
2021-09-13 14:02:56.862,,,409.0
2021-09-13 14:03:00.999,,417.0,
2021-09-13 14:03:01.330,405.0,,
2021-09-13 14:03:02.413,,,409.0
2021-09-13 14:03:05.996,,416.0,
2021-09-13 14:03:06.361,404.0,,
2021-09-13 14:03:06.860,,,409.0
2021-09-13 14:03:11.136,,417.0,
2021-09-13 14:03:11.327,403.0,,
2021-09-13 14:03:12.397,,,409.0
2021-09-13 14:03:15.999,,416.0,
2021-09-13 14:03:16.361,404.0,,
2021-09-13 14:03:16.862,,,409.0
2021-09-13 14:03:20.999,,417.0,
2021-09-13 14:03:21.326,404.0,,
2021-09-13 14:03:22.395,,,409.0
2021-09-13 14:03:25.999,,417.0,
2021-09-13 14:03:26.360,404.0,,
2021-09-13 14:03:26.863,,,409.0
2021-09-13 14:03:31.132,,417.0,
2021-09-13 14:03:31.323,404.0,,
2021-09-13 14:03:32.398,,,409.0
2021-09-13 14:03:35.999,,416.0,
2021-09-13 14:03:36.362,404.0,,
2021-09-13 14:03:36.861,,,408.0
2021-09-13 14:03:41.004,,416.0,
2021-09-13 14:03:41.324,403.0,,
2021-09-13 14:03:42.396,,,408.0
2021-09-13 14:03:45.998,,416.0,
2021-09-13 14:03:46.361,405.0,,
2021-09-13 14:03:46.862,,,407.0
2021-09-13 14:03:51.138,,415.0,
2021-09-13 14:03:51.325,406.0,,
2021-09-13 14:03:52.396,,,408.0
2021-09-13 14:03:55.998,,415.0,
2021-09-13 14:03:56.359,407.0,,
2021-09-13 14:03:56.859,,,408.0
2021-09-13 14:04:00.999,,415.0,
2021-09-13 14:04:01.322,407.0,,
2021-09-13 14:04:02.397,,,408.0
2021-09-13 14:04:05.998,,415.0,
2021-09-13 14:04:06.859,,,408.0
2021-09-13 14:04:07.525,406.0,,
2021-09-13 14:04:11.129,,415.0,
2021-09-13 14:04:11.322,406.0,,
2021-09-13 14:04:12.396,,,407.0
2021-09-13 14:04:15.998,,415.0,
2021-09-13 14:04:16.360,407.0,,
2021-09-13 14:04:16.859,,,408.0
2021-09-13 14:04:21.000,,415.0,
2021-09-13 14:04:21.324,409.0,,
2021-09-13 14:04:22.401,,,409.0
2021-09-13 14:04:25.999,,415.0,
2021-09-13 14:04:26.361,414.0,,
2021-09-13 14:04:26.861,,,408.0
2021-09-13 14:04:31.135,,415.0,
2021-09-13 14:04:31.324,413.0,,
2021-09-13 14:04:32.395,,,409.0
2021-09-13 14:04:36.000,,414.0,
2021-09-13 14:04:36.359,413.0,,
2021-09-13 14:04:36.875,,,411.0
2021-09-13 14:04:40.999,,414.0,
2021-09-13 14:04:41.325,410.0,,
2021-09-13 14:04:42.395,,,411.0
2021-09-13 14:04:45.997,,414.0,
2021-09-13 14:04:46.394,407.0,,
2021-09-13 14:04:46.858,,,411.0
2021-09-13 14:04:51.135,,414.0,
2021-09-13 14:04:51.325,408.0,,
2021-09-13 14:04:52.396,,,410.0
2021-09-13 14:04:55.998,,414.0,
2021-09-13 14:04:56.363,408.0,,
2021-09-13 14:04:56.860,,,410.0
2021-09-13 14:05:00.998,,414.0,
2021-09-13 14:05:01.537,408.0,,
2021-09-13 14:05:02.391,,,412.0
2021-09-13 14:05:05.999,,414.0,
2021-09-13 14:05:06.360,407.0,,
2021-09-13 14:05:06.858,,,411.0
2021-09-13 14:05:11.134,,414.0,
2021-09-13 14:05:11.324,408.0,,
2021-09-13 14:05:12.395,,,412.0
2021-09-13 14:05:15.997,,414.0,
2021-09-13 14:05:16.360,407.0,,
2021-09-13 14:05:16.859,,,412.0
2021-09-13 14:05:20.998,,414.0,
2021-09-13 14:05:21.323,408.0,,
2021-09-13 14:05:22.395,,,413.0
2021-09-13 14:05:25.999,,414.0,
2021-09-13 14:05:26.857,,,414.0
2021-09-13 14:05:27.525,407.0,,
2021-09-13 14:05:31.133,,415.0,
2021-09-13 14:05:31.325,408.0,,
2021-09-13 14:05:32.393,,,415.0
2021-09-13 14:05:35.998,,415.0,
2021-09-13 14:05:36.360,409.0,,
2021-09-13 14:05:36.859,,,415.0
2021-09-13 14:05:40.998,,415.0,
2021-09-13 14:05:41.322,409.0,,
2021-09-13 14:05:42.395,,,415.0
2021-09-13 14:05:45.998,,415.0,
2021-09-13 14:05:46.362,411.0,,
2021-09-13 14:05:46.859,,,415.0
2021-09-13 14:05:51.132,,416.0,
2021-09-13 14:05:51.322,412.0,,
2021-09-13 14:05:52.395,,,418.0
2021-09-13 14:05:55.997,,416.0,
2021-09-13 14:05:56.360,413.0,,
2021-09-13 14:05:56.859,,,420.0
2021-09-13 14:06:00.999,,415.0,
2021-09-13 14:06:01.322,414.0,,
2021-09-13 14:06:02.393,,,421.0
2021-09-13 14:06:05.998,,416.0,
2021-09-13 14:06:06.355,417.0,,
2021-09-13 14:06:06.858,,,421.0
2021-09-13 14:06:11.136,,416.0,
2021-09-13 14:06:11.325,417.0,,
2021-09-13 14:06:12.396,,,424.0
2021-09-13 14:06:16.002,,417.0,
2021-09-13 14:06:16.361,416.0,,
2021-09-13 14:06:16.860,,,426.0
2021-09-13 14:06:20.999,,417.0,
2021-09-13 14:06:21.329,416.0,,
2021-09-13 14:06:22.395,,,426.0
2021-09-13 14:06:25.997,,418.0,
2021-09-13 14:06:26.360,416.0,,
2021-09-13 14:06:26.861,,,427.0
2021-09-13 14:06:31.130,,419.0,
2021-09-13 14:06:31.321,416.0,,
2021-09-13 14:06:32.398,,,428.0
2021-09-13 14:06:35.997,,419.0,
2021-09-13 14:06:36.381,418.0,,
2021-09-13 14:06:36.859,,,428.0
2021-09-13 14:06:40.997,,420.0,
2021-09-13 14:06:41.324,419.0,,
2021-09-13 14:06:42.395,,,430.0
2021-09-13 14:06:45.998,,421.0,
2021-09-13 14:06:46.360,421.0,,
2021-09-13 14:06:46.857,,,430.0
2021-09-13 14:06:51.132,,422.0,
2021-09-13 14:06:51.323,421.0,,
2021-09-13 14:06:52.394,,,431.0
2021-09-13 14:06:55.999,,423.0,
2021-09-13 14:06:56.356,421.0,,
2021-09-13 14:06:56.858,,,431.0
2021-09-13 14:07:01.000,,425.0,
2021-09-13 14:07:01.332,421.0,,
2021-09-13 14:07:02.392,,,431.0
2021-09-13 14:07:05.999,,425.0,
2021-09-13 14:07:06.358,421.0,,
2021-09-13 14:07:06.858,,,432.0
2021-09-13 14:07:11.132,,425.0,
2021-09-13 14:07:11.325,422.0,,
2021-09-13 14:07:12.394,,,433.0
2021-09-13 14:07:15.999,,424.0,
2021-09-13 14:07:16.859,,,433.0
2021-09-13 14:07:17.531,422.0,,
2021-09-13 14:07:20.999,,424.0,
2021-09-13 14:07:21.322,422.0,,
2021-09-13 14:07:22.395,,,433.0
2021-09-13 14:07:25.997,,424.0,
2021-09-13 14:07:26.360,422.0,,
2021-09-13 14:07:26.859,,,433.0
2021-09-13 14:07:31.129,,425.0,
2021-09-13 14:07:31.322,422.0,,
2021-09-13 14:07:32.394,,,432.0
2021-09-13 14:07:35.998,,426.0,
2021-09-13 14:07:36.360,422.0,,
2021-09-13 14:07:36.857,,,432.0
2021-09-13 14:07:40.999,,427.0,
2021-09-13 14:07:41.321,422.0,,
2021-09-13 14:07:42.391,,,432.0
2021-09-13 14:07:45.997,,427.0,
2021-09-13 14:07:46.358,422.0,,
2021-09-13 14:07:46.858,,,432.0
2021-09-13 14:07:51.128,,428.0,
2021-09-13 14:07:51.322,422.0,,
2021-09-13 14:07:52.394,,,432.0
2021-09-13 14:07:55.999,,428.0,
2021-09-13 14:07:56.358,423.0,,
2021-09-13 14:07:56.859,,,432.0
2021-09-13 14:08:00.999,,427.0,
2021-09-13 14:08:01.323,422.0,,
2021-09-13 14:08:02.389,,,431.0
2021-09-13 14:08:05.999,,428.0,
2021-09-13 14:08:06.360,423.0,,
2021-09-13 14:08:06.856,,,431.0
2021-09-13 14:08:11.128,,428.0,
2021-09-13 14:08:11.526,423.0,,
2021-09-13 14:08:12.393,,,432.0
2021-09-13 14:08:15.998,,429.0,
2021-09-13 14:08:16.360,424.0,,
2021-09-13 14:08:16.857,,,432.0
2021-09-13 14:08:20.998,,428.0,
2021-09-13 14:08:21.323,424.0,,
2021-09-13 14:08:22.392,,,432.0
2021-09-13 14:08:26.004,,428.0,
2021-09-13 14:08:26.361,424.0,,
2021-09-13 14:08:26.858,,,431.0
2021-09-13 14:08:31.131,,427.0,
2021-09-13 14:08:31.322,424.0,,
2021-09-13 14:08:32.395,,,432.0
2021-09-13 14:08:36.000,,427.0,
2021-09-13 14:08:36.359,424.0,,
2021-09-13 14:08:36.858,,,432.0
2021-09-13 14:08:40.998,,427.0,
2021-09-13 14:08:41.323,424.0,,
2021-09-13 14:08:42.390,,,433.0
2021-09-13 14:08:45.998,,427.0,
2021-09-13 14:08:46.358,425.0,,
2021-09-13 14:08:46.858,,,432.0
2021-09-13 14:08:51.128,,427.0,
2021-09-13 14:08:51.323,425.0,,
2021-09-13 14:08:52.394,,,433.0
2021-09-13 14:08:55.997,,427.0,
2021-09-13 14:08:56.360,425.0,,
2021-09-13 14:08:56.858,,,434.0
2021-09-13 14:09:00.999,,427.0,
2021-09-13 14:09:01.321,425.0,,
2021-09-13 14:09:02.392,,,433.0
2021-09-13 14:09:05.999,,427.0,
2021-09-13 14:09:06.359,425.0,,
2021-09-13 14:09:06.856,,,433.0
2021-09-13 14:09:11.134,,427.0,
2021-09-13 14:09:11.325,426.0,,
2021-09-13 14:09:12.396,,,433.0
2021-09-13 14:09:15.999,,427.0,
2021-09-13 14:09:16.362,426.0,,
2021-09-13 14:09:16.857,,,433.0
2021-09-13 14:09:20.999,,427.0,
2021-09-13 14:09:21.322,426.0,,
2021-09-13 14:09:22.391,,,434.0
2021-09-13 14:09:26.000,,427.0,
2021-09-13 14:09:26.362,426.0,,
2021-09-13 14:09:26.861,,,434.0
2021-09-13 14:09:31.134,,427.0,
2021-09-13 14:09:31.324,426.0,,
2021-09-13 14:09:32.395,,,434.0
2021-09-13 14:09:36.001,,427.0,
2021-09-13 14:09:36.361,427.0,,
2021-09-13 14:09:36.868,,,433.0
2021-09-13 14:09:41.002,,427.0,
2021-09-13 14:09:41.323,426.0,,
2021-09-13 14:09:42.396,,,434.0
2021-09-13 14:09:45.999,,427.0,
2021-09-13 14:09:46.362,426.0,,
2021-09-13 14:09:46.861,,,434.0
2021-09-13 14:09:51.131,,427.0,
2021-09-13 14:09:51.325,426.0,,
2021-09-13 14:09:52.404,,,435.0
2021-09-13 14:09:56.001,,427.0,
2021-09-13 14:09:56.362,426.0,,
2021-09-13 14:09:56.860,,,434.0
2021-09-13 14:10:01.000,,427.0,
2021-09-13 14:10:01.530,426.0,,
2021-09-13 14:10:02.394,,,434.0
2021-09-13 14:10:05.999,,427.0,
2021-09-13 14:10:06.359,426.0,,
2021-09-13 14:10:06.861,,,433.0
2021-09-13 14:10:11.134,,427.0,
2021-09-13 14:10:11.324,426.0,,
2021-09-13 14:10:12.395,,,434.0
2021-09-13 14:10:16.004,,427.0,
2021-09-13 14:10:16.364,427.0,,
2021-09-13 14:10:16.860,,,434.0
2021-09-13 14:10:20.999,,427.0,
2021-09-13 14:10:21.321,427.0,,
2021-09-13 14:10:22.396,,,435.0
2021-09-13 14:10:25.999,,427.0,
2021-09-13 14:10:26.860,,,434.0
2021-09-13 14:10:27.530,427.0,,
2021-09-13 14:10:31.134,,427.0,
2021-09-13 14:10:31.321,427.0,,
2021-09-13 14:10:32.400,,,434.0
2021-09-13 14:10:36.001,,427.0,
2021-09-13 14:10:36.359,427.0,,
2021-09-13 14:10:36.860,,,434.0
2021-09-13 14:10:41.000,,428.0,
2021-09-13 14:10:41.323,427.0,,
2021-09-13 14:10:42.394,,,435.0
2021-09-13 14:10:45.999,,428.0,
2021-09-13 14:10:46.358,428.0,,
2021-09-13 14:10:46.859,,,435.0
2021-09-13 14:10:51.134,,428.0,
2021-09-13 14:10:51.323,427.0,,
2021-09-13 14:10:52.395,,,436.0
2021-09-13 14:10:56.000,,427.0,
2021-09-13 14:10:56.360,427.0,,
2021-09-13 14:10:56.860,,,435.0
2021-09-13 14:11:01.000,,427.0,
2021-09-13 14:11:01.323,427.0,,
2021-09-13 14:11:02.393,,,435.0
2021-09-13 14:11:05.999,,427.0,
2021-09-13 14:11:06.361,428.0,,
2021-09-13 14:11:06.858,,,434.0
2021-09-13 14:11:11.135,,428.0,
2021-09-13 14:11:11.323,428.0,,
2021-09-13 14:11:12.394,,,434.0
2021-09-13 14:11:16.004,,428.0,
2021-09-13 14:11:16.360,428.0,,
2021-09-13 14:11:16.861,,,434.0
2021-09-13 14:11:20.999,,428.0,
2021-09-13 14:11:21.528,428.0,,
2021-09-13 14:11:22.394,,,435.0
2021-09-13 14:11:26.001,,428.0,
2021-09-13 14:11:26.359,428.0,,
2021-09-13 14:11:26.862,,,435.0
2021-09-13 14:11:31.134,,428.0,
2021-09-13 14:11:31.327,429.0,,
2021-09-13 14:11:32.390,,,435.0
2021-09-13 14:11:36.000,,428.0,
2021-09-13 14:11:36.362,429.0,,
2021-09-13 14:11:36.858,,,435.0
2021-09-13 14:11:41.000,,429.0,
2021-09-13 14:11:41.323,429.0,,
2021-09-13 14:11:42.397,,,436.0
2021-09-13 14:11:45.998,,428.0,
2021-09-13 14:11:46.361,429.0,,
2021-09-13 14:11:46.858,,,436.0
2021-09-13 14:11:51.133,,428.0,
2021-09-13 14:11:51.321,429.0,,
2021-09-13 14:11:52.393,,,436.0
2021-09-13 14:11:56.000,,428.0,
2021-09-13 14:11:56.358,428.0,,
2021-09-13 14:11:56.860,,,436.0
2021-09-13 14:12:00.998,,429.0,
2021-09-13 14:12:01.329,428.0,,
2021-09-13 14:12:02.393,,,435.0
2021-09-13 14:12:06.000,,429.0,
2021-09-13 14:12:06.360,428.0,,
2021-09-13 14:12:06.859,,,434.0
2021-09-13 14:12:11.134,,428.0,
2021-09-13 14:12:11.321,428.0,,
2021-09-13 14:12:12.393,,,434.0
2021-09-13 14:12:16.001,,429.0,
2021-09-13 14:12:16.362,428.0,,
2021-09-13 14:12:16.858,,,434.0
2021-09-13 14:12:21.000,,429.0,
2021-09-13 14:12:21.321,428.0,,
2021-09-13 14:12:22.394,,,435.0
2021-09-13 14:12:26.001,,429.0,
2021-09-13 14:12:26.361,428.0,,
2021-09-13 14:12:26.864,,,435.0
2021-09-13 14:12:31.133,,429.0,
2021-09-13 14:12:31.323,428.0,,
2021-09-13 14:12:32.395,,,436.0
2021-09-13 14:12:36.001,,429.0,
2021-09-13 14:12:36.363,427.0,,
2021-09-13 14:12:36.862,,,436.0
2021-09-13 14:12:41.002,,429.0,
2021-09-13 14:12:41.321,427.0,,
2021-09-13 14:12:42.395,,,436.0
2021-09-13 14:12:45.999,,429.0,
2021-09-13 14:12:46.371,427.0,,
2021-09-13 14:12:46.859,,,435.0
2021-09-13 14:12:51.134,,428.0,
2021-09-13 14:12:51.327,427.0,,
2021-09-13 14:12:52.392,,,435.0
2021-09-13 14:12:56.000,,429.0,
2021-09-13 14:12:56.360,427.0,,
2021-09-13 14:12:56.857,,,436.0
2021-09-13 14:13:01.000,,428.0,
2021-09-13 14:13:01.323,427.0,,
2021-09-13 14:13:02.392,,,435.0
2021-09-13 14:13:05.999,,429.0,
2021-09-13 14:13:06.358,427.0,,
2021-09-13 14:13:06.859,,,436.0
2021-09-13 14:13:11.135,,429.0,
2021-09-13 14:13:11.323,427.0,,
2021-09-13 14:13:12.394,,,435.0
2021-09-13 14:13:16.001,,429.0,
2021-09-13 14:13:16.361,427.0,,
2021-09-13 14:13:16.856,,,435.0
2021-09-13 14:13:20.999,,429.0,
2021-09-13 14:13:21.321,427.0,,
2021-09-13 14:13:22.393,,,437.0
2021-09-13 14:13:26.001,,429.0,
2021-09-13 14:13:26.361,426.0,,
2021-09-13 14:13:26.860,,,436.0
2021-09-13 14:13:31.139,,429.0,
2021-09-13 14:13:31.323,427.0,,
2021-09-13 14:13:32.392,,,436.0
2021-09-13 14:13:36.000,,429.0,
2021-09-13 14:13:36.859,,,436.0
2021-09-13 14:13:37.526,427.0,,
2021-09-13 14:13:41.000,,429.0,
2021-09-13 14:13:41.321,426.0,,
2021-09-13 14:13:42.398,,,435.0
2021-09-13 14:13:45.999,,429.0,
2021-09-13 14:13:46.359,426.0,,
2021-09-13 14:13:46.858,,,434.0
2021-09-13 14:13:51.135,,429.0,
2021-09-13 14:13:51.322,427.0,,
2021-09-13 14:13:52.394,,,434.0
2021-09-13 14:13:56.000,,429.0,
2021-09-13 14:13:56.363,428.0,,
2021-09-13 14:13:56.860,,,435.0
2021-09-13 14:14:01.001,,429.0,
2021-09-13 14:14:01.321,428.0,,
2021-09-13 14:14:02.396,,,436.0
2021-09-13 14:14:06.006,,429.0,
2021-09-13 14:14:06.359,428.0,,
2021-09-13 14:14:06.857,,,437.0
2021-09-13 14:14:11.130,,429.0,
2021-09-13 14:14:11.321,429.0,,
2021-09-13 14:14:12.395,,,436.0
2021-09-13 14:14:16.001,,429.0,
2021-09-13 14:14:16.360,428.0,,
2021-09-13 14:14:16.857,,,436.0
2021-09-13 14:14:21.001,,429.0,
2021-09-13 14:14:21.321,428.0,,
2021-09-13 14:14:22.391,,,437.0
2021-09-13 14:14:26.359,428.0,,
2021-09-13 14:14:26.436,,429.0,
2021-09-13 14:14:26.859,,,437.0
2021-09-13 14:14:31.136,,429.0,
2021-09-13 14:14:31.525,428.0,,
2021-09-13 14:14:32.393,,,436.0
2021-09-13 14:14:36.000,,429.0,
2021-09-13 14:14:36.360,428.0,,
2021-09-13 14:14:36.857,,,436.0
2021-09-13 14:14:41.001,,429.0,
2021-09-13 14:14:41.322,428.0,,
2021-09-13 14:14:42.391,,,436.0
2021-09-13 14:14:46.002,,429.0,
2021-09-13 14:14:46.360,428.0,,
2021-09-13 14:14:46.859,,,436.0
2021-09-13 14:14:51.134,,429.0,
2021-09-13 14:14:51.321,428.0,,
2021-09-13 14:14:52.393,,,435.0
2021-09-13 14:14:56.002,,429.0,
2021-09-13 14:14:56.860,,,435.0
2021-09-13 14:14:57.527,428.0,,
2021-09-13 14:15:01.002,,429.0,
2021-09-13 14:15:01.320,428.0,,
2021-09-13 14:15:02.393,,,436.0
2021-09-13 14:15:05.998,,429.0,
2021-09-13 14:15:06.358,428.0,,
2021-09-13 14:15:06.861,,,435.0
2021-09-13 14:15:11.131,,429.0,
2021-09-13 14:15:11.323,428.0,,
2021-09-13 14:15:12.395,,,436.0
2021-09-13 14:15:16.002,,429.0,
2021-09-13 14:15:16.381,428.0,,
2021-09-13 14:15:16.858,,,437.0
2021-09-13 14:15:21.000,,428.0,
2021-09-13 14:15:21.322,428.0,,
2021-09-13 14:15:22.389,,,436.0
2021-09-13 14:15:26.005,,428.0,
2021-09-13 14:15:26.360,428.0,,
2021-09-13 14:15:26.857,,,437.0
2021-09-13 14:15:31.129,,428.0,
2021-09-13 14:15:31.321,428.0,,
2021-09-13 14:15:32.395,,,437.0
2021-09-13 14:15:35.999,,429.0,
2021-09-13 14:15:36.358,429.0,,
2021-09-13 14:15:36.858,,,437.0
2021-09-13 14:15:41.000,,431.0,
2021-09-13 14:15:41.320,431.0,,
2021-09-13 14:15:42.392,,,444.0
2021-09-13 14:15:46.001,,433.0,
2021-09-13 14:15:46.363,434.0,,
2021-09-13 14:15:46.858,,,452.0
2021-09-13 14:15:51.134,,464.0,
2021-09-13 14:15:51.530,437.0,,
2021-09-13 14:15:52.390,,,465.0
2021-09-13 14:15:56.006,,473.0,
2021-09-13 14:15:56.359,529.0,,
2021-09-13 14:15:56.857,,,473.0
2021-09-13 14:16:01.005,,480.0,
2021-09-13 14:16:01.334,531.0,,
2021-09-13 14:16:02.388,,,481.0
2021-09-13 14:16:06.000,,485.0,
