ts,cdm4160,cjmcu811,mh-z14a,s8lp,sen0219,sen0219cma,sen0220,t3022
2021-06-30 11:54:31.537,,,,,,,420.0,
2021-06-30 11:54:36.960,,2464.0,,,,,,
2021-06-30 11:54:37.593,278.0,,,,,,,
2021-06-30 11:54:38.107,,,,,,,418.0,
2021-06-30 11:54:42.985,,2438.0,,,,,,
2021-06-30 11:54:44.152,298.0,,,,,,,
2021-06-30 11:54:44.667,,,,,,,416.0,
2021-06-30 11:54:49.019,,2409.0,,,,,,
2021-06-30 11:54:50.722,291.0,,,,,,,
2021-06-30 11:54:51.237,,,,,,,411.0,
2021-06-30 11:54:55.051,,2378.0,,,,,,
2021-06-30 11:54:57.292,319.0,,,,,,,
2021-06-30 11:54:57.809,,,,,,,404.0,
2021-06-30 11:55:01.086,,2361.0,,,,,,
2021-06-30 11:55:03.851,290.0,,,,,,,
2021-06-30 11:55:04.367,,,,,,,397.0,
2021-06-30 11:55:07.118,,2336.0,,,,,,
2021-06-30 11:55:10.411,316.0,,,,,,,
2021-06-30 11:55:10.927,,,,,,,390.0,
2021-06-30 11:55:13.151,,2309.0,,,,,,
2021-06-30 11:55:16.971,286.0,,,,,,,
2021-06-30 11:55:17.487,,,,,,,386.0,
2021-06-30 11:55:19.180,,2304.0,,,,,,
2021-06-30 11:55:23.541,300.0,,,,,,,
2021-06-30 11:55:24.057,,,,,,,385.0,
2021-06-30 11:55:25.218,,2280.0,,,,,,
2021-06-30 11:55:30.101,266.0,,,,,,,
2021-06-30 11:55:30.617,,,,,,,383.0,
2021-06-30 11:55:31.243,,2265.0,,,,,,
2021-06-30 11:55:36.661,319.0,,,,,,,
2021-06-30 11:55:37.177,,,,,,,381.0,
2021-06-30 11:55:37.282,,2244.0,,,,,,
2021-06-30 11:55:43.231,291.0,,,,,,,
2021-06-30 11:55:43.746,,,,,,,379.0,
2021-06-30 11:55:44.325,,2218.0,,,,,,
2021-06-30 11:55:49.801,317.0,,,,,,,
2021-06-30 11:55:50.316,,,,,,,375.0,
2021-06-30 11:55:50.360,,2207.0,,,,,,
2021-06-30 11:55:56.371,292.0,,,,,,,
2021-06-30 11:55:56.395,,2185.0,,,,,,
2021-06-30 11:56:02.396,,2170.0,,,,,,
2021-06-30 11:56:02.930,318.0,,,,,,,
2021-06-30 11:56:03.446,,,,,,,373.0,
2021-06-30 11:56:09.448,,2160.0,,,,,,
2021-06-30 11:56:09.490,276.0,,,,,,,
2021-06-30 11:56:10.006,,,,,,,373.0,
2021-06-30 11:56:15.477,,2138.0,,,,,,
2021-06-30 11:56:16.060,293.0,,,,,,,
2021-06-30 11:56:16.576,,,,,,,372.0,
2021-06-30 11:56:21.505,,2122.0,,,,,,
2021-06-30 11:56:22.630,285.0,,,,,,,
2021-06-30 11:56:23.146,,,,,,,372.0,
2021-06-30 11:56:27.540,,2116.0,,,,,,
2021-06-30 11:56:29.200,314.0,,,,,,,
2021-06-30 11:56:29.716,,,,,,,372.0,
2021-06-30 11:56:33.569,,2104.0,,,,,,
2021-06-30 11:56:35.771,289.0,,,,,,,
2021-06-30 11:56:36.286,,,,,,,370.0,
2021-06-30 11:56:39.595,,2092.0,,,,,,
2021-06-30 11:56:42.340,285.0,,,,,,,
2021-06-30 11:56:42.855,,,,,,,368.0,
2021-06-30 11:56:45.629,,2076.0,,,,,,
2021-06-30 11:56:48.910,289.0,,,,,,,
2021-06-30 11:56:49.426,,,,,,,365.0,
2021-06-30 11:56:51.653,,2064.0,,,,,,
2021-06-30 11:56:55.480,271.0,,,,,,,
2021-06-30 11:56:55.995,,,,,,,363.0,
2021-06-30 11:56:57.685,,2058.0,,,,,,
2021-06-30 11:57:02.050,305.0,,,,,,,
2021-06-30 11:57:02.566,,,,,,,364.0,
2021-06-30 11:57:03.713,,2052.0,,,,,,
2021-06-30 11:57:08.622,279.0,,,,,,,
2021-06-30 11:57:09.136,,,,,,,363.0,
2021-06-30 11:57:09.743,,2038.0,,,,,,
2021-06-30 11:57:15.191,317.0,,,,,,,
2021-06-30 11:57:15.706,,,,,,,361.0,
2021-06-30 11:57:15.771,,2028.0,,,,,,
2021-06-30 11:57:21.761,292.0,,,,,,,
2021-06-30 11:57:21.815,,2028.0,,,,,,
2021-06-30 11:57:27.816,,2023.0,,,,,,
2021-06-30 11:57:28.329,314.0,,,,,,,
2021-06-30 11:57:28.845,,,,,,,329.0,
2021-06-30 11:57:33.849,,2023.0,,,,,,
2021-06-30 11:57:34.900,285.0,,,,,,,
2021-06-30 11:57:35.415,,,,,,,338.0,
2021-06-30 11:57:39.886,,2018.0,,,,,,
2021-06-30 11:57:41.469,298.0,,,,,,,
2021-06-30 11:57:41.985,,,,,,,347.0,
2021-06-30 11:57:45.911,,2018.0,,,,,,
2021-06-30 11:57:48.039,269.0,,,,,,,
2021-06-30 11:57:48.555,,,,,,,351.0,
2021-06-30 11:57:51.942,,2018.0,,,,,,
2021-06-30 11:57:54.610,298.0,,,,,,,
2021-06-30 11:57:55.125,,,,,,,354.0,
2021-06-30 11:57:57.975,,2006.0,,,,,,
2021-06-30 11:58:01.179,286.0,,,,,,,
2021-06-30 11:58:01.694,,,,,,,355.0,
2021-06-30 11:58:04.011,,2001.0,,,,,,
2021-06-30 11:58:05.833,,,468.0,492.0,621.0,,,514.0
2021-06-30 11:58:07.749,309.0,,,,,,,
2021-06-30 11:58:08.266,,,,,,,355.0,
2021-06-30 11:58:10.043,,1989.0,,,,,,
2021-06-30 11:58:14.319,286.0,,,,,,,
2021-06-30 11:58:14.834,,,,,,,356.0,
2021-06-30 11:58:16.070,,1983.0,,,,,,
2021-06-30 11:58:20.889,312.0,,,,,,,
2021-06-30 11:58:21.406,,,,,,,358.0,
2021-06-30 11:58:21.570,,,467.0,489.0,1003.0,,,513.0
2021-06-30 11:58:22.097,,1978.0,,,,,,
2021-06-30 11:58:27.459,273.0,,,,,,,
2021-06-30 11:58:27.975,,,,,,,359.0,
2021-06-30 11:58:28.129,,1971.0,,,,,,
2021-06-30 11:58:34.029,292.0,,,,,,,
2021-06-30 11:58:34.158,,1960.0,,,,,,
2021-06-30 11:58:37.214,,,467.0,488.0,903.0,,,512.0
2021-06-30 11:58:40.162,,1960.0,,,,,,
2021-06-30 11:58:40.659,265.0,,,,,,,
2021-06-30 11:58:41.174,,,,,,,358.0,
2021-06-30 11:58:46.192,,1954.0,,,,,,
2021-06-30 11:58:47.230,281.0,,,,,,,
2021-06-30 11:58:47.745,,,,,,,359.0,
2021-06-30 11:58:52.223,,1948.0,,,,,,
2021-06-30 11:58:52.798,,,466.0,487.0,934.0,,,511.0
2021-06-30 11:58:53.800,280.0,,,,,,,
2021-06-30 11:58:54.315,,,,,,,360.0,
2021-06-30 11:58:58.254,,1942.0,,,,,,
2021-06-30 11:59:00.369,281.0,,,,,,,
2021-06-30 11:59:00.885,,,,,,,362.0,
2021-06-30 11:59:04.282,,1942.0,,,,,,
2021-06-30 11:59:06.939,312.0,,,,,,,
2021-06-30 11:59:07.455,,,,,,,364.0,
2021-06-30 11:59:08.406,,,465.0,489.0,509.0,,,510.0
2021-06-30 11:59:10.316,,1948.0,,,,,,
2021-06-30 11:59:13.509,272.0,,,,,,,
2021-06-30 11:59:14.025,,,,,,,365.0,
2021-06-30 11:59:16.344,,1948.0,,,,,,
2021-06-30 11:59:20.079,295.0,,,,,,,
2021-06-30 11:59:20.595,,,,,,,366.0,
2021-06-30 11:59:22.373,,1942.0,,,,,,
2021-06-30 11:59:24.063,,,465.0,484.0,509.0,,,509.0
2021-06-30 11:59:26.650,262.0,,,,,,,
2021-06-30 11:59:27.166,,,,,,,366.0,
2021-06-30 11:59:28.403,,1937.0,,,,,,
2021-06-30 11:59:33.220,310.0,,,,,,,
2021-06-30 11:59:33.734,,,,,,,367.0,
2021-06-30 11:59:34.436,,1948.0,,,,,,
2021-06-30 11:59:39.661,,,466.0,480.0,509.0,,,509.0
2021-06-30 11:59:39.780,279.0,,,,,,,
2021-06-30 11:59:40.295,,,,,,,375.0,
2021-06-30 11:59:40.497,,1954.0,,,,,,
2021-06-30 11:59:46.350,305.0,,,,,,,
2021-06-30 11:59:46.527,,1948.0,,,,,,
2021-06-30 11:59:52.530,,1960.0,,,,,,
2021-06-30 11:59:52.909,275.0,,,,,,,
2021-06-30 11:59:53.425,,,,,,,389.0,
2021-06-30 11:59:55.214,,,466.0,479.0,781.0,,,509.0
2021-06-30 11:59:58.561,,1965.0,,,,,,
2021-06-30 11:59:59.684,273.0,,,,,,,
2021-06-30 12:00:00.199,,,,,,,396.0,
2021-06-30 12:00:04.593,,1971.0,,,,,,
2021-06-30 12:00:06.249,265.0,,,,,,,
2021-06-30 12:00:06.765,,,,,,,404.0,
2021-06-30 12:00:10.630,,1971.0,,,,,,
2021-06-30 12:00:12.819,259.0,,,,,,,
2021-06-30 12:00:13.335,,,,,,,420.0,
2021-06-30 12:00:16.664,,1960.0,,,,,,
2021-06-30 12:00:19.391,286.0,,,,,,,
2021-06-30 12:00:19.905,,,,,,,431.0,
2021-06-30 12:00:22.693,,1942.0,,,,,,
2021-06-30 12:00:25.963,279.0,,,,,,,
2021-06-30 12:00:26.475,,,,,,,435.0,
2021-06-30 12:00:28.724,,1960.0,,,,,,
2021-06-30 12:00:32.529,311.0,,,,,,,
2021-06-30 12:00:33.044,,,,,,,433.0,
2021-06-30 12:00:34.758,,1954.0,,,,,,
2021-06-30 12:00:39.098,281.0,,,,,,,
2021-06-30 12:00:39.614,,,,,,,435.0,
2021-06-30 12:00:40.789,,1948.0,,,,,,
2021-06-30 12:00:45.669,307.0,,,,,,,
2021-06-30 12:00:46.184,,,,,,,432.0,
2021-06-30 12:00:46.821,,1942.0,,,,,,
2021-06-30 12:00:52.238,268.0,,,,,,,
2021-06-30 12:00:52.754,,,,,,,422.0,
2021-06-30 12:00:52.850,,1937.0,,,,,,
2021-06-30 12:00:58.854,,1934.0,,,,,,
2021-06-30 12:00:59.831,283.0,,,,,,,
2021-06-30 12:01:00.344,,,,,,,411.0,
2021-06-30 12:01:04.884,,1928.0,,,,,,
2021-06-30 12:01:06.399,281.0,,,,,,,
2021-06-30 12:01:06.914,,,,,,,409.0,
2021-06-30 12:01:10.946,,1913.0,,,,,,
2021-06-30 12:01:12.970,305.0,,,,,,,
2021-06-30 12:01:13.485,,,,,,,415.0,
2021-06-30 12:01:16.975,,1913.0,,,,,,
2021-06-30 12:01:19.549,279.0,,,,,,,
2021-06-30 12:01:20.065,,,,,,,419.0,
2021-06-30 12:01:23.013,,1906.0,,,,,,
2021-06-30 12:01:25.297,,,460.0,478.0,640.0,,,504.0
2021-06-30 12:01:26.123,303.0,,,,,,,
2021-06-30 12:01:26.634,,,,,,,420.0,
2021-06-30 12:01:29.039,,1900.0,,,,,,
2021-06-30 12:01:32.689,271.0,,,,,,,
2021-06-30 12:01:33.204,,,,,,,421.0,
2021-06-30 12:01:35.071,,1906.0,,,,,,
2021-06-30 12:01:39.259,289.0,,,,,,,
2021-06-30 12:01:39.774,,,,,,,417.0,
2021-06-30 12:01:41.102,,1917.0,,,,,,
2021-06-30 12:01:45.830,256.0,,,,,,,
2021-06-30 12:01:46.344,,,,,,,413.0,
2021-06-30 12:01:47.129,,1906.0,,,,,,
2021-06-30 12:01:52.399,306.0,,,,,,,
2021-06-30 12:01:52.914,,,,,,,407.0,
2021-06-30 12:01:53.157,,1900.0,,,,,,
2021-06-30 12:01:58.968,279.0,,,,,,,
2021-06-30 12:01:59.190,,1900.0,,,,,,
2021-06-30 12:02:05.191,,1913.0,,,,,,
2021-06-30 12:02:05.528,281.0,,,,,,,
2021-06-30 12:02:06.044,,,,,,,391.0,
2021-06-30 12:02:11.228,,1928.0,,,,,,
2021-06-30 12:02:12.099,279.0,,,,,,,
2021-06-30 12:02:12.614,,,,,,,388.0,
2021-06-30 12:02:17.258,,1937.0,,,,,,
2021-06-30 12:02:18.669,274.0,,,,,,,
2021-06-30 12:02:19.184,,,,,,,385.0,
2021-06-30 12:02:23.288,,1948.0,,,,,,
2021-06-30 12:02:25.238,268.0,,,,,,,
2021-06-30 12:02:25.754,,,,,,,383.0,
2021-06-30 12:02:29.319,,1971.0,,,,,,
2021-06-30 12:02:31.798,253.0,,,,,,,
2021-06-30 12:02:32.314,,,,,,,383.0,
2021-06-30 12:02:35.357,,1989.0,,,,,,
2021-06-30 12:02:38.369,315.0,,,,,,,
2021-06-30 12:02:38.884,,,,,,,381.0,
2021-06-30 12:02:41.392,,2012.0,,,,,,
2021-06-30 12:02:44.928,277.0,,,,,,,
2021-06-30 12:02:45.444,,,,,,,380.0,
2021-06-30 12:02:47.426,,2028.0,,,,,,
2021-06-30 12:02:51.498,309.0,,,,,,,
2021-06-30 12:02:52.013,,,,,,,378.0,
2021-06-30 12:02:53.461,,2052.0,,,,,,
2021-06-30 12:02:58.069,277.0,,,,,,,
2021-06-30 12:02:58.584,,,,,,,378.0,
2021-06-30 12:02:59.499,,2072.0,,,,,,
2021-06-30 12:03:04.638,304.0,,,,,,,
2021-06-30 12:03:05.154,,,,,,,377.0,
2021-06-30 12:03:05.535,,2098.0,,,,,,
2021-06-30 12:03:11.198,261.0,,,,,,,
2021-06-30 12:03:11.591,,2116.0,,,,,,
2021-06-30 12:03:17.595,,2130.0,,,,,,
2021-06-30 12:03:17.768,284.0,,,,,,,
2021-06-30 12:03:18.284,,,,,,,377.0,
2021-06-30 12:03:23.626,,2164.0,,,,,,
2021-06-30 12:03:24.339,274.0,,,,,,,
2021-06-30 12:03:24.854,,,,,,,377.0,
2021-06-30 12:03:29.660,,2191.0,,,,,,
2021-06-30 12:03:30.909,301.0,,,,,,,
2021-06-30 12:03:31.424,,,,,,,377.0,
2021-06-30 12:03:35.690,,2212.0,,,,,,
2021-06-30 12:03:37.478,274.0,,,,,,,
2021-06-30 12:03:37.994,,,,,,,379.0,
2021-06-30 12:03:41.718,,2236.0,,,,,,
2021-06-30 12:03:44.049,301.0,,,,,,,
2021-06-30 12:03:44.564,,,,,,,379.0,
2021-06-30 12:03:47.747,,2257.0,,,,,,
2021-06-30 12:03:50.608,277.0,,,,,,,
2021-06-30 12:03:51.123,,,,,,,380.0,
2021-06-30 12:03:53.782,,2287.0,,,,,,
2021-06-30 12:03:57.169,285.0,,,,,,,
2021-06-30 12:03:57.684,,,,,,,381.0,
2021-06-30 12:03:59.816,,2318.0,,,,,,
2021-06-30 12:04:03.749,257.0,,,,,,,
2021-06-30 12:04:04.265,,,,,,,388.0,
2021-06-30 12:04:05.852,,2399.0,,,,,,
2021-06-30 12:04:10.319,305.0,,,,,,,
2021-06-30 12:04:10.836,,,,,,,592.0,
2021-06-30 12:04:11.890,,2483.0,,,,,,
2021-06-30 12:04:16.878,288.0,,,,,,,
2021-06-30 12:04:17.394,,,,,,,623.0,
2021-06-30 12:04:17.921,,2546.0,,,,,,
2021-06-30 12:04:23.438,316.0,,,,,,,
2021-06-30 12:04:23.955,,2623.0,,,,,,
2021-06-30 12:04:29.958,,2687.0,,,,,,
2021-06-30 12:04:30.008,293.0,,,,,,,
2021-06-30 12:04:30.524,,,,,,,664.0,
2021-06-30 12:04:35.988,,2739.0,,,,,,
2021-06-30 12:04:36.578,303.0,,,,,,,
2021-06-30 12:04:37.094,,,,,,,684.0,
2021-06-30 12:04:42.020,,2810.0,,,,,,
2021-06-30 12:04:43.148,279.0,,,,,,,
2021-06-30 12:04:43.664,,,,,,,698.0,
2021-06-30 12:04:48.058,,2858.0,,,,,,
2021-06-30 12:04:49.718,276.0,,,,,,,
2021-06-30 12:04:50.234,,,,,,,713.0,
2021-06-30 12:04:54.085,,2927.0,,,,,,
2021-06-30 12:04:56.289,286.0,,,,,,,
2021-06-30 12:04:56.804,,,,,,,726.0,
2021-06-30 12:05:00.116,,2982.0,,,,,,
2021-06-30 12:05:02.858,301.0,,,,,,,
2021-06-30 12:05:03.374,,,,,,,735.0,
2021-06-30 12:05:06.153,,3036.0,,,,,,
2021-06-30 12:05:09.418,337.0,,,,,,,
2021-06-30 12:05:09.934,,,,,,,743.0,
2021-06-30 12:05:12.183,,3078.0,,,,,,
2021-06-30 12:05:15.988,303.0,,,,,,,
2021-06-30 12:05:16.504,,,,,,,750.0,
2021-06-30 12:05:18.213,,3135.0,,,,,,
2021-06-30 12:05:22.559,335.0,,,,,,,
2021-06-30 12:05:23.074,,,,,,,755.0,
2021-06-30 12:05:24.247,,3195.0,,,,,,
2021-06-30 12:05:29.118,288.0,,,,,,,
2021-06-30 12:05:29.637,,,,,,,762.0,
2021-06-30 12:05:30.278,,3238.0,,,,,,
2021-06-30 12:05:35.679,311.0,,,,,,,
2021-06-30 12:05:36.193,,,,,,,767.0,
2021-06-30 12:05:36.313,,3285.0,,,,,,
2021-06-30 12:05:42.238,289.0,,,,,,,
2021-06-30 12:05:42.341,,3338.0,,,,,,
2021-06-30 12:05:48.345,,3386.0,,,,,,
2021-06-30 12:05:48.798,335.0,,,,,,,
2021-06-30 12:05:49.314,,,,,,,774.0,
2021-06-30 12:05:54.377,,3403.0,,,,,,
2021-06-30 12:05:55.369,310.0,,,,,,,
2021-06-30 12:05:57.727,,,,,,,776.0,
2021-06-30 12:06:00.409,,3480.0,,,,,,
2021-06-30 12:06:01.929,333.0,,,,,,,
2021-06-30 12:06:02.444,,,,,,,778.0,
2021-06-30 12:06:06.441,,3510.0,,,,,,
2021-06-30 12:06:08.488,306.0,,,,,,,
2021-06-30 12:06:09.004,,,,,,,779.0,
2021-06-30 12:06:12.469,,3560.0,,,,,,
2021-06-30 12:06:15.059,317.0,,,,,,,
2021-06-30 12:06:15.573,,,,,,,783.0,
2021-06-30 12:06:18.503,,3602.0,,,,,,
2021-06-30 12:06:21.629,285.0,,,,,,,
2021-06-30 12:06:22.144,,,,,,,786.0,
2021-06-30 12:06:24.532,,3640.0,,,,,,
2021-06-30 12:06:28.188,314.0,,,,,,,
2021-06-30 12:06:28.704,,,,,,,789.0,
2021-06-30 12:06:30.563,,3679.0,,,,,,
2021-06-30 12:06:34.750,309.0,,,,,,,
2021-06-30 12:06:35.264,,,,,,,793.0,
2021-06-30 12:06:36.592,,3739.0,,,,,,
2021-06-30 12:06:41.318,334.0,,,,,,,
2021-06-30 12:06:41.834,,,,,,,795.0,
2021-06-30 12:06:42.628,,3789.0,,,,,,
2021-06-30 12:06:47.878,307.0,,,,,,,
2021-06-30 12:06:48.395,,,,,,,795.0,
2021-06-30 12:06:48.661,,3830.0,,,,,,
2021-06-30 12:06:54.448,330.0,,,,,,,
2021-06-30 12:06:54.689,,3873.0,,,,,,
2021-06-30 12:07:00.693,,3889.0,,,,,,
2021-06-30 12:07:01.009,295.0,,,,,,,
2021-06-30 12:07:01.525,,,,,,,798.0,
2021-06-30 12:07:06.720,,3935.0,,,,,,
2021-06-30 12:07:07.568,313.0,,,,,,,
2021-06-30 12:07:08.086,,,,,,,800.0,
2021-06-30 12:07:12.758,,3982.0,,,,,,
2021-06-30 12:07:14.139,283.0,,,,,,,
2021-06-30 12:07:14.655,,,,,,,803.0,
2021-06-30 12:07:18.803,,4028.0,,,,,,
2021-06-30 12:07:20.708,333.0,,,,,,,
2021-06-30 12:07:21.223,,,,,,,806.0,
2021-06-30 12:07:24.834,,4081.0,,,,,,
2021-06-30 12:07:27.279,309.0,,,,,,,
2021-06-30 12:07:27.794,,,,,,,808.0,
2021-06-30 12:07:30.872,,4116.0,,,,,,
2021-06-30 12:07:33.849,309.0,,,,,,,
2021-06-30 12:07:34.366,,,,,,,811.0,
2021-06-30 12:07:36.913,,4164.0,,,,,,
2021-06-30 12:07:40.554,340.0,,,,,,,
2021-06-30 12:07:41.110,,,,,,,814.0,
2021-06-30 12:07:42.987,,4184.0,,,,,,
2021-06-30 12:07:47.118,296.0,,,,,,,
2021-06-30 12:07:47.636,,,,,,,815.0,
2021-06-30 12:07:49.019,,4232.0,,,,,,
2021-06-30 12:07:53.690,318.0,,,,,,,
2021-06-30 12:07:54.204,,,,,,,818.0,
2021-06-30 12:07:55.052,,4260.0,,,,,,
2021-06-30 12:08:00.248,283.0,,,,,,,
2021-06-30 12:08:00.764,,,,,,,820.0,
2021-06-30 12:08:01.084,,4321.0,,,,,,
2021-06-30 12:08:06.818,341.0,,,,,,,
2021-06-30 12:08:07.110,,4341.0,,,,,,
2021-06-30 12:08:13.113,,4396.0,,,,,,
2021-06-30 12:08:13.388,314.0,,,,,,,
2021-06-30 12:08:13.904,,,,,,,823.0,
2021-06-30 12:08:19.147,,4425.0,,,,,,
2021-06-30 12:08:19.959,341.0,,,,,,,
2021-06-30 12:08:20.474,,,,,,,826.0,
2021-06-30 12:08:25.181,,4459.0,,,,,,
2021-06-30 12:08:26.519,315.0,,,,,,,
2021-06-30 12:08:27.034,,,,,,,828.0,
2021-06-30 12:08:31.212,,4489.0,,,,,,
2021-06-30 12:08:33.089,329.0,,,,,,,
2021-06-30 12:08:33.604,,,,,,,829.0,
2021-06-30 12:08:37.250,,4545.0,,,,,,
2021-06-30 12:08:39.659,291.0,,,,,,,
2021-06-30 12:08:40.174,,,,,,,831.0,
2021-06-30 12:08:43.282,,4576.0,,,,,,
2021-06-30 12:08:46.229,311.0,,,,,,,
2021-06-30 12:08:46.744,,,,,,,832.0,
2021-06-30 12:08:49.315,,4610.0,,,,,,
2021-06-30 12:08:52.799,314.0,,,,,,,
2021-06-30 12:08:53.314,,,,,,,833.0,
2021-06-30 12:08:55.348,,4637.0,,,,,,
2021-06-30 12:08:59.369,341.0,,,,,,,
2021-06-30 12:08:59.884,,,,,,,835.0,
2021-06-30 12:09:01.383,,4673.0,,,,,,
2021-06-30 12:09:05.939,318.0,,,,,,,
2021-06-30 12:09:06.455,,,,,,,838.0,
2021-06-30 12:09:07.449,,4736.0,,,,,,
2021-06-30 12:09:12.509,342.0,,,,,,,
2021-06-30 12:09:13.024,,,,,,,840.0,
2021-06-30 12:09:13.481,,4769.0,,,,,,
2021-06-30 12:09:19.079,305.0,,,,,,,
2021-06-30 12:09:19.513,,4800.0,,,,,,
2021-06-30 12:09:25.578,,4838.0,,,,,,
2021-06-30 12:09:25.855,298.0,,,,,,,
2021-06-30 12:09:26.359,,,,,,,846.0,
2021-06-30 12:09:31.623,,4877.0,,,,,,
2021-06-30 12:09:32.762,289.0,,,,,,,
2021-06-30 12:09:33.276,,,,,,,848.0,
2021-06-30 12:09:37.652,,4919.0,,,,,,
2021-06-30 12:09:39.330,358.0,,,,,,,
2021-06-30 12:09:39.845,,,,,,,850.0,
2021-06-30 12:09:43.681,,4919.0,,,,,,
2021-06-30 12:09:45.899,320.0,,,,,,,
2021-06-30 12:09:46.417,,,,,,,850.0,
2021-06-30 12:09:49.712,,4947.0,,,,,,
2021-06-30 12:09:52.469,353.0,,,,,,,
2021-06-30 12:09:52.985,,,,,,,851.0,
2021-06-30 12:09:55.746,,4981.0,,,,,,
2021-06-30 12:09:59.029,321.0,,,,,,,
2021-06-30 12:09:59.545,,,,,,,852.0,
2021-06-30 12:10:01.775,,5014.0,,,,,,
2021-06-30 12:10:05.589,337.0,,,,,,,
2021-06-30 12:10:06.104,,,,,,,854.0,
2021-06-30 12:10:07.805,,5052.0,,,,,,
2021-06-30 12:10:12.159,299.0,,,,,,,
2021-06-30 12:10:12.675,,,,,,,854.0,
2021-06-30 12:10:13.836,,5094.0,,,,,,
2021-06-30 12:10:18.729,314.0,,,,,,,
2021-06-30 12:10:19.245,,,,,,,856.0,
2021-06-30 12:10:19.887,,5094.0,,,,,,
2021-06-30 12:10:25.300,314.0,,,,,,,
2021-06-30 12:10:25.815,,,,,,,857.0,
2021-06-30 12:10:25.914,,5139.0,,,,,,
2021-06-30 12:10:31.872,341.0,,,,,,,
2021-06-30 12:10:31.941,,5170.0,,,,,,
2021-06-30 12:10:37.943,,5210.0,,,,,,
2021-06-30 12:10:38.429,315.0,,,,,,,
2021-06-30 12:10:38.944,,,,,,,859.0,
2021-06-30 12:10:43.972,,5210.0,,,,,,
2021-06-30 12:10:44.992,340.0,,,,,,,
2021-06-30 12:10:45.505,,,,,,,860.0,
2021-06-30 12:10:50.006,,5250.0,,,,,,
2021-06-30 12:10:51.559,308.0,,,,,,,
2021-06-30 12:10:52.075,,,,,,,861.0,
2021-06-30 12:10:56.033,,5290.0,,,,,,
2021-06-30 12:10:58.130,325.0,,,,,,,
2021-06-30 12:10:58.645,,,,,,,861.0,
2021-06-30 12:11:02.075,,5335.0,,,,,,
2021-06-30 12:11:04.689,289.0,,,,,,,
2021-06-30 12:11:05.205,,,,,,,861.0,
2021-06-30 12:11:08.105,,5335.0,,,,,,
2021-06-30 12:11:11.260,344.0,,,,,,,
2021-06-30 12:11:11.775,,,,,,,864.0,
2021-06-30 12:11:14.138,,5376.0,,,,,,
2021-06-30 12:11:17.830,318.0,,,,,,,
2021-06-30 12:11:18.346,,,,,,,864.0,
2021-06-30 12:11:20.168,,5422.0,,,,,,
2021-06-30 12:11:24.390,344.0,,,,,,,
2021-06-30 12:11:24.905,,,,,,,864.0,
2021-06-30 12:11:26.198,,5422.0,,,,,,
2021-06-30 12:11:30.950,317.0,,,,,,,
2021-06-30 12:11:31.465,,,,,,,865.0,
2021-06-30 12:11:32.230,,5459.0,,,,,,
2021-06-30 12:11:37.520,336.0,,,,,,,
2021-06-30 12:11:38.037,,,,,,,865.0,
2021-06-30 12:11:38.270,,5507.0,,,,,,
2021-06-30 12:11:44.090,300.0,,,,,,,
2021-06-30 12:11:44.294,,5507.0,,,,,,
2021-06-30 12:11:50.298,,5553.0,,,,,,
2021-06-30 12:11:50.660,307.0,,,,,,,
2021-06-30 12:11:51.175,,,,,,,865.0,
2021-06-30 12:11:56.328,,5553.0,,,,,,
2021-06-30 12:11:57.230,322.0,,,,,,,
2021-06-30 12:11:57.745,,,,,,,867.0,
2021-06-30 12:12:02.363,,5602.0,,,,,,
2021-06-30 12:12:03.800,324.0,,,,,,,
2021-06-30 12:12:04.315,,,,,,,867.0,
2021-06-30 12:12:08.391,,5644.0,,,,,,
2021-06-30 12:12:10.370,324.0,,,,,,,
2021-06-30 12:12:10.885,,,,,,,867.0,
2021-06-30 12:12:14.426,,5644.0,,,,,,
2021-06-30 12:12:16.940,321.0,,,,,,,
2021-06-30 12:12:17.455,,,,,,,867.0,
2021-06-30 12:12:20.465,,5688.0,,,,,,
2021-06-30 12:12:23.510,350.0,,,,,,,
2021-06-30 12:12:24.025,,,,,,,868.0,
2021-06-30 12:12:26.499,,5688.0,,,,,,
2021-06-30 12:12:30.080,304.0,,,,,,,
2021-06-30 12:12:30.595,,,,,,,869.0,
2021-06-30 12:12:32.531,,5737.0,,,,,,
2021-06-30 12:12:36.650,321.0,,,,,,,
2021-06-30 12:12:37.165,,,,,,,870.0,
2021-06-30 12:12:38.563,,5803.0,,,,,,
2021-06-30 12:12:43.210,319.0,,,,,,,
2021-06-30 12:12:43.726,,,,,,,871.0,
2021-06-30 12:12:44.593,,5803.0,,,,,,
2021-06-30 12:12:49.770,349.0,,,,,,,
2021-06-30 12:12:50.285,,,,,,,872.0,
2021-06-30 12:12:50.633,,5858.0,,,,,,
2021-06-30 12:12:56.330,320.0,,,,,,,
2021-06-30 12:12:56.660,,5858.0,,,,,,
2021-06-30 12:13:02.667,,5904.0,,,,,,
2021-06-30 12:13:02.900,346.0,,,,,,,
2021-06-30 12:13:03.422,,,,,,,873.0,
2021-06-30 12:13:08.692,,5904.0,,,,,,
2021-06-30 12:13:09.470,311.0,,,,,,,
2021-06-30 12:13:09.986,,,,,,,871.0,
2021-06-30 12:13:14.722,,5938.0,,,,,,
2021-06-30 12:13:16.031,328.0,,,,,,,
2021-06-30 12:13:16.545,,,,,,,871.0,
2021-06-30 12:13:20.751,,5938.0,,,,,,
2021-06-30 12:13:22.600,293.0,,,,,,,
