ts,scd30
2021-09-13 11:25:26.414,440.0
2021-09-13 11:25:21.378,440.0
2021-09-13 11:25:16.415,440.0
2021-09-13 11:25:11.378,441.0
2021-09-13 11:25:07.578,443.0
2021-09-13 11:25:01.377,443.0
2021-09-13 11:24:56.413,443.0
2021-09-13 11:24:51.379,445.0
2021-09-13 11:24:46.414,448.0
2021-09-13 11:24:41.376,451.0
2021-09-13 11:24:36.413,453.0
2021-09-13 11:24:31.380,455.0
2021-09-13 11:24:26.416,457.0
2021-09-13 11:24:21.380,457.0
2021-09-13 11:24:16.412,459.0
2021-09-13 11:24:11.378,460.0
2021-09-13 11:24:06.417,460.0
2021-09-13 11:24:01.378,460.0
2021-09-13 11:23:56.411,458.0
2021-09-13 11:23:51.378,458.0
2021-09-13 11:23:47.585,468.0
2021-09-13 11:23:41.377,468.0
2021-09-13 11:23:36.415,469.0
2021-09-13 11:23:31.380,492.0
2021-09-13 11:23:26.419,508.0
2021-09-13 11:23:21.380,543.0
2021-09-13 11:23:16.424,557.0
2021-09-13 11:23:11.378,590.0
2021-09-13 11:23:06.415,605.0
2021-09-13 11:23:01.379,930.0
2021-09-13 11:22:56.414,971.0
2021-09-13 11:22:51.377,975.0
2021-09-13 11:22:46.416,976.0
2021-09-13 11:22:41.383,976.0
2021-09-13 11:22:36.416,977.0
2021-09-13 11:22:31.380,977.0
2021-09-13 11:22:26.415,978.0
2021-09-13 11:22:21.377,979.0
2021-09-13 11:22:16.416,978.0
2021-09-13 11:22:11.382,978.0
2021-09-13 11:22:06.415,979.0
2021-09-13 11:22:01.378,980.0
2021-09-13 11:21:56.414,980.0
2021-09-13 11:21:51.380,979.0
2021-09-13 11:21:46.412,979.0
2021-09-13 11:21:41.379,979.0
2021-09-13 11:21:36.418,979.0
2021-09-13 11:21:31.583,980.0
2021-09-13 11:21:26.414,980.0
2021-09-13 11:21:21.379,980.0
2021-09-13 11:21:16.416,979.0
2021-09-13 11:21:11.379,980.0
2021-09-13 11:21:06.415,979.0
2021-09-13 11:21:01.379,979.0
2021-09-13 11:20:56.416,980.0
2021-09-13 11:20:51.379,981.0
2021-09-13 11:20:46.419,982.0
2021-09-13 11:20:41.380,984.0
2021-09-13 11:20:37.584,985.0
2021-09-13 11:20:31.380,985.0
2021-09-13 11:20:26.418,986.0
2021-09-13 11:20:21.379,987.0
2021-09-13 11:20:16.422,987.0
2021-09-13 11:20:11.584,988.0
2021-09-13 11:20:06.419,988.0
2021-09-13 11:20:01.378,988.0
2021-09-13 11:19:56.416,988.0
2021-09-13 11:19:51.379,987.0
2021-09-13 11:19:46.415,987.0
2021-09-13 11:19:41.380,987.0
2021-09-13 11:19:36.416,986.0
2021-09-13 11:19:31.378,986.0
2021-09-13 11:19:26.416,987.0
2021-09-13 11:19:21.380,987.0
2021-09-13 11:19:17.583,987.0
2021-09-13 11:19:11.379,987.0
2021-09-13 11:19:06.420,986.0
2021-09-13 11:19:01.378,986.0
2021-09-13 11:18:56.413,986.0
2021-09-13 11:18:51.582,987.0
2021-09-13 11:18:46.416,987.0
2021-09-13 11:18:41.379,987.0
2021-09-13 11:18:36.412,988.0
2021-09-13 11:18:31.382,988.0
2021-09-13 11:18:26.416,988.0
2021-09-13 11:18:21.379,988.0
2021-09-13 11:18:16.416,987.0
2021-09-13 11:18:11.382,987.0
2021-09-13 11:18:06.416,987.0
2021-09-13 11:18:01.378,988.0
2021-09-13 11:17:57.585,988.0
2021-09-13 11:17:51.381,989.0
2021-09-13 11:17:46.417,988.0
2021-09-13 11:17:41.382,988.0
2021-09-13 11:17:36.418,989.0
2021-09-13 11:17:31.377,990.0
2021-09-13 11:17:26.418,990.0
2021-09-13 11:17:21.380,990.0
2021-09-13 11:17:16.418,990.0
2021-09-13 11:17:11.384,991.0
2021-09-13 11:17:06.415,991.0
2021-09-13 11:17:01.381,991.0
2021-09-13 11:16:56.417,991.0
2021-09-13 11:16:51.379,991.0
2021-09-13 11:16:46.416,992.0
2021-09-13 11:16:41.380,993.0
2021-09-13 11:16:36.418,993.0
2021-09-13 11:16:31.379,993.0
2021-09-13 11:16:26.415,994.0
2021-09-13 11:16:21.381,994.0
2021-09-13 11:16:16.419,994.0
2021-09-13 11:16:11.383,994.0
2021-09-13 11:16:06.416,994.0
2021-09-13 11:16:01.379,994.0
2021-09-13 11:15:56.419,993.0
2021-09-13 11:15:51.379,994.0
2021-09-13 11:15:46.417,993.0
2021-09-13 11:15:41.585,993.0
2021-09-13 11:15:36.419,993.0
2021-09-13 11:15:31.379,994.0
2021-09-13 11:15:26.426,993.0
2021-09-13 11:15:21.383,993.0
2021-09-13 11:15:16.418,993.0
2021-09-13 11:15:11.380,993.0
2021-09-13 11:15:06.418,993.0
2021-09-13 11:15:01.380,994.0
2021-09-13 11:14:56.416,994.0
2021-09-13 11:14:51.383,994.0
2021-09-13 11:14:46.417,994.0
2021-09-13 11:14:41.379,994.0
2021-09-13 11:14:36.423,993.0
2021-09-13 11:14:31.381,993.0
2021-09-13 11:14:26.417,993.0
2021-09-13 11:14:21.585,993.0
2021-09-13 11:14:16.413,992.0
2021-09-13 11:14:11.381,992.0
2021-09-13 11:14:06.419,992.0
2021-09-13 11:14:01.383,992.0
2021-09-13 11:13:56.414,993.0
2021-09-13 11:13:51.379,993.0
2021-09-13 11:13:46.418,994.0
2021-09-13 11:13:41.379,994.0
2021-09-13 11:13:36.413,994.0
2021-09-13 11:13:31.379,994.0
2021-09-13 11:13:26.420,994.0
2021-09-13 11:13:21.381,995.0
2021-09-13 11:13:16.413,995.0
2021-09-13 11:13:11.381,995.0
2021-09-13 11:13:06.418,995.0
2021-09-13 11:13:01.584,994.0
2021-09-13 11:12:56.418,994.0
2021-09-13 11:12:51.382,995.0
2021-09-13 11:12:46.417,995.0
2021-09-13 11:12:41.380,995.0
2021-09-13 11:12:36.416,993.0
2021-09-13 11:12:31.380,993.0
2021-09-13 11:12:26.417,993.0
2021-09-13 11:12:21.382,993.0
2021-09-13 11:12:16.416,993.0
2021-09-13 11:12:11.381,993.0
2021-09-13 11:12:07.585,993.0
2021-09-13 11:12:01.384,992.0
2021-09-13 11:11:56.418,993.0
2021-09-13 11:11:51.388,992.0
2021-09-13 11:11:46.418,991.0
2021-09-13 11:11:41.587,991.0
2021-09-13 11:11:36.416,990.0
2021-09-13 11:11:31.380,990.0
2021-09-13 11:11:26.417,990.0
2021-09-13 11:11:21.382,989.0
2021-09-13 11:11:16.417,989.0
2021-09-13 11:11:11.382,989.0
2021-09-13 11:11:06.416,989.0
2021-09-13 11:11:01.378,988.0
2021-09-13 11:10:56.417,988.0
2021-09-13 11:10:51.382,987.0
2021-09-13 11:10:47.585,987.0
2021-09-13 11:10:41.380,986.0
2021-09-13 11:10:36.419,986.0
2021-09-13 11:10:31.380,985.0
2021-09-13 11:10:26.414,984.0
2021-09-13 11:10:21.587,983.0
2021-09-13 11:10:16.419,983.0
2021-09-13 11:10:11.382,982.0
2021-09-13 11:10:06.422,981.0
2021-09-13 11:10:01.380,980.0
2021-09-13 11:09:56.420,979.0
2021-09-13 11:09:51.382,979.0
2021-09-13 11:09:46.417,979.0
2021-09-13 11:09:41.381,977.0
2021-09-13 11:09:36.423,976.0
2021-09-13 11:09:31.382,974.0
2021-09-13 11:09:27.585,973.0
2021-09-13 11:09:21.387,971.0
2021-09-13 11:09:16.423,967.0
2021-09-13 11:09:11.384,964.0
2021-09-13 11:09:06.421,960.0
2021-09-13 11:09:01.584,952.0
2021-09-13 11:08:56.418,950.0
2021-09-13 11:08:51.385,947.0
2021-09-13 11:08:46.419,946.0
2021-09-13 11:08:41.381,935.0
2021-09-13 11:08:36.424,933.0
2021-09-13 11:08:31.382,929.0
2021-09-13 11:08:26.420,920.0
2021-09-13 11:08:21.380,911.0
2021-09-13 11:08:16.415,891.0
2021-09-13 11:08:11.381,746.0
2021-09-13 11:08:07.591,698.0
2021-09-13 11:08:01.384,671.0
2021-09-13 11:07:56.418,646.0
2021-09-13 11:07:51.382,643.0
2021-09-13 11:07:46.418,577.0
2021-09-13 11:07:41.384,498.0
2021-09-13 11:07:36.419,496.0
2021-09-13 11:07:31.382,494.0
2021-09-13 11:07:26.421,493.0
2021-09-13 11:07:21.384,493.0
2021-09-13 11:07:16.418,493.0
2021-09-13 11:07:11.382,494.0
2021-09-13 11:07:06.419,493.0
2021-09-13 11:07:01.381,493.0
2021-09-13 11:06:56.417,494.0
2021-09-13 11:06:51.382,494.0
2021-09-13 11:06:47.588,494.0
2021-09-13 11:06:41.383,495.0
2021-09-13 11:06:36.421,496.0
2021-09-13 11:06:31.382,496.0
2021-09-13 11:06:26.418,496.0
2021-09-13 11:06:21.383,496.0
2021-09-13 11:06:16.420,496.0
2021-09-13 11:06:11.383,496.0
2021-09-13 11:06:06.425,496.0
2021-09-13 11:06:01.382,497.0
2021-09-13 11:05:56.419,496.0
2021-09-13 11:05:51.382,496.0
2021-09-13 11:05:46.418,497.0
2021-09-13 11:05:41.385,496.0
2021-09-13 11:05:36.419,497.0
2021-09-13 11:05:31.382,496.0
2021-09-13 11:05:27.588,496.0
2021-09-13 11:05:21.384,496.0
2021-09-13 11:05:16.420,496.0
2021-09-13 11:05:11.382,495.0
2021-09-13 11:05:06.415,494.0
2021-09-13 11:05:01.388,494.0
2021-09-13 11:04:56.419,493.0
2021-09-13 11:04:51.384,493.0
2021-09-13 11:04:46.418,494.0
2021-09-13 11:04:41.385,494.0
2021-09-13 11:04:36.425,494.0
2021-09-13 11:04:31.385,494.0
2021-09-13 11:04:26.420,493.0
2021-09-13 11:04:21.384,493.0
2021-09-13 11:04:16.421,492.0
2021-09-13 11:04:11.383,493.0
2021-09-13 11:04:06.418,493.0
2021-09-13 11:04:01.382,492.0
2021-09-13 11:03:56.422,492.0
2021-09-13 11:03:51.383,492.0
2021-09-13 11:03:46.420,492.0
2021-09-13 11:03:41.389,491.0
2021-09-13 11:03:36.423,491.0
2021-09-13 11:03:31.386,491.0
2021-09-13 11:03:26.423,490.0
2021-09-13 11:03:21.383,491.0
2021-09-13 11:03:16.420,491.0
2021-09-13 11:03:11.383,491.0
2021-09-13 11:03:06.422,491.0
2021-09-13 11:03:01.385,490.0
2021-09-13 11:02:56.417,491.0
2021-09-13 11:02:51.381,491.0
2021-09-13 11:02:46.423,491.0
2021-09-13 11:02:41.386,491.0
2021-09-13 11:02:36.418,491.0
2021-09-13 11:02:31.383,491.0
2021-09-13 11:02:26.421,492.0
2021-09-13 11:02:21.384,492.0
2021-09-13 11:02:16.423,492.0
2021-09-13 11:02:11.383,491.0
2021-09-13 11:02:06.421,491.0
2021-09-13 11:02:01.382,490.0
2021-09-13 11:01:56.421,490.0
2021-09-13 11:01:51.383,491.0
2021-09-13 11:01:46.423,491.0
2021-09-13 11:01:41.384,491.0
2021-09-13 11:01:36.421,491.0
2021-09-13 11:01:31.386,492.0
2021-09-13 11:01:26.421,492.0
2021-09-13 11:01:21.390,492.0
2021-09-13 11:01:16.426,492.0
2021-09-13 11:01:11.391,492.0
2021-09-13 11:01:06.420,491.0
2021-09-13 11:01:01.390,491.0
2021-09-13 11:00:56.424,491.0
2021-09-13 11:00:51.387,491.0
2021-09-13 11:00:46.426,491.0
2021-09-13 11:00:41.383,490.0
2021-09-13 11:00:36.429,490.0
2021-09-13 11:00:31.386,489.0
2021-09-13 11:00:26.420,489.0
2021-09-13 11:00:21.387,489.0
2021-09-13 11:00:16.422,488.0
2021-09-13 11:00:11.383,487.0
2021-09-13 11:00:06.422,486.0
2021-09-13 11:00:01.383,485.0
2021-09-13 10:59:56.422,484.0
2021-09-13 10:59:51.386,484.0
2021-09-13 10:59:46.419,483.0
2021-09-13 10:59:41.386,482.0
2021-09-13 10:59:36.421,481.0
2021-09-13 10:59:31.387,480.0
2021-09-13 10:59:26.423,479.0
2021-09-13 10:59:21.385,477.0
2021-09-13 10:59:16.420,475.0
2021-09-13 10:59:11.388,473.0
2021-09-13 10:59:06.425,472.0
2021-09-13 10:59:01.385,471.0
2021-09-13 10:58:56.423,470.0
2021-09-13 10:58:51.385,468.0
2021-09-13 10:58:46.421,466.0
2021-09-13 10:58:41.387,465.0
2021-09-13 10:58:36.424,465.0
2021-09-13 10:58:31.386,463.0
2021-09-13 10:58:26.421,462.0
2021-09-13 10:58:21.385,460.0
2021-09-13 10:58:16.423,460.0
2021-09-13 10:58:11.384,460.0
2021-09-13 10:58:06.420,459.0
2021-09-13 10:58:01.386,458.0
2021-09-13 10:57:56.422,456.0
2021-09-13 10:57:51.384,455.0
2021-09-13 10:57:46.419,455.0
2021-09-13 10:57:41.385,456.0
2021-09-13 10:57:36.422,456.0
2021-09-13 10:57:31.385,457.0
2021-09-13 10:57:26.428,456.0
2021-09-13 10:57:21.389,457.0
2021-09-13 10:57:16.423,457.0
2021-09-13 10:57:11.390,456.0
2021-09-13 10:57:06.431,456.0
2021-09-13 10:57:01.388,455.0
2021-09-13 10:56:56.422,455.0
2021-09-13 10:56:51.386,454.0
2021-09-13 10:56:46.423,453.0
2021-09-13 10:56:41.386,453.0
2021-09-13 10:56:36.425,453.0
2021-09-13 10:56:31.387,454.0
2021-09-13 10:56:26.424,454.0
2021-09-13 10:56:21.387,454.0
2021-09-13 10:56:16.423,454.0
2021-09-13 10:56:11.388,452.0
2021-09-13 10:56:06.424,453.0
2021-09-13 10:56:01.387,454.0
2021-09-13 10:55:56.424,455.0
2021-09-13 10:55:51.391,456.0
2021-09-13 10:55:46.424,455.0
2021-09-13 10:55:41.387,456.0
2021-09-13 10:55:36.422,456.0
2021-09-13 10:55:31.387,456.0
2021-09-13 10:55:26.426,456.0
2021-09-13 10:55:21.387,456.0
2021-09-13 10:55:16.421,455.0
2021-09-13 10:55:11.389,456.0
2021-09-13 10:55:06.426,456.0
2021-09-13 10:55:01.389,455.0
2021-09-13 10:54:56.421,455.0
2021-09-13 10:54:51.387,456.0
2021-09-13 10:54:46.425,456.0
2021-09-13 10:54:41.394,456.0
2021-09-13 10:54:36.427,456.0
2021-09-13 10:54:31.391,455.0
2021-09-13 10:54:26.428,455.0
2021-09-13 10:54:21.390,455.0
2021-09-13 10:54:16.427,455.0
2021-09-13 10:54:11.390,457.0
2021-09-13 10:54:06.433,457.0
2021-09-13 10:54:01.387,457.0
2021-09-13 10:53:56.424,456.0
2021-09-13 10:53:51.386,456.0
2021-09-13 10:53:46.426,456.0
2021-09-13 10:53:41.390,456.0
2021-09-13 10:53:36.424,457.0
2021-09-13 10:53:31.389,459.0
2021-09-13 10:53:26.426,458.0
2021-09-13 10:53:21.387,458.0
2021-09-13 10:53:16.424,460.0
2021-09-13 10:53:11.388,461.0
2021-09-13 10:53:06.423,463.0
2021-09-13 10:53:01.395,464.0
2021-09-13 10:52:56.424,465.0
2021-09-13 10:52:51.391,467.0
2021-09-13 10:52:46.425,469.0
2021-09-13 10:52:41.388,472.0
2021-09-13 10:52:36.426,472.0
2021-09-13 10:52:31.394,470.0
2021-09-13 10:52:26.422,470.0
2021-09-13 10:52:21.390,468.0
2021-09-13 10:52:16.428,467.0
2021-09-13 10:52:11.388,467.0
2021-09-13 10:52:06.424,467.0
2021-09-13 10:52:01.388,468.0
2021-09-13 10:51:56.425,468.0
2021-09-13 10:51:51.386,468.0
2021-09-13 10:51:46.425,470.0
2021-09-13 10:51:41.389,466.0
2021-09-13 10:51:36.425,465.0
2021-09-13 10:51:31.389,463.0
2021-09-13 10:51:26.426,463.0
2021-09-13 10:51:21.389,463.0
2021-09-13 10:51:16.427,464.0
2021-09-13 10:51:11.390,464.0
2021-09-13 10:51:06.425,463.0
2021-09-13 10:51:01.386,463.0
2021-09-13 10:50:56.424,463.0
2021-09-13 10:50:51.388,464.0
2021-09-13 10:50:46.425,465.0
2021-09-13 10:50:41.389,465.0
2021-09-13 10:50:36.429,466.0
2021-09-13 10:50:31.388,467.0
2021-09-13 10:50:26.426,468.0
2021-09-13 10:50:21.391,468.0
2021-09-13 10:50:16.429,468.0
2021-09-13 10:50:11.388,469.0
2021-09-13 10:50:06.426,469.0
2021-09-13 10:50:01.389,469.0
2021-09-13 10:49:56.422,468.0
2021-09-13 10:49:51.391,468.0
2021-09-13 10:49:46.425,468.0
2021-09-13 10:49:41.389,468.0
2021-09-13 10:49:36.422,467.0
2021-09-13 10:49:31.387,467.0
2021-09-13 10:49:26.427,467.0
2021-09-13 10:49:21.388,467.0
2021-09-13 10:49:16.427,467.0
2021-09-13 10:49:11.388,466.0
2021-09-13 10:49:06.427,466.0
2021-09-13 10:49:01.388,466.0
2021-09-13 10:48:56.431,466.0
2021-09-13 10:48:51.389,467.0
2021-09-13 10:48:46.427,468.0
2021-09-13 10:48:41.388,468.0
2021-09-13 10:48:36.428,469.0
2021-09-13 10:48:31.390,469.0
2021-09-13 10:48:26.427,469.0
2021-09-13 10:48:21.388,469.0
2021-09-13 10:48:16.427,469.0
2021-09-13 10:48:11.390,469.0
2021-09-13 10:48:06.425,469.0
2021-09-13 10:48:01.388,468.0
2021-09-13 10:47:56.426,467.0
2021-09-13 10:47:51.388,468.0
2021-09-13 10:47:46.427,468.0
2021-09-13 10:47:41.391,470.0
2021-09-13 10:47:36.428,470.0
2021-09-13 10:47:31.390,471.0
2021-09-13 10:47:26.426,471.0
2021-09-13 10:47:21.390,472.0
2021-09-13 10:47:16.426,472.0
2021-09-13 10:47:11.389,473.0
2021-09-13 10:47:06.426,473.0
2021-09-13 10:47:01.391,472.0
2021-09-13 10:46:56.425,471.0
2021-09-13 10:46:51.388,472.0
2021-09-13 10:46:46.425,473.0
2021-09-13 10:46:41.392,473.0
2021-09-13 10:46:36.434,476.0
2021-09-13 10:46:31.390,480.0
2021-09-13 10:46:26.431,481.0
2021-09-13 10:46:21.390,485.0
2021-09-13 10:46:16.427,486.0
2021-09-13 10:46:11.392,490.0
2021-09-13 10:46:06.424,492.0
2021-09-13 10:46:01.387,492.0
2021-09-13 10:45:56.424,494.0
2021-09-13 10:45:51.389,496.0
2021-09-13 10:45:46.424,499.0
2021-09-13 10:45:41.387,500.0
2021-09-13 10:45:36.426,497.0
2021-09-13 10:45:31.388,494.0
2021-09-13 10:45:26.428,496.0
2021-09-13 10:45:21.390,497.0
2021-09-13 10:45:16.430,500.0
2021-09-13 10:45:11.392,502.0
2021-09-13 10:45:06.425,503.0
2021-09-13 10:45:01.390,503.0
2021-09-13 10:44:56.426,502.0
2021-09-13 10:44:51.389,505.0
2021-09-13 10:44:46.426,509.0
2021-09-13 10:44:41.391,513.0
2021-09-13 10:44:36.424,516.0
2021-09-13 10:44:31.389,525.0
2021-09-13 10:44:26.425,541.0
2021-09-13 10:44:21.392,548.0
2021-09-13 10:44:16.426,704.0
2021-09-13 10:44:11.389,732.0
2021-09-13 10:44:06.426,735.0
2021-09-13 10:44:01.390,736.0
2021-09-13 10:43:56.433,735.0
2021-09-13 10:43:51.390,736.0
2021-09-13 10:43:46.426,736.0
2021-09-13 10:43:41.391,736.0
2021-09-13 10:43:36.424,736.0
2021-09-13 10:43:31.403,735.0
2021-09-13 10:43:26.428,735.0
2021-09-13 10:43:21.396,735.0
2021-09-13 10:43:16.422,736.0
2021-09-13 10:43:11.592,736.0
2021-09-13 10:43:06.427,735.0
2021-09-13 10:43:01.390,735.0
2021-09-13 10:42:56.427,734.0
2021-09-13 10:42:51.390,734.0
2021-09-13 10:42:46.428,734.0
2021-09-13 10:42:41.392,734.0
2021-09-13 10:42:36.428,734.0
2021-09-13 10:42:31.390,733.0
2021-09-13 10:42:26.427,733.0
2021-09-13 10:42:21.390,733.0
2021-09-13 10:42:16.431,732.0
2021-09-13 10:42:11.388,732.0
2021-09-13 10:42:06.428,731.0
2021-09-13 10:42:01.394,731.0
2021-09-13 10:41:56.426,731.0
2021-09-13 10:41:51.594,731.0
2021-09-13 10:41:46.428,731.0
2021-09-13 10:41:41.392,732.0
2021-09-13 10:41:36.426,731.0
2021-09-13 10:41:31.389,731.0
2021-09-13 10:41:26.425,731.0
2021-09-13 10:41:21.391,731.0
2021-09-13 10:41:16.436,730.0
2021-09-13 10:41:11.389,730.0
2021-09-13 10:41:06.423,731.0
2021-09-13 10:41:01.390,731.0
2021-09-13 10:40:57.594,731.0
2021-09-13 10:40:51.390,731.0
2021-09-13 10:40:46.424,730.0
2021-09-13 10:40:41.389,731.0
2021-09-13 10:40:36.428,731.0
2021-09-13 10:40:31.594,731.0
2021-09-13 10:40:26.428,731.0
2021-09-13 10:40:21.390,731.0
2021-09-13 10:40:16.428,732.0
2021-09-13 10:40:11.389,731.0
2021-09-13 10:40:06.427,730.0
2021-09-13 10:40:01.390,730.0
2021-09-13 10:39:56.429,731.0
2021-09-13 10:39:51.390,732.0
2021-09-13 10:39:46.426,732.0
2021-09-13 10:39:41.388,731.0
2021-09-13 10:39:37.594,730.0
2021-09-13 10:39:31.390,730.0
2021-09-13 10:39:26.428,729.0
2021-09-13 10:39:21.388,729.0
2021-09-13 10:39:16.427,728.0
2021-09-13 10:39:11.596,728.0
2021-09-13 10:39:06.430,728.0
2021-09-13 10:39:01.387,727.0
2021-09-13 10:38:56.428,727.0
2021-09-13 10:38:51.390,727.0
2021-09-13 10:38:46.425,726.0
2021-09-13 10:38:41.393,726.0
2021-09-13 10:38:36.428,726.0
2021-09-13 10:38:31.388,727.0
2021-09-13 10:38:26.425,727.0
2021-09-13 10:38:21.391,729.0
2021-09-13 10:38:17.595,729.0
2021-09-13 10:38:11.389,728.0
2021-09-13 10:38:06.427,729.0
2021-09-13 10:38:01.389,728.0
2021-09-13 10:37:56.426,728.0
2021-09-13 10:37:51.594,729.0
2021-09-13 10:37:46.427,729.0
2021-09-13 10:37:41.391,729.0
2021-09-13 10:37:36.424,728.0
2021-09-13 10:37:31.389,730.0
2021-09-13 10:37:26.428,730.0
2021-09-13 10:37:21.391,730.0
2021-09-13 10:37:16.427,730.0
2021-09-13 10:37:11.391,730.0
2021-09-13 10:37:06.428,731.0
2021-09-13 10:37:01.389,731.0
2021-09-13 10:36:57.596,731.0
2021-09-13 10:36:51.396,732.0
2021-09-13 10:36:46.426,731.0
2021-09-13 10:36:41.388,730.0
2021-09-13 10:36:36.427,729.0
2021-09-13 10:36:31.389,730.0
2021-09-13 10:36:26.428,731.0
2021-09-13 10:36:21.393,732.0
2021-09-13 10:36:16.428,731.0
2021-09-13 10:36:11.393,732.0
2021-09-13 10:36:06.426,731.0
2021-09-13 10:36:01.390,731.0
2021-09-13 10:35:56.427,730.0
2021-09-13 10:35:51.392,730.0
2021-09-13 10:35:46.427,730.0
2021-09-13 10:35:41.393,729.0
2021-09-13 10:35:36.429,729.0
2021-09-13 10:35:31.391,729.0
2021-09-13 10:35:26.424,729.0
2021-09-13 10:35:21.390,728.0
2021-09-13 10:35:16.426,729.0
2021-09-13 10:35:11.391,728.0
2021-09-13 10:35:06.428,728.0
2021-09-13 10:35:01.391,727.0
2021-09-13 10:34:56.428,726.0
2021-09-13 10:34:51.394,726.0
2021-09-13 10:34:46.426,724.0
2021-09-13 10:34:41.393,724.0
2021-09-13 10:34:36.444,725.0
2021-09-13 10:34:31.389,724.0
2021-09-13 10:34:26.427,724.0
2021-09-13 10:34:21.388,724.0
2021-09-13 10:34:16.426,724.0
2021-09-13 10:34:11.392,724.0
2021-09-13 10:34:06.430,723.0
2021-09-13 10:34:01.391,722.0
2021-09-13 10:33:56.437,722.0
2021-09-13 10:33:51.390,722.0
2021-09-13 10:33:46.427,721.0
2021-09-13 10:33:41.390,720.0
2021-09-13 10:33:36.428,719.0
2021-09-13 10:33:31.393,720.0
2021-09-13 10:33:26.429,719.0
2021-09-13 10:33:21.390,719.0
2021-09-13 10:33:16.429,719.0
2021-09-13 10:33:11.390,718.0
2021-09-13 10:33:06.428,719.0
2021-09-13 10:33:01.389,719.0
2021-09-13 10:32:56.428,720.0
2021-09-13 10:32:51.392,719.0
2021-09-13 10:32:46.429,719.0
2021-09-13 10:32:41.392,720.0
2021-09-13 10:32:36.426,720.0
2021-09-13 10:32:31.393,721.0
2021-09-13 10:32:26.428,721.0
2021-09-13 10:32:21.391,721.0
2021-09-13 10:32:16.425,721.0
2021-09-13 10:32:11.392,720.0
2021-09-13 10:32:06.426,719.0
2021-09-13 10:32:01.595,720.0
2021-09-13 10:31:56.430,719.0
2021-09-13 10:31:51.398,718.0
2021-09-13 10:31:46.428,718.0
2021-09-13 10:31:41.402,717.0
2021-09-13 10:31:36.427,718.0
2021-09-13 10:31:31.393,718.0
2021-09-13 10:31:26.431,718.0
2021-09-13 10:31:21.392,717.0
2021-09-13 10:31:16.429,717.0
2021-09-13 10:31:11.398,715.0
2021-09-13 10:31:07.594,715.0
2021-09-13 10:31:01.395,715.0
2021-09-13 10:30:56.428,715.0
2021-09-13 10:30:51.390,714.0
2021-09-13 10:30:46.428,713.0
2021-09-13 10:30:41.600,712.0
2021-09-13 10:30:36.429,711.0
2021-09-13 10:30:31.395,710.0
2021-09-13 10:30:26.430,709.0
2021-09-13 10:30:21.390,710.0
2021-09-13 10:30:16.427,710.0
2021-09-13 10:30:11.400,709.0
2021-09-13 10:30:06.427,710.0
2021-09-13 10:30:01.390,708.0
2021-09-13 10:29:56.428,708.0
2021-09-13 10:29:51.399,709.0
2021-09-13 10:29:47.600,709.0
2021-09-13 10:29:41.391,706.0
2021-09-13 10:29:36.429,706.0
2021-09-13 10:29:31.392,704.0
2021-09-13 10:29:26.427,702.0
2021-09-13 10:29:21.596,700.0
2021-09-13 10:29:16.428,696.0
2021-09-13 10:29:11.393,696.0
2021-09-13 10:29:06.434,690.0
2021-09-13 10:29:01.391,682.0
2021-09-13 10:28:56.431,675.0
2021-09-13 10:28:51.394,669.0
2021-09-13 10:28:46.430,669.0
2021-09-13 10:28:41.391,558.0
2021-09-13 10:28:36.429,483.0
2021-09-13 10:28:31.390,474.0
2021-09-13 10:28:27.593,473.0
2021-09-13 10:28:21.395,473.0
2021-09-13 10:28:16.427,472.0
2021-09-13 10:28:11.394,472.0
2021-09-13 10:28:06.429,472.0
2021-09-13 10:28:01.597,473.0
2021-09-13 10:27:56.430,473.0
2021-09-13 10:27:51.396,473.0
2021-09-13 10:27:46.429,474.0
2021-09-13 10:27:41.394,474.0
2021-09-13 10:27:36.428,474.0
2021-09-13 10:27:31.393,474.0
2021-09-13 10:27:26.429,474.0
2021-09-13 10:27:21.394,475.0
2021-09-13 10:27:16.425,475.0
2021-09-13 10:27:11.393,475.0
2021-09-13 10:27:07.597,475.0
2021-09-13 10:27:01.393,475.0
2021-09-13 10:26:56.426,475.0
2021-09-13 10:26:51.394,475.0
2021-09-13 10:26:46.427,475.0
2021-09-13 10:26:41.395,475.0
2021-09-13 10:26:36.431,475.0
2021-09-13 10:26:31.394,476.0
2021-09-13 10:26:26.432,477.0
2021-09-13 10:26:21.395,476.0
2021-09-13 10:26:16.430,476.0
2021-09-13 10:26:11.395,476.0
2021-09-13 10:26:06.432,477.0
2021-09-13 10:26:01.394,476.0
2021-09-13 10:25:56.429,477.0
2021-09-13 10:25:51.397,477.0
2021-09-13 10:25:47.599,477.0
2021-09-13 10:25:41.395,477.0
2021-09-13 10:25:36.431,477.0
2021-09-13 10:25:31.394,476.0
2021-09-13 10:25:26.430,476.0
2021-09-13 10:25:21.397,476.0
2021-09-13 10:25:16.432,475.0
2021-09-13 10:25:11.394,476.0
2021-09-13 10:25:06.432,476.0
2021-09-13 10:25:01.395,476.0
2021-09-13 10:24:56.432,476.0
2021-09-13 10:24:51.395,476.0
2021-09-13 10:24:46.427,476.0
2021-09-13 10:24:41.398,477.0
2021-09-13 10:24:36.431,477.0
2021-09-13 10:24:31.396,476.0
2021-09-13 10:24:26.428,476.0
2021-09-13 10:24:21.397,476.0
2021-09-13 10:24:16.432,476.0
2021-09-13 10:24:11.393,476.0
