ts,scd30
2021-09-23 16:00:01.783,443.0
2021-09-23 15:59:55.579,444.0
2021-09-23 15:59:50.617,443.0
2021-09-23 15:59:45.578,444.0
2021-09-23 15:59:40.612,443.0
2021-09-23 15:59:35.580,443.0
2021-09-23 15:59:30.617,443.0
2021-09-23 15:59:25.579,443.0
2021-09-23 15:59:20.612,442.0
2021-09-23 15:59:15.581,442.0
2021-09-23 15:59:10.616,442.0
2021-09-23 15:59:05.579,442.0
2021-09-23 15:59:00.617,442.0
2021-09-23 15:58:55.579,442.0
2021-09-23 15:58:50.616,442.0
2021-09-23 15:58:45.582,442.0
2021-09-23 15:58:41.784,442.0
2021-09-23 15:58:35.579,442.0
2021-09-23 15:58:30.613,442.0
2021-09-23 15:58:25.581,442.0
2021-09-23 15:58:20.612,442.0
2021-09-23 15:58:15.582,442.0
2021-09-23 15:58:10.616,442.0
2021-09-23 15:58:05.579,443.0
2021-09-23 15:58:00.617,444.0
2021-09-23 15:57:55.582,444.0
2021-09-23 15:57:50.617,444.0
2021-09-23 15:57:45.581,444.0
2021-09-23 15:57:40.616,445.0
2021-09-23 15:57:35.582,445.0
2021-09-23 15:57:30.616,445.0
2021-09-23 15:57:25.580,445.0
2021-09-23 15:57:20.617,445.0
2021-09-23 15:57:15.579,445.0
2021-09-23 15:57:10.619,445.0
2021-09-23 15:57:05.580,444.0
2021-09-23 15:57:00.616,444.0
2021-09-23 15:56:55.583,445.0
2021-09-23 15:56:50.614,445.0
2021-09-23 15:56:45.581,445.0
2021-09-23 15:56:40.613,445.0
2021-09-23 15:56:35.585,445.0
2021-09-23 15:56:30.615,445.0
2021-09-23 15:56:25.784,445.0
2021-09-23 15:56:20.617,445.0
2021-09-23 15:56:15.580,446.0
2021-09-23 15:56:10.615,446.0
2021-09-23 15:56:05.580,446.0
2021-09-23 15:56:00.618,446.0
2021-09-23 15:55:55.580,446.0
2021-09-23 15:55:50.635,446.0
2021-09-23 15:55:45.580,446.0
2021-09-23 15:55:40.618,446.0
2021-09-23 15:55:35.584,446.0
2021-09-23 15:55:30.620,446.0
2021-09-23 15:55:25.584,446.0
2021-09-23 15:55:20.617,446.0
2021-09-23 15:55:15.580,446.0
2021-09-23 15:55:10.617,446.0
2021-09-23 15:55:05.784,446.0
2021-09-23 15:55:00.616,446.0
2021-09-23 15:54:55.584,445.0
2021-09-23 15:54:50.617,445.0
2021-09-23 15:54:45.581,445.0
2021-09-23 15:54:40.618,445.0
2021-09-23 15:54:35.581,445.0
2021-09-23 15:54:30.617,444.0
2021-09-23 15:54:25.580,444.0
2021-09-23 15:54:20.618,444.0
2021-09-23 15:54:15.585,444.0
2021-09-23 15:54:11.785,443.0
2021-09-23 15:54:05.583,442.0
2021-09-23 15:54:00.617,443.0
2021-09-23 15:53:55.581,443.0
2021-09-23 15:53:50.614,442.0
2021-09-23 15:53:45.784,442.0
2021-09-23 15:53:40.624,442.0
2021-09-23 15:53:35.582,442.0
2021-09-23 15:53:30.622,442.0
2021-09-23 15:53:25.583,442.0
2021-09-23 15:53:20.618,441.0
2021-09-23 15:53:15.583,442.0
2021-09-23 15:53:10.617,442.0
2021-09-23 15:53:05.582,442.0
2021-09-23 15:53:00.618,442.0
2021-09-23 15:52:55.583,442.0
2021-09-23 15:52:51.787,442.0
2021-09-23 15:52:45.581,442.0
2021-09-23 15:52:40.618,442.0
2021-09-23 15:52:35.583,443.0
2021-09-23 15:52:30.619,442.0
2021-09-23 15:52:25.785,443.0
2021-09-23 15:52:20.621,443.0
2021-09-23 15:52:15.583,444.0
2021-09-23 15:52:10.619,444.0
2021-09-23 15:52:05.582,443.0
2021-09-23 15:52:00.618,444.0
2021-09-23 15:51:55.581,444.0
2021-09-23 15:51:50.620,444.0
2021-09-23 15:51:45.582,443.0
2021-09-23 15:51:40.620,444.0
2021-09-23 15:51:35.587,444.0
2021-09-23 15:51:31.787,444.0
2021-09-23 15:51:25.585,444.0
2021-09-23 15:51:20.619,444.0
2021-09-23 15:51:15.583,444.0
2021-09-23 15:51:10.625,445.0
2021-09-23 15:51:05.583,445.0
2021-09-23 15:51:00.620,445.0
2021-09-23 15:50:55.586,445.0
2021-09-23 15:50:50.620,445.0
2021-09-23 15:50:45.582,445.0
2021-09-23 15:50:40.618,445.0
2021-09-23 15:50:35.585,445.0
2021-09-23 15:50:30.620,444.0
2021-09-23 15:50:25.585,444.0
2021-09-23 15:50:20.618,444.0
2021-09-23 15:50:15.583,444.0
2021-09-23 15:50:11.786,444.0
2021-09-23 15:50:05.584,445.0
2021-09-23 15:50:00.622,445.0
2021-09-23 15:49:55.583,443.0
2021-09-23 15:49:50.620,443.0
2021-09-23 15:49:45.583,444.0
2021-09-23 15:49:40.619,444.0
2021-09-23 15:49:35.582,443.0
2021-09-23 15:49:30.621,444.0
2021-09-23 15:49:25.588,443.0
2021-09-23 15:49:20.619,442.0
2021-09-23 15:49:15.583,443.0
2021-09-23 15:49:10.625,443.0
2021-09-23 15:49:05.589,442.0
2021-09-23 15:49:00.623,442.0
2021-09-23 15:48:55.592,441.0
2021-09-23 15:48:50.622,441.0
2021-09-23 15:48:45.586,441.0
2021-09-23 15:48:40.621,441.0
2021-09-23 15:48:35.588,440.0
2021-09-23 15:48:30.617,440.0
2021-09-23 15:48:25.600,441.0
2021-09-23 15:48:20.625,440.0
2021-09-23 15:48:15.585,441.0
2021-09-23 15:48:10.617,441.0
2021-09-23 15:48:05.584,440.0
2021-09-23 15:48:00.654,440.0
2021-09-23 15:47:55.789,440.0
2021-09-23 15:47:50.622,440.0
2021-09-23 15:47:45.584,440.0
2021-09-23 15:47:40.621,439.0
2021-09-23 15:47:35.589,439.0
2021-09-23 15:47:30.620,440.0
2021-09-23 15:47:25.586,439.0
2021-09-23 15:47:20.622,440.0
2021-09-23 15:47:15.584,440.0
2021-09-23 15:47:10.625,440.0
2021-09-23 15:47:05.583,439.0
2021-09-23 15:47:01.789,439.0
2021-09-23 15:46:55.584,439.0
2021-09-23 15:46:50.623,439.0
2021-09-23 15:46:45.584,438.0
2021-09-23 15:46:40.622,439.0
2021-09-23 15:46:35.786,439.0
2021-09-23 15:46:30.621,439.0
2021-09-23 15:46:25.594,440.0
2021-09-23 15:46:20.620,440.0
2021-09-23 15:46:15.584,440.0
2021-09-23 15:46:10.621,440.0
2021-09-23 15:46:05.585,440.0
2021-09-23 15:46:00.622,439.0
2021-09-23 15:45:55.584,439.0
2021-09-23 15:45:50.623,440.0
2021-09-23 15:45:45.589,439.0
2021-09-23 15:45:41.790,440.0
2021-09-23 15:45:35.596,440.0
2021-09-23 15:45:30.625,439.0
2021-09-23 15:45:25.584,439.0
2021-09-23 15:45:20.679,439.0
2021-09-23 15:45:15.788,438.0
2021-09-23 15:45:10.627,438.0
2021-09-23 15:45:05.583,437.0
2021-09-23 15:45:00.621,437.0
2021-09-23 15:44:55.587,437.0
2021-09-23 15:44:50.623,437.0
2021-09-23 15:44:45.585,437.0
2021-09-23 15:44:40.625,438.0
2021-09-23 15:44:35.583,438.0
2021-09-23 15:44:30.621,439.0
2021-09-23 15:44:25.585,439.0
2021-09-23 15:44:21.789,440.0
2021-09-23 15:44:15.589,440.0
2021-09-23 15:44:10.619,440.0
2021-09-23 15:44:05.584,440.0
2021-09-23 15:44:00.622,440.0
2021-09-23 15:43:55.585,440.0
2021-09-23 15:43:50.622,440.0
2021-09-23 15:43:45.586,440.0
2021-09-23 15:43:40.623,440.0
2021-09-23 15:43:35.585,440.0
2021-09-23 15:43:30.623,440.0
2021-09-23 15:43:25.588,440.0
2021-09-23 15:43:20.622,440.0
2021-09-23 15:43:15.584,441.0
2021-09-23 15:43:10.620,441.0
2021-09-23 15:43:05.589,440.0
2021-09-23 15:43:00.622,440.0
2021-09-23 15:42:55.586,440.0
2021-09-23 15:42:50.622,439.0
2021-09-23 15:42:45.584,440.0
2021-09-23 15:42:40.618,441.0
2021-09-23 15:42:35.585,440.0
2021-09-23 15:42:30.908,440.0
2021-09-23 15:42:25.873,441.0
2021-09-23 15:42:20.630,441.0
2021-09-23 15:42:15.585,440.0
2021-09-23 15:42:10.622,440.0
2021-09-23 15:42:05.585,440.0
2021-09-23 15:42:00.624,440.0
2021-09-23 15:41:55.586,440.0
2021-09-23 15:41:50.622,439.0
2021-09-23 15:41:45.585,440.0
2021-09-23 15:41:40.625,439.0
2021-09-23 15:41:35.587,439.0
2021-09-23 15:41:30.623,439.0
2021-09-23 15:41:25.588,437.0
2021-09-23 15:41:20.622,435.0
2021-09-23 15:41:15.585,435.0
2021-09-23 15:41:10.625,435.0
2021-09-23 15:41:05.586,439.0
2021-09-23 15:41:00.623,437.0
2021-09-23 15:40:55.585,438.0
2021-09-23 15:40:50.626,441.0
2021-09-23 15:40:45.795,446.0
2021-09-23 15:40:40.623,445.0
2021-09-23 15:40:35.587,446.0
2021-09-23 15:40:30.625,447.0
2021-09-23 15:40:25.585,449.0
2021-09-23 15:40:20.622,452.0
2021-09-23 15:40:15.587,452.0
2021-09-23 15:40:10.623,449.0
2021-09-23 15:40:05.585,446.0
2021-09-23 15:40:00.623,447.0
2021-09-23 15:39:55.586,446.0
2021-09-23 15:39:51.790,442.0
2021-09-23 15:39:45.586,437.0
2021-09-23 15:39:40.663,435.0
2021-09-23 15:39:35.587,436.0
2021-09-23 15:39:30.622,438.0
2021-09-23 15:39:25.789,439.0
2021-09-23 15:39:20.623,440.0
2021-09-23 15:39:15.585,440.0
2021-09-23 15:39:10.624,439.0
2021-09-23 15:39:05.586,439.0
2021-09-23 15:39:00.621,442.0
2021-09-23 15:38:55.588,443.0
2021-09-23 15:38:50.623,443.0
2021-09-23 15:38:45.585,439.0
2021-09-23 15:38:40.623,437.0
2021-09-23 15:38:35.588,439.0
2021-09-23 15:38:31.791,440.0
2021-09-23 15:38:25.587,441.0
2021-09-23 15:38:20.625,439.0
2021-09-23 15:38:15.586,435.0
2021-09-23 15:38:10.624,433.0
2021-09-23 15:38:05.790,433.0
2021-09-23 15:38:00.632,431.0
2021-09-23 15:37:55.588,434.0
2021-09-23 15:37:52.060,441.0
2021-09-23 15:37:45.593,445.0
2021-09-23 15:37:40.624,453.0
2021-09-23 15:37:35.587,458.0
2021-09-23 15:37:30.643,478.0
2021-09-23 15:37:25.587,485.0
2021-09-23 15:37:20.624,489.0
2021-09-23 15:37:15.591,491.0
2021-09-23 15:37:11.790,487.0
2021-09-23 15:37:05.587,488.0
2021-09-23 15:37:00.622,485.0
2021-09-23 15:36:55.588,488.0
2021-09-23 15:36:50.623,491.0
2021-09-23 15:36:45.606,480.0
2021-09-23 15:36:40.629,487.0
2021-09-23 15:36:35.586,461.0
2021-09-23 15:36:30.624,422.0
2021-09-23 15:36:25.590,463.0
2021-09-23 15:36:20.625,458.0
2021-09-23 15:36:15.603,461.0
2021-09-23 15:36:10.628,463.0
2021-09-23 15:36:05.589,463.0
2021-09-23 15:36:00.626,463.0
2021-09-23 15:35:55.605,464.0
2021-09-23 15:35:51.792,464.0
2021-09-23 15:35:45.591,464.0
2021-09-23 15:35:40.625,464.0
2021-09-23 15:35:35.587,465.0
2021-09-23 15:35:30.624,465.0
2021-09-23 15:35:25.587,465.0
2021-09-23 15:35:20.635,465.0
2021-09-23 15:35:15.586,465.0
2021-09-23 15:35:10.624,466.0
2021-09-23 15:35:05.591,467.0
2021-09-23 15:35:00.626,468.0
2021-09-23 15:34:55.587,468.0
2021-09-23 15:34:50.625,467.0
2021-09-23 15:34:45.587,467.0
2021-09-23 15:34:40.620,467.0
2021-09-23 15:34:35.589,468.0
2021-09-23 15:34:30.632,466.0
2021-09-23 15:34:25.609,465.0
2021-09-23 15:34:20.646,464.0
2021-09-23 15:34:15.586,464.0
2021-09-23 15:34:10.628,465.0
2021-09-23 15:34:05.586,466.0
2021-09-23 15:34:00.622,466.0
2021-09-23 15:33:55.586,466.0
2021-09-23 15:33:50.624,467.0
2021-09-23 15:33:45.613,467.0
2021-09-23 15:33:40.625,468.0
2021-09-23 15:33:35.587,469.0
2021-09-23 15:33:30.636,469.0
2021-09-23 15:33:25.587,471.0
2021-09-23 15:33:20.628,470.0
2021-09-23 15:33:15.597,467.0
2021-09-23 15:33:10.666,466.0
2021-09-23 15:33:05.588,464.0
2021-09-23 15:33:00.624,464.0
2021-09-23 15:32:55.588,468.0
2021-09-23 15:32:50.625,468.0
2021-09-23 15:32:45.645,467.0
2021-09-23 15:32:40.640,466.0
2021-09-23 15:32:35.592,467.0
2021-09-23 15:32:30.624,466.0
2021-09-23 15:32:25.595,466.0
2021-09-23 15:32:20.624,465.0
2021-09-23 15:32:15.792,465.0
2021-09-23 15:32:10.626,465.0
2021-09-23 15:32:05.588,465.0
2021-09-23 15:32:00.631,465.0
2021-09-23 15:31:55.596,467.0
2021-09-23 15:31:50.626,467.0
2021-09-23 15:31:45.587,467.0
2021-09-23 15:31:40.632,467.0
2021-09-23 15:31:35.647,466.0
2021-09-23 15:31:30.625,465.0
2021-09-23 15:31:25.591,462.0
2021-09-23 15:31:20.626,462.0
2021-09-23 15:31:15.590,462.0
2021-09-23 15:31:10.622,462.0
2021-09-23 15:31:05.588,462.0
2021-09-23 15:31:00.625,462.0
2021-09-23 15:30:55.792,461.0
2021-09-23 15:30:50.633,461.0
2021-09-23 15:30:45.590,462.0
2021-09-23 15:30:40.628,462.0
2021-09-23 15:30:35.592,463.0
2021-09-23 15:30:30.626,462.0
2021-09-23 15:30:25.591,461.0
2021-09-23 15:30:20.624,461.0
2021-09-23 15:30:15.588,461.0
2021-09-23 15:30:10.629,461.0
2021-09-23 15:30:05.623,461.0
2021-09-23 15:30:01.795,460.0
2021-09-23 15:29:55.589,460.0
2021-09-23 15:29:50.623,459.0
2021-09-23 15:29:45.591,459.0
2021-09-23 15:29:40.625,459.0
2021-09-23 15:29:35.989,460.0
2021-09-23 15:29:30.627,460.0
2021-09-23 15:29:25.606,461.0
2021-09-23 15:29:20.627,463.0
2021-09-23 15:29:15.589,462.0
2021-09-23 15:29:10.630,461.0
2021-09-23 15:29:05.590,461.0
2021-09-23 15:29:00.626,461.0
2021-09-23 15:28:55.591,461.0
2021-09-23 15:28:50.631,460.0
2021-09-23 15:28:45.596,460.0
2021-09-23 15:28:41.793,461.0
2021-09-23 15:28:35.591,459.0
2021-09-23 15:28:30.637,459.0
2021-09-23 15:28:25.589,459.0
2021-09-23 15:28:20.627,459.0
2021-09-23 15:28:15.594,459.0
2021-09-23 15:28:10.625,459.0
2021-09-23 15:28:05.591,459.0
2021-09-23 15:28:00.626,460.0
2021-09-23 15:27:55.589,460.0
2021-09-23 15:27:50.625,461.0
2021-09-23 15:27:45.588,461.0
2021-09-23 15:27:40.627,461.0
2021-09-23 15:27:35.605,462.0
2021-09-23 15:27:30.628,462.0
2021-09-23 15:27:25.589,464.0
2021-09-23 15:27:21.793,464.0
2021-09-23 15:27:15.590,464.0
2021-09-23 15:27:10.632,463.0
2021-09-23 15:27:05.590,462.0
2021-09-23 15:27:00.626,462.0
2021-09-23 15:26:55.589,464.0
2021-09-23 15:26:50.625,463.0
2021-09-23 15:26:45.591,462.0
2021-09-23 15:26:40.624,463.0
2021-09-23 15:26:35.590,463.0
2021-09-23 15:26:30.622,463.0
2021-09-23 15:26:25.600,462.0
2021-09-23 15:26:20.626,462.0
2021-09-23 15:26:15.589,462.0
2021-09-23 15:26:10.634,462.0
2021-09-23 15:26:05.589,461.0
2021-09-23 15:26:01.794,461.0
2021-09-23 15:25:55.589,461.0
2021-09-23 15:25:50.628,461.0
2021-09-23 15:25:45.591,460.0
2021-09-23 15:25:40.626,460.0
2021-09-23 15:25:35.589,460.0
2021-09-23 15:25:30.627,460.0
2021-09-23 15:25:25.591,460.0
2021-09-23 15:25:20.626,460.0
2021-09-23 15:25:15.589,460.0
2021-09-23 15:25:10.627,460.0
2021-09-23 15:25:05.590,459.0
2021-09-23 15:25:00.626,459.0
2021-09-23 15:24:55.592,460.0
2021-09-23 15:24:50.630,460.0
2021-09-23 15:24:45.590,459.0
2021-09-23 15:24:40.628,459.0
2021-09-23 15:24:35.590,458.0
2021-09-23 15:24:30.637,458.0
2021-09-23 15:24:25.591,458.0
2021-09-23 15:24:20.629,458.0
2021-09-23 15:24:15.594,457.0
2021-09-23 15:24:10.631,458.0
2021-09-23 15:24:05.592,458.0
2021-09-23 15:24:00.642,457.0
2021-09-23 15:23:55.589,457.0
2021-09-23 15:23:50.629,457.0
2021-09-23 15:23:45.590,458.0
2021-09-23 15:23:40.627,458.0
2021-09-23 15:23:35.591,457.0
2021-09-23 15:23:30.628,457.0
2021-09-23 15:23:25.593,457.0
2021-09-23 15:23:20.627,456.0
2021-09-23 15:23:15.596,454.0
2021-09-23 15:23:10.628,452.0
2021-09-23 15:23:05.591,450.0
2021-09-23 15:23:00.627,450.0
2021-09-23 15:22:55.591,450.0
2021-09-23 15:22:50.627,450.0
2021-09-23 15:22:45.591,449.0
2021-09-23 15:22:40.627,449.0
2021-09-23 15:22:35.590,448.0
2021-09-23 15:22:30.627,448.0
2021-09-23 15:22:25.814,447.0
2021-09-23 15:22:20.629,447.0
2021-09-23 15:22:15.595,447.0
2021-09-23 15:22:10.624,446.0
2021-09-23 15:22:05.590,446.0
2021-09-23 15:22:00.628,446.0
2021-09-23 15:21:55.590,446.0
2021-09-23 15:21:50.627,447.0
2021-09-23 15:21:45.593,447.0
2021-09-23 15:21:40.633,446.0
2021-09-23 15:21:35.593,446.0
2021-09-23 15:21:31.794,445.0
2021-09-23 15:21:25.593,445.0
2021-09-23 15:21:20.636,445.0
2021-09-23 15:21:15.594,444.0
2021-09-23 15:21:10.627,444.0
2021-09-23 15:21:05.794,444.0
2021-09-23 15:21:00.630,443.0
2021-09-23 15:20:55.593,443.0
2021-09-23 15:20:50.629,444.0
2021-09-23 15:20:45.597,444.0
2021-09-23 15:20:40.630,444.0
2021-09-23 15:20:35.591,443.0
2021-09-23 15:20:30.629,443.0
2021-09-23 15:20:25.590,441.0
2021-09-23 15:20:20.628,443.0
2021-09-23 15:20:15.592,444.0
2021-09-23 15:20:11.795,444.0
2021-09-23 15:20:05.594,444.0
2021-09-23 15:20:00.636,442.0
2021-09-23 15:19:55.590,442.0
2021-09-23 15:19:50.629,443.0
2021-09-23 15:19:45.799,444.0
2021-09-23 15:19:40.637,444.0
2021-09-23 15:19:35.618,445.0
2021-09-23 15:19:30.635,447.0
2021-09-23 15:19:25.593,448.0
2021-09-23 15:19:20.629,449.0
2021-09-23 15:19:15.591,450.0
2021-09-23 15:19:10.625,451.0
2021-09-23 15:19:05.590,452.0
2021-09-23 15:19:00.630,450.0
2021-09-23 15:18:55.599,451.0
2021-09-23 15:18:51.797,452.0
2021-09-23 15:18:45.595,453.0
2021-09-23 15:18:40.630,452.0
2021-09-23 15:18:35.592,453.0
2021-09-23 15:18:30.628,455.0
2021-09-23 15:18:25.796,456.0
2021-09-23 15:18:20.629,457.0
2021-09-23 15:18:15.595,457.0
2021-09-23 15:18:10.632,456.0
2021-09-23 15:18:05.591,457.0
2021-09-23 15:18:00.629,457.0
2021-09-23 15:17:55.610,457.0
2021-09-23 15:17:50.628,457.0
2021-09-23 15:17:45.594,458.0
2021-09-23 15:17:40.638,458.0
2021-09-23 15:17:35.593,459.0
2021-09-23 15:17:31.796,460.0
2021-09-23 15:17:25.592,460.0
2021-09-23 15:17:20.626,461.0
2021-09-23 15:17:15.593,464.0
2021-09-23 15:17:10.629,466.0
2021-09-23 15:17:05.593,467.0
2021-09-23 15:17:00.631,469.0
2021-09-23 15:16:55.606,470.0
2021-09-23 15:16:50.632,468.0
2021-09-23 15:16:45.594,465.0
2021-09-23 15:16:40.626,455.0
2021-09-23 15:16:35.593,455.0
2021-09-23 15:16:30.631,451.0
2021-09-23 15:16:25.592,449.0
2021-09-23 15:16:20.630,450.0
2021-09-23 15:16:15.593,449.0
2021-09-23 15:16:10.630,449.0
2021-09-23 15:16:05.598,448.0
2021-09-23 15:16:00.631,448.0
2021-09-23 15:15:55.595,447.0
2021-09-23 15:15:50.635,446.0
2021-09-23 15:15:45.596,446.0
2021-09-23 15:15:40.631,446.0
2021-09-23 15:15:35.593,446.0
2021-09-23 15:15:30.631,446.0
2021-09-23 15:15:25.593,445.0
2021-09-23 15:15:20.631,444.0
2021-09-23 15:15:15.594,445.0
2021-09-23 15:15:10.631,444.0
2021-09-23 15:15:05.593,443.0
2021-09-23 15:15:00.631,443.0
2021-09-23 15:14:55.597,443.0
2021-09-23 15:14:50.632,443.0
2021-09-23 15:14:45.595,443.0
2021-09-23 15:14:40.627,443.0
2021-09-23 15:14:35.595,444.0
2021-09-23 15:14:30.630,445.0
2021-09-23 15:14:25.595,445.0
2021-09-23 15:14:20.632,446.0
2021-09-23 15:14:15.595,447.0
2021-09-23 15:14:10.634,448.0
2021-09-23 15:14:05.595,449.0
2021-09-23 15:14:00.631,447.0
2021-09-23 15:13:55.799,447.0
2021-09-23 15:13:50.631,448.0
2021-09-23 15:13:45.594,447.0
2021-09-23 15:13:40.631,447.0
2021-09-23 15:13:35.595,445.0
2021-09-23 15:13:30.631,445.0
2021-09-23 15:13:25.592,445.0
2021-09-23 15:13:20.630,444.0
2021-09-23 15:13:15.612,446.0
2021-09-23 15:13:10.629,446.0
2021-09-23 15:13:05.593,447.0
2021-09-23 15:13:00.631,448.0
2021-09-23 15:12:55.595,448.0
2021-09-23 15:12:50.630,446.0
2021-09-23 15:12:45.591,447.0
2021-09-23 15:12:40.630,446.0
2021-09-23 15:12:35.795,445.0
2021-09-23 15:12:30.630,445.0
2021-09-23 15:12:25.592,444.0
2021-09-23 15:12:20.629,445.0
2021-09-23 15:12:15.592,446.0
2021-09-23 15:12:10.629,445.0
2021-09-23 15:12:05.592,445.0
2021-09-23 15:12:00.630,444.0
2021-09-23 15:11:55.608,445.0
2021-09-23 15:11:50.634,445.0
2021-09-23 15:11:45.592,446.0
2021-09-23 15:11:41.796,446.0
2021-09-23 15:11:35.598,446.0
2021-09-23 15:11:30.629,446.0
2021-09-23 15:11:25.591,447.0
2021-09-23 15:11:20.630,448.0
2021-09-23 15:11:15.808,447.0
2021-09-23 15:11:10.632,447.0
2021-09-23 15:11:05.595,447.0
2021-09-23 15:11:00.626,448.0
2021-09-23 15:10:55.594,448.0
2021-09-23 15:10:50.630,448.0
2021-09-23 15:10:45.594,447.0
2021-09-23 15:10:40.631,446.0
2021-09-23 15:10:35.600,446.0
2021-09-23 15:10:30.630,446.0
2021-09-23 15:10:25.594,445.0
2021-09-23 15:10:21.793,445.0
2021-09-23 15:10:15.594,445.0
2021-09-23 15:10:10.630,445.0
2021-09-23 15:10:05.593,444.0
2021-09-23 15:10:00.631,444.0
2021-09-23 15:09:55.797,445.0
2021-09-23 15:09:50.631,444.0
2021-09-23 15:09:45.595,443.0
2021-09-23 15:09:40.631,442.0
2021-09-23 15:09:35.592,442.0
2021-09-23 15:09:30.630,443.0
2021-09-23 15:09:25.593,443.0
2021-09-23 15:09:20.630,443.0
2021-09-23 15:09:15.593,443.0
2021-09-23 15:09:10.631,442.0
2021-09-23 15:09:05.594,441.0
2021-09-23 15:09:01.797,439.0
2021-09-23 15:08:55.593,440.0
2021-09-23 15:08:50.631,440.0
2021-09-23 15:08:45.596,437.0
2021-09-23 15:08:40.628,435.0
2021-09-23 15:08:35.801,436.0
2021-09-23 15:08:30.631,436.0
2021-09-23 15:08:25.595,435.0
2021-09-23 15:08:20.635,434.0
2021-09-23 15:08:15.595,434.0
2021-09-23 15:08:10.632,433.0
2021-09-23 15:08:05.596,434.0
2021-09-23 15:08:00.633,435.0
2021-09-23 15:07:55.597,434.0
2021-09-23 15:07:50.633,434.0
2021-09-23 15:07:45.596,432.0
2021-09-23 15:07:41.798,431.0
2021-09-23 15:07:35.594,431.0
2021-09-23 15:07:30.637,431.0
2021-09-23 15:07:25.596,431.0
2021-09-23 15:07:20.633,428.0
2021-09-23 15:07:15.800,429.0
2021-09-23 15:07:10.633,429.0
2021-09-23 15:07:05.597,428.0
2021-09-23 15:07:00.634,429.0
2021-09-23 15:06:55.597,430.0
2021-09-23 15:06:50.633,429.0
2021-09-23 15:06:45.596,428.0
2021-09-23 15:06:40.633,428.0
2021-09-23 15:06:35.598,428.0
2021-09-23 15:06:30.629,429.0
2021-09-23 15:06:25.597,428.0
2021-09-23 15:06:21.816,426.0
2021-09-23 15:06:15.597,425.0
2021-09-23 15:06:10.633,425.0
2021-09-23 15:06:05.596,425.0
2021-09-23 15:06:00.634,424.0
2021-09-23 15:05:55.802,423.0
2021-09-23 15:05:50.633,424.0
2021-09-23 15:05:45.598,425.0
2021-09-23 15:05:40.634,426.0
2021-09-23 15:05:35.595,428.0
2021-09-23 15:05:30.635,428.0
2021-09-23 15:05:25.598,427.0
2021-09-23 15:05:20.633,428.0
2021-09-23 15:05:15.599,428.0
2021-09-23 15:05:10.632,428.0
2021-09-23 15:05:05.598,429.0
2021-09-23 15:05:01.801,429.0
2021-09-23 15:04:55.597,429.0
2021-09-23 15:04:50.636,429.0
2021-09-23 15:04:45.597,428.0
2021-09-23 15:04:40.629,430.0
2021-09-23 15:04:35.801,431.0
2021-09-23 15:04:30.633,431.0
2021-09-23 15:04:25.597,432.0
2021-09-23 15:04:20.632,432.0
2021-09-23 15:04:15.596,432.0
2021-09-23 15:04:10.634,432.0
2021-09-23 15:04:05.599,431.0
2021-09-23 15:04:00.636,431.0
2021-09-23 15:03:55.597,430.0
2021-09-23 15:03:50.641,430.0
2021-09-23 15:03:45.598,429.0
2021-09-23 15:03:41.800,430.0
2021-09-23 15:03:35.600,432.0
2021-09-23 15:03:30.634,433.0
2021-09-23 15:03:25.601,434.0
2021-09-23 15:03:20.630,434.0
2021-09-23 15:03:15.800,434.0
2021-09-23 15:03:10.634,434.0
2021-09-23 15:03:05.598,433.0
2021-09-23 15:03:00.635,432.0
2021-09-23 15:02:55.597,433.0
2021-09-23 15:02:50.634,433.0
2021-09-23 15:02:45.596,432.0
2021-09-23 15:02:40.634,432.0
2021-09-23 15:02:35.598,432.0
2021-09-23 15:02:30.635,432.0
2021-09-23 15:02:25.599,433.0
2021-09-23 15:02:21.801,433.0
2021-09-23 15:02:15.604,432.0
2021-09-23 15:02:10.637,432.0
2021-09-23 15:02:05.615,434.0
2021-09-23 15:02:00.630,436.0
2021-09-23 15:01:55.802,437.0
2021-09-23 15:01:50.635,437.0
2021-09-23 15:01:45.597,437.0
2021-09-23 15:01:40.634,438.0
2021-09-23 15:01:35.607,438.0
2021-09-23 15:01:30.633,439.0
2021-09-23 15:01:25.600,439.0
2021-09-23 15:01:20.635,438.0
2021-09-23 15:01:15.597,436.0
2021-09-23 15:01:10.634,434.0
2021-09-23 15:01:05.598,436.0
2021-09-23 15:01:01.802,437.0
2021-09-23 15:00:55.597,437.0
2021-09-23 15:00:50.630,436.0
2021-09-23 15:00:45.598,436.0
2021-09-23 15:00:40.635,434.0
2021-09-23 15:00:35.797,435.0
2021-09-23 15:00:30.637,435.0
2021-09-23 15:00:25.604,434.0
2021-09-23 15:00:20.635,434.0
2021-09-23 15:00:15.597,435.0
2021-09-23 15:00:10.638,435.0
2021-09-23 15:00:05.597,437.0
2021-09-23 15:00:00.634,438.0
2021-09-23 14:59:55.598,438.0
2021-09-23 14:59:50.635,437.0
2021-09-23 14:59:45.598,436.0
2021-09-23 14:59:41.804,439.0
2021-09-23 14:59:35.599,441.0
2021-09-23 14:59:30.636,442.0
2021-09-23 14:59:25.597,444.0
2021-09-23 14:59:20.635,444.0
2021-09-23 14:59:15.598,444.0
2021-09-23 14:59:10.635,444.0
2021-09-23 14:59:05.597,442.0
2021-09-23 14:59:00.641,442.0
2021-09-23 14:58:55.603,442.0
2021-09-23 14:58:50.635,444.0
2021-09-23 14:58:45.598,441.0
