ts,s8lp
2021-10-29 03:25:11.219,489.0
2021-10-29 03:24:11.220,489.0
2021-10-29 03:23:11.219,489.0
2021-10-29 03:22:11.215,489.0
2021-10-29 03:21:11.222,490.0
2021-10-29 03:20:11.217,490.0
2021-10-29 03:19:11.223,490.0
2021-10-29 03:18:11.228,489.0
2021-10-29 03:17:11.221,489.0
2021-10-29 03:16:11.219,489.0
2021-10-29 03:15:11.218,490.0
2021-10-29 03:14:11.219,491.0
2021-10-29 03:13:11.222,492.0
2021-10-29 03:12:11.218,492.0
2021-10-29 03:11:11.219,491.0
2021-10-29 03:10:11.221,491.0
2021-10-29 03:09:11.218,490.0
2021-10-29 03:08:11.217,490.0
2021-10-29 03:07:11.214,490.0
2021-10-29 03:06:11.216,489.0
2021-10-29 03:05:11.219,489.0
2021-10-29 03:04:11.218,491.0
2021-10-29 03:03:11.218,492.0
2021-10-29 03:02:11.217,492.0
2021-10-29 03:01:11.219,493.0
2021-10-29 03:00:11.216,493.0
2021-10-29 02:59:11.218,494.0
2021-10-29 02:58:11.219,494.0
2021-10-29 02:57:11.216,494.0
2021-10-29 02:56:11.216,494.0
2021-10-29 02:55:11.215,494.0
2021-10-29 02:54:11.220,493.0
2021-10-29 02:53:11.221,493.0
2021-10-29 02:52:11.215,493.0
2021-10-29 02:51:11.217,494.0
2021-10-29 02:50:11.216,495.0
2021-10-29 02:49:11.216,495.0
2021-10-29 02:48:11.216,495.0
2021-10-29 02:47:11.214,495.0
2021-10-29 02:46:11.218,495.0
2021-10-29 02:45:11.219,496.0
2021-10-29 02:44:11.222,498.0
2021-10-29 02:43:11.215,499.0
2021-10-29 02:42:11.215,499.0
2021-10-29 02:41:11.215,500.0
2021-10-29 02:40:11.215,500.0
2021-10-29 02:39:11.216,500.0
2021-10-29 02:38:11.212,500.0
2021-10-29 02:37:11.212,499.0
2021-10-29 02:36:11.218,499.0
2021-10-29 02:35:11.212,498.0
2021-10-29 02:34:11.217,498.0
2021-10-29 02:33:11.211,498.0
2021-10-29 02:32:11.213,499.0
2021-10-29 02:31:11.208,500.0
2021-10-29 02:30:11.211,501.0
2021-10-29 02:29:11.212,502.0
2021-10-29 02:28:11.210,502.0
2021-10-29 02:27:11.218,502.0
2021-10-29 02:26:11.212,502.0
2021-10-29 02:25:11.209,501.0
2021-10-29 02:24:11.217,500.0
2021-10-29 02:23:11.207,501.0
2021-10-29 02:22:11.210,501.0
2021-10-29 02:21:11.211,501.0
2021-10-29 02:20:11.212,501.0
2021-10-29 02:19:11.210,501.0
2021-10-29 02:18:11.210,501.0
2021-10-29 02:17:11.209,502.0
2021-10-29 02:16:11.209,502.0
2021-10-29 02:15:11.207,503.0
2021-10-29 02:14:11.212,504.0
2021-10-29 02:13:11.611,505.0
2021-10-29 02:12:11.210,504.0
2021-10-29 02:11:11.212,505.0
2021-10-29 02:10:11.210,505.0
2021-10-29 02:09:11.212,506.0
2021-10-29 02:08:11.209,506.0
2021-10-29 02:07:11.203,506.0
2021-10-29 02:06:11.212,507.0
2021-10-29 02:05:11.209,507.0
2021-10-29 02:04:11.213,507.0
2021-10-29 02:03:11.212,507.0
2021-10-29 02:02:11.208,507.0
2021-10-29 02:01:11.208,507.0
2021-10-29 02:00:11.208,506.0
2021-10-29 01:59:11.209,507.0
2021-10-29 01:58:11.209,507.0
2021-10-29 01:57:11.208,507.0
2021-10-29 01:56:11.204,507.0
2021-10-29 01:55:11.211,507.0
2021-10-29 01:54:11.206,507.0
2021-10-29 01:53:11.209,507.0
2021-10-29 01:52:11.207,507.0
2021-10-29 01:51:11.202,508.0
2021-10-29 01:50:11.205,508.0
2021-10-29 01:49:11.203,508.0
2021-10-29 01:48:11.204,509.0
2021-10-29 01:47:11.204,510.0
2021-10-29 01:46:11.203,510.0
2021-10-29 01:45:11.197,509.0
2021-10-29 01:44:11.207,511.0
2021-10-29 01:43:11.210,511.0
2021-10-29 01:42:11.204,511.0
2021-10-29 01:41:11.205,511.0
2021-10-29 01:40:11.203,511.0
2021-10-29 01:39:11.210,511.0
2021-10-29 01:38:11.210,511.0
2021-10-29 01:37:11.211,511.0
2021-10-29 01:36:11.211,511.0
2021-10-29 01:35:11.207,511.0
2021-10-29 01:34:11.211,511.0
2021-10-29 01:33:11.211,511.0
2021-10-29 01:32:11.210,511.0
2021-10-29 01:31:11.210,511.0
2021-10-29 01:30:11.209,512.0
2021-10-29 01:29:11.205,513.0
2021-10-29 01:28:11.213,514.0
2021-10-29 01:27:11.209,515.0
2021-10-29 01:26:11.210,515.0
2021-10-29 01:25:11.209,515.0
2021-10-29 01:24:11.206,516.0
2021-10-29 01:23:11.211,517.0
2021-10-29 01:22:11.208,516.0
2021-10-29 01:21:11.208,515.0
2021-10-29 01:20:11.207,512.0
2021-10-29 01:19:11.208,511.0
2021-10-29 01:18:11.211,512.0
2021-10-29 01:17:11.210,512.0
2021-10-29 01:16:11.209,512.0
2021-10-29 01:15:11.207,512.0
2021-10-29 01:14:11.208,513.0
2021-10-29 01:13:11.211,513.0
2021-10-29 01:12:11.216,513.0
2021-10-29 01:11:11.203,514.0
2021-10-29 01:10:11.204,515.0
2021-10-29 01:09:11.205,515.0
2021-10-29 01:08:11.206,514.0
2021-10-29 01:07:11.207,515.0
2021-10-29 01:06:11.206,515.0
2021-10-29 01:05:11.203,515.0
2021-10-29 01:04:11.206,516.0
2021-10-29 01:03:11.210,516.0
2021-10-29 01:02:11.204,516.0
2021-10-29 01:01:11.204,517.0
2021-10-29 01:00:11.202,517.0
2021-10-29 00:59:11.206,518.0
2021-10-29 00:58:11.204,519.0
2021-10-29 00:57:11.203,520.0
2021-10-29 00:56:11.204,519.0
2021-10-29 00:55:11.205,516.0
2021-10-29 00:54:11.205,516.0
2021-10-29 00:53:11.208,517.0
2021-10-29 00:52:11.593,518.0
2021-10-29 00:51:11.208,518.0
2021-10-29 00:50:11.207,519.0
2021-10-29 00:49:11.208,518.0
2021-10-29 00:48:11.210,519.0
2021-10-29 00:47:11.208,519.0
2021-10-29 00:46:11.203,519.0
2021-10-29 00:45:11.206,519.0
2021-10-29 00:44:11.206,519.0
2021-10-29 00:43:11.207,519.0
2021-10-29 00:42:11.212,518.0
2021-10-29 00:41:11.204,517.0
2021-10-29 00:40:11.205,517.0
2021-10-29 00:39:11.203,518.0
2021-10-29 00:38:11.205,518.0
2021-10-29 00:37:11.204,518.0
2021-10-29 00:36:11.205,520.0
2021-10-29 00:35:11.206,521.0
2021-10-29 00:34:11.205,523.0
2021-10-29 00:33:11.204,524.0
2021-10-29 00:32:11.204,525.0
2021-10-29 00:31:11.209,525.0
2021-10-29 00:30:11.199,525.0
2021-10-29 00:29:11.203,525.0
2021-10-29 00:28:11.205,525.0
2021-10-29 00:27:11.202,525.0
2021-10-29 00:26:11.203,524.0
2021-10-29 00:25:11.200,523.0
2021-10-29 00:24:11.204,523.0
2021-10-29 00:23:11.204,524.0
2021-10-29 00:22:11.208,525.0
2021-10-29 00:21:11.206,526.0
2021-10-29 00:20:11.202,526.0
2021-10-29 00:19:11.206,524.0
2021-10-29 00:18:11.203,523.0
2021-10-29 00:17:11.207,522.0
2021-10-29 00:16:11.199,520.0
2021-10-29 00:15:11.201,522.0
2021-10-29 00:14:11.202,524.0
2021-10-29 00:13:11.204,524.0
2021-10-29 00:12:11.205,524.0
2021-10-29 00:11:11.199,524.0
2021-10-29 00:10:11.198,524.0
2021-10-29 00:09:11.200,524.0
2021-10-29 00:08:11.199,524.0
2021-10-29 00:07:11.201,524.0
2021-10-29 00:06:11.201,524.0
2021-10-29 00:05:11.198,524.0
2021-10-29 00:04:11.200,525.0
2021-10-29 00:03:11.200,525.0
2021-10-29 00:02:11.201,525.0
2021-10-29 00:01:11.201,525.0
2021-10-29 00:00:11.199,525.0
2021-10-28 23:59:11.201,526.0
2021-10-28 23:58:11.197,526.0
2021-10-28 23:57:11.200,526.0
2021-10-28 23:56:11.202,526.0
2021-10-28 23:55:11.200,526.0
2021-10-28 23:54:11.201,526.0
2021-10-28 23:53:11.200,527.0
2021-10-28 23:52:11.205,527.0
2021-10-28 23:51:11.203,528.0
2021-10-28 23:50:11.198,529.0
2021-10-28 23:49:11.201,529.0
2021-10-28 23:48:11.200,530.0
2021-10-28 23:47:11.202,530.0
2021-10-28 23:46:11.202,530.0
2021-10-28 23:45:11.200,530.0
2021-10-28 23:44:11.201,529.0
2021-10-28 23:43:11.200,529.0
2021-10-28 23:42:11.196,530.0
2021-10-28 23:41:11.199,531.0
2021-10-28 23:40:11.197,531.0
2021-10-28 23:39:11.200,532.0
2021-10-28 23:38:11.201,532.0
2021-10-28 23:37:11.198,532.0
2021-10-28 23:36:11.204,532.0
2021-10-28 23:35:11.200,532.0
2021-10-28 23:34:11.198,532.0
2021-10-28 23:33:11.199,533.0
2021-10-28 23:32:11.200,533.0
2021-10-28 23:31:11.594,533.0
2021-10-28 23:30:11.199,532.0
2021-10-28 23:29:11.198,533.0
2021-10-28 23:28:11.199,534.0
2021-10-28 23:27:11.197,534.0
2021-10-28 23:26:11.195,534.0
2021-10-28 23:25:11.198,534.0
2021-10-28 23:24:11.198,535.0
2021-10-28 23:23:11.201,533.0
2021-10-28 23:22:11.198,534.0
2021-10-28 23:21:11.199,533.0
2021-10-28 23:20:11.198,533.0
2021-10-28 23:19:11.199,534.0
2021-10-28 23:18:11.196,535.0
2021-10-28 23:17:11.199,536.0
2021-10-28 23:16:11.197,536.0
2021-10-28 23:15:11.197,536.0
2021-10-28 23:14:11.196,536.0
2021-10-28 23:13:11.198,537.0
2021-10-28 23:12:11.197,538.0
2021-10-28 23:11:11.200,538.0
2021-10-28 23:10:11.196,538.0
2021-10-28 23:09:11.195,539.0
2021-10-28 23:08:11.196,539.0
2021-10-28 23:07:11.198,538.0
2021-10-28 23:06:11.199,538.0
2021-10-28 23:05:11.194,539.0
2021-10-28 23:04:11.197,539.0
2021-10-28 23:03:11.197,540.0
2021-10-28 23:02:11.195,540.0
2021-10-28 23:01:11.198,541.0
2021-10-28 23:00:11.195,541.0
2021-10-28 22:59:11.191,541.0
2021-10-28 22:58:11.195,541.0
2021-10-28 22:57:11.194,540.0
2021-10-28 22:56:11.193,540.0
2021-10-28 22:55:11.194,540.0
2021-10-28 22:54:11.187,539.0
2021-10-28 22:53:11.194,539.0
2021-10-28 22:52:11.191,539.0
2021-10-28 22:51:11.196,539.0
2021-10-28 22:50:11.190,539.0
2021-10-28 22:49:11.194,540.0
2021-10-28 22:48:11.196,540.0
2021-10-28 22:47:11.193,539.0
2021-10-28 22:46:11.192,539.0
2021-10-28 22:45:11.192,540.0
2021-10-28 22:44:11.193,540.0
2021-10-28 22:43:11.193,541.0
2021-10-28 22:42:11.191,541.0
2021-10-28 22:41:11.194,541.0
2021-10-28 22:40:11.190,541.0
2021-10-28 22:39:11.191,541.0
2021-10-28 22:38:11.193,542.0
2021-10-28 22:37:11.191,542.0
2021-10-28 22:36:11.192,541.0
2021-10-28 22:35:11.192,541.0
2021-10-28 22:34:11.192,541.0
2021-10-28 22:33:11.186,541.0
2021-10-28 22:32:11.192,541.0
2021-10-28 22:31:11.194,542.0
2021-10-28 22:30:11.191,543.0
2021-10-28 22:29:11.190,543.0
2021-10-28 22:28:11.190,543.0
2021-10-28 22:27:11.188,543.0
2021-10-28 22:26:11.191,542.0
2021-10-28 22:25:11.188,543.0
2021-10-28 22:24:11.190,543.0
2021-10-28 22:23:11.193,541.0
2021-10-28 22:22:11.187,540.0
2021-10-28 22:21:11.196,539.0
2021-10-28 22:20:11.190,539.0
2021-10-28 22:19:11.189,540.0
2021-10-28 22:18:11.190,541.0
2021-10-28 22:17:11.192,541.0
2021-10-28 22:16:11.191,542.0
2021-10-28 22:15:11.190,542.0
2021-10-28 22:14:11.191,542.0
2021-10-28 22:13:11.188,542.0
2021-10-28 22:12:11.191,541.0
2021-10-28 22:11:11.188,541.0
2021-10-28 22:10:11.571,543.0
2021-10-28 22:09:11.191,544.0
2021-10-28 22:08:11.188,545.0
2021-10-28 22:07:11.189,547.0
2021-10-28 22:06:11.191,547.0
2021-10-28 22:05:11.186,547.0
2021-10-28 22:04:11.189,546.0
2021-10-28 22:03:11.191,545.0
2021-10-28 22:02:11.188,546.0
2021-10-28 22:01:11.189,547.0
2021-10-28 22:00:11.188,546.0
2021-10-28 21:59:11.192,546.0
2021-10-28 21:58:11.190,546.0
2021-10-28 21:57:11.191,546.0
2021-10-28 21:56:11.189,546.0
2021-10-28 21:55:11.184,546.0
2021-10-28 21:54:11.188,547.0
2021-10-28 21:53:11.191,548.0
2021-10-28 21:52:11.190,549.0
2021-10-28 21:51:11.190,549.0
2021-10-28 21:50:11.191,549.0
2021-10-28 21:49:11.190,548.0
2021-10-28 21:48:11.192,548.0
2021-10-28 21:47:11.189,547.0
2021-10-28 21:46:11.194,547.0
2021-10-28 21:45:11.189,546.0
2021-10-28 21:44:11.191,546.0
2021-10-28 21:43:11.191,546.0
2021-10-28 21:42:11.189,546.0
2021-10-28 21:41:11.189,546.0
2021-10-28 21:40:11.189,546.0
2021-10-28 21:39:11.193,547.0
2021-10-28 21:38:11.190,547.0
2021-10-28 21:37:11.189,548.0
2021-10-28 21:36:11.190,548.0
2021-10-28 21:35:11.187,548.0
2021-10-28 21:34:11.187,548.0
2021-10-28 21:33:11.186,548.0
2021-10-28 21:32:11.187,548.0
2021-10-28 21:31:11.186,548.0
2021-10-28 21:30:11.194,548.0
2021-10-28 21:29:11.189,547.0
2021-10-28 21:28:11.243,548.0
2021-10-28 21:27:11.189,548.0
2021-10-28 21:26:11.193,548.0
2021-10-28 21:25:11.188,547.0
2021-10-28 21:24:11.191,545.0
2021-10-28 21:23:11.184,544.0
2021-10-28 21:22:11.187,544.0
2021-10-28 21:21:11.189,545.0
2021-10-28 21:20:11.187,545.0
2021-10-28 21:19:11.185,545.0
2021-10-28 21:18:11.188,546.0
2021-10-28 21:17:11.185,548.0
2021-10-28 21:16:11.188,549.0
2021-10-28 21:15:11.188,550.0
2021-10-28 21:14:11.189,550.0
2021-10-28 21:13:11.186,550.0
2021-10-28 21:12:11.185,550.0
2021-10-28 21:11:11.187,551.0
2021-10-28 21:10:11.189,551.0
2021-10-28 21:09:11.187,550.0
2021-10-28 21:08:11.188,550.0
2021-10-28 21:07:11.185,550.0
2021-10-28 21:06:11.189,549.0
2021-10-28 21:05:11.186,547.0
2021-10-28 21:04:11.183,546.0
2021-10-28 21:03:11.183,546.0
2021-10-28 21:02:11.185,547.0
2021-10-28 21:01:11.184,548.0
2021-10-28 21:00:11.185,549.0
2021-10-28 20:59:11.184,549.0
2021-10-28 20:58:11.184,549.0
2021-10-28 20:57:11.182,549.0
2021-10-28 20:56:11.184,549.0
2021-10-28 20:55:11.184,550.0
2021-10-28 20:54:11.184,551.0
2021-10-28 20:53:11.184,552.0
2021-10-28 20:52:11.182,552.0
2021-10-28 20:51:11.184,552.0
2021-10-28 20:50:11.182,553.0
2021-10-28 20:49:11.576,552.0
2021-10-28 20:48:11.198,551.0
2021-10-28 20:47:11.182,551.0
2021-10-28 20:46:11.183,551.0
2021-10-28 20:45:11.175,552.0
2021-10-28 20:44:11.181,553.0
2021-10-28 20:43:11.182,553.0
2021-10-28 20:42:11.181,553.0
2021-10-28 20:41:11.182,552.0
2021-10-28 20:40:11.177,552.0
2021-10-28 20:39:11.185,549.0
2021-10-28 20:38:11.183,548.0
2021-10-28 20:37:11.183,546.0
2021-10-28 20:36:11.184,545.0
2021-10-28 20:35:11.177,545.0
2021-10-28 20:34:11.180,545.0
2021-10-28 20:33:11.182,546.0
2021-10-28 20:32:11.183,546.0
2021-10-28 20:31:11.181,547.0
2021-10-28 20:30:11.179,548.0
2021-10-28 20:29:11.181,550.0
2021-10-28 20:28:11.179,550.0
2021-10-28 20:27:11.179,549.0
2021-10-28 20:26:11.182,548.0
2021-10-28 20:25:11.182,549.0
2021-10-28 20:24:11.183,550.0
2021-10-28 20:23:11.177,552.0
2021-10-28 20:22:11.180,554.0
2021-10-28 20:21:11.180,556.0
2021-10-28 20:20:11.179,560.0
2021-10-28 20:19:11.181,563.0
2021-10-28 20:18:11.181,564.0
2021-10-28 20:17:11.181,564.0
2021-10-28 20:16:11.179,564.0
2021-10-28 20:15:11.177,565.0
2021-10-28 20:14:11.180,565.0
2021-10-28 20:13:11.180,565.0
2021-10-28 20:12:11.184,566.0
2021-10-28 20:11:11.181,567.0
2021-10-28 20:10:11.177,568.0
2021-10-28 20:09:11.181,569.0
2021-10-28 20:08:11.178,570.0
2021-10-28 20:07:11.181,571.0
2021-10-28 20:06:11.177,571.0
2021-10-28 20:05:11.180,572.0
2021-10-28 20:04:11.179,572.0
2021-10-28 20:03:11.180,573.0
2021-10-28 20:02:11.180,573.0
2021-10-28 20:01:11.178,574.0
2021-10-28 20:00:11.177,575.0
2021-10-28 19:59:11.180,577.0
2021-10-28 19:58:11.178,578.0
2021-10-28 19:57:11.180,578.0
2021-10-28 19:56:11.180,579.0
2021-10-28 19:55:11.179,580.0
2021-10-28 19:54:11.181,581.0
2021-10-28 19:53:11.183,582.0
2021-10-28 19:52:11.182,583.0
2021-10-28 19:51:11.182,583.0
2021-10-28 19:50:11.182,582.0
2021-10-28 19:49:11.184,580.0
2021-10-28 19:48:11.180,578.0
2021-10-28 19:47:11.181,573.0
2021-10-28 19:46:11.182,566.0
2021-10-28 19:45:11.177,562.0
2021-10-28 19:44:11.181,557.0
2021-10-28 19:43:11.179,549.0
2021-10-28 19:42:11.178,543.0
2021-10-28 19:41:11.179,546.0
2021-10-28 19:40:11.177,545.0
2021-10-28 19:39:11.182,548.0
2021-10-28 19:38:11.180,554.0
2021-10-28 19:37:11.182,557.0
2021-10-28 19:36:11.178,556.0
2021-10-28 19:35:11.177,554.0
2021-10-28 19:34:11.185,552.0
2021-10-28 19:33:11.183,549.0
2021-10-28 19:32:11.180,543.0
2021-10-28 19:31:11.179,539.0
2021-10-28 19:30:11.183,542.0
2021-10-28 19:29:11.182,547.0
2021-10-28 19:28:11.588,548.0
2021-10-28 19:27:11.185,548.0
2021-10-28 19:26:11.179,548.0
2021-10-28 19:25:11.180,547.0
2021-10-28 19:24:11.181,535.0
2021-10-28 19:23:11.180,525.0
2021-10-28 19:22:11.178,526.0
2021-10-28 19:21:11.179,519.0
2021-10-28 19:20:11.176,523.0
2021-10-28 19:19:11.177,532.0
2021-10-28 19:18:11.179,540.0
2021-10-28 19:17:11.177,537.0
2021-10-28 19:16:11.176,539.0
2021-10-28 19:15:11.184,548.0
2021-10-28 19:14:11.178,550.0
2021-10-28 19:13:11.174,552.0
2021-10-28 19:12:11.173,553.0
2021-10-28 19:11:11.178,553.0
2021-10-28 19:10:11.173,549.0
2021-10-28 19:09:11.176,547.0
2021-10-28 19:08:11.180,545.0
2021-10-28 19:07:11.175,544.0
2021-10-28 19:06:11.173,539.0
2021-10-28 19:05:11.178,537.0
2021-10-28 19:04:11.177,539.0
2021-10-28 19:03:11.178,546.0
2021-10-28 19:02:11.178,550.0
2021-10-28 19:01:11.172,552.0
2021-10-28 19:00:11.178,557.0
2021-10-28 18:59:11.178,568.0
2021-10-28 18:58:11.180,565.0
2021-10-28 18:57:11.181,553.0
2021-10-28 18:56:11.178,546.0
2021-10-28 18:55:11.174,538.0
2021-10-28 18:54:11.176,534.0
2021-10-28 18:53:11.179,533.0
2021-10-28 18:52:11.179,533.0
2021-10-28 18:51:11.175,531.0
2021-10-28 18:50:11.176,529.0
2021-10-28 18:49:11.175,527.0
2021-10-28 18:48:11.181,527.0
2021-10-28 18:47:11.176,526.0
2021-10-28 18:46:11.176,525.0
2021-10-28 18:45:11.175,525.0
2021-10-28 18:44:11.173,524.0
2021-10-28 18:43:11.174,523.0
2021-10-28 18:42:11.170,521.0
2021-10-28 18:41:11.174,519.0
2021-10-28 18:40:11.175,519.0
2021-10-28 18:39:11.174,519.0
2021-10-28 18:38:11.178,518.0
2021-10-28 18:37:11.171,517.0
2021-10-28 18:36:11.170,517.0
2021-10-28 18:35:11.171,517.0
2021-10-28 18:34:11.172,517.0
2021-10-28 18:33:11.174,514.0
2021-10-28 18:32:11.171,512.0
2021-10-28 18:31:11.173,510.0
2021-10-28 18:30:11.167,507.0
2021-10-28 18:29:11.174,505.0
2021-10-28 18:28:11.181,503.0
2021-10-28 18:27:11.170,502.0
2021-10-28 18:26:11.173,501.0
2021-10-28 18:25:11.171,502.0
2021-10-28 18:24:11.174,502.0
2021-10-28 18:23:11.173,501.0
2021-10-28 18:22:11.177,502.0
2021-10-28 18:21:11.173,502.0
2021-10-28 18:20:11.172,503.0
2021-10-28 18:19:11.174,503.0
2021-10-28 18:18:11.175,503.0
2021-10-28 18:17:11.169,502.0
2021-10-28 18:16:11.175,502.0
2021-10-28 18:15:11.173,503.0
2021-10-28 18:14:11.172,501.0
2021-10-28 18:13:11.172,500.0
2021-10-28 18:12:11.170,500.0
2021-10-28 18:11:11.173,501.0
2021-10-28 18:10:11.169,501.0
2021-10-28 18:09:11.171,502.0
2021-10-28 18:08:11.169,502.0
2021-10-28 18:07:11.562,500.0
2021-10-28 18:06:11.168,498.0
2021-10-28 18:05:11.167,498.0
2021-10-28 18:04:11.172,499.0
2021-10-28 18:03:11.169,499.0
2021-10-28 18:02:11.170,500.0
2021-10-28 18:01:11.170,502.0
2021-10-28 18:00:11.173,504.0
2021-10-28 17:59:11.173,502.0
2021-10-28 17:58:11.172,499.0
2021-10-28 17:57:11.170,494.0
2021-10-28 17:56:11.168,491.0
2021-10-28 17:55:11.171,490.0
2021-10-28 17:54:11.171,485.0
2021-10-28 17:53:11.172,479.0
2021-10-28 17:52:11.172,475.0
2021-10-28 17:51:11.174,473.0
2021-10-28 17:50:11.170,471.0
2021-10-28 17:49:11.178,480.0
2021-10-28 17:48:11.170,491.0
2021-10-28 17:47:11.175,498.0
2021-10-28 17:46:11.166,504.0
2021-10-28 17:45:11.169,512.0
2021-10-28 17:44:11.171,513.0
2021-10-28 17:43:11.171,513.0
2021-10-28 17:42:11.170,513.0
2021-10-28 17:41:11.168,514.0
2021-10-28 17:40:11.168,514.0
2021-10-28 17:39:11.168,512.0
2021-10-28 17:38:11.167,511.0
2021-10-28 17:37:11.168,511.0
2021-10-28 17:36:11.166,511.0
2021-10-28 17:35:11.167,513.0
2021-10-28 17:34:11.166,513.0
2021-10-28 17:33:11.169,514.0
2021-10-28 17:32:11.167,511.0
2021-10-28 17:31:11.169,508.0
2021-10-28 17:30:11.164,508.0
2021-10-28 17:29:11.167,507.0
2021-10-28 17:28:11.168,507.0
2021-10-28 17:27:11.170,506.0
2021-10-28 17:26:11.167,506.0
2021-10-28 17:25:11.168,506.0
2021-10-28 17:24:11.166,505.0
2021-10-28 17:23:11.166,504.0
2021-10-28 17:22:11.167,505.0
2021-10-28 17:21:11.169,506.0
2021-10-28 17:20:11.166,504.0
2021-10-28 17:19:11.166,501.0
2021-10-28 17:18:11.165,501.0
2021-10-28 17:17:11.172,501.0
2021-10-28 17:16:11.165,501.0
2021-10-28 17:15:11.164,501.0
2021-10-28 17:14:11.166,501.0
2021-10-28 17:13:11.164,498.0
2021-10-28 17:12:11.164,495.0
2021-10-28 17:11:11.166,493.0
2021-10-28 17:10:11.164,495.0
2021-10-28 17:09:11.166,494.0
2021-10-28 17:08:11.168,494.0
2021-10-28 17:07:11.166,496.0
2021-10-28 17:06:11.166,501.0
2021-10-28 17:05:11.163,501.0
2021-10-28 17:04:11.165,500.0
2021-10-28 17:03:11.164,499.0
2021-10-28 17:02:11.175,498.0
2021-10-28 17:01:11.161,496.0
2021-10-28 17:00:11.164,493.0
2021-10-28 16:59:11.169,492.0
2021-10-28 16:58:11.161,492.0
2021-10-28 16:57:11.167,492.0
2021-10-28 16:56:11.165,491.0
2021-10-28 16:55:11.162,491.0
2021-10-28 16:54:11.165,494.0
2021-10-28 16:53:11.162,499.0
2021-10-28 16:52:11.173,503.0
2021-10-28 16:51:11.166,503.0
2021-10-28 16:50:11.162,500.0
2021-10-28 16:49:11.162,497.0
2021-10-28 16:48:11.166,499.0
2021-10-28 16:47:11.157,499.0
2021-10-28 16:46:11.566,498.0
2021-10-28 16:45:11.162,499.0
2021-10-28 16:44:11.163,500.0
2021-10-28 16:43:11.165,500.0
2021-10-28 16:42:11.163,500.0
2021-10-28 16:41:11.161,500.0
2021-10-28 16:40:11.162,500.0
2021-10-28 16:39:11.169,500.0
2021-10-28 16:38:11.165,501.0
2021-10-28 16:37:11.161,501.0
2021-10-28 16:36:11.161,500.0
2021-10-28 16:35:11.159,499.0
2021-10-28 16:34:11.161,498.0
2021-10-28 16:33:11.162,497.0
2021-10-28 16:32:11.162,498.0
2021-10-28 16:31:11.161,497.0
2021-10-28 16:30:11.158,496.0
2021-10-28 16:29:11.157,490.0
2021-10-28 16:28:11.163,488.0
2021-10-28 16:27:11.163,488.0
2021-10-28 16:26:11.167,488.0
2021-10-28 16:25:11.157,488.0
2021-10-28 16:24:11.164,488.0
2021-10-28 16:23:11.165,488.0
2021-10-28 16:22:11.164,490.0
2021-10-28 16:21:11.166,492.0
2021-10-28 16:20:11.163,492.0
2021-10-28 16:19:11.164,495.0
2021-10-28 16:18:11.160,497.0
2021-10-28 16:17:11.165,496.0
2021-10-28 16:16:11.163,493.0
2021-10-28 16:15:11.157,491.0
2021-10-28 16:14:11.164,494.0
2021-10-28 16:13:11.163,495.0
2021-10-28 16:12:11.167,495.0
2021-10-28 16:11:11.159,494.0
2021-10-28 16:10:11.158,495.0
2021-10-28 16:09:11.159,496.0
2021-10-28 16:08:11.161,497.0
2021-10-28 16:07:11.159,499.0
2021-10-28 16:06:11.165,500.0
2021-10-28 16:05:11.159,496.0
2021-10-28 16:04:11.162,488.0
2021-10-28 16:03:11.159,486.0
2021-10-28 16:02:11.159,484.0
2021-10-28 16:01:11.173,483.0
2021-10-28 16:00:11.152,483.0
2021-10-28 15:59:12.155,484.0
2021-10-28 15:58:11.158,484.0
2021-10-28 15:57:11.153,483.0
2021-10-28 15:56:11.162,484.0
2021-10-28 15:55:11.155,488.0
2021-10-28 15:54:11.159,492.0
2021-10-28 15:53:11.160,494.0
2021-10-28 15:52:11.160,493.0
2021-10-28 15:51:11.158,492.0
2021-10-28 15:50:11.155,490.0
2021-10-28 15:49:11.161,488.0
2021-10-28 15:48:11.158,489.0
2021-10-28 15:47:11.152,488.0
2021-10-28 15:46:11.159,487.0
2021-10-28 15:45:11.153,487.0
2021-10-28 15:44:11.157,485.0
2021-10-28 15:43:11.156,482.0
2021-10-28 15:42:11.157,480.0
2021-10-28 15:41:11.165,480.0
2021-10-28 15:40:11.154,482.0
2021-10-28 15:39:11.163,486.0
2021-10-28 15:38:11.156,489.0
2021-10-28 15:37:11.154,489.0
2021-10-28 15:36:11.157,487.0
2021-10-28 15:35:12.157,488.0
2021-10-28 15:34:11.155,492.0
2021-10-28 15:33:11.149,494.0
2021-10-28 15:32:11.160,493.0
2021-10-28 15:31:11.159,491.0
2021-10-28 15:30:11.153,486.0
2021-10-28 15:29:11.155,477.0
2021-10-28 15:28:11.157,471.0
2021-10-28 15:27:11.154,470.0
2021-10-28 15:26:11.154,466.0
2021-10-28 15:25:11.548,462.0
2021-10-28 15:24:11.155,459.0
2021-10-28 15:23:11.155,464.0
2021-10-28 15:22:11.154,469.0
2021-10-28 15:21:11.152,470.0
2021-10-28 15:20:11.153,475.0
2021-10-28 15:19:11.155,480.0
2021-10-28 15:18:11.156,482.0
2021-10-28 15:17:12.152,492.0
2021-10-28 15:16:11.150,499.0
2021-10-28 15:15:11.163,502.0
2021-10-28 15:14:11.158,496.0
2021-10-28 15:13:11.172,493.0
2021-10-28 15:12:11.158,498.0
2021-10-28 15:11:11.151,494.0
2021-10-28 15:10:11.157,481.0
