ts,sen0220
2021-09-28 20:19:35.928,810.0
2021-09-28 20:19:31.464,810.0
2021-09-28 20:19:25.933,810.0
2021-09-28 20:19:21.464,809.0
2021-09-28 20:19:15.930,809.0
2021-09-28 20:19:11.465,810.0
2021-09-28 20:19:05.928,810.0
2021-09-28 20:19:01.464,810.0
2021-09-28 20:18:55.929,809.0
2021-09-28 20:18:51.470,809.0
2021-09-28 20:18:45.929,810.0
2021-09-28 20:18:41.465,810.0
2021-09-28 20:18:35.934,810.0
2021-09-28 20:18:31.466,810.0
2021-09-28 20:18:25.931,810.0
2021-09-28 20:18:21.467,810.0
2021-09-28 20:18:15.934,810.0
2021-09-28 20:18:11.466,810.0
2021-09-28 20:18:05.931,810.0
2021-09-28 20:18:01.466,809.0
2021-09-28 20:17:55.931,809.0
2021-09-28 20:17:51.466,808.0
2021-09-28 20:17:45.930,808.0
2021-09-28 20:17:41.467,809.0
2021-09-28 20:17:35.931,809.0
2021-09-28 20:17:31.462,809.0
2021-09-28 20:17:25.931,809.0
2021-09-28 20:17:21.468,809.0
2021-09-28 20:17:15.930,810.0
2021-09-28 20:17:11.463,811.0
2021-09-28 20:17:05.930,810.0
2021-09-28 20:17:01.467,810.0
2021-09-28 20:16:55.931,808.0
2021-09-28 20:16:51.468,807.0
2021-09-28 20:16:45.937,807.0
2021-09-28 20:16:41.471,807.0
2021-09-28 20:16:35.933,808.0
2021-09-28 20:16:31.468,808.0
2021-09-28 20:16:25.933,808.0
2021-09-28 20:16:21.467,808.0
2021-09-28 20:16:15.933,809.0
2021-09-28 20:16:11.466,808.0
2021-09-28 20:16:05.936,807.0
2021-09-28 20:16:01.468,807.0
2021-09-28 20:15:55.932,807.0
2021-09-28 20:15:51.467,808.0
2021-09-28 20:15:45.941,807.0
2021-09-28 20:15:41.467,807.0
2021-09-28 20:15:35.933,808.0
2021-09-28 20:15:31.468,808.0
2021-09-28 20:15:25.934,809.0
2021-09-28 20:15:21.473,810.0
2021-09-28 20:15:15.933,810.0
2021-09-28 20:15:11.468,810.0
2021-09-28 20:15:05.931,810.0
2021-09-28 20:15:01.464,810.0
2021-09-28 20:14:55.933,809.0
2021-09-28 20:14:51.472,808.0
2021-09-28 20:14:45.937,808.0
2021-09-28 20:14:41.465,807.0
2021-09-28 20:14:35.937,807.0
2021-09-28 20:14:31.469,808.0
2021-09-28 20:14:25.935,809.0
2021-09-28 20:14:21.466,810.0
2021-09-28 20:14:15.933,811.0
2021-09-28 20:14:11.469,810.0
2021-09-28 20:14:05.933,809.0
2021-09-28 20:14:01.467,809.0
2021-09-28 20:13:55.931,809.0
2021-09-28 20:13:51.469,808.0
2021-09-28 20:13:45.933,809.0
2021-09-28 20:13:41.469,809.0
2021-09-28 20:13:35.933,808.0
2021-09-28 20:13:31.469,809.0
2021-09-28 20:13:25.934,809.0
2021-09-28 20:13:21.469,809.0
2021-09-28 20:13:15.937,810.0
2021-09-28 20:13:11.468,809.0
2021-09-28 20:13:05.934,809.0
2021-09-28 20:13:01.468,809.0
2021-09-28 20:12:55.933,809.0
2021-09-28 20:12:51.474,809.0
2021-09-28 20:12:45.933,810.0
2021-09-28 20:12:41.471,810.0
2021-09-28 20:12:35.933,809.0
2021-09-28 20:12:31.464,809.0
2021-09-28 20:12:25.932,809.0
2021-09-28 20:12:21.466,809.0
2021-09-28 20:12:15.931,809.0
2021-09-28 20:12:11.467,808.0
2021-09-28 20:12:05.930,808.0
2021-09-28 20:12:01.469,809.0
2021-09-28 20:11:55.932,810.0
2021-09-28 20:11:51.464,810.0
2021-09-28 20:11:45.932,810.0
2021-09-28 20:11:41.467,810.0
2021-09-28 20:11:35.933,809.0
2021-09-28 20:11:31.467,810.0
2021-09-28 20:11:25.930,810.0
2021-09-28 20:11:21.467,811.0
2021-09-28 20:11:15.931,811.0
2021-09-28 20:11:11.467,811.0
2021-09-28 20:11:05.930,811.0
2021-09-28 20:11:01.466,810.0
2021-09-28 20:10:55.933,809.0
2021-09-28 20:10:51.468,809.0
2021-09-28 20:10:45.935,808.0
2021-09-28 20:10:41.468,808.0
2021-09-28 20:10:35.931,808.0
2021-09-28 20:10:31.467,808.0
2021-09-28 20:10:25.931,808.0
2021-09-28 20:10:21.473,808.0
2021-09-28 20:10:15.933,808.0
2021-09-28 20:10:11.468,809.0
2021-09-28 20:10:05.933,809.0
2021-09-28 20:10:01.467,810.0
2021-09-28 20:09:55.932,810.0
2021-09-28 20:09:51.468,810.0
2021-09-28 20:09:45.937,810.0
2021-09-28 20:09:41.464,810.0
2021-09-28 20:09:35.932,810.0
2021-09-28 20:09:31.469,810.0
2021-09-28 20:09:25.933,809.0
2021-09-28 20:09:21.463,809.0
2021-09-28 20:09:15.932,809.0
2021-09-28 20:09:11.467,809.0
2021-09-28 20:09:05.932,809.0
2021-09-28 20:09:01.466,810.0
2021-09-28 20:08:55.930,809.0
2021-09-28 20:08:51.469,809.0
2021-09-28 20:08:45.931,808.0
2021-09-28 20:08:41.468,807.0
2021-09-28 20:08:35.932,807.0
2021-09-28 20:08:31.468,807.0
2021-09-28 20:08:25.934,807.0
2021-09-28 20:08:21.467,807.0
2021-09-28 20:08:15.931,808.0
2021-09-28 20:08:11.468,808.0
2021-09-28 20:08:05.937,808.0
2021-09-28 20:08:01.466,809.0
2021-09-28 20:07:55.930,809.0
2021-09-28 20:07:51.467,810.0
2021-09-28 20:07:45.931,809.0
2021-09-28 20:07:41.471,809.0
2021-09-28 20:07:35.934,809.0
2021-09-28 20:07:31.468,809.0
2021-09-28 20:07:25.933,808.0
2021-09-28 20:07:21.467,808.0
2021-09-28 20:07:15.931,808.0
2021-09-28 20:07:11.463,808.0
2021-09-28 20:07:05.937,808.0
2021-09-28 20:07:01.465,808.0
2021-09-28 20:06:55.931,809.0
2021-09-28 20:06:51.467,809.0
2021-09-28 20:06:45.933,809.0
2021-09-28 20:06:41.467,809.0
2021-09-28 20:06:35.932,809.0
2021-09-28 20:06:31.463,808.0
2021-09-28 20:06:25.932,808.0
2021-09-28 20:06:21.466,808.0
2021-09-28 20:06:15.931,807.0
2021-09-28 20:06:11.467,808.0
2021-09-28 20:06:05.934,807.0
2021-09-28 20:06:01.465,808.0
2021-09-28 20:05:55.936,808.0
2021-09-28 20:05:51.468,807.0
2021-09-28 20:05:45.932,808.0
2021-09-28 20:05:41.469,809.0
2021-09-28 20:05:35.933,808.0
2021-09-28 20:05:31.467,808.0
2021-09-28 20:05:25.933,808.0
2021-09-28 20:05:21.468,809.0
2021-09-28 20:05:15.932,809.0
2021-09-28 20:05:11.468,808.0
2021-09-28 20:05:05.932,808.0
2021-09-28 20:05:01.467,807.0
2021-09-28 20:04:55.931,808.0
2021-09-28 20:04:51.467,808.0
2021-09-28 20:04:45.932,808.0
2021-09-28 20:04:41.468,808.0
2021-09-28 20:04:35.932,808.0
2021-09-28 20:04:31.468,808.0
2021-09-28 20:04:25.933,809.0
2021-09-28 20:04:21.470,809.0
2021-09-28 20:04:15.933,808.0
2021-09-28 20:04:11.471,809.0
2021-09-28 20:04:05.931,808.0
2021-09-28 20:04:01.463,808.0
2021-09-28 20:03:55.934,809.0
2021-09-28 20:03:51.471,809.0
2021-09-28 20:03:45.933,808.0
2021-09-28 20:03:41.465,808.0
2021-09-28 20:03:35.936,808.0
2021-09-28 20:03:31.469,808.0
2021-09-28 20:03:25.934,808.0
2021-09-28 20:03:21.471,808.0
2021-09-28 20:03:15.934,808.0
2021-09-28 20:03:11.467,808.0
2021-09-28 20:03:05.945,809.0
2021-09-28 20:03:01.469,810.0
2021-09-28 20:02:55.934,808.0
2021-09-28 20:02:51.469,808.0
2021-09-28 20:02:45.935,809.0
2021-09-28 20:02:41.468,809.0
2021-09-28 20:02:35.935,810.0
2021-09-28 20:02:31.470,809.0
2021-09-28 20:02:25.938,807.0
2021-09-28 20:02:21.468,807.0
2021-09-28 20:02:15.934,807.0
2021-09-28 20:02:11.468,807.0
2021-09-28 20:02:05.934,807.0
2021-09-28 20:02:01.467,808.0
2021-09-28 20:01:55.938,808.0
2021-09-28 20:01:51.469,808.0
2021-09-28 20:01:45.935,808.0
2021-09-28 20:01:41.470,808.0
2021-09-28 20:01:35.937,808.0
2021-09-28 20:01:31.469,808.0
2021-09-28 20:01:25.934,809.0
2021-09-28 20:01:21.470,809.0
2021-09-28 20:01:15.934,809.0
2021-09-28 20:01:11.466,808.0
2021-09-28 20:01:05.934,807.0
2021-09-28 20:01:01.467,807.0
2021-09-28 20:00:55.940,807.0
2021-09-28 20:00:51.468,808.0
2021-09-28 20:00:45.933,807.0
2021-09-28 20:00:41.470,808.0
2021-09-28 20:00:35.939,807.0
2021-09-28 20:00:31.469,806.0
2021-09-28 20:00:25.938,807.0
2021-09-28 20:00:21.469,807.0
2021-09-28 20:00:15.935,808.0
2021-09-28 20:00:11.469,808.0
2021-09-28 20:00:05.932,808.0
2021-09-28 20:00:01.469,808.0
2021-09-28 19:59:55.935,808.0
2021-09-28 19:59:51.469,807.0
2021-09-28 19:59:45.934,807.0
2021-09-28 19:59:41.469,808.0
2021-09-28 19:59:35.934,807.0
2021-09-28 19:59:31.476,808.0
2021-09-28 19:59:25.935,808.0
2021-09-28 19:59:21.468,808.0
2021-09-28 19:59:15.936,808.0
2021-09-28 19:59:11.469,808.0
2021-09-28 19:59:05.934,809.0
2021-09-28 19:59:01.469,809.0
2021-09-28 19:58:55.938,809.0
2021-09-28 19:58:51.469,809.0
2021-09-28 19:58:45.939,809.0
2021-09-28 19:58:41.468,809.0
2021-09-28 19:58:35.934,809.0
2021-09-28 19:58:31.469,809.0
2021-09-28 19:58:25.939,807.0
2021-09-28 19:58:21.470,808.0
2021-09-28 19:58:15.939,807.0
2021-09-28 19:58:11.471,808.0
2021-09-28 19:58:05.935,809.0
2021-09-28 19:58:01.468,808.0
2021-09-28 19:57:55.937,807.0
2021-09-28 19:57:51.466,808.0
2021-09-28 19:57:45.939,809.0
2021-09-28 19:57:41.471,808.0
2021-09-28 19:57:35.934,808.0
2021-09-28 19:57:31.471,807.0
2021-09-28 19:57:25.936,806.0
2021-09-28 19:57:21.469,806.0
2021-09-28 19:57:15.936,805.0
2021-09-28 19:57:11.472,806.0
2021-09-28 19:57:05.936,806.0
2021-09-28 19:57:01.471,805.0
2021-09-28 19:56:55.935,807.0
2021-09-28 19:56:51.475,808.0
2021-09-28 19:56:45.936,809.0
2021-09-28 19:56:41.471,808.0
2021-09-28 19:56:35.938,808.0
2021-09-28 19:56:31.471,808.0
2021-09-28 19:56:25.936,807.0
2021-09-28 19:56:21.470,807.0
2021-09-28 19:56:15.935,807.0
2021-09-28 19:56:11.469,808.0
2021-09-28 19:56:05.936,808.0
2021-09-28 19:56:01.471,808.0
2021-09-28 19:55:55.935,808.0
2021-09-28 19:55:51.470,808.0
2021-09-28 19:55:45.937,808.0
2021-09-28 19:55:41.467,807.0
2021-09-28 19:55:35.936,807.0
2021-09-28 19:55:31.470,807.0
2021-09-28 19:55:25.936,808.0
2021-09-28 19:55:21.466,808.0
2021-09-28 19:55:15.935,809.0
2021-09-28 19:55:11.473,809.0
2021-09-28 19:55:05.935,809.0
2021-09-28 19:55:01.471,810.0
2021-09-28 19:54:55.940,809.0
2021-09-28 19:54:51.471,809.0
2021-09-28 19:54:45.935,809.0
2021-09-28 19:54:41.471,809.0
2021-09-28 19:54:35.936,809.0
2021-09-28 19:54:31.472,808.0
2021-09-28 19:54:25.941,808.0
2021-09-28 19:54:21.473,808.0
2021-09-28 19:54:15.937,808.0
2021-09-28 19:54:11.474,808.0
2021-09-28 19:54:05.936,807.0
2021-09-28 19:54:01.470,807.0
2021-09-28 19:53:55.935,807.0
2021-09-28 19:53:51.474,808.0
2021-09-28 19:53:45.937,807.0
2021-09-28 19:53:41.472,808.0
2021-09-28 19:53:35.938,807.0
2021-09-28 19:53:31.470,807.0
2021-09-28 19:53:25.936,808.0
2021-09-28 19:53:21.470,807.0
2021-09-28 19:53:15.936,806.0
2021-09-28 19:53:11.469,806.0
2021-09-28 19:53:05.937,805.0
2021-09-28 19:53:01.470,805.0
2021-09-28 19:52:55.937,806.0
2021-09-28 19:52:51.471,807.0
2021-09-28 19:52:45.937,808.0
2021-09-28 19:52:41.472,808.0
2021-09-28 19:52:35.939,809.0
2021-09-28 19:52:31.469,809.0
2021-09-28 19:52:25.937,809.0
2021-09-28 19:52:21.472,809.0
2021-09-28 19:52:15.942,808.0
2021-09-28 19:52:11.472,809.0
2021-09-28 19:52:05.936,809.0
2021-09-28 19:52:01.470,809.0
2021-09-28 19:51:55.939,808.0
2021-09-28 19:51:51.477,807.0
2021-09-28 19:51:45.937,807.0
2021-09-28 19:51:41.472,806.0
2021-09-28 19:51:35.939,807.0
2021-09-28 19:51:31.475,808.0
2021-09-28 19:51:25.937,808.0
2021-09-28 19:51:21.473,808.0
2021-09-28 19:51:15.935,809.0
2021-09-28 19:51:11.471,809.0
2021-09-28 19:51:05.937,808.0
2021-09-28 19:51:01.472,807.0
2021-09-28 19:50:55.937,808.0
2021-09-28 19:50:51.471,808.0
2021-09-28 19:50:45.936,807.0
2021-09-28 19:50:41.477,807.0
2021-09-28 19:50:35.937,809.0
2021-09-28 19:50:31.473,808.0
2021-09-28 19:50:25.938,807.0
2021-09-28 19:50:21.474,807.0
2021-09-28 19:50:15.941,807.0
2021-09-28 19:50:11.474,807.0
2021-09-28 19:50:05.937,807.0
2021-09-28 19:50:01.467,807.0
2021-09-28 19:49:55.937,807.0
2021-09-28 19:49:51.473,808.0
2021-09-28 19:49:45.943,808.0
2021-09-28 19:49:41.472,810.0
2021-09-28 19:49:35.943,809.0
2021-09-28 19:49:31.474,809.0
2021-09-28 19:49:25.935,810.0
2021-09-28 19:49:21.475,810.0
2021-09-28 19:49:15.939,810.0
2021-09-28 19:49:11.475,809.0
2021-09-28 19:49:05.937,809.0
2021-09-28 19:49:01.475,809.0
2021-09-28 19:48:55.938,810.0
2021-09-28 19:48:51.471,810.0
2021-09-28 19:48:45.936,810.0
2021-09-28 19:48:41.478,809.0
2021-09-28 19:48:35.937,808.0
2021-09-28 19:48:31.474,808.0
2021-09-28 19:48:25.939,807.0
2021-09-28 19:48:21.478,808.0
2021-09-28 19:48:15.938,807.0
2021-09-28 19:48:11.474,807.0
2021-09-28 19:48:05.939,808.0
2021-09-28 19:48:01.473,808.0
2021-09-28 19:47:55.941,809.0
2021-09-28 19:47:51.476,808.0
2021-09-28 19:47:45.939,807.0
2021-09-28 19:47:41.473,807.0
2021-09-28 19:47:35.938,807.0
2021-09-28 19:47:31.469,807.0
2021-09-28 19:47:25.938,808.0
2021-09-28 19:47:21.476,808.0
2021-09-28 19:47:15.941,808.0
2021-09-28 19:47:11.474,807.0
2021-09-28 19:47:05.943,807.0
2021-09-28 19:47:01.473,807.0
2021-09-28 19:46:55.942,808.0
2021-09-28 19:46:51.473,808.0
2021-09-28 19:46:45.938,807.0
2021-09-28 19:46:41.474,807.0
2021-09-28 19:46:35.938,807.0
2021-09-28 19:46:31.473,808.0
2021-09-28 19:46:25.945,808.0
2021-09-28 19:46:21.473,808.0
2021-09-28 19:46:15.939,807.0
2021-09-28 19:46:11.474,806.0
2021-09-28 19:46:05.941,807.0
2021-09-28 19:46:01.472,807.0
2021-09-28 19:45:55.939,808.0
2021-09-28 19:45:51.474,807.0
2021-09-28 19:45:45.941,806.0
2021-09-28 19:45:41.474,806.0
2021-09-28 19:45:35.939,806.0
2021-09-28 19:45:31.475,807.0
2021-09-28 19:45:25.939,806.0
2021-09-28 19:45:21.471,807.0
2021-09-28 19:45:15.939,808.0
2021-09-28 19:45:11.473,808.0
2021-09-28 19:45:05.937,807.0
2021-09-28 19:45:01.469,806.0
2021-09-28 19:44:55.940,806.0
2021-09-28 19:44:51.473,806.0
2021-09-28 19:44:45.939,804.0
2021-09-28 19:44:41.471,804.0
2021-09-28 19:44:35.944,806.0
2021-09-28 19:44:31.479,806.0
2021-09-28 19:44:25.938,807.0
2021-09-28 19:44:21.471,807.0
2021-09-28 19:44:15.938,807.0
2021-09-28 19:44:11.474,807.0
2021-09-28 19:44:05.940,809.0
2021-09-28 19:44:01.475,808.0
2021-09-28 19:43:55.942,809.0
2021-09-28 19:43:51.473,808.0
2021-09-28 19:43:45.940,807.0
2021-09-28 19:43:41.474,807.0
2021-09-28 19:43:35.938,807.0
2021-09-28 19:43:31.475,807.0
2021-09-28 19:43:25.946,808.0
2021-09-28 19:43:21.473,807.0
2021-09-28 19:43:15.940,807.0
2021-09-28 19:43:11.476,808.0
2021-09-28 19:43:05.938,808.0
2021-09-28 19:43:01.472,807.0
2021-09-28 19:42:55.941,807.0
2021-09-28 19:42:51.480,807.0
2021-09-28 19:42:45.940,807.0
2021-09-28 19:42:41.475,807.0
2021-09-28 19:42:35.939,807.0
2021-09-28 19:42:31.473,806.0
2021-09-28 19:42:25.937,807.0
2021-09-28 19:42:21.474,807.0
2021-09-28 19:42:15.937,805.0
2021-09-28 19:42:11.471,806.0
2021-09-28 19:42:05.940,806.0
2021-09-28 19:42:01.476,805.0
2021-09-28 19:41:55.941,806.0
2021-09-28 19:41:51.479,806.0
2021-09-28 19:41:45.951,806.0
2021-09-28 19:41:41.474,805.0
2021-09-28 19:41:35.944,804.0
2021-09-28 19:41:31.474,804.0
2021-09-28 19:41:25.943,805.0
2021-09-28 19:41:21.475,805.0
2021-09-28 19:41:15.939,807.0
2021-09-28 19:41:11.475,806.0
2021-09-28 19:41:05.940,806.0
2021-09-28 19:41:01.473,806.0
2021-09-28 19:40:55.939,805.0
2021-09-28 19:40:51.475,805.0
2021-09-28 19:40:45.940,805.0
2021-09-28 19:40:41.475,805.0
2021-09-28 19:40:35.940,806.0
2021-09-28 19:40:31.475,806.0
2021-09-28 19:40:25.940,806.0
2021-09-28 19:40:21.475,806.0
2021-09-28 19:40:15.940,806.0
2021-09-28 19:40:11.476,805.0
2021-09-28 19:40:05.944,805.0
2021-09-28 19:40:01.474,806.0
2021-09-28 19:39:55.939,804.0
2021-09-28 19:39:51.475,803.0
2021-09-28 19:39:45.943,802.0
2021-09-28 19:39:41.477,802.0
2021-09-28 19:39:35.940,805.0
2021-09-28 19:39:31.476,806.0
2021-09-28 19:39:25.940,807.0
2021-09-28 19:39:21.475,807.0
2021-09-28 19:39:15.946,807.0
2021-09-28 19:39:11.479,806.0
2021-09-28 19:39:05.942,806.0
2021-09-28 19:39:01.472,807.0
2021-09-28 19:38:55.940,806.0
2021-09-28 19:38:51.476,806.0
2021-09-28 19:38:45.941,807.0
2021-09-28 19:38:41.475,808.0
2021-09-28 19:38:35.939,808.0
2021-09-28 19:38:31.476,808.0
2021-09-28 19:38:25.947,809.0
2021-09-28 19:38:21.482,809.0
2021-09-28 19:38:15.944,809.0
2021-09-28 19:38:11.477,808.0
2021-09-28 19:38:05.940,807.0
2021-09-28 19:38:01.474,807.0
2021-09-28 19:37:55.940,807.0
2021-09-28 19:37:51.492,808.0
2021-09-28 19:37:45.942,808.0
2021-09-28 19:37:41.475,808.0
2021-09-28 19:37:35.940,808.0
2021-09-28 19:37:31.475,807.0
2021-09-28 19:37:25.939,806.0
2021-09-28 19:37:21.475,806.0
2021-09-28 19:37:15.942,806.0
2021-09-28 19:37:11.473,806.0
2021-09-28 19:37:05.941,805.0
2021-09-28 19:37:01.473,806.0
2021-09-28 19:36:55.940,806.0
2021-09-28 19:36:51.470,807.0
2021-09-28 19:36:45.940,806.0
2021-09-28 19:36:41.476,806.0
2021-09-28 19:36:35.941,806.0
2021-09-28 19:36:31.479,805.0
2021-09-28 19:36:25.940,804.0
2021-09-28 19:36:21.476,804.0
2021-09-28 19:36:15.941,805.0
2021-09-28 19:36:11.476,806.0
2021-09-28 19:36:05.940,806.0
2021-09-28 19:36:01.482,806.0
2021-09-28 19:35:55.945,806.0
2021-09-28 19:35:51.479,806.0
2021-09-28 19:35:45.942,806.0
2021-09-28 19:35:41.476,805.0
2021-09-28 19:35:35.942,805.0
2021-09-28 19:35:31.480,805.0
2021-09-28 19:35:25.940,805.0
2021-09-28 19:35:21.476,805.0
2021-09-28 19:35:15.940,806.0
2021-09-28 19:35:11.476,806.0
2021-09-28 19:35:05.941,807.0
2021-09-28 19:35:01.475,807.0
2021-09-28 19:34:55.947,806.0
2021-09-28 19:34:51.481,806.0
2021-09-28 19:34:45.942,806.0
2021-09-28 19:34:41.479,805.0
2021-09-28 19:34:35.942,804.0
2021-09-28 19:34:31.478,803.0
2021-09-28 19:34:25.942,804.0
2021-09-28 19:34:21.475,805.0
2021-09-28 19:34:15.946,806.0
2021-09-28 19:34:11.477,807.0
2021-09-28 19:34:05.942,807.0
2021-09-28 19:34:01.472,808.0
2021-09-28 19:33:55.940,808.0
2021-09-28 19:33:51.476,807.0
2021-09-28 19:33:45.940,806.0
2021-09-28 19:33:41.473,804.0
2021-09-28 19:33:35.941,803.0
2021-09-28 19:33:31.478,803.0
2021-09-28 19:33:25.940,804.0
2021-09-28 19:33:21.480,804.0
2021-09-28 19:33:15.941,804.0
2021-09-28 19:33:11.477,805.0
2021-09-28 19:33:05.941,806.0
2021-09-28 19:33:01.475,807.0
2021-09-28 19:32:55.941,808.0
2021-09-28 19:32:51.478,807.0
2021-09-28 19:32:45.947,807.0
2021-09-28 19:32:41.476,807.0
2021-09-28 19:32:35.941,806.0
2021-09-28 19:32:31.472,805.0
2021-09-28 19:32:25.941,806.0
2021-09-28 19:32:21.476,806.0
2021-09-28 19:32:15.941,806.0
2021-09-28 19:32:11.476,805.0
2021-09-28 19:32:05.941,804.0
2021-09-28 19:32:01.474,804.0
2021-09-28 19:31:55.941,804.0
2021-09-28 19:31:51.477,805.0
2021-09-28 19:31:45.940,804.0
2021-09-28 19:31:41.476,804.0
2021-09-28 19:31:35.938,805.0
2021-09-28 19:31:31.476,805.0
2021-09-28 19:31:25.942,805.0
2021-09-28 19:31:21.477,806.0
2021-09-28 19:31:15.939,806.0
2021-09-28 19:31:11.476,807.0
2021-09-28 19:31:05.941,806.0
2021-09-28 19:31:01.473,806.0
2021-09-28 19:30:55.945,806.0
2021-09-28 19:30:51.476,806.0
2021-09-28 19:30:45.940,805.0
2021-09-28 19:30:41.473,806.0
2021-09-28 19:30:35.941,806.0
2021-09-28 19:30:31.478,806.0
2021-09-28 19:30:25.941,806.0
2021-09-28 19:30:21.479,806.0
2021-09-28 19:30:15.940,807.0
2021-09-28 19:30:11.476,806.0
2021-09-28 19:30:05.940,807.0
2021-09-28 19:30:01.474,806.0
2021-09-28 19:29:55.942,805.0
2021-09-28 19:29:51.477,805.0
2021-09-28 19:29:45.938,805.0
2021-09-28 19:29:41.475,806.0
2021-09-28 19:29:35.940,805.0
2021-09-28 19:29:31.475,805.0
2021-09-28 19:29:25.940,807.0
2021-09-28 19:29:21.474,807.0
2021-09-28 19:29:15.940,805.0
2021-09-28 19:29:11.476,805.0
2021-09-28 19:29:05.943,805.0
2021-09-28 19:29:01.474,805.0
2021-09-28 19:28:55.941,805.0
2021-09-28 19:28:51.475,805.0
2021-09-28 19:28:45.939,804.0
2021-09-28 19:28:41.477,804.0
2021-09-28 19:28:35.942,804.0
2021-09-28 19:28:31.476,806.0
2021-09-28 19:28:25.941,808.0
2021-09-28 19:28:21.475,807.0
2021-09-28 19:28:15.940,806.0
2021-09-28 19:28:11.480,806.0
2021-09-28 19:28:05.944,805.0
2021-09-28 19:28:01.475,805.0
2021-09-28 19:27:55.947,805.0
2021-09-28 19:27:51.481,804.0
2021-09-28 19:27:45.940,804.0
2021-09-28 19:27:41.477,804.0
2021-09-28 19:27:35.942,804.0
2021-09-28 19:27:31.480,804.0
2021-09-28 19:27:25.941,804.0
2021-09-28 19:27:21.478,804.0
2021-09-28 19:27:15.940,804.0
2021-09-28 19:27:11.475,804.0
2021-09-28 19:27:05.938,803.0
2021-09-28 19:27:01.480,803.0
2021-09-28 19:26:55.941,804.0
2021-09-28 19:26:51.473,804.0
2021-09-28 19:26:45.941,806.0
2021-09-28 19:26:41.476,806.0
2021-09-28 19:26:35.942,806.0
2021-09-28 19:26:31.477,806.0
2021-09-28 19:26:25.943,805.0
2021-09-28 19:26:21.476,805.0
2021-09-28 19:26:15.940,805.0
2021-09-28 19:26:11.476,805.0
2021-09-28 19:26:05.943,805.0
2021-09-28 19:26:01.476,804.0
2021-09-28 19:25:55.941,805.0
2021-09-28 19:25:51.476,805.0
2021-09-28 19:25:45.942,805.0
2021-09-28 19:25:41.478,805.0
2021-09-28 19:25:35.942,805.0
2021-09-28 19:25:31.479,805.0
2021-09-28 19:25:25.942,807.0
2021-09-28 19:25:21.477,807.0
2021-09-28 19:25:15.939,806.0
2021-09-28 19:25:11.476,807.0
2021-09-28 19:25:05.942,807.0
2021-09-28 19:25:01.476,806.0
2021-09-28 19:24:55.943,805.0
2021-09-28 19:24:51.477,805.0
2021-09-28 19:24:45.940,805.0
2021-09-28 19:24:41.474,805.0
2021-09-28 19:24:35.940,805.0
2021-09-28 19:24:31.477,805.0
2021-09-28 19:24:25.943,805.0
2021-09-28 19:24:21.474,805.0
2021-09-28 19:24:15.944,806.0
2021-09-28 19:24:11.478,805.0
2021-09-28 19:24:05.941,804.0
2021-09-28 19:24:01.480,805.0
2021-09-28 19:23:55.944,804.0
2021-09-28 19:23:51.477,804.0
2021-09-28 19:23:45.944,804.0
2021-09-28 19:23:41.474,805.0
2021-09-28 19:23:35.942,804.0
2021-09-28 19:23:31.478,805.0
2021-09-28 19:23:25.944,806.0
2021-09-28 19:23:21.478,805.0
2021-09-28 19:23:15.943,804.0
2021-09-28 19:23:11.478,804.0
2021-09-28 19:23:05.944,805.0
2021-09-28 19:23:01.478,804.0
2021-09-28 19:22:55.943,805.0
2021-09-28 19:22:51.477,805.0
2021-09-28 19:22:45.943,804.0
2021-09-28 19:22:41.478,804.0
2021-09-28 19:22:35.944,803.0
2021-09-28 19:22:31.486,804.0
2021-09-28 19:22:25.943,804.0
2021-09-28 19:22:21.483,804.0
2021-09-28 19:22:15.943,804.0
2021-09-28 19:22:11.484,805.0
2021-09-28 19:22:05.943,805.0
2021-09-28 19:22:01.478,804.0
2021-09-28 19:21:55.944,805.0
2021-09-28 19:21:51.480,804.0
2021-09-28 19:21:45.949,805.0
2021-09-28 19:21:41.478,803.0
2021-09-28 19:21:35.946,803.0
2021-09-28 19:21:31.479,804.0
2021-09-28 19:21:25.943,804.0
2021-09-28 19:21:21.483,804.0
2021-09-28 19:21:15.944,804.0
2021-09-28 19:21:11.478,805.0
2021-09-28 19:21:05.944,804.0
2021-09-28 19:21:01.478,803.0
2021-09-28 19:20:55.944,804.0
2021-09-28 19:20:51.478,804.0
2021-09-28 19:20:45.944,804.0
2021-09-28 19:20:41.480,804.0
2021-09-28 19:20:35.945,804.0
2021-09-28 19:20:31.478,805.0
2021-09-28 19:20:25.943,805.0
2021-09-28 19:20:21.481,804.0
2021-09-28 19:20:15.944,804.0
2021-09-28 19:20:11.477,804.0
2021-09-28 19:20:05.944,803.0
2021-09-28 19:20:01.479,803.0
2021-09-28 19:19:55.947,804.0
2021-09-28 19:19:51.481,804.0
2021-09-28 19:19:45.946,804.0
2021-09-28 19:19:41.482,803.0
2021-09-28 19:19:35.947,804.0
2021-09-28 19:19:31.481,804.0
2021-09-28 19:19:25.945,802.0
2021-09-28 19:19:21.481,802.0
2021-09-28 19:19:15.946,803.0
2021-09-28 19:19:11.483,803.0
2021-09-28 19:19:05.944,804.0
2021-09-28 19:19:01.482,805.0
2021-09-28 19:18:55.947,805.0
2021-09-28 19:18:51.482,806.0
2021-09-28 19:18:45.950,804.0
2021-09-28 19:18:41.482,804.0
2021-09-28 19:18:35.947,804.0
2021-09-28 19:18:31.481,803.0
2021-09-28 19:18:25.945,803.0
2021-09-28 19:18:21.483,804.0
