,s8lp,sen0220,scd30,fluke
2021-10-17 21:27:59.506,,429.0,,
2021-10-17 21:27:53.971,,429.0,,
2021-10-17 21:27:49.505,,430.0,,
2021-10-17 21:27:43.970,,428.0,,
2021-10-17 21:27:39.504,,428.0,,
2021-10-17 21:27:33.971,,430.0,,
2021-10-17 21:27:29.506,,431.0,,
2021-10-17 21:27:23.971,,429.0,,
2021-10-17 21:27:19.506,,429.0,,
2021-10-17 21:27:13.969,,428.0,,
2021-10-17 21:27:09.506,,428.0,,
2021-10-17 21:27:03.970,,429.0,,
2021-10-17 21:26:59.506,,429.0,,
2021-10-17 21:26:53.970,,429.0,,
2021-10-17 21:26:49.505,,429.0,,
2021-10-17 21:26:43.969,,429.0,,
2021-10-17 21:26:39.505,,428.0,,
2021-10-17 21:26:33.970,,428.0,,
2021-10-17 21:26:29.501,,428.0,,
2021-10-17 21:26:23.971,,428.0,,
2021-10-17 21:26:19.505,,428.0,,
2021-10-17 21:26:13.969,,427.0,,
2021-10-17 21:26:09.506,,427.0,,
2021-10-17 21:26:03.970,,428.0,,
2021-10-17 21:25:59.505,,428.0,,
2021-10-17 21:25:53.970,,427.0,,
2021-10-17 21:25:49.505,,427.0,,
2021-10-17 21:25:43.970,,429.0,,
2021-10-17 21:25:39.505,,429.0,,
2021-10-17 21:25:33.972,,429.0,,
2021-10-17 21:25:29.508,,429.0,,
2021-10-17 21:25:23.974,,431.0,,
2021-10-17 21:25:19.508,,430.0,,
2021-10-17 21:25:13.971,,429.0,,
2021-10-17 21:25:09.506,,429.0,,
2021-10-17 21:25:03.972,,429.0,,
2021-10-17 21:24:59.506,,429.0,,
2021-10-17 21:24:53.973,,430.0,,
2021-10-17 21:24:49.507,,431.0,,
2021-10-17 21:24:43.973,,430.0,,
2021-10-17 21:24:39.510,,430.0,,
2021-10-17 21:24:33.973,,430.0,,
2021-10-17 21:24:29.511,,430.0,,
2021-10-17 21:24:23.973,,431.0,,
2021-10-17 21:24:19.508,,430.0,,
2021-10-17 21:24:13.973,,430.0,,
2021-10-17 21:24:09.508,,430.0,,
2021-10-17 21:24:03.973,,430.0,,
2021-10-17 21:23:59.508,,429.0,,
2021-10-17 21:23:53.974,,429.0,,
2021-10-17 21:23:49.507,,429.0,,
2021-10-17 21:23:43.973,,429.0,,
2021-10-17 21:23:39.511,,428.0,,
2021-10-17 21:23:33.972,,429.0,,
2021-10-17 21:23:29.507,,429.0,,
2021-10-17 21:23:23.972,,429.0,,
2021-10-17 21:23:19.508,,428.0,,
2021-10-17 21:23:13.972,,427.0,,
2021-10-17 21:23:09.512,,428.0,,
2021-10-17 21:23:03.973,,427.0,,
2021-10-17 21:22:59.507,,427.0,,
2021-10-17 21:22:53.974,,427.0,,
2021-10-17 21:22:49.506,,427.0,,
2021-10-17 21:22:43.975,,428.0,,
2021-10-17 21:22:39.508,,428.0,,
2021-10-17 21:22:33.974,,429.0,,
2021-10-17 21:22:29.508,,429.0,,
2021-10-17 21:22:23.972,,429.0,,
2021-10-17 21:22:19.507,,428.0,,
2021-10-17 21:22:13.973,,428.0,,
2021-10-17 21:22:09.507,,428.0,,
2021-10-17 21:22:03.974,,428.0,,
2021-10-17 21:21:59.508,,428.0,,
2021-10-17 21:21:53.972,,429.0,,
2021-10-17 21:21:49.508,,429.0,,
2021-10-17 21:21:43.972,,429.0,,
2021-10-17 21:21:39.508,,430.0,,
2021-10-17 21:21:33.977,,430.0,,
2021-10-17 21:21:29.509,,430.0,,
2021-10-17 21:21:23.974,,430.0,,
2021-10-17 21:21:19.506,,429.0,,
2021-10-17 21:21:13.975,,428.0,,
2021-10-17 21:21:09.506,,427.0,,
2021-10-17 21:21:03.973,,428.0,,
2021-10-17 21:20:59.507,,428.0,,
2021-10-17 21:20:53.973,,428.0,,
2021-10-17 21:20:49.509,,428.0,,
2021-10-17 21:20:43.973,,428.0,,
2021-10-17 21:20:39.507,,428.0,,
2021-10-17 21:20:33.974,,429.0,,
2021-10-17 21:20:29.507,,429.0,,
2021-10-17 21:20:23.972,,429.0,,
2021-10-17 21:20:19.509,,429.0,,
2021-10-17 21:20:13.973,,428.0,,
2021-10-17 21:20:09.508,,428.0,,
2021-10-17 21:20:03.975,,428.0,,
2021-10-17 21:19:59.508,,428.0,,
2021-10-17 21:19:53.974,,428.0,,
2021-10-17 21:19:49.509,,429.0,,
2021-10-17 21:19:43.974,,429.0,,
2021-10-17 21:19:39.508,,430.0,,
2021-10-17 21:19:33.971,,430.0,,
2021-10-17 21:19:29.508,,428.0,,
2021-10-17 21:19:23.974,,428.0,,
2021-10-17 21:19:19.509,,428.0,,
2021-10-17 21:19:13.974,,427.0,,
2021-10-17 21:19:09.512,,428.0,,
2021-10-17 21:19:03.974,,428.0,,
2021-10-17 21:18:59.509,,428.0,,
2021-10-17 21:18:53.973,,426.0,,
2021-10-17 21:18:49.509,,427.0,,
2021-10-17 21:18:43.974,,428.0,,
2021-10-17 21:18:39.509,,428.0,,
2021-10-17 21:18:33.979,,429.0,,
2021-10-17 21:18:29.509,,429.0,,
2021-10-17 21:18:23.973,,429.0,,
2021-10-17 21:18:19.505,,428.0,,
2021-10-17 21:18:13.973,,428.0,,
2021-10-17 21:18:09.513,,428.0,,
2021-10-17 21:18:03.974,,428.0,,
2021-10-17 21:17:59.505,,428.0,,
2021-10-17 21:17:53.974,,428.0,,
2021-10-17 21:17:49.507,,427.0,,
2021-10-17 21:17:43.975,,428.0,,
2021-10-17 21:17:39.509,,428.0,,
2021-10-17 21:17:33.972,,428.0,,
2021-10-17 21:17:29.509,,428.0,,
2021-10-17 21:17:23.972,,428.0,,
2021-10-17 21:17:19.509,,428.0,,
2021-10-17 21:17:13.974,,430.0,,
2021-10-17 21:17:09.514,,430.0,,
2021-10-17 21:17:03.974,,428.0,,
2021-10-17 21:16:59.509,,427.0,,
2021-10-17 21:16:53.974,,428.0,,
2021-10-17 21:16:49.513,,426.0,,
2021-10-17 21:16:43.973,,425.0,,
2021-10-17 21:16:39.510,,425.0,,
2021-10-17 21:16:33.974,,426.0,,
2021-10-17 21:16:29.509,,427.0,,
2021-10-17 21:16:23.975,,427.0,,
2021-10-17 21:16:19.509,,427.0,,
2021-10-17 21:16:13.978,,427.0,,
2021-10-17 21:16:09.513,,427.0,,
2021-10-17 21:16:03.977,,427.0,,
2021-10-17 21:15:59.508,,428.0,,
2021-10-17 21:15:53.975,,427.0,,
2021-10-17 21:15:49.507,,427.0,,
2021-10-17 21:15:43.973,,427.0,,
2021-10-17 21:15:39.509,,428.0,,
2021-10-17 21:15:33.974,,426.0,,
2021-10-17 21:15:29.509,,426.0,,
2021-10-17 21:15:23.973,,427.0,,
2021-10-17 21:15:19.509,,428.0,,
2021-10-17 21:15:13.974,,428.0,,
2021-10-17 21:15:09.510,,428.0,,
2021-10-17 21:15:03.974,,427.0,,
2021-10-17 21:14:59.510,,427.0,,
2021-10-17 21:14:53.971,,426.0,,
2021-10-17 21:14:49.508,,426.0,,
2021-10-17 21:14:43.974,,427.0,,
2021-10-17 21:14:39.510,,428.0,,
2021-10-17 21:14:33.974,,428.0,,
2021-10-17 21:14:29.508,,429.0,,
2021-10-17 21:14:23.974,,429.0,,
2021-10-17 21:14:19.515,,428.0,,
2021-10-17 21:14:13.975,,428.0,,
2021-10-17 21:14:09.509,,427.0,,
2021-10-17 21:14:03.975,,427.0,,
2021-10-17 21:13:59.511,,427.0,,
2021-10-17 21:13:53.974,,427.0,,
2021-10-17 21:13:49.509,,426.0,,
2021-10-17 21:13:43.974,,426.0,,
2021-10-17 21:13:39.510,,426.0,,
2021-10-17 21:13:33.974,,426.0,,
2021-10-17 21:13:29.510,,426.0,,
2021-10-17 21:13:23.974,,427.0,,
2021-10-17 21:13:19.509,,427.0,,
2021-10-17 21:13:13.974,,428.0,,
2021-10-17 21:13:09.510,,427.0,,
2021-10-17 21:13:03.975,,428.0,,
2021-10-17 21:12:59.509,,427.0,,
2021-10-17 21:12:53.975,,428.0,,
2021-10-17 21:12:49.510,,427.0,,
2021-10-17 21:12:43.974,,426.0,,
2021-10-17 21:12:39.508,,426.0,,
2021-10-17 21:12:33.976,,427.0,,
2021-10-17 21:12:29.510,,426.0,,
2021-10-17 21:12:23.972,,427.0,,
2021-10-17 21:12:19.510,,428.0,,
2021-10-17 21:12:13.974,,428.0,,
2021-10-17 21:12:09.514,,429.0,,
2021-10-17 21:12:03.975,,427.0,,
2021-10-17 21:11:59.510,,427.0,,
2021-10-17 21:11:53.974,,427.0,,
2021-10-17 21:11:49.510,,427.0,,
2021-10-17 21:11:43.974,,428.0,,
2021-10-17 21:11:39.509,,427.0,,
2021-10-17 21:11:33.974,,428.0,,
2021-10-17 21:11:29.514,,428.0,,
2021-10-17 21:11:23.975,,428.0,,
2021-10-17 21:11:19.510,,428.0,,
2021-10-17 21:11:13.976,,428.0,,
2021-10-17 21:11:09.509,,427.0,,
2021-10-17 21:11:03.973,,428.0,,
2021-10-17 21:10:59.509,,427.0,,
2021-10-17 21:10:53.978,,426.0,,
2021-10-17 21:10:49.509,,427.0,,
2021-10-17 21:10:43.979,,428.0,,
2021-10-17 21:10:39.515,,428.0,,
2021-10-17 21:10:33.975,,427.0,,
2021-10-17 21:10:29.510,,428.0,,
2021-10-17 21:10:23.973,,428.0,,
2021-10-17 21:10:19.510,,428.0,,
2021-10-17 21:10:13.975,,428.0,,
2021-10-17 21:10:09.509,,428.0,,
2021-10-17 21:10:03.974,,427.0,,
2021-10-17 21:09:59.511,,428.0,,
2021-10-17 21:09:53.977,,427.0,,
2021-10-17 21:09:49.506,,427.0,,
2021-10-17 21:09:43.974,,427.0,,
2021-10-17 21:09:39.511,,427.0,,
2021-10-17 21:09:33.977,,427.0,,
2021-10-17 21:09:29.513,,427.0,,
2021-10-17 21:09:23.975,,428.0,,
2021-10-17 21:09:19.511,,428.0,,
2021-10-17 21:09:13.975,,427.0,,
2021-10-17 21:09:09.514,,427.0,,
2021-10-17 21:09:03.980,,428.0,,
2021-10-17 21:08:59.509,,428.0,,
2021-10-17 21:08:53.975,,427.0,,
2021-10-17 21:08:49.510,,427.0,,
2021-10-17 21:08:43.975,,427.0,,
2021-10-17 21:08:39.510,,428.0,,
2021-10-17 21:08:33.973,,428.0,,
2021-10-17 21:08:29.510,,428.0,,
2021-10-17 21:08:23.975,,428.0,,
2021-10-17 21:08:19.512,,428.0,,
2021-10-17 21:08:13.976,,428.0,,
2021-10-17 21:08:09.510,,427.0,,
2021-10-17 21:08:03.974,,426.0,,
2021-10-17 21:07:59.512,,426.0,,
2021-10-17 21:07:53.975,,425.0,,
2021-10-17 21:07:49.510,,426.0,,
2021-10-17 21:07:43.976,,427.0,,
2021-10-17 21:07:39.512,,428.0,,
2021-10-17 21:07:33.977,,428.0,,
2021-10-17 21:07:29.509,,428.0,,
2021-10-17 21:07:23.976,,428.0,,
2021-10-17 21:07:19.512,,428.0,,
2021-10-17 21:07:13.977,,429.0,,
2021-10-17 21:07:09.512,,428.0,,
2021-10-17 21:07:03.976,,428.0,,
2021-10-17 21:06:59.512,,429.0,,
2021-10-17 21:06:53.977,,428.0,,
2021-10-17 21:06:49.512,,428.0,,
2021-10-17 21:06:43.977,,427.0,,
2021-10-17 21:06:39.511,,426.0,,
2021-10-17 21:06:33.977,,425.0,,
2021-10-17 21:06:29.511,,425.0,,
2021-10-17 21:06:23.976,,426.0,,
2021-10-17 21:06:19.510,,427.0,,
2021-10-17 21:06:13.977,,428.0,,
2021-10-17 21:06:09.511,,428.0,,
2021-10-17 21:06:03.976,,428.0,,
2021-10-17 21:05:59.513,,428.0,,
2021-10-17 21:05:53.978,,428.0,,
2021-10-17 21:05:49.511,,429.0,,
2021-10-17 21:05:43.977,,428.0,,
2021-10-17 21:05:39.512,,428.0,,
2021-10-17 21:05:33.978,,430.0,,
2021-10-17 21:05:29.511,,430.0,,
2021-10-17 21:05:23.977,,429.0,,
2021-10-17 21:05:19.511,,429.0,,
2021-10-17 21:05:13.977,,430.0,,
2021-10-17 21:05:09.514,,430.0,,
2021-10-17 21:05:03.978,,429.0,,
2021-10-17 21:04:59.512,,429.0,,
2021-10-17 21:04:53.978,,428.0,,
2021-10-17 21:04:49.512,,427.0,,
2021-10-17 21:04:43.976,,428.0,,
2021-10-17 21:04:39.514,,428.0,,
2021-10-17 21:04:33.979,,428.0,,
2021-10-17 21:04:29.512,,428.0,,
2021-10-17 21:04:23.977,,427.0,,
2021-10-17 21:04:19.513,,427.0,,
2021-10-17 21:04:13.977,,427.0,,
2021-10-17 21:04:09.512,,428.0,,
2021-10-17 21:04:03.982,,427.0,,
2021-10-17 21:03:59.513,,427.0,,
2021-10-17 21:03:53.979,,426.0,,
2021-10-17 21:03:49.521,,426.0,,
2021-10-17 21:03:43.980,,426.0,,
2021-10-17 21:03:39.513,,428.0,,
2021-10-17 21:03:33.979,,428.0,,
2021-10-17 21:03:29.514,,429.0,,
2021-10-17 21:03:23.977,,429.0,,
2021-10-17 21:03:19.514,,429.0,,
2021-10-17 21:03:13.978,,429.0,,
2021-10-17 21:03:09.514,,429.0,,
2021-10-17 21:03:03.980,,428.0,,
2021-10-17 21:02:59.515,,428.0,,
2021-10-17 21:02:53.984,,428.0,,
2021-10-17 21:02:49.519,,428.0,,
2021-10-17 21:02:43.984,,428.0,,
2021-10-17 21:02:39.514,,428.0,,
2021-10-17 21:02:33.980,,427.0,,
2021-10-17 21:02:29.514,,426.0,,
2021-10-17 21:02:23.980,,427.0,,
2021-10-17 21:02:19.515,,427.0,,
2021-10-17 21:02:13.978,,427.0,,
2021-10-17 21:02:09.514,,426.0,,
2021-10-17 21:02:03.979,,426.0,,
2021-10-17 21:01:59.513,,425.0,,
2021-10-17 21:01:53.978,,427.0,,
2021-10-17 21:01:49.515,,427.0,,
2021-10-17 21:01:43.981,,426.0,,
2021-10-17 21:01:39.514,,425.0,,
2021-10-17 21:01:33.980,,425.0,,
2021-10-17 21:01:29.515,,426.0,,
2021-10-17 21:01:23.979,,427.0,,
2021-10-17 21:01:19.515,,426.0,,
2021-10-17 21:01:13.980,,427.0,,
2021-10-17 21:01:09.516,,428.0,,
2021-10-17 21:01:03.980,,427.0,,
2021-10-17 21:00:59.516,,428.0,,
2021-10-17 21:00:53.979,,428.0,,
2021-10-17 21:00:49.516,,427.0,,
2021-10-17 21:00:43.980,,426.0,,
2021-10-17 21:00:39.516,,425.0,,
2021-10-17 21:00:33.980,,427.0,,
2021-10-17 21:00:29.516,,427.0,,
2021-10-17 21:00:23.978,,427.0,,
2021-10-17 21:00:19.515,,428.0,,
2021-10-17 21:00:13.980,,427.0,,
2021-10-17 21:00:09.515,,427.0,,
2021-10-17 21:00:03.980,,427.0,,
2021-10-17 20:59:59.515,,428.0,,
2021-10-17 20:59:53.980,,427.0,,
2021-10-17 20:59:49.516,,427.0,,
2021-10-17 20:59:43.982,,427.0,,
2021-10-17 20:59:39.516,,427.0,,
2021-10-17 20:59:33.992,,426.0,,
2021-10-17 20:59:29.513,,426.0,,
2021-10-17 20:59:23.979,,425.0,,
2021-10-17 20:59:19.515,,426.0,,
2021-10-17 20:59:13.980,,426.0,,
2021-10-17 20:59:09.510,,425.0,,
2021-10-17 20:59:03.985,,426.0,,
2021-10-17 20:58:59.516,,426.0,,
2021-10-17 20:58:53.980,,426.0,,
2021-10-17 20:58:49.516,,427.0,,
2021-10-17 20:58:43.981,,427.0,,
2021-10-17 20:58:39.515,,427.0,,
2021-10-17 20:58:33.980,,426.0,,
2021-10-17 20:58:29.516,,427.0,,
2021-10-17 20:58:23.980,,427.0,,
2021-10-17 20:58:19.516,,427.0,,
2021-10-17 20:58:13.981,,427.0,,
2021-10-17 20:58:09.514,,427.0,,
2021-10-17 20:58:03.980,,427.0,,
2021-10-17 20:57:59.516,,427.0,,
2021-10-17 20:57:53.979,,426.0,,
2021-10-17 20:57:49.516,,425.0,,
2021-10-17 20:57:43.981,,424.0,,
2021-10-17 20:57:39.515,,425.0,,
2021-10-17 20:57:33.980,,425.0,,
2021-10-17 20:57:29.516,,426.0,,
2021-10-17 20:57:23.984,,424.0,,
2021-10-17 20:57:19.515,,425.0,,
2021-10-17 20:57:13.981,,425.0,,
2021-10-17 20:57:09.516,,425.0,,
2021-10-17 20:57:03.984,,425.0,,
2021-10-17 20:56:59.515,,424.0,,
2021-10-17 20:56:53.982,,425.0,,
2021-10-17 20:56:49.520,,425.0,,
2021-10-17 20:56:43.980,,425.0,,
2021-10-17 20:56:39.514,,425.0,,
2021-10-17 20:56:33.978,,426.0,,
2021-10-17 20:56:29.519,,427.0,,
2021-10-17 20:56:23.981,,428.0,,
2021-10-17 20:56:19.517,,428.0,,
2021-10-17 20:56:13.981,,427.0,,
2021-10-17 20:56:09.514,,426.0,,
2021-10-17 20:56:03.982,,425.0,,
2021-10-17 20:55:59.515,,425.0,,
2021-10-17 20:55:53.985,,425.0,,
2021-10-17 20:55:49.516,,426.0,,
2021-10-17 20:55:43.985,,427.0,,
2021-10-17 20:55:39.516,,426.0,,
2021-10-17 20:55:33.981,,427.0,,
2021-10-17 20:55:29.516,,427.0,,
2021-10-17 20:55:23.982,,427.0,,
2021-10-17 20:55:19.515,,428.0,,
2021-10-17 20:55:13.980,,428.0,,
2021-10-17 20:55:09.516,,428.0,,
2021-10-17 20:55:03.981,,429.0,,
2021-10-17 20:54:59.515,,428.0,,
2021-10-17 20:54:53.980,,425.0,,
2021-10-17 20:54:49.515,,425.0,,
2021-10-17 20:54:43.981,,425.0,,
2021-10-17 20:54:39.518,,425.0,,
2021-10-17 20:54:33.980,,426.0,,
2021-10-17 20:54:29.516,,426.0,,
2021-10-17 20:54:23.981,,427.0,,
2021-10-17 20:54:19.516,,427.0,,
2021-10-17 20:54:13.981,,427.0,,
2021-10-17 20:54:09.519,,427.0,,
2021-10-17 20:54:03.980,,427.0,,
2021-10-17 20:53:59.514,,428.0,,
2021-10-17 20:53:53.980,,428.0,,
2021-10-17 20:53:49.514,,427.0,,
2021-10-17 20:53:43.978,,428.0,,
2021-10-17 20:53:39.516,,427.0,,
2021-10-17 20:53:33.979,,426.0,,
2021-10-17 20:53:29.516,,426.0,,
2021-10-17 20:53:23.981,,427.0,,
2021-10-17 20:53:19.515,,427.0,,
2021-10-17 20:53:13.981,,428.0,,
2021-10-17 20:53:09.517,,428.0,,
2021-10-17 20:53:03.981,,428.0,,
2021-10-17 20:52:59.516,,428.0,,
2021-10-17 20:52:53.980,,427.0,,
2021-10-17 20:52:49.517,,427.0,,
2021-10-17 20:52:43.980,,426.0,,
2021-10-17 20:52:39.517,,426.0,,
2021-10-17 20:52:33.982,,426.0,,
2021-10-17 20:52:29.516,,426.0,,
2021-10-17 20:52:23.980,,426.0,,
2021-10-17 20:52:19.516,,427.0,,
2021-10-17 20:52:13.982,,426.0,,
2021-10-17 20:52:09.519,,426.0,,
2021-10-17 20:52:03.981,,426.0,,
2021-10-17 20:51:59.515,,426.0,,
2021-10-17 20:51:53.980,,426.0,,
2021-10-17 20:51:49.515,,426.0,,
2021-10-17 20:51:43.980,,427.0,,
2021-10-17 20:51:39.516,,427.0,,
2021-10-17 20:51:33.981,,427.0,,
2021-10-17 20:51:29.515,,425.0,,
2021-10-17 20:51:23.981,,425.0,,
2021-10-17 20:51:19.512,,425.0,,
2021-10-17 20:51:13.981,,426.0,,
2021-10-17 20:51:09.516,,426.0,,
2021-10-17 20:51:03.982,,427.0,,
2021-10-17 20:50:59.511,,427.0,,
2021-10-17 20:50:53.981,,427.0,,
2021-10-17 20:50:49.515,,427.0,,
2021-10-17 20:50:43.982,,427.0,,
2021-10-17 20:50:39.516,,427.0,,
2021-10-17 20:50:33.981,,427.0,,
2021-10-17 20:50:29.515,,428.0,,
2021-10-17 20:50:23.980,,427.0,,
2021-10-17 20:50:19.514,,427.0,,
2021-10-17 20:50:13.980,,426.0,,
2021-10-17 20:50:09.515,,426.0,,
2021-10-17 20:50:03.981,,426.0,,
2021-10-17 20:49:59.515,,426.0,,
2021-10-17 20:49:53.981,,424.0,,
2021-10-17 20:49:49.514,,424.0,,
2021-10-17 20:49:43.982,,425.0,,
2021-10-17 20:49:39.517,,425.0,,
2021-10-17 20:49:33.980,,426.0,,
2021-10-17 20:49:29.517,,427.0,,
2021-10-17 20:49:23.981,,426.0,,
2021-10-17 20:49:19.517,,426.0,,
2021-10-17 20:49:13.985,,426.0,,
2021-10-17 20:49:09.516,,426.0,,
2021-10-17 20:49:03.980,,426.0,,
2021-10-17 20:48:59.514,,426.0,,
2021-10-17 20:48:53.980,,427.0,,
2021-10-17 20:48:49.513,,427.0,,
2021-10-17 20:48:43.981,,427.0,,
2021-10-17 20:48:39.517,,427.0,,
2021-10-17 20:48:33.981,,428.0,,
2021-10-17 20:48:29.517,,429.0,,
2021-10-17 20:48:23.983,,429.0,,
2021-10-17 20:48:19.515,,428.0,,
2021-10-17 20:48:13.981,,427.0,,
2021-10-17 20:48:09.517,,425.0,,
2021-10-17 20:48:03.982,,426.0,,
2021-10-17 20:47:59.515,,426.0,,
2021-10-17 20:47:53.982,,426.0,,
2021-10-17 20:47:49.523,,427.0,,
2021-10-17 20:47:43.982,,427.0,,
2021-10-17 20:47:39.515,,426.0,,
2021-10-17 20:47:33.980,,426.0,,
2021-10-17 20:47:29.516,,425.0,,
2021-10-17 20:47:23.981,,426.0,,
2021-10-17 20:47:19.518,,426.0,,
2021-10-17 20:47:13.983,,426.0,,
2021-10-17 20:47:09.516,,426.0,,
2021-10-17 20:47:03.982,,427.0,,
2021-10-17 20:46:59.517,,427.0,,
2021-10-17 20:46:53.981,,426.0,,
2021-10-17 20:46:49.522,,426.0,,
2021-10-17 20:46:43.982,,424.0,,
2021-10-17 20:46:39.516,,423.0,,
2021-10-17 20:46:33.982,,424.0,,
2021-10-17 20:46:29.515,,425.0,,
2021-10-17 20:46:23.981,,425.0,,
2021-10-17 20:46:19.516,,425.0,,
2021-10-17 20:46:13.981,,426.0,,
2021-10-17 20:46:09.517,,426.0,,
2021-10-17 20:46:03.982,,426.0,,
2021-10-17 20:45:59.513,,425.0,,
2021-10-17 20:45:53.981,,426.0,,
2021-10-17 20:45:49.520,,427.0,,
2021-10-17 20:45:43.982,,427.0,,
2021-10-17 20:45:39.513,,426.0,,
2021-10-17 20:45:33.981,,425.0,,
2021-10-17 20:45:29.517,,425.0,,
2021-10-17 20:45:23.982,,425.0,,
2021-10-17 20:45:19.516,,425.0,,
2021-10-17 20:45:13.981,,426.0,,
2021-10-17 20:45:09.515,,427.0,,
2021-10-17 20:45:03.980,,427.0,,
2021-10-17 20:44:59.518,,427.0,,
2021-10-17 20:44:53.982,,426.0,,
2021-10-17 20:44:49.516,,425.0,,
2021-10-17 20:44:43.995,,426.0,,
2021-10-17 20:44:39.520,,425.0,,
2021-10-17 20:44:33.982,,425.0,,
2021-10-17 20:44:29.522,,424.0,,
2021-10-17 20:44:23.983,,425.0,,
2021-10-17 20:44:19.519,,426.0,,
2021-10-17 20:44:13.981,,426.0,,
2021-10-17 20:44:09.521,,426.0,,
2021-10-17 20:44:03.983,,426.0,,
2021-10-17 20:43:59.518,,426.0,,
2021-10-17 20:43:53.986,,426.0,,
2021-10-17 20:43:49.517,,425.0,,
2021-10-17 20:43:43.983,,425.0,,
2021-10-17 20:43:39.518,,426.0,,
2021-10-17 20:43:33.981,,426.0,,
2021-10-17 20:43:29.518,,426.0,,
2021-10-17 20:43:23.982,,426.0,,
2021-10-17 20:43:19.517,,426.0,,
2021-10-17 20:43:13.982,,426.0,,
2021-10-17 20:43:09.519,,427.0,,
2021-10-17 20:43:03.981,,427.0,,
2021-10-17 20:42:59.517,,426.0,,
2021-10-17 20:42:53.984,,426.0,,
2021-10-17 20:42:49.514,,426.0,,
2021-10-17 20:42:43.982,,425.0,,
2021-10-17 20:42:39.517,,425.0,,
2021-10-17 20:42:33.984,,425.0,,
2021-10-17 20:42:29.517,,425.0,,
2021-10-17 20:42:23.983,,425.0,,
2021-10-17 20:42:19.516,,425.0,,
2021-10-17 20:42:13.983,,424.0,,
2021-10-17 20:42:09.518,,424.0,,
2021-10-17 20:42:03.980,,425.0,,
2021-10-17 20:41:59.518,,426.0,,
2021-10-17 20:41:53.983,,425.0,,
2021-10-17 20:41:49.516,,425.0,,
2021-10-17 20:41:43.981,,425.0,,
2021-10-17 20:41:39.517,,425.0,,
2021-10-17 20:41:33.982,,425.0,,
2021-10-17 20:41:29.519,,425.0,,
2021-10-17 20:41:23.982,,425.0,,
2021-10-17 20:41:19.518,,426.0,,
2021-10-17 20:41:13.983,,426.0,,
2021-10-17 20:41:09.516,,425.0,,
2021-10-17 20:41:03.981,,425.0,,
2021-10-17 20:40:59.518,,425.0,,
2021-10-17 20:40:53.981,,426.0,,
2021-10-17 20:40:49.518,,425.0,,
2021-10-17 20:40:43.983,,424.0,,
2021-10-17 20:40:39.514,,424.0,,
2021-10-17 20:40:33.983,,423.0,,
2021-10-17 20:40:29.520,,423.0,,
2021-10-17 20:40:23.982,,423.0,,
2021-10-17 20:40:19.513,,423.0,,
2021-10-17 20:40:13.984,,424.0,,
2021-10-17 20:40:09.518,,424.0,,
2021-10-17 20:40:03.984,,424.0,,
2021-10-17 20:39:59.518,,425.0,,
2021-10-17 20:39:53.982,,426.0,,
2021-10-17 20:39:49.516,,425.0,,
2021-10-17 20:39:43.983,,425.0,,
2021-10-17 20:39:39.518,,425.0,,
2021-10-17 20:39:33.982,,425.0,,
2021-10-17 20:39:29.518,,424.0,,
2021-10-17 20:39:23.984,,424.0,,
2021-10-17 20:39:19.519,,424.0,,
2021-10-17 20:39:13.983,,424.0,,
2021-10-17 20:39:09.525,,425.0,,
2021-10-17 20:39:03.983,,426.0,,
2021-10-17 20:38:59.518,,425.0,,
2021-10-17 20:38:53.983,,425.0,,
2021-10-17 20:38:49.519,,425.0,,
2021-10-17 20:38:43.984,,426.0,,
2021-10-17 20:38:39.519,,427.0,,
2021-10-17 20:38:33.987,,427.0,,
2021-10-17 20:38:29.518,,426.0,,
2021-10-17 20:38:23.983,,426.0,,
2021-10-17 20:38:19.519,,426.0,,
2021-10-17 20:38:13.985,,426.0,,
2021-10-17 20:38:09.516,,427.0,,
2021-10-17 20:38:03.985,,426.0,,
2021-10-17 20:37:59.518,,426.0,,
2021-10-17 20:37:53.984,,427.0,,
2021-10-17 20:37:49.519,,427.0,,
2021-10-17 20:37:43.984,,426.0,,
2021-10-17 20:37:39.518,,427.0,,
2021-10-17 20:37:33.984,,427.0,,
2021-10-17 20:37:29.519,,426.0,,
2021-10-17 20:37:23.983,,425.0,,
2021-10-17 20:37:19.520,,425.0,,
2021-10-17 20:37:13.985,,426.0,,
2021-10-17 20:37:09.519,,425.0,,
2021-10-17 20:37:03.984,,425.0,,
2021-10-17 20:36:59.520,,425.0,,
2021-10-17 20:36:53.985,,426.0,,
2021-10-17 20:36:49.517,,426.0,,
2021-10-17 20:36:43.984,,426.0,,
2021-10-17 20:36:39.519,,426.0,,
2021-10-17 20:36:33.982,,425.0,,
2021-10-17 20:36:29.519,,425.0,,
2021-10-17 20:36:23.985,,426.0,,
2021-10-17 20:36:19.520,,425.0,,
2021-10-17 20:36:13.988,,425.0,,
2021-10-17 20:36:09.518,,426.0,,
2021-10-17 20:36:03.989,,426.0,,
2021-10-17 20:35:59.520,,426.0,,
2021-10-17 20:35:53.985,,425.0,,
2021-10-17 20:35:49.519,,424.0,,
2021-10-17 20:35:43.985,,425.0,,
2021-10-17 20:35:39.519,,424.0,,
2021-10-17 20:35:33.984,,425.0,,
2021-10-17 20:35:29.520,,426.0,,
2021-10-17 20:35:23.985,,425.0,,
2021-10-17 20:35:19.521,,425.0,,
2021-10-17 20:35:13.984,,425.0,,
2021-10-17 20:35:09.520,,425.0,,
