,s8lp,sen0220,scd30,fluke
2021-11-05 00:08:33.331,,408.0,,
2021-11-05 00:07:33.347,,409.0,,
2021-11-05 00:06:33.330,,409.0,,
2021-11-05 00:05:33.328,,409.0,,
2021-11-05 00:04:33.331,,409.0,,
2021-11-05 00:03:33.335,,410.0,,
2021-11-05 00:02:33.364,,409.0,,
2021-11-05 00:01:33.332,,408.0,,
2021-11-05 00:00:33.332,,407.0,,
2021-11-04 23:59:33.333,,408.0,,
2021-11-04 23:58:33.328,,407.0,,
2021-11-04 23:57:33.332,,408.0,,
2021-11-04 23:56:33.345,,408.0,,
2021-11-04 23:55:33.333,,408.0,,
2021-11-04 23:54:33.330,,408.0,,
2021-11-04 23:53:33.336,,407.0,,
2021-11-04 23:52:33.334,,408.0,,
2021-11-04 23:51:33.335,,408.0,,
2021-11-04 23:50:33.334,,408.0,,
2021-11-04 23:49:33.334,,409.0,,
2021-11-04 23:48:33.331,,409.0,,
2021-11-04 23:47:33.338,,408.0,,
2021-11-04 23:46:33.337,,407.0,,
2021-11-04 23:45:33.339,,407.0,,
2021-11-04 23:44:33.341,,408.0,,
2021-11-04 23:43:33.336,,407.0,,
2021-11-04 23:42:33.339,,408.0,,
2021-11-04 23:41:33.361,,408.0,,
2021-11-04 23:40:33.363,,408.0,,
2021-11-04 23:39:34.091,,407.0,,
2021-11-04 23:38:33.364,,407.0,,
2021-11-04 23:37:33.339,,406.0,,
2021-11-04 23:36:33.340,,407.0,,
2021-11-04 23:35:33.341,,408.0,,
2021-11-04 23:34:33.341,,408.0,,
2021-11-04 23:33:33.341,,407.0,,
2021-11-04 23:32:33.341,,407.0,,
2021-11-04 23:31:33.342,,407.0,,
2021-11-04 23:30:33.341,,407.0,,
2021-11-04 23:29:33.340,,407.0,,
2021-11-04 23:28:33.340,,407.0,,
2021-11-04 23:27:33.341,,407.0,,
2021-11-04 23:26:33.345,,407.0,,
2021-11-04 23:25:33.343,,407.0,,
2021-11-04 23:24:33.342,,407.0,,
2021-11-04 23:23:33.345,,408.0,,
2021-11-04 23:22:33.343,,409.0,,
2021-11-04 23:21:33.350,,408.0,,
2021-11-04 23:20:33.344,,408.0,,
2021-11-04 23:19:33.343,,409.0,,
2021-11-04 23:18:33.344,,409.0,,
2021-11-04 23:17:33.344,,407.0,,
2021-11-04 23:16:33.344,,407.0,,
2021-11-04 23:15:33.370,,407.0,,
2021-11-04 23:14:33.341,,408.0,,
2021-11-04 23:13:33.355,,408.0,,
2021-11-04 23:12:33.350,,408.0,,
2021-11-04 23:11:33.347,,408.0,,
2021-11-04 23:10:33.346,,408.0,,
2021-11-04 23:09:33.346,,408.0,,
2021-11-04 23:08:33.347,,408.0,,
2021-11-04 23:07:33.343,,408.0,,
2021-11-04 23:06:33.355,,408.0,,
2021-11-04 23:05:33.346,,408.0,,
2021-11-04 23:04:33.355,,408.0,,
2021-11-04 23:03:33.350,,408.0,,
2021-11-04 23:02:33.363,,406.0,,
2021-11-04 23:01:33.348,,406.0,,
2021-11-04 23:00:33.348,,406.0,,
2021-11-04 22:59:33.353,,406.0,,
2021-11-04 22:58:33.349,,406.0,,
2021-11-04 22:57:33.351,,407.0,,
2021-11-04 22:56:33.348,,408.0,,
2021-11-04 22:55:33.349,,408.0,,
2021-11-04 22:54:33.356,,407.0,,
2021-11-04 22:53:33.353,,407.0,,
2021-11-04 22:52:33.345,,408.0,,
2021-11-04 22:51:33.350,,408.0,,
2021-11-04 22:50:33.352,,408.0,,
2021-11-04 22:49:33.352,,408.0,,
2021-11-04 22:48:33.354,,408.0,,
2021-11-04 22:47:33.353,,408.0,,
2021-11-04 22:46:33.350,,409.0,,
2021-11-04 22:45:33.353,,408.0,,
2021-11-04 22:44:33.354,,407.0,,
2021-11-04 22:43:33.373,,407.0,,
2021-11-04 22:42:33.355,,407.0,,
2021-11-04 22:41:33.354,,407.0,,
2021-11-04 22:40:33.351,,407.0,,
2021-11-04 22:39:33.357,,408.0,,
2021-11-04 22:38:33.359,,408.0,,
2021-11-04 22:37:33.360,,407.0,,
2021-11-04 22:36:33.366,,408.0,,
2021-11-04 22:35:33.370,,407.0,,
2021-11-04 22:34:33.362,,406.0,,
2021-11-04 22:33:33.374,,406.0,,
2021-11-04 22:32:33.361,,406.0,,
2021-11-04 22:31:33.376,,406.0,,
2021-11-04 22:30:33.361,,406.0,,
2021-11-04 22:29:33.364,,406.0,,
2021-11-04 22:28:33.361,,406.0,,
2021-11-04 22:27:33.356,,407.0,,
2021-11-04 22:26:33.361,,407.0,,
2021-11-04 22:25:33.357,,406.0,,
2021-11-04 22:24:33.359,,406.0,,
2021-11-04 22:23:33.360,,406.0,,
2021-11-04 22:22:33.360,,406.0,,
2021-11-04 22:21:33.368,,407.0,,
2021-11-04 22:20:33.360,,406.0,,
2021-11-04 22:19:33.357,,406.0,,
2021-11-04 22:18:34.331,,406.0,,
2021-11-04 22:17:33.360,,406.0,,
2021-11-04 22:16:33.361,,405.0,,
2021-11-04 22:15:33.361,,406.0,,
2021-11-04 22:14:33.363,,406.0,,
2021-11-04 22:13:33.364,,406.0,,
2021-11-04 22:12:33.363,,406.0,,
2021-11-04 22:11:33.395,,405.0,,
2021-11-04 22:10:33.378,,405.0,,
2021-11-04 22:09:33.363,,405.0,,
2021-11-04 22:08:33.363,,406.0,,
2021-11-04 22:07:33.361,,406.0,,
2021-11-04 22:06:33.364,,406.0,,
2021-11-04 22:05:33.366,,405.0,,
2021-11-04 22:04:33.367,,405.0,,
2021-11-04 22:03:33.370,,405.0,,
2021-11-04 22:02:33.362,,404.0,,
2021-11-04 22:01:33.367,,405.0,,
2021-11-04 22:00:33.368,,404.0,,
2021-11-04 21:59:33.368,,404.0,,
2021-11-04 21:58:33.367,,404.0,,
2021-11-04 21:57:33.364,,404.0,,
2021-11-04 21:56:33.368,,403.0,,
2021-11-04 21:55:33.375,,403.0,,
2021-11-04 21:54:33.369,,404.0,,
2021-11-04 21:53:33.371,,404.0,,
2021-11-04 21:52:33.364,,404.0,,
2021-11-04 21:51:33.368,,404.0,,
2021-11-04 21:50:33.370,,404.0,,
2021-11-04 21:49:33.370,,405.0,,
2021-11-04 21:48:33.376,,405.0,,
2021-11-04 21:47:33.370,,405.0,,
2021-11-04 21:46:33.371,,404.0,,
2021-11-04 21:45:33.371,,404.0,,
2021-11-04 21:44:33.373,,404.0,,
2021-11-04 21:43:33.376,,403.0,,
2021-11-04 21:42:33.374,,404.0,,
2021-11-04 21:41:33.383,,404.0,,
2021-11-04 21:40:33.369,,404.0,,
2021-11-04 21:39:33.370,,404.0,,
2021-11-04 21:38:33.374,,404.0,,
2021-11-04 21:37:33.376,,403.0,,
2021-11-04 21:36:33.375,,403.0,,
2021-11-04 21:35:33.375,,403.0,,
2021-11-04 21:34:33.377,,403.0,,
2021-11-04 21:33:33.380,,404.0,,
2021-11-04 21:32:33.377,,404.0,,
2021-11-04 21:31:33.377,,405.0,,
2021-11-04 21:30:33.378,,404.0,,
2021-11-04 21:29:33.378,,403.0,,
2021-11-04 21:28:33.381,,404.0,,
2021-11-04 21:27:33.379,,404.0,,
2021-11-04 21:26:33.376,,404.0,,
2021-11-04 21:25:33.378,,405.0,,
2021-11-04 21:24:33.378,,404.0,,
2021-11-04 21:23:33.380,,404.0,,
2021-11-04 21:22:33.380,,403.0,,
2021-11-04 21:21:33.384,,403.0,,
2021-11-04 21:20:33.375,,404.0,,
2021-11-04 21:19:33.380,,404.0,,
2021-11-04 21:18:33.381,,404.0,,
2021-11-04 21:17:33.384,,405.0,,
2021-11-04 21:16:33.381,,403.0,,
2021-11-04 21:15:33.382,,404.0,,
2021-11-04 21:14:33.379,,405.0,,
2021-11-04 21:13:33.384,,404.0,,
2021-11-04 21:12:33.383,,404.0,,
2021-11-04 21:11:33.378,,403.0,,
2021-11-04 21:10:33.383,,403.0,,
2021-11-04 21:09:33.383,,404.0,,
2021-11-04 21:08:33.384,,405.0,,
2021-11-04 21:07:33.384,,405.0,,
2021-11-04 21:06:33.384,,404.0,,
2021-11-04 21:05:33.384,,404.0,,
2021-11-04 21:04:33.385,,404.0,,
2021-11-04 21:03:33.400,,404.0,,
2021-11-04 21:02:33.385,,403.0,,
2021-11-04 21:01:33.387,,404.0,,
2021-11-04 21:00:33.388,,404.0,,
2021-11-04 20:59:33.392,,403.0,,
2021-11-04 20:58:33.385,,402.0,,
2021-11-04 20:57:34.473,,403.0,,
2021-11-04 20:56:33.386,,403.0,,
2021-11-04 20:55:33.386,,403.0,,
2021-11-04 20:54:33.386,,403.0,,
2021-11-04 20:53:33.391,,403.0,,
2021-11-04 20:52:33.386,,403.0,,
2021-11-04 20:51:33.385,,403.0,,
2021-11-04 20:50:33.397,,403.0,,
2021-11-04 20:49:33.391,,403.0,,
2021-11-04 20:48:33.409,,403.0,,
2021-11-04 20:47:33.387,,403.0,,
2021-11-04 20:46:33.404,,403.0,,
2021-11-04 20:45:33.387,,403.0,,
2021-11-04 20:44:33.403,,404.0,,
2021-11-04 20:43:33.394,,403.0,,
2021-11-04 20:42:33.387,,403.0,,
2021-11-04 20:41:33.392,,403.0,,
2021-11-04 20:40:33.391,,404.0,,
2021-11-04 20:39:33.393,,404.0,,
2021-11-04 20:38:33.389,,404.0,,
2021-11-04 20:37:33.394,,403.0,,
2021-11-04 20:36:33.400,,403.0,,
2021-11-04 20:35:33.394,,402.0,,
2021-11-04 20:34:33.392,,403.0,,
2021-11-04 20:33:33.395,,402.0,,
2021-11-04 20:32:33.391,,401.0,,
2021-11-04 20:31:33.403,,402.0,,
2021-11-04 20:30:33.394,,403.0,,
2021-11-04 20:29:33.396,,402.0,,
2021-11-04 20:28:33.396,,402.0,,
2021-11-04 20:27:33.396,,403.0,,
2021-11-04 20:26:33.392,,402.0,,
2021-11-04 20:25:33.395,,402.0,,
2021-11-04 20:24:33.412,,401.0,,
2021-11-04 20:23:33.411,,402.0,,
2021-11-04 20:22:33.398,,402.0,,
2021-11-04 20:21:33.421,,403.0,,
2021-11-04 20:20:33.397,,403.0,,
2021-11-04 20:19:33.395,,403.0,,
2021-11-04 20:18:33.396,,403.0,,
2021-11-04 20:17:33.400,,403.0,,
2021-11-04 20:16:33.401,,403.0,,
2021-11-04 20:15:33.401,,403.0,,
2021-11-04 20:14:33.397,,403.0,,
2021-11-04 20:13:33.398,,403.0,,
2021-11-04 20:12:33.396,,403.0,,
2021-11-04 20:11:33.401,,403.0,,
2021-11-04 20:10:33.402,,404.0,,
2021-11-04 20:09:33.402,,404.0,,
2021-11-04 20:08:33.402,,402.0,,
2021-11-04 20:07:33.403,,403.0,,
2021-11-04 20:06:33.399,,404.0,,
2021-11-04 20:05:33.402,,404.0,,
2021-11-04 20:04:33.402,,404.0,,
2021-11-04 20:03:33.405,,403.0,,
2021-11-04 20:02:33.403,,404.0,,
2021-11-04 20:01:33.401,,404.0,,
2021-11-04 20:00:33.404,,404.0,,
2021-11-04 19:59:33.405,,404.0,,
2021-11-04 19:58:33.409,,403.0,,
2021-11-04 19:57:33.405,,403.0,,
2021-11-04 19:56:33.401,,402.0,,
2021-11-04 19:55:33.401,,402.0,,
2021-11-04 19:54:33.404,,403.0,,
2021-11-04 19:53:33.408,,404.0,,
2021-11-04 19:52:33.405,,404.0,,
2021-11-04 19:51:33.405,,404.0,,
2021-11-04 19:50:33.405,,404.0,,
2021-11-04 19:49:33.401,,405.0,,
2021-11-04 19:48:33.406,,404.0,,
2021-11-04 19:47:33.406,,405.0,,
2021-11-04 19:46:33.411,,405.0,,
2021-11-04 19:45:33.407,,405.0,,
2021-11-04 19:44:33.407,,404.0,,
2021-11-04 19:43:33.410,,405.0,,
2021-11-04 19:42:33.409,,404.0,,
2021-11-04 19:41:33.414,,403.0,,
2021-11-04 19:40:33.410,,404.0,,
2021-11-04 19:39:33.407,,403.0,,
2021-11-04 19:38:33.408,,404.0,,
2021-11-04 19:37:33.411,,404.0,,
2021-11-04 19:36:34.101,,404.0,,
2021-11-04 19:35:33.412,,404.0,,
2021-11-04 19:34:33.412,,404.0,,
2021-11-04 19:33:33.414,,403.0,,
2021-11-04 19:32:33.412,,404.0,,
2021-11-04 19:31:33.409,,403.0,,
2021-11-04 19:30:33.412,,403.0,,
2021-11-04 19:29:33.413,,403.0,,
2021-11-04 19:28:33.412,,403.0,,
2021-11-04 19:27:33.414,,403.0,,
2021-11-04 19:26:33.409,,404.0,,
2021-11-04 19:25:33.413,,403.0,,
2021-11-04 19:24:33.413,,403.0,,
2021-11-04 19:23:33.416,,402.0,,
2021-11-04 19:22:33.415,,403.0,,
2021-11-04 19:21:33.413,,402.0,,
2021-11-04 19:20:33.409,,403.0,,
2021-11-04 19:19:33.408,,401.0,,
2021-11-04 19:18:33.414,,401.0,,
2021-11-04 19:17:33.414,,402.0,,
2021-11-04 19:16:33.416,,401.0,,
2021-11-04 19:15:33.412,,401.0,,
2021-11-04 19:14:33.412,,401.0,,
2021-11-04 19:13:33.421,,401.0,,
2021-11-04 19:12:33.417,,402.0,,
2021-11-04 19:11:33.419,,402.0,,
2021-11-04 19:10:33.419,,402.0,,
2021-11-04 19:09:33.415,,402.0,,
2021-11-04 19:08:33.417,,402.0,,
2021-11-04 19:07:33.419,,401.0,,
2021-11-04 19:06:33.419,,401.0,,
2021-11-04 19:05:33.420,,401.0,,
2021-11-04 19:04:33.418,,401.0,,
2021-11-04 19:03:33.419,,401.0,,
2021-11-04 19:02:33.421,,401.0,,
2021-11-04 19:01:33.421,,401.0,,
2021-11-04 19:00:33.420,,400.0,,
2021-11-04 18:59:33.421,,400.0,,
2021-11-04 18:58:33.418,,401.0,,
2021-11-04 18:57:33.444,,401.0,,
2021-11-04 18:56:33.421,,400.0,,
2021-11-04 18:55:33.422,,399.0,,
2021-11-04 18:54:33.422,,400.0,,
2021-11-04 18:53:33.422,,400.0,,
2021-11-04 18:52:33.416,,401.0,,
2021-11-04 18:51:33.421,,400.0,,
2021-11-04 18:50:33.422,,400.0,,
2021-11-04 18:49:33.431,,400.0,,
2021-11-04 18:48:33.422,,400.0,,
2021-11-04 18:47:33.424,,400.0,,
2021-11-04 18:46:33.418,,401.0,,
2021-11-04 18:45:33.426,,401.0,,
2021-11-04 18:44:33.449,,401.0,,
2021-11-04 18:43:33.429,,401.0,,
2021-11-04 18:42:33.426,,400.0,,
2021-11-04 18:41:33.428,,400.0,,
2021-11-04 18:40:33.466,,401.0,,
2021-11-04 18:39:33.423,,401.0,,
2021-11-04 18:38:33.445,,401.0,,
2021-11-04 18:37:33.429,,402.0,,
2021-11-04 18:36:33.428,,401.0,,
2021-11-04 18:35:33.429,,402.0,,
2021-11-04 18:34:33.455,,401.0,,
2021-11-04 18:33:33.441,,401.0,,
2021-11-04 18:32:33.441,,402.0,,
2021-11-04 18:31:33.434,,402.0,,
2021-11-04 18:30:33.436,,401.0,,
2021-11-04 18:29:33.455,,401.0,,
2021-11-04 18:28:33.435,,400.0,,
2021-11-04 18:27:33.451,,401.0,,
2021-11-04 18:26:33.431,,402.0,,
2021-11-04 18:25:33.430,,402.0,,
2021-11-04 18:24:33.463,,401.0,,
2021-11-04 18:23:33.437,,401.0,,
2021-11-04 18:22:33.433,,401.0,,
2021-11-04 18:21:33.426,,401.0,,
2021-11-04 18:20:33.427,,400.0,,
2021-11-04 18:19:33.426,,400.0,,
2021-11-04 18:18:33.431,,400.0,,
2021-11-04 18:17:33.431,,400.0,,
2021-11-04 18:16:33.431,,401.0,,
2021-11-04 18:15:34.240,,401.0,,
2021-11-04 18:14:33.428,,401.0,,
2021-11-04 18:13:33.430,,402.0,,
2021-11-04 18:12:33.451,,401.0,,
2021-11-04 18:11:33.437,,401.0,,
2021-11-04 18:10:33.434,,401.0,,
2021-11-04 18:09:33.448,,402.0,,
2021-11-04 18:08:33.440,,402.0,,
2021-11-04 18:07:33.436,,402.0,,
2021-11-04 18:06:33.436,,402.0,,
2021-11-04 18:05:33.452,,402.0,,
2021-11-04 18:04:33.437,,403.0,,
2021-11-04 18:03:33.436,,403.0,,
2021-11-04 18:02:33.435,,403.0,,
2021-11-04 18:01:33.440,,403.0,,
2021-11-04 18:00:33.436,,403.0,,
2021-11-04 17:59:33.433,,403.0,,
2021-11-04 17:58:33.440,,403.0,,
2021-11-04 17:57:33.433,,403.0,,
2021-11-04 17:56:33.438,,404.0,,
2021-11-04 17:55:33.439,,404.0,,
2021-11-04 17:54:33.437,,405.0,,
2021-11-04 17:53:33.439,,404.0,,
2021-11-04 17:52:33.436,,404.0,,
2021-11-04 17:51:33.445,,403.0,,
2021-11-04 17:50:33.446,,403.0,,
2021-11-04 17:49:33.440,,403.0,,
2021-11-04 17:48:33.440,,404.0,,
2021-11-04 17:47:33.442,,403.0,,
2021-11-04 17:46:33.439,,402.0,,
2021-11-04 17:45:33.443,,402.0,,
2021-11-04 17:44:33.441,,403.0,,
2021-11-04 17:43:33.445,,404.0,,
2021-11-04 17:42:33.442,,403.0,,
2021-11-04 17:41:33.440,,404.0,,
2021-11-04 17:40:33.438,,404.0,,
2021-11-04 17:39:33.442,,404.0,,
2021-11-04 17:38:33.443,,405.0,,
2021-11-04 17:37:33.455,,405.0,,
2021-11-04 17:36:33.446,,404.0,,
2021-11-04 17:35:33.440,,404.0,,
2021-11-04 17:34:33.443,,405.0,,
2021-11-04 17:33:33.443,,405.0,,
2021-11-04 17:32:33.447,,404.0,,
2021-11-04 17:31:33.445,,404.0,,
2021-11-04 17:30:33.452,,404.0,,
2021-11-04 17:29:33.447,,405.0,,
2021-11-04 17:28:33.451,,405.0,,
2021-11-04 17:27:33.444,,405.0,,
2021-11-04 17:26:33.452,,405.0,,
2021-11-04 17:25:33.451,,405.0,,
2021-11-04 17:24:33.447,,405.0,,
2021-11-04 17:23:33.453,,405.0,,
2021-11-04 17:22:33.449,,405.0,,
2021-11-04 17:21:33.456,,404.0,,
2021-11-04 17:20:33.451,,403.0,,
2021-11-04 17:19:33.448,,404.0,,
2021-11-04 17:18:33.447,,405.0,,
2021-11-04 17:17:33.444,,406.0,,
2021-11-04 17:16:33.449,,407.0,,
2021-11-04 17:15:33.449,,406.0,,
2021-11-04 17:14:33.449,,406.0,,
2021-11-04 17:13:33.455,,405.0,,
2021-11-04 17:12:33.448,,405.0,,
2021-11-04 17:11:33.452,,405.0,,
2021-11-04 17:10:33.454,,406.0,,
2021-11-04 17:09:33.454,,406.0,,
2021-11-04 17:08:33.454,,407.0,,
2021-11-04 17:07:33.454,,406.0,,
2021-11-04 17:06:33.450,,406.0,,
2021-11-04 17:05:33.452,,406.0,,
2021-11-04 17:04:33.451,,404.0,,
2021-11-04 17:03:33.458,,405.0,,
2021-11-04 17:02:33.456,,405.0,,
2021-11-04 17:01:33.457,,405.0,,
2021-11-04 17:00:33.451,,406.0,,
2021-11-04 16:59:33.457,,405.0,,
2021-11-04 16:58:33.453,,405.0,,
2021-11-04 16:57:33.459,,406.0,,
2021-11-04 16:56:33.458,,406.0,,
2021-11-04 16:55:33.456,,404.0,,
2021-11-04 16:54:33.916,,404.0,,
2021-11-04 16:53:33.456,,405.0,,
2021-11-04 16:52:33.456,,405.0,,
2021-11-04 16:51:33.457,,404.0,,
2021-11-04 16:50:33.458,,405.0,,
2021-11-04 16:49:33.454,,405.0,,
2021-11-04 16:48:33.454,,405.0,,
2021-11-04 16:47:33.453,,405.0,,
2021-11-04 16:46:33.459,,405.0,,
2021-11-04 16:45:33.459,,404.0,,
2021-11-04 16:44:33.460,,405.0,,
2021-11-04 16:43:33.458,,405.0,,
2021-11-04 16:42:33.455,,405.0,,
2021-11-04 16:41:33.460,,405.0,,
2021-11-04 16:40:33.459,,406.0,,
2021-11-04 16:39:33.460,,405.0,,
2021-11-04 16:38:33.460,,407.0,,
2021-11-04 16:37:33.458,,406.0,,
2021-11-04 16:36:33.459,,406.0,,
2021-11-04 16:35:33.466,,406.0,,
2021-11-04 16:34:33.465,,406.0,,
2021-11-04 16:33:33.469,,407.0,,
2021-11-04 16:32:33.463,,407.0,,
2021-11-04 16:31:33.462,,408.0,,
2021-11-04 16:30:33.467,,410.0,,
2021-11-04 16:29:33.466,,411.0,,
2021-11-04 16:28:33.468,,414.0,,
2021-11-04 16:27:33.461,,422.0,,
2021-11-04 16:26:33.469,,433.0,,
2021-11-04 16:25:33.467,,440.0,,
2021-11-04 16:24:33.469,,433.0,,
2021-11-04 16:23:33.466,,410.0,,
2021-11-04 16:23:17.476,,559.0,,
2021-11-04 16:22:17.473,,559.0,,
2021-11-04 16:21:17.481,,559.0,,
2021-11-04 16:20:17.473,,559.0,,
2021-11-04 16:19:17.481,,559.0,,
2021-11-04 16:18:17.477,,559.0,,
2021-11-04 16:17:17.469,,559.0,,
2021-11-04 16:16:17.477,,559.0,,
2021-11-04 16:15:17.470,,559.0,,
2021-11-04 16:14:17.474,,559.0,,
2021-11-04 16:13:17.477,,559.0,,
2021-11-04 16:12:17.476,,559.0,,
2021-11-04 16:11:17.474,,559.0,,
2021-11-04 16:10:17.473,,559.0,,
2021-11-04 16:09:17.475,,559.0,,
2021-11-04 16:08:17.478,,559.0,,
2021-11-04 16:07:17.477,,559.0,,
2021-11-04 16:06:17.476,,559.0,,
2021-11-04 16:05:17.478,,559.0,,
2021-11-04 16:04:17.473,,559.0,,
2021-11-04 16:03:17.511,,559.0,,
2021-11-04 16:02:17.491,,559.0,,
2021-11-04 16:01:17.491,,559.0,,
2021-11-04 16:00:17.491,,559.0,,
2021-11-04 15:59:17.496,,559.0,,
2021-11-04 15:58:17.483,,559.0,,
2021-11-04 15:57:17.477,,559.0,,
2021-11-04 15:56:17.482,,559.0,,
2021-11-04 15:55:17.479,,559.0,,
2021-11-04 15:54:17.480,,559.0,,
2021-11-04 15:53:17.481,,559.0,,
2021-11-04 15:52:17.481,,559.0,,
2021-11-04 15:51:17.478,,559.0,,
2021-11-04 15:50:17.481,,559.0,,
2021-11-04 15:49:17.484,,559.0,,
2021-11-04 15:48:17.483,,559.0,,
2021-11-04 15:47:17.482,,559.0,,
2021-11-04 15:46:17.484,,559.0,,
2021-11-04 15:45:17.480,,559.0,,
2021-11-04 15:44:17.485,,559.0,,
2021-11-04 15:43:17.487,,559.0,,
2021-11-04 15:42:17.485,,559.0,,
2021-11-04 15:41:17.486,,559.0,,
2021-11-04 15:40:17.486,,559.0,,
2021-11-04 15:39:17.482,,559.0,,
2021-11-04 15:38:17.487,,559.0,,
2021-11-04 15:37:17.488,,559.0,,
2021-11-04 15:36:17.487,,559.0,,
2021-11-04 15:35:17.489,,559.0,,
2021-11-04 15:34:17.924,,559.0,,
2021-11-04 15:33:17.491,,559.0,,
2021-11-04 15:32:17.489,,559.0,,
2021-11-04 15:31:17.490,,559.0,,
2021-11-04 15:30:17.485,,559.0,,
2021-11-04 15:29:17.485,,559.0,,
2021-11-04 15:28:17.493,,559.0,,
2021-11-04 15:27:17.490,,559.0,,
2021-11-04 15:26:17.491,,559.0,,
2021-11-04 15:25:17.490,,559.0,,
2021-11-04 15:24:17.488,,559.0,,
2021-11-04 15:23:17.488,,559.0,,
2021-11-04 15:22:17.490,,559.0,,
2021-11-04 15:21:17.489,,559.0,,
2021-11-04 15:20:17.493,,559.0,,
2021-11-04 15:19:17.489,,559.0,,
2021-11-04 15:18:17.495,,559.0,,
2021-11-04 15:17:17.490,,559.0,,
2021-11-04 15:16:17.491,,559.0,,
2021-11-04 15:15:17.496,,559.0,,
2021-11-04 15:14:17.512,,559.0,,
2021-11-04 15:13:17.498,,559.0,,
2021-11-04 15:12:17.495,,559.0,,
2021-11-04 15:11:17.496,,559.0,,
2021-11-04 15:10:17.494,,559.0,,
2021-11-04 15:09:17.491,,559.0,,
2021-11-04 15:08:17.492,,559.0,,
2021-11-04 15:07:17.492,,559.0,,
2021-11-04 15:06:17.499,,559.0,,
2021-11-04 15:05:17.497,,559.0,,
2021-11-04 15:04:17.499,,559.0,,
2021-11-04 15:03:17.502,,559.0,,
2021-11-04 15:02:17.500,,559.0,,
2021-11-04 15:01:17.495,,559.0,,
2021-11-04 15:00:17.496,,559.0,,
2021-11-04 14:59:17.498,,559.0,,
2021-11-04 14:58:17.500,,559.0,,
2021-11-04 14:57:17.506,,559.0,,
2021-11-04 14:56:17.502,,559.0,,
2021-11-04 14:55:17.503,,559.0,,
2021-11-04 14:54:17.501,,559.0,,
2021-11-04 14:53:17.512,,559.0,,
2021-11-04 14:52:17.502,,559.0,,
2021-11-04 14:51:17.508,,559.0,,
2021-11-04 14:50:17.505,,559.0,,
2021-11-04 14:49:17.504,,559.0,,
2021-11-04 14:48:17.503,,559.0,,
2021-11-04 14:47:17.502,,559.0,,
2021-11-04 14:46:17.498,,559.0,,
2021-11-04 14:45:17.499,,559.0,,
2021-11-04 14:44:17.506,,559.0,,
2021-11-04 14:43:17.505,,559.0,,
2021-11-04 14:42:17.504,,559.0,,
2021-11-04 14:41:17.500,,559.0,,
2021-11-04 14:40:17.503,,559.0,,
2021-11-04 14:39:17.504,,559.0,,
2021-11-04 14:38:17.502,,559.0,,
2021-11-04 14:37:17.505,,559.0,,
2021-11-04 14:36:17.506,,559.0,,
2021-11-04 14:35:17.508,,559.0,,
2021-11-04 14:34:17.506,,559.0,,
2021-11-04 14:33:17.510,,559.0,,
2021-11-04 14:32:17.509,,559.0,,
2021-11-04 14:31:17.509,,559.0,,
2021-11-04 14:30:17.508,,559.0,,
2021-11-04 14:29:17.528,,559.0,,
2021-11-04 14:28:17.509,,559.0,,
2021-11-04 14:27:17.509,,559.0,,
2021-11-04 14:26:17.515,,559.0,,
2021-11-04 14:25:17.511,,559.0,,
2021-11-04 14:24:17.511,,559.0,,
2021-11-04 14:23:17.513,,559.0,,
2021-11-04 14:22:17.511,,559.0,,
2021-11-04 14:21:17.516,,559.0,,
2021-11-04 14:20:17.511,,559.0,,
2021-11-04 14:19:17.513,,559.0,,
2021-11-04 14:18:17.507,,559.0,,
2021-11-04 14:17:17.518,,559.0,,
2021-11-04 14:16:17.514,,559.0,,
2021-11-04 14:15:17.533,,559.0,,
2021-11-04 14:14:17.509,,559.0,,
2021-11-04 14:13:17.961,,559.0,,
2021-11-04 14:12:17.524,,559.0,,
2021-11-04 14:11:17.520,,559.0,,
2021-11-04 14:10:17.512,,559.0,,
2021-11-04 14:09:17.527,,559.0,,
2021-11-04 14:08:17.513,,559.0,,
2021-11-04 14:07:17.523,,559.0,,
2021-11-04 14:06:17.520,,559.0,,
2021-11-04 14:05:17.519,,559.0,,
2021-11-04 14:04:17.518,,559.0,,
2021-11-04 14:03:17.518,,559.0,,
2021-11-04 14:02:17.517,,559.0,,
2021-11-04 14:01:17.516,,559.0,,
2021-11-04 14:00:17.519,,559.0,,
2021-11-04 13:59:17.517,,559.0,,
2021-11-04 13:58:17.518,,559.0,,
2021-11-04 13:57:17.524,,559.0,,
2021-11-04 13:56:17.514,,559.0,,
2021-11-04 13:55:17.514,,559.0,,
2021-11-04 13:54:17.517,,559.0,,
2021-11-04 13:53:17.521,,559.0,,
2021-11-04 13:52:17.519,,559.0,,
2021-11-04 13:51:17.515,,559.0,,
2021-11-04 13:50:17.522,,559.0,,
2021-11-04 13:49:17.516,,559.0,,
2021-11-04 13:48:17.521,,559.0,,
2021-11-04 13:47:17.525,,559.0,,
2021-11-04 13:46:17.519,,559.0,,
2021-11-04 13:45:17.522,,559.0,,
2021-11-04 13:44:17.519,,559.0,,
2021-11-04 13:43:17.525,,559.0,,
2021-11-04 13:42:17.523,,559.0,,
2021-11-04 13:41:17.520,,559.0,,
2021-11-04 13:40:17.522,,559.0,,
2021-11-04 13:39:17.525,,559.0,,
2021-11-04 13:38:17.530,,559.0,,
2021-11-04 13:37:17.520,,559.0,,
2021-11-04 13:36:17.525,,559.0,,
2021-11-04 13:35:17.527,,559.0,,
