ts,s8lp
2021-11-06 01:06:17.379,424.0
2021-11-06 01:05:17.398,424.0
2021-11-06 01:04:17.391,425.0
2021-11-06 01:03:17.381,425.0
2021-11-06 01:02:17.381,424.0
2021-11-06 01:01:17.402,424.0
2021-11-06 01:00:17.377,423.0
2021-11-06 00:59:17.375,422.0
2021-11-06 00:58:17.383,422.0
2021-11-06 00:57:17.376,422.0
2021-11-06 00:56:17.382,421.0
2021-11-06 00:55:17.379,422.0
2021-11-06 00:54:17.385,424.0
2021-11-06 00:53:17.377,424.0
2021-11-06 00:52:17.377,424.0
2021-11-06 00:51:17.379,424.0
2021-11-06 00:50:17.374,424.0
2021-11-06 00:49:17.381,424.0
2021-11-06 00:48:17.375,425.0
2021-11-06 00:47:17.380,426.0
2021-11-06 00:46:17.381,427.0
2021-11-06 00:45:17.379,426.0
2021-11-06 00:44:17.374,425.0
2021-11-06 00:43:17.378,423.0
2021-11-06 00:42:17.376,423.0
2021-11-06 00:41:17.382,425.0
2021-11-06 00:40:17.376,425.0
2021-11-06 00:39:17.374,425.0
2021-11-06 00:38:17.385,426.0
2021-11-06 00:37:17.380,426.0
2021-11-06 00:36:17.382,426.0
2021-11-06 00:35:17.378,426.0
2021-11-06 00:34:17.374,427.0
2021-11-06 00:33:17.386,427.0
2021-11-06 00:32:17.381,427.0
2021-11-06 00:31:17.378,426.0
2021-11-06 00:30:17.379,425.0
2021-11-06 00:29:17.379,425.0
2021-11-06 00:28:17.380,426.0
2021-11-06 00:27:17.376,427.0
2021-11-06 00:26:17.382,428.0
2021-11-06 00:25:17.381,428.0
2021-11-06 00:24:17.381,425.0
2021-11-06 00:23:17.381,425.0
2021-11-06 00:22:17.375,425.0
2021-11-06 00:21:17.375,424.0
2021-11-06 00:20:17.374,423.0
2021-11-06 00:19:17.374,423.0
2021-11-06 00:18:17.372,423.0
2021-11-06 00:17:17.372,423.0
2021-11-06 00:16:17.383,423.0
2021-11-06 00:15:17.375,424.0
2021-11-06 00:14:17.380,423.0
2021-11-06 00:13:17.371,425.0
2021-11-06 00:12:17.391,426.0
2021-11-06 00:11:17.389,427.0
2021-11-06 00:10:17.374,427.0
2021-11-06 00:09:17.376,427.0
2021-11-06 00:08:17.375,426.0
2021-11-06 00:07:17.390,425.0
2021-11-06 00:06:17.378,424.0
2021-11-06 00:05:17.383,424.0
2021-11-06 00:04:17.380,424.0
2021-11-06 00:03:18.700,424.0
2021-11-06 00:02:17.378,424.0
2021-11-06 00:01:17.377,424.0
2021-11-06 00:00:17.377,424.0
2021-11-05 23:59:17.379,424.0
2021-11-05 23:58:17.376,424.0
2021-11-05 23:57:17.378,424.0
2021-11-05 23:56:17.379,423.0
2021-11-05 23:55:17.377,423.0
2021-11-05 23:54:17.379,423.0
2021-11-05 23:53:17.379,423.0
2021-11-05 23:52:17.374,423.0
2021-11-05 23:51:17.372,422.0
2021-11-05 23:50:17.369,423.0
2021-11-05 23:49:17.374,424.0
2021-11-05 23:48:17.373,424.0
2021-11-05 23:47:17.372,423.0
2021-11-05 23:46:17.374,423.0
2021-11-05 23:45:17.371,424.0
2021-11-05 23:44:17.371,424.0
2021-11-05 23:43:17.371,424.0
2021-11-05 23:42:17.370,424.0
2021-11-05 23:41:17.367,424.0
2021-11-05 23:40:17.373,424.0
2021-11-05 23:39:17.376,422.0
2021-11-05 23:38:17.372,422.0
2021-11-05 23:37:17.384,423.0
2021-11-05 23:36:17.376,424.0
2021-11-05 23:35:17.377,424.0
2021-11-05 23:34:17.372,422.0
2021-11-05 23:33:17.373,421.0
2021-11-05 23:32:17.384,422.0
2021-11-05 23:31:17.378,423.0
2021-11-05 23:30:17.376,424.0
2021-11-05 23:29:17.375,424.0
2021-11-05 23:28:17.376,424.0
2021-11-05 23:27:17.375,423.0
2021-11-05 23:26:17.378,423.0
2021-11-05 23:25:17.385,423.0
2021-11-05 23:24:17.377,424.0
2021-11-05 23:23:17.374,424.0
2021-11-05 23:22:17.373,424.0
2021-11-05 23:21:17.393,424.0
2021-11-05 23:20:17.370,424.0
2021-11-05 23:19:17.370,425.0
2021-11-05 23:18:17.365,424.0
2021-11-05 23:17:17.370,424.0
2021-11-05 23:16:17.374,423.0
2021-11-05 23:15:17.370,423.0
2021-11-05 23:14:17.374,423.0
2021-11-05 23:13:17.386,423.0
2021-11-05 23:12:17.369,423.0
2021-11-05 23:11:17.373,423.0
2021-11-05 23:10:17.368,424.0
2021-11-05 23:09:17.370,425.0
2021-11-05 23:08:17.369,425.0
2021-11-05 23:07:17.375,424.0
2021-11-05 23:06:17.372,424.0
2021-11-05 23:05:17.376,424.0
2021-11-05 23:04:17.365,424.0
2021-11-05 23:03:17.369,425.0
2021-11-05 23:02:17.365,426.0
2021-11-05 23:01:17.361,427.0
2021-11-05 23:00:17.367,426.0
2021-11-05 22:59:17.365,424.0
2021-11-05 22:58:17.365,423.0
2021-11-05 22:57:17.363,423.0
2021-11-05 22:56:17.367,423.0
2021-11-05 22:55:17.364,423.0
2021-11-05 22:54:17.367,423.0
2021-11-05 22:53:17.363,423.0
2021-11-05 22:52:17.371,423.0
2021-11-05 22:51:17.369,424.0
2021-11-05 22:50:17.369,423.0
2021-11-05 22:49:17.369,422.0
2021-11-05 22:48:17.367,421.0
2021-11-05 22:47:17.369,422.0
2021-11-05 22:46:17.370,423.0
2021-11-05 22:45:17.368,423.0
2021-11-05 22:44:17.368,422.0
2021-11-05 22:43:17.372,422.0
2021-11-05 22:42:19.655,422.0
2021-11-05 22:41:17.376,422.0
2021-11-05 22:40:17.362,422.0
2021-11-05 22:39:17.367,421.0
2021-11-05 22:38:17.364,420.0
2021-11-05 22:37:17.368,420.0
2021-11-05 22:36:17.369,420.0
2021-11-05 22:35:17.366,421.0
2021-11-05 22:34:17.367,422.0
2021-11-05 22:33:17.368,422.0
2021-11-05 22:32:17.367,421.0
2021-11-05 22:31:17.362,422.0
2021-11-05 22:30:17.366,422.0
2021-11-05 22:29:17.364,421.0
2021-11-05 22:28:17.366,420.0
2021-11-05 22:27:17.365,420.0
2021-11-05 22:26:17.370,421.0
2021-11-05 22:25:17.383,421.0
2021-11-05 22:24:17.366,422.0
2021-11-05 22:23:17.369,424.0
2021-11-05 22:22:17.366,423.0
2021-11-05 22:21:17.364,423.0
2021-11-05 22:20:17.359,422.0
2021-11-05 22:19:17.368,422.0
2021-11-05 22:18:17.365,421.0
2021-11-05 22:17:17.366,420.0
2021-11-05 22:16:17.367,421.0
2021-11-05 22:15:17.358,422.0
2021-11-05 22:14:17.369,422.0
2021-11-05 22:13:17.359,421.0
2021-11-05 22:12:17.379,421.0
2021-11-05 22:11:17.364,421.0
2021-11-05 22:10:17.358,421.0
2021-11-05 22:09:17.365,421.0
2021-11-05 22:08:17.363,420.0
2021-11-05 22:07:17.376,420.0
2021-11-05 22:06:17.368,421.0
2021-11-05 22:05:17.367,422.0
2021-11-05 22:04:17.361,422.0
2021-11-05 22:03:17.365,422.0
2021-11-05 22:02:17.364,422.0
2021-11-05 22:01:17.370,422.0
2021-11-05 22:00:17.368,421.0
2021-11-05 21:59:17.377,421.0
2021-11-05 21:58:17.367,421.0
2021-11-05 21:57:17.365,421.0
2021-11-05 21:56:17.371,421.0
2021-11-05 21:55:17.367,422.0
2021-11-05 21:54:17.368,423.0
2021-11-05 21:53:17.367,423.0
2021-11-05 21:52:17.367,423.0
2021-11-05 21:51:17.367,423.0
2021-11-05 21:50:17.375,423.0
2021-11-05 21:49:17.367,423.0
2021-11-05 21:48:17.370,424.0
2021-11-05 21:47:17.362,424.0
2021-11-05 21:46:17.359,424.0
2021-11-05 21:45:17.385,423.0
2021-11-05 21:44:17.361,423.0
2021-11-05 21:43:17.363,422.0
2021-11-05 21:42:17.362,422.0
2021-11-05 21:41:17.361,420.0
2021-11-05 21:40:17.361,420.0
2021-11-05 21:39:17.360,419.0
2021-11-05 21:38:17.362,419.0
2021-11-05 21:37:17.364,420.0
2021-11-05 21:36:17.363,419.0
2021-11-05 21:35:17.362,420.0
2021-11-05 21:34:17.365,420.0
2021-11-05 21:33:17.364,420.0
2021-11-05 21:32:17.362,420.0
2021-11-05 21:31:17.377,420.0
2021-11-05 21:30:17.362,420.0
2021-11-05 21:29:17.366,419.0
2021-11-05 21:28:17.363,419.0
2021-11-05 21:27:17.365,419.0
2021-11-05 21:26:17.366,420.0
2021-11-05 21:25:17.369,420.0
2021-11-05 21:24:17.367,420.0
2021-11-05 21:23:17.368,420.0
2021-11-05 21:22:17.367,420.0
2021-11-05 21:21:20.345,419.0
2021-11-05 21:20:17.364,419.0
2021-11-05 21:19:17.365,421.0
2021-11-05 21:18:17.364,422.0
2021-11-05 21:17:17.361,422.0
2021-11-05 21:16:17.368,421.0
2021-11-05 21:15:17.362,420.0
2021-11-05 21:14:17.363,419.0
2021-11-05 21:13:17.366,418.0
2021-11-05 21:12:17.370,418.0
2021-11-05 21:11:17.364,420.0
2021-11-05 21:10:17.362,420.0
2021-11-05 21:09:17.359,419.0
2021-11-05 21:08:17.355,418.0
2021-11-05 21:07:17.358,418.0
2021-11-05 21:06:17.361,418.0
2021-11-05 21:05:17.360,418.0
2021-11-05 21:04:17.358,419.0
2021-11-05 21:03:17.358,419.0
2021-11-05 21:02:17.357,420.0
2021-11-05 21:01:17.358,420.0
2021-11-05 21:00:17.388,421.0
2021-11-05 20:59:17.359,420.0
2021-11-05 20:58:17.360,420.0
2021-11-05 20:57:17.358,420.0
2021-11-05 20:56:17.367,418.0
2021-11-05 20:55:17.364,418.0
2021-11-05 20:54:17.367,418.0
2021-11-05 20:53:17.365,419.0
2021-11-05 20:52:17.364,421.0
2021-11-05 20:51:17.377,421.0
2021-11-05 20:50:17.361,421.0
2021-11-05 20:49:17.362,422.0
2021-11-05 20:48:17.359,422.0
2021-11-05 20:47:17.373,422.0
2021-11-05 20:46:17.360,421.0
2021-11-05 20:45:17.354,421.0
2021-11-05 20:44:17.358,421.0
2021-11-05 20:43:17.359,422.0
2021-11-05 20:42:17.359,422.0
2021-11-05 20:41:17.358,422.0
2021-11-05 20:40:17.358,421.0
2021-11-05 20:39:17.357,421.0
2021-11-05 20:38:17.356,421.0
2021-11-05 20:37:17.360,421.0
2021-11-05 20:36:17.360,420.0
2021-11-05 20:35:17.358,418.0
2021-11-05 20:34:17.355,416.0
2021-11-05 20:33:17.361,416.0
2021-11-05 20:32:17.359,417.0
2021-11-05 20:31:17.357,418.0
2021-11-05 20:30:17.356,419.0
2021-11-05 20:29:17.354,420.0
2021-11-05 20:28:17.357,420.0
2021-11-05 20:27:17.362,420.0
2021-11-05 20:26:17.364,420.0
2021-11-05 20:25:17.360,419.0
2021-11-05 20:24:17.357,420.0
2021-11-05 20:23:17.359,421.0
2021-11-05 20:22:17.362,421.0
2021-11-05 20:21:17.359,421.0
2021-11-05 20:20:17.363,420.0
2021-11-05 20:19:17.361,420.0
2021-11-05 20:18:17.349,419.0
2021-11-05 20:17:17.354,419.0
2021-11-05 20:16:17.356,420.0
2021-11-05 20:15:17.368,421.0
2021-11-05 20:14:17.354,420.0
2021-11-05 20:13:17.361,420.0
2021-11-05 20:12:17.354,420.0
2021-11-05 20:11:17.354,422.0
2021-11-05 20:10:17.353,422.0
2021-11-05 20:09:17.365,421.0
2021-11-05 20:08:17.357,420.0
2021-11-05 20:07:17.368,420.0
2021-11-05 20:06:17.350,419.0
2021-11-05 20:05:17.352,419.0
2021-11-05 20:04:17.352,420.0
2021-11-05 20:03:17.351,420.0
2021-11-05 20:02:17.361,420.0
2021-11-05 20:01:17.346,419.0
2021-11-05 20:00:17.464,420.0
2021-11-05 19:59:17.353,420.0
2021-11-05 19:58:17.352,421.0
2021-11-05 19:57:17.352,421.0
2021-11-05 19:56:17.358,421.0
2021-11-05 19:55:17.353,420.0
2021-11-05 19:54:17.355,419.0
2021-11-05 19:53:17.353,419.0
2021-11-05 19:52:17.354,419.0
2021-11-05 19:51:17.351,418.0
2021-11-05 19:50:17.353,420.0
2021-11-05 19:49:17.352,419.0
2021-11-05 19:48:17.352,419.0
2021-11-05 19:47:17.351,419.0
2021-11-05 19:46:17.353,419.0
2021-11-05 19:45:17.349,420.0
2021-11-05 19:44:17.350,419.0
2021-11-05 19:43:17.354,419.0
2021-11-05 19:42:17.351,419.0
2021-11-05 19:41:17.363,418.0
2021-11-05 19:40:17.350,419.0
2021-11-05 19:39:17.349,419.0
2021-11-05 19:38:17.349,419.0
2021-11-05 19:37:17.345,419.0
2021-11-05 19:36:17.349,419.0
2021-11-05 19:35:17.361,419.0
2021-11-05 19:34:17.350,420.0
2021-11-05 19:33:17.360,419.0
2021-11-05 19:32:17.350,419.0
2021-11-05 19:31:17.367,418.0
2021-11-05 19:30:17.360,418.0
2021-11-05 19:29:17.353,418.0
2021-11-05 19:28:17.351,417.0
2021-11-05 19:27:17.351,418.0
2021-11-05 19:26:17.355,419.0
2021-11-05 19:25:17.351,419.0
2021-11-05 19:24:17.350,419.0
2021-11-05 19:23:17.350,418.0
2021-11-05 19:22:17.351,419.0
2021-11-05 19:21:17.348,419.0
2021-11-05 19:20:17.351,420.0
2021-11-05 19:19:17.354,419.0
2021-11-05 19:18:17.352,419.0
2021-11-05 19:17:17.353,419.0
2021-11-05 19:16:17.352,417.0
2021-11-05 19:15:17.353,416.0
2021-11-05 19:14:17.354,417.0
2021-11-05 19:13:17.354,417.0
2021-11-05 19:12:17.355,417.0
2021-11-05 19:11:17.356,417.0
2021-11-05 19:10:17.352,417.0
2021-11-05 19:09:17.355,418.0
2021-11-05 19:08:17.344,418.0
2021-11-05 19:07:17.368,417.0
2021-11-05 19:06:17.348,416.0
2021-11-05 19:05:17.346,417.0
2021-11-05 19:04:17.347,418.0
2021-11-05 19:03:17.356,418.0
2021-11-05 19:02:17.344,417.0
2021-11-05 19:01:17.348,417.0
2021-11-05 19:00:17.347,416.0
2021-11-05 18:59:17.349,416.0
2021-11-05 18:58:17.349,416.0
2021-11-05 18:57:17.349,417.0
2021-11-05 18:56:17.353,417.0
2021-11-05 18:55:17.350,417.0
2021-11-05 18:54:17.348,417.0
2021-11-05 18:53:17.350,417.0
2021-11-05 18:52:17.378,417.0
2021-11-05 18:51:17.348,417.0
2021-11-05 18:50:17.351,417.0
2021-11-05 18:49:17.351,417.0
2021-11-05 18:48:17.355,418.0
2021-11-05 18:47:17.350,418.0
2021-11-05 18:46:17.348,417.0
2021-11-05 18:45:17.348,417.0
2021-11-05 18:44:17.347,417.0
2021-11-05 18:43:17.348,417.0
2021-11-05 18:42:17.348,417.0
2021-11-05 18:41:17.351,416.0
2021-11-05 18:40:17.357,416.0
2021-11-05 18:39:19.558,417.0
2021-11-05 18:38:17.346,418.0
2021-11-05 18:37:17.345,419.0
2021-11-05 18:36:17.349,420.0
2021-11-05 18:35:17.346,420.0
2021-11-05 18:34:17.352,420.0
2021-11-05 18:33:17.345,420.0
2021-11-05 18:32:17.351,420.0
2021-11-05 18:31:17.345,419.0
2021-11-05 18:30:17.350,418.0
2021-11-05 18:29:17.346,417.0
2021-11-05 18:28:17.347,415.0
2021-11-05 18:27:17.346,416.0
2021-11-05 18:26:17.348,418.0
2021-11-05 18:25:17.344,419.0
2021-11-05 18:24:17.339,419.0
2021-11-05 18:23:17.345,418.0
2021-11-05 18:22:17.346,418.0
2021-11-05 18:21:17.373,418.0
2021-11-05 18:20:17.339,418.0
2021-11-05 18:19:17.344,419.0
2021-11-05 18:18:17.338,419.0
2021-11-05 18:17:17.351,419.0
2021-11-05 18:16:17.353,419.0
2021-11-05 18:15:17.344,419.0
2021-11-05 18:14:17.342,419.0
2021-11-05 18:13:17.336,419.0
2021-11-05 18:12:17.342,419.0
2021-11-05 18:11:17.339,419.0
2021-11-05 18:10:17.342,419.0
2021-11-05 18:09:17.346,419.0
2021-11-05 18:08:17.338,419.0
2021-11-05 18:07:17.336,419.0
2021-11-05 18:06:17.365,418.0
2021-11-05 18:05:17.344,418.0
2021-11-05 18:04:17.360,418.0
2021-11-05 18:03:17.341,417.0
2021-11-05 18:02:17.356,417.0
2021-11-05 18:01:17.343,417.0
2021-11-05 18:00:17.339,417.0
2021-11-05 17:59:17.344,418.0
2021-11-05 17:58:17.369,419.0
2021-11-05 17:57:17.351,417.0
2021-11-05 17:56:17.342,418.0
2021-11-05 17:55:17.341,419.0
2021-11-05 17:54:17.340,419.0
2021-11-05 17:53:17.342,420.0
2021-11-05 17:52:17.346,420.0
2021-11-05 17:51:17.341,420.0
2021-11-05 17:50:17.343,421.0
2021-11-05 17:49:17.343,421.0
2021-11-05 17:48:17.341,421.0
2021-11-05 17:47:17.343,422.0
2021-11-05 17:46:17.353,422.0
2021-11-05 17:45:17.341,422.0
2021-11-05 17:44:17.341,422.0
2021-11-05 17:43:17.342,422.0
2021-11-05 17:42:17.341,422.0
2021-11-05 17:41:17.347,422.0
2021-11-05 17:40:17.338,422.0
2021-11-05 17:39:17.341,422.0
2021-11-05 17:38:17.340,421.0
2021-11-05 17:37:17.342,420.0
2021-11-05 17:36:17.340,420.0
2021-11-05 17:35:17.335,421.0
2021-11-05 17:34:17.347,421.0
2021-11-05 17:33:17.343,420.0
2021-11-05 17:32:17.341,420.0
2021-11-05 17:31:17.342,420.0
2021-11-05 17:30:17.341,420.0
2021-11-05 17:29:17.335,420.0
2021-11-05 17:28:17.339,420.0
2021-11-05 17:27:17.336,420.0
2021-11-05 17:26:17.338,420.0
2021-11-05 17:25:17.337,420.0
2021-11-05 17:24:17.332,421.0
2021-11-05 17:23:17.337,422.0
2021-11-05 17:22:17.342,422.0
2021-11-05 17:21:17.333,421.0
2021-11-05 17:20:17.335,420.0
2021-11-05 17:19:17.341,420.0
2021-11-05 17:18:17.435,420.0
2021-11-05 17:17:17.333,421.0
2021-11-05 17:16:17.340,420.0
2021-11-05 17:15:17.339,420.0
2021-11-05 17:14:17.349,419.0
2021-11-05 17:13:17.332,419.0
2021-11-05 17:12:17.341,419.0
2021-11-05 17:11:17.346,419.0
2021-11-05 17:10:17.337,420.0
2021-11-05 17:09:17.333,420.0
2021-11-05 17:08:17.338,420.0
2021-11-05 17:07:17.340,420.0
2021-11-05 17:06:17.360,420.0
2021-11-05 17:05:17.345,420.0
2021-11-05 17:04:17.339,419.0
2021-11-05 17:03:17.335,418.0
2021-11-05 17:02:17.333,419.0
2021-11-05 17:01:17.337,420.0
2021-11-05 17:00:17.335,420.0
2021-11-05 16:59:17.338,419.0
2021-11-05 16:58:17.333,419.0
2021-11-05 16:57:17.329,419.0
2021-11-05 16:56:17.346,420.0
2021-11-05 16:55:17.351,421.0
2021-11-05 16:54:17.335,420.0
2021-11-05 16:53:17.330,420.0
2021-11-05 16:52:17.330,420.0
2021-11-05 16:51:17.332,420.0
2021-11-05 16:50:17.338,420.0
2021-11-05 16:49:17.336,420.0
2021-11-05 16:48:17.339,420.0
2021-11-05 16:47:17.361,419.0
2021-11-05 16:46:17.334,419.0
2021-11-05 16:45:17.335,420.0
2021-11-05 16:44:17.341,421.0
2021-11-05 16:43:17.340,420.0
2021-11-05 16:42:17.334,421.0
2021-11-05 16:41:17.376,420.0
2021-11-05 16:40:17.334,420.0
2021-11-05 16:39:17.342,420.0
2021-11-05 16:38:17.340,419.0
2021-11-05 16:37:17.364,419.0
2021-11-05 16:36:17.345,419.0
2021-11-05 16:35:17.336,420.0
2021-11-05 16:34:17.339,420.0
2021-11-05 16:33:17.340,421.0
2021-11-05 16:32:17.350,422.0
2021-11-05 16:31:17.344,421.0
2021-11-05 16:30:17.335,421.0
2021-11-05 16:29:17.340,421.0
2021-11-05 16:28:17.337,422.0
2021-11-05 16:27:17.333,421.0
2021-11-05 16:26:17.335,421.0
2021-11-05 16:25:17.330,421.0
2021-11-05 16:24:17.336,420.0
2021-11-05 16:23:17.329,419.0
2021-11-05 16:22:17.334,420.0
2021-11-05 16:21:17.331,422.0
2021-11-05 16:20:17.331,422.0
2021-11-05 16:19:17.337,423.0
2021-11-05 16:18:17.339,423.0
2021-11-05 16:17:17.335,423.0
2021-11-05 16:16:17.334,423.0
2021-11-05 16:15:17.330,423.0
2021-11-05 16:14:17.336,423.0
2021-11-05 16:13:17.339,424.0
2021-11-05 16:12:17.341,424.0
2021-11-05 16:11:17.339,423.0
2021-11-05 16:10:17.341,423.0
2021-11-05 16:09:17.336,423.0
2021-11-05 16:08:17.345,424.0
2021-11-05 16:07:17.336,425.0
2021-11-05 16:06:17.341,425.0
2021-11-05 16:05:17.342,424.0
2021-11-05 16:04:17.336,424.0
2021-11-05 16:03:17.333,423.0
2021-11-05 16:02:17.333,423.0
2021-11-05 16:01:17.338,423.0
2021-11-05 16:00:17.334,423.0
2021-11-05 15:59:17.340,425.0
2021-11-05 15:58:17.330,425.0
2021-11-05 15:57:17.420,424.0
2021-11-05 15:56:17.340,423.0
2021-11-05 15:55:17.335,423.0
2021-11-05 15:54:17.331,425.0
2021-11-05 15:53:17.329,427.0
2021-11-05 15:52:17.332,427.0
2021-11-05 15:51:17.344,427.0
2021-11-05 15:50:17.337,426.0
2021-11-05 15:49:17.333,426.0
2021-11-05 15:48:17.327,426.0
2021-11-05 15:47:17.329,426.0
2021-11-05 15:46:17.332,427.0
2021-11-05 15:45:17.334,428.0
2021-11-05 15:44:17.343,427.0
2021-11-05 15:43:17.334,427.0
2021-11-05 15:42:17.337,429.0
2021-11-05 15:41:17.341,429.0
2021-11-05 15:40:17.334,430.0
2021-11-05 15:39:17.329,430.0
2021-11-05 15:38:17.341,429.0
2021-11-05 15:37:17.334,429.0
2021-11-05 15:36:17.338,430.0
2021-11-05 15:35:17.332,431.0
2021-11-05 15:34:17.334,432.0
2021-11-05 15:33:17.334,432.0
2021-11-05 15:32:17.329,432.0
2021-11-05 15:31:17.331,432.0
2021-11-05 15:30:17.337,432.0
2021-11-05 15:29:17.333,433.0
2021-11-05 15:28:17.327,434.0
2021-11-05 15:27:17.328,434.0
2021-11-05 15:26:17.332,434.0
2021-11-05 15:25:17.330,435.0
2021-11-05 15:24:17.329,436.0
2021-11-05 15:23:17.336,436.0
2021-11-05 15:22:17.331,436.0
2021-11-05 15:21:17.339,438.0
2021-11-05 15:20:17.330,439.0
2021-11-05 15:19:17.329,439.0
2021-11-05 15:18:17.329,439.0
2021-11-05 15:17:17.335,440.0
2021-11-05 15:16:17.327,440.0
2021-11-05 15:15:17.325,439.0
2021-11-05 15:14:17.330,441.0
2021-11-05 15:13:17.324,441.0
2021-11-05 15:12:17.334,440.0
2021-11-05 15:11:17.327,441.0
2021-11-05 15:10:17.331,439.0
2021-11-05 15:09:17.332,439.0
2021-11-05 15:08:17.332,439.0
2021-11-05 15:07:17.334,438.0
2021-11-05 15:06:17.345,438.0
2021-11-05 15:05:17.336,440.0
2021-11-05 15:04:17.331,442.0
2021-11-05 15:03:17.326,442.0
2021-11-05 15:02:17.329,441.0
2021-11-05 15:01:17.344,442.0
2021-11-05 15:00:17.327,443.0
2021-11-05 14:59:17.336,443.0
2021-11-05 14:58:17.321,443.0
2021-11-05 14:57:17.328,441.0
2021-11-05 14:56:17.330,441.0
2021-11-05 14:55:17.330,440.0
2021-11-05 14:54:17.332,441.0
2021-11-05 14:53:17.340,442.0
2021-11-05 14:52:17.327,443.0
2021-11-05 14:51:17.331,443.0
2021-11-05 14:50:17.327,443.0
2021-11-05 14:49:17.329,442.0
2021-11-05 14:48:17.330,439.0
2021-11-05 14:47:17.343,434.0
2021-11-05 14:46:17.327,431.0
2021-11-05 14:45:17.325,430.0
2021-11-05 14:44:17.326,431.0
2021-11-05 14:43:17.326,435.0
2021-11-05 14:42:17.323,444.0
2021-11-05 14:41:17.326,458.0
2021-11-05 14:40:17.322,471.0
2021-11-05 14:39:17.335,480.0
2021-11-05 14:38:17.330,487.0
2021-11-05 14:37:17.326,487.0
2021-11-05 14:36:17.410,483.0
2021-11-05 14:35:17.328,475.0
2021-11-05 14:34:17.333,464.0
2021-11-05 14:33:17.322,464.0
2021-11-05 14:32:17.323,460.0
2021-11-05 14:31:17.327,471.0
2021-11-05 14:30:17.323,492.0
2021-11-05 14:29:17.323,512.0
2021-11-05 14:28:17.327,514.0
2021-11-05 14:27:17.319,516.0
2021-11-05 14:26:17.328,520.0
2021-11-05 14:25:17.324,516.0
2021-11-05 14:24:17.347,510.0
2021-11-05 14:23:17.325,512.0
2021-11-05 14:22:17.325,539.0
2021-11-05 14:21:17.321,596.0
2021-11-05 14:20:17.325,620.0
2021-11-05 14:19:17.323,624.0
2021-11-05 14:18:17.321,613.0
2021-11-05 14:17:17.334,610.0
2021-11-05 14:16:17.322,623.0
2021-11-05 14:15:33.783,75.0
2021-11-05 14:15:17.334,635.0
2021-11-05 14:14:33.827,101.0
2021-11-05 14:14:17.323,635.0
2021-11-05 14:13:33.786,118.0
2021-11-05 14:13:17.329,630.0
2021-11-05 14:12:33.813,59.0
2021-11-05 14:12:17.323,624.0
2021-11-05 14:11:33.791,58.0
2021-11-05 14:11:17.324,618.0
2021-11-05 14:10:33.790,57.0
2021-11-05 14:10:17.320,601.0
2021-11-05 14:09:33.790,58.0
2021-11-05 14:09:17.325,572.0
2021-11-05 14:08:33.814,60.0
2021-11-05 14:08:17.331,554.0
2021-11-05 14:07:33.814,68.0
2021-11-05 14:07:17.319,545.0
2021-11-05 14:06:33.792,86.0
2021-11-05 14:06:17.319,545.0
2021-11-05 14:05:33.796,132.0
2021-11-05 14:05:17.324,546.0
2021-11-05 14:04:34.969,154.0
2021-11-05 14:04:17.319,536.0
2021-11-05 14:03:34.968,154.0
2021-11-05 14:03:17.322,518.0
2021-11-05 14:02:34.971,154.0
2021-11-05 14:02:17.327,516.0
2021-11-05 14:01:34.974,154.0
2021-11-05 14:01:17.567,516.0
2021-11-05 14:00:34.978,154.0
2021-11-05 14:00:17.323,512.0
2021-11-05 13:59:34.975,154.0
2021-11-05 13:59:17.322,510.0
2021-11-05 13:58:33.803,206.0
2021-11-05 13:58:17.330,512.0
2021-11-05 13:57:34.975,152.0
2021-11-05 13:57:17.323,509.0
2021-11-05 13:56:33.800,152.0
2021-11-05 13:56:17.324,507.0
2021-11-05 13:55:33.804,127.0
2021-11-05 13:55:17.316,506.0
2021-11-05 13:54:34.977,59.0
2021-11-05 13:54:17.319,506.0
2021-11-05 13:53:34.978,59.0
2021-11-05 13:53:17.335,502.0
2021-11-05 13:52:34.981,59.0
2021-11-05 13:52:17.334,500.0
2021-11-05 13:51:34.984,59.0
2021-11-05 13:51:17.316,504.0
2021-11-05 13:50:34.985,59.0
2021-11-05 13:50:17.319,512.0
2021-11-05 13:49:34.987,59.0
2021-11-05 13:49:17.318,521.0
2021-11-05 13:48:34.989,59.0
2021-11-05 13:48:17.315,530.0
2021-11-05 13:47:34.986,59.0
2021-11-05 13:47:17.320,527.0
2021-11-05 13:46:34.985,59.0
2021-11-05 13:46:17.321,519.0
2021-11-05 13:45:34.988,81.0
2021-11-05 13:45:17.320,518.0
2021-11-05 13:44:34.983,121.0
2021-11-05 13:44:17.319,521.0
2021-11-05 13:43:33.818,152.0
2021-11-05 13:43:17.337,524.0
2021-11-05 13:42:35.992,67.0
2021-11-05 13:42:17.318,523.0
2021-11-05 13:41:34.996,67.0
2021-11-05 13:41:17.319,516.0
2021-11-05 13:40:34.994,-1.0
2021-11-05 13:40:17.331,514.0
2021-11-05 13:39:17.319,514.0
2021-11-05 13:38:17.320,516.0
2021-11-05 13:37:17.318,517.0
2021-11-05 13:36:17.322,519.0
2021-11-05 13:35:17.318,519.0
2021-11-05 13:34:17.323,520.0
2021-11-05 13:33:17.314,520.0
2021-11-05 13:32:17.318,520.0
2021-11-05 13:31:17.318,520.0
2021-11-05 13:30:17.328,521.0
2021-11-05 13:29:17.319,522.0
2021-11-05 13:28:17.319,523.0
2021-11-05 13:27:17.321,523.0
