ts,sen0220
2021-10-28 20:36:47.173,538.0
2021-10-28 20:35:48.047,537.0
2021-10-28 20:34:52.586,537.0
2021-10-28 20:33:47.137,536.0
2021-10-28 20:32:47.137,535.0
2021-10-28 20:31:47.138,535.0
2021-10-28 20:30:47.153,536.0
2021-10-28 20:29:47.133,537.0
2021-10-28 20:28:47.144,539.0
2021-10-28 20:26:49.713,538.0
2021-10-28 20:25:47.165,538.0
2021-10-28 20:24:49.737,540.0
2021-10-28 20:23:47.174,542.0
2021-10-28 20:22:47.168,544.0
2021-10-28 20:21:47.151,546.0
2021-10-28 20:20:47.154,548.0
2021-10-28 20:19:49.722,550.0
2021-10-28 20:18:47.147,553.0
2021-10-28 20:17:47.194,554.0
2021-10-28 20:16:47.148,554.0
2021-10-28 20:15:47.189,556.0
2021-10-28 20:14:47.165,556.0
2021-10-28 20:13:47.148,557.0
2021-10-28 20:12:47.151,558.0
2021-10-28 20:11:47.150,558.0
2021-10-28 20:10:47.179,558.0
2021-10-28 20:09:47.182,558.0
2021-10-28 20:08:47.161,558.0
2021-10-28 20:07:47.146,559.0
2021-10-28 20:06:47.145,559.0
2021-10-28 20:05:47.147,558.0
2021-10-28 20:04:47.201,559.0
2021-10-28 20:03:47.178,559.0
2021-10-28 20:02:47.150,560.0
2021-10-28 20:01:47.170,560.0
2021-10-28 20:00:47.146,560.0
2021-10-28 19:59:47.217,560.0
2021-10-28 19:58:47.178,561.0
2021-10-28 19:57:47.168,561.0
2021-10-28 19:56:47.142,558.0
2021-10-28 19:55:47.149,558.0
2021-10-28 19:54:47.148,559.0
2021-10-28 19:53:47.194,558.0
2021-10-28 19:52:47.170,556.0
2021-10-28 19:51:47.158,555.0
2021-10-28 19:50:47.182,556.0
2021-10-28 19:49:47.150,556.0
2021-10-28 19:48:47.150,554.0
2021-10-28 19:47:47.151,553.0
2021-10-28 19:46:47.162,557.0
2021-10-28 19:45:47.163,557.0
2021-10-28 19:44:47.179,556.0
2021-10-28 19:43:47.173,549.0
2021-10-28 19:42:47.177,537.0
2021-10-28 19:41:47.147,533.0
2021-10-28 19:40:47.183,540.0
2021-10-28 19:39:47.192,541.0
2021-10-28 19:38:47.159,541.0
2021-10-28 19:37:47.155,538.0
2021-10-28 19:36:47.203,537.0
2021-10-28 19:35:47.972,534.0
2021-10-28 19:34:47.152,536.0
2021-10-28 19:33:47.151,538.0
2021-10-28 19:32:47.154,535.0
2021-10-28 19:31:47.158,532.0
2021-10-28 19:30:47.160,526.0
2021-10-28 19:29:49.986,532.0
2021-10-28 19:28:47.159,537.0
2021-10-28 19:27:49.498,531.0
2021-10-28 19:26:47.156,525.0
2021-10-28 19:25:47.171,517.0
2021-10-28 19:24:47.164,510.0
2021-10-28 19:23:47.163,510.0
2021-10-28 19:22:47.165,507.0
2021-10-28 19:21:47.158,508.0
2021-10-28 19:20:47.158,509.0
2021-10-28 19:19:47.156,513.0
2021-10-28 19:18:47.158,516.0
2021-10-28 19:17:48.154,520.0
2021-10-28 19:16:47.152,520.0
2021-10-28 19:15:47.165,524.0
2021-10-28 19:14:47.163,530.0
2021-10-28 19:13:47.165,531.0
2021-10-28 19:12:47.158,531.0
2021-10-28 19:11:47.157,531.0
2021-10-28 19:10:47.158,531.0
2021-10-28 19:09:47.161,529.0
2021-10-28 19:08:47.171,528.0
2021-10-28 19:07:47.156,527.0
2021-10-28 19:06:47.159,528.0
2021-10-28 19:05:47.190,526.0
2021-10-28 19:04:47.162,522.0
2021-10-28 19:03:47.169,521.0
2021-10-28 19:02:48.162,522.0
2021-10-28 19:01:47.165,524.0
2021-10-28 19:00:47.168,529.0
2021-10-28 18:59:47.180,537.0
2021-10-28 18:58:47.164,551.0
2021-10-28 18:57:47.164,547.0
2021-10-28 18:56:47.165,527.0
2021-10-28 18:55:47.177,523.0
2021-10-28 18:54:47.173,522.0
2021-10-28 18:53:47.166,518.0
2021-10-28 18:52:47.166,515.0
2021-10-28 18:51:47.171,514.0
2021-10-28 18:50:47.169,513.0
2021-10-28 18:49:47.170,511.0
2021-10-28 18:48:47.189,509.0
2021-10-28 18:47:47.168,510.0
2021-10-28 18:46:47.210,510.0
2021-10-28 18:45:52.640,510.0
2021-10-28 18:44:47.172,510.0
2021-10-28 18:43:47.165,509.0
2021-10-28 18:42:47.170,509.0
2021-10-28 18:41:47.176,507.0
2021-10-28 18:40:47.181,505.0
2021-10-28 18:39:47.168,505.0
2021-10-28 18:38:47.173,504.0
2021-10-28 18:37:47.170,503.0
2021-10-28 18:36:47.183,503.0
2021-10-28 18:35:47.172,505.0
2021-10-28 18:34:47.168,506.0
2021-10-28 18:33:47.170,505.0
2021-10-28 18:32:47.172,503.0
2021-10-28 18:31:47.165,502.0
2021-10-28 18:30:47.169,498.0
2021-10-28 18:29:47.173,497.0
2021-10-28 18:28:47.165,496.0
2021-10-28 18:27:47.177,496.0
2021-10-28 18:26:47.185,495.0
2021-10-28 18:25:47.194,495.0
2021-10-28 18:24:47.174,496.0
2021-10-28 18:23:47.174,494.0
2021-10-28 18:22:47.175,494.0
2021-10-28 18:21:47.183,493.0
2021-10-28 18:20:47.181,492.0
2021-10-28 18:19:47.188,494.0
2021-10-28 18:18:47.176,494.0
2021-10-28 18:17:47.184,493.0
2021-10-28 18:16:47.172,491.0
2021-10-28 18:15:47.177,491.0
2021-10-28 18:14:49.029,492.0
2021-10-28 18:12:47.193,490.0
2021-10-28 18:11:53.169,488.0
2021-10-28 18:10:47.183,488.0
2021-10-28 18:09:47.185,490.0
2021-10-28 18:08:47.173,493.0
2021-10-28 18:07:47.170,495.0
2021-10-28 18:06:47.172,494.0
2021-10-28 18:05:47.174,493.0
2021-10-28 18:04:50.036,493.0
2021-10-28 18:03:47.273,494.0
2021-10-28 18:02:47.188,494.0
2021-10-28 18:01:47.199,491.0
2021-10-28 18:00:47.221,494.0
2021-10-28 17:59:47.177,497.0
2021-10-28 17:58:47.184,495.0
2021-10-28 17:57:47.205,493.0
2021-10-28 17:56:47.190,488.0
2021-10-28 17:54:47.189,490.0
2021-10-28 17:53:50.132,482.0
2021-10-28 17:52:49.219,473.0
2021-10-28 17:51:52.373,467.0
2021-10-28 17:50:47.180,465.0
2021-10-28 17:49:47.222,461.0
2021-10-28 17:48:47.179,472.0
2021-10-28 17:47:47.185,484.0
2021-10-28 17:46:47.184,492.0
2021-10-28 17:45:47.190,496.0
2021-10-28 17:44:47.185,504.0
2021-10-28 17:43:47.190,502.0
2021-10-28 17:42:47.188,501.0
2021-10-28 17:41:47.404,500.0
2021-10-28 17:40:50.207,500.0
2021-10-28 17:39:47.195,498.0
2021-10-28 17:38:47.186,499.0
2021-10-28 17:37:47.185,500.0
2021-10-28 17:36:47.187,501.0
2021-10-28 17:35:47.205,499.0
2021-10-28 17:34:47.183,500.0
2021-10-28 17:33:47.209,500.0
2021-10-28 17:32:47.183,499.0
2021-10-28 17:31:47.200,497.0
2021-10-28 17:30:47.323,496.0
2021-10-28 17:29:47.189,496.0
2021-10-28 17:28:47.186,497.0
2021-10-28 17:27:47.201,497.0
2021-10-28 17:26:47.183,496.0
2021-10-28 17:25:47.188,495.0
2021-10-28 17:24:47.225,496.0
2021-10-28 17:23:47.211,495.0
2021-10-28 17:22:47.193,491.0
2021-10-28 17:21:47.193,493.0
2021-10-28 17:20:49.967,493.0
2021-10-28 17:17:55.788,492.0
2021-10-28 17:16:47.197,494.0
2021-10-28 17:15:47.188,495.0
2021-10-28 17:14:49.868,495.0
2021-10-28 17:13:47.198,494.0
2021-10-28 17:11:47.193,488.0
2021-10-28 17:10:47.191,487.0
2021-10-28 17:09:47.200,487.0
2021-10-28 17:08:47.191,483.0
2021-10-28 17:07:47.188,485.0
2021-10-28 17:06:47.189,488.0
2021-10-28 17:05:47.192,489.0
2021-10-28 17:04:49.880,487.0
2021-10-28 17:03:47.203,489.0
2021-10-28 17:02:47.189,492.0
2021-10-28 17:01:47.200,491.0
2021-10-28 17:00:47.195,490.0
2021-10-28 16:59:47.206,487.0
2021-10-28 16:58:47.193,485.0
2021-10-28 16:57:47.195,484.0
2021-10-28 16:56:47.196,487.0
2021-10-28 16:55:47.187,485.0
2021-10-28 16:54:47.194,480.0
2021-10-28 16:53:47.195,484.0
2021-10-28 16:52:48.147,489.0
2021-10-28 16:51:47.200,490.0
2021-10-28 16:50:47.209,487.0
2021-10-28 16:49:47.218,485.0
2021-10-28 16:48:47.199,489.0
2021-10-28 16:47:47.202,488.0
2021-10-28 16:46:47.199,487.0
2021-10-28 16:45:47.208,486.0
2021-10-28 16:44:47.207,483.0
2021-10-28 16:43:47.211,483.0
2021-10-28 16:42:47.207,489.0
2021-10-28 16:41:47.198,488.0
2021-10-28 16:40:47.202,489.0
2021-10-28 16:39:47.204,483.0
2021-10-28 16:38:47.202,488.0
2021-10-28 16:37:47.202,492.0
2021-10-28 16:36:47.203,491.0
2021-10-28 16:35:47.198,489.0
2021-10-28 16:34:47.203,488.0
2021-10-28 16:33:47.236,486.0
2021-10-28 16:32:47.202,486.0
2021-10-28 16:31:47.199,486.0
2021-10-28 16:30:47.198,486.0
2021-10-28 16:29:47.214,485.0
2021-10-28 16:28:47.208,483.0
2021-10-28 16:27:47.215,485.0
2021-10-28 16:26:47.207,482.0
2021-10-28 16:25:47.207,484.0
2021-10-28 16:24:47.206,485.0
2021-10-28 16:23:47.215,484.0
2021-10-28 16:22:47.210,483.0
2021-10-28 16:21:47.204,482.0
2021-10-28 16:20:47.202,481.0
2021-10-28 16:19:47.204,474.0
2021-10-28 16:18:47.221,479.0
2021-10-28 16:17:47.208,486.0
2021-10-28 16:16:47.217,489.0
2021-10-28 16:15:47.211,485.0
2021-10-28 16:14:47.220,480.0
2021-10-28 16:13:47.218,483.0
2021-10-28 16:12:47.210,484.0
2021-10-28 16:11:47.206,483.0
2021-10-28 16:10:47.216,481.0
2021-10-28 16:09:47.232,482.0
2021-10-28 16:08:47.214,482.0
2021-10-28 16:07:47.212,485.0
2021-10-28 16:06:47.212,488.0
2021-10-28 16:05:47.208,491.0
2021-10-28 16:04:47.211,485.0
2021-10-28 16:03:47.208,476.0
2021-10-28 16:02:47.211,473.0
2021-10-28 16:01:47.211,470.0
2021-10-28 16:00:47.217,471.0
2021-10-28 15:59:47.212,474.0
2021-10-28 15:58:47.212,475.0
2021-10-28 15:57:47.205,471.0
2021-10-28 15:56:47.215,469.0
2021-10-28 15:55:47.208,469.0
2021-10-28 15:54:47.215,475.0
2021-10-28 15:53:47.212,480.0
2021-10-28 15:52:47.211,482.0
2021-10-28 15:51:47.215,482.0
2021-10-28 15:50:47.219,483.0
2021-10-28 15:49:47.215,480.0
2021-10-28 15:48:47.215,479.0
2021-10-28 15:47:47.217,480.0
2021-10-28 15:46:47.216,481.0
2021-10-28 15:45:47.254,481.0
2021-10-28 15:44:47.237,483.0
2021-10-28 15:43:47.237,480.0
2021-10-28 15:42:47.226,476.0
2021-10-28 15:41:54.488,478.0
2021-10-28 15:40:47.216,475.0
2021-10-28 15:39:47.210,474.0
2021-10-28 15:38:47.325,478.0
2021-10-28 15:37:47.218,480.0
2021-10-28 15:36:47.229,477.0
2021-10-28 15:35:47.214,472.0
2021-10-28 15:34:47.219,475.0
2021-10-28 15:33:47.217,482.0
2021-10-28 15:32:51.144,489.0
2021-10-28 15:31:47.909,487.0
2021-10-28 15:30:47.228,483.0
2021-10-28 15:29:47.223,478.0
2021-10-28 15:28:47.216,468.0
2021-10-28 15:27:47.225,469.0
2021-10-28 15:26:47.225,466.0
2021-10-28 15:25:47.222,465.0
2021-10-28 15:24:47.211,455.0
2021-10-28 15:23:47.218,448.0
2021-10-28 15:22:47.225,455.0
2021-10-28 15:21:47.219,461.0
2021-10-28 15:20:47.221,471.0
2021-10-28 15:19:47.225,479.0
2021-10-28 15:18:47.244,477.0
2021-10-28 15:17:47.222,476.0
2021-10-28 15:16:47.218,490.0
2021-10-28 15:15:47.228,493.0
2021-10-28 15:14:47.226,497.0
2021-10-28 15:13:47.229,487.0
2021-10-28 15:12:47.228,495.0
2021-10-28 15:11:47.223,494.0
2021-10-28 15:10:47.226,494.0
2021-10-28 15:09:47.220,471.0
2021-10-28 15:08:47.222,456.0
2021-10-28 15:07:47.223,471.0
2021-10-28 15:06:47.232,479.0
2021-10-28 15:05:47.234,489.0
2021-10-28 15:04:47.224,498.0
2021-10-28 15:03:47.237,499.0
2021-10-28 15:02:47.238,507.0
2021-10-28 15:01:47.229,515.0
2021-10-28 15:00:47.227,520.0
2021-10-28 14:59:47.225,521.0
2021-10-28 14:58:47.228,521.0
2021-10-28 14:57:47.232,522.0
2021-10-28 14:56:47.230,522.0
2021-10-28 14:55:47.227,523.0
2021-10-28 14:54:47.224,525.0
2021-10-28 14:53:47.239,523.0
2021-10-28 14:52:47.244,518.0
2021-10-28 14:51:47.236,512.0
2021-10-28 14:50:47.245,511.0
2021-10-28 14:49:47.244,512.0
2021-10-28 14:48:47.225,527.0
2021-10-28 14:47:47.232,524.0
2021-10-28 14:46:47.239,514.0
2021-10-28 14:45:47.264,515.0
2021-10-28 14:44:47.239,525.0
2021-10-28 14:43:47.233,532.0
2021-10-28 14:42:47.232,535.0
2021-10-28 14:41:47.231,539.0
2021-10-28 14:40:47.233,541.0
2021-10-28 14:39:47.237,538.0
2021-10-28 14:38:47.243,535.0
2021-10-28 14:37:47.236,532.0
2021-10-28 14:36:47.231,538.0
2021-10-28 14:35:47.239,538.0
2021-10-28 14:34:47.227,537.0
2021-10-28 14:33:47.232,535.0
2021-10-28 14:32:47.242,531.0
2021-10-28 14:31:47.241,529.0
2021-10-28 14:30:47.239,537.0
2021-10-28 14:29:47.245,544.0
2021-10-28 14:28:47.250,545.0
2021-10-28 14:27:47.245,543.0
2021-10-28 14:26:47.371,543.0
2021-10-28 14:25:47.234,543.0
2021-10-28 14:24:47.243,544.0
2021-10-28 14:23:47.236,542.0
2021-10-28 14:22:47.244,540.0
2021-10-28 14:21:50.510,539.0
2021-10-28 14:20:47.237,539.0
2021-10-28 14:19:50.113,540.0
2021-10-28 14:18:47.251,534.0
2021-10-28 14:17:49.675,535.0
2021-10-28 14:16:47.243,540.0
2021-10-28 14:15:47.248,540.0
2021-10-28 14:13:50.134,534.0
2021-10-28 14:12:47.263,526.0
2021-10-28 14:11:47.246,526.0
2021-10-28 14:10:49.221,531.0
2021-10-28 14:09:47.358,537.0
2021-10-28 14:08:47.247,536.0
2021-10-28 14:07:47.255,532.0
2021-10-28 14:06:53.304,530.0
2021-10-28 14:05:49.728,532.0
2021-10-28 14:04:48.275,533.0
2021-10-28 14:03:47.276,530.0
2021-10-28 14:02:47.300,532.0
2021-10-28 14:01:47.274,532.0
2021-10-28 14:00:47.366,529.0
2021-10-28 13:59:47.250,527.0
2021-10-28 13:58:47.303,522.0
2021-10-28 13:57:47.291,516.0
2021-10-28 13:56:47.255,511.0
2021-10-28 13:55:47.267,510.0
2021-10-28 13:54:47.275,510.0
2021-10-28 13:53:47.240,509.0
2021-10-28 13:52:47.253,509.0
2021-10-28 13:51:47.250,509.0
2021-10-28 13:50:47.253,505.0
2021-10-28 13:49:47.246,499.0
2021-10-28 13:48:47.265,496.0
2021-10-28 13:47:47.264,497.0
2021-10-28 13:46:47.245,499.0
2021-10-28 13:45:47.264,499.0
2021-10-28 13:44:47.248,495.0
2021-10-28 13:43:47.247,489.0
2021-10-28 13:42:47.248,482.0
2021-10-28 13:41:47.248,479.0
2021-10-28 13:40:47.264,473.0
2021-10-28 13:39:47.256,474.0
2021-10-28 13:38:47.251,479.0
2021-10-28 13:37:47.246,478.0
2021-10-28 13:36:47.299,475.0
2021-10-28 13:35:47.283,476.0
2021-10-28 13:34:47.263,475.0
2021-10-28 13:33:47.249,474.0
2021-10-28 13:32:47.274,472.0
2021-10-28 13:31:47.252,475.0
2021-10-28 13:30:47.282,475.0
2021-10-28 13:29:47.257,474.0
2021-10-28 13:28:47.253,474.0
2021-10-28 13:27:47.251,474.0
2021-10-28 13:26:47.274,474.0
2021-10-28 13:25:47.297,474.0
2021-10-28 13:24:47.293,474.0
2021-10-28 13:23:47.324,474.0
2021-10-28 13:22:47.319,473.0
2021-10-28 13:21:47.278,473.0
2021-10-28 13:20:47.275,473.0
2021-10-28 13:19:47.291,472.0
2021-10-28 13:18:47.270,470.0
2021-10-28 13:17:47.257,469.0
2021-10-28 13:16:49.512,469.0
2021-10-28 13:15:49.656,469.0
2021-10-28 13:14:52.636,469.0
2021-10-28 13:13:47.255,468.0
2021-10-28 13:12:47.263,466.0
2021-10-28 13:11:47.255,463.0
2021-10-28 13:10:47.296,460.0
2021-10-28 13:09:47.314,460.0
2021-10-28 13:08:47.261,462.0
2021-10-28 13:07:47.278,460.0
2021-10-28 13:06:47.253,460.0
2021-10-28 13:05:47.252,459.0
2021-10-28 13:04:47.253,457.0
2021-10-28 13:03:47.276,458.0
2021-10-28 13:02:47.271,461.0
2021-10-28 13:01:47.281,463.0
2021-10-28 13:00:47.265,461.0
2021-10-28 12:59:47.261,458.0
2021-10-28 12:58:47.257,453.0
2021-10-28 12:57:47.270,453.0
2021-10-28 12:56:47.258,453.0
2021-10-28 12:55:47.262,453.0
2021-10-28 12:54:47.257,452.0
2021-10-28 12:53:47.269,452.0
2021-10-28 12:52:47.271,453.0
2021-10-28 12:51:47.287,453.0
2021-10-28 12:50:47.295,453.0
2021-10-28 12:49:47.258,452.0
2021-10-28 12:48:47.267,453.0
2021-10-28 12:47:47.259,453.0
2021-10-28 12:46:47.262,449.0
2021-10-28 12:45:47.276,448.0
2021-10-28 12:44:50.320,450.0
2021-10-28 12:43:47.272,450.0
2021-10-28 12:42:47.264,451.0
2021-10-28 12:41:47.267,452.0
2021-10-28 12:40:47.266,453.0
2021-10-28 12:39:47.263,453.0
2021-10-28 12:38:47.266,453.0
2021-10-28 12:37:47.265,450.0
2021-10-28 12:36:47.279,447.0
2021-10-28 12:35:47.278,446.0
2021-10-28 12:34:47.279,446.0
2021-10-28 12:33:47.270,446.0
2021-10-28 12:32:47.334,446.0
2021-10-28 12:31:47.283,446.0
2021-10-28 12:30:47.290,446.0
2021-10-28 12:29:47.265,446.0
2021-10-28 12:28:47.267,446.0
2021-10-28 12:27:47.262,445.0
2021-10-28 12:26:47.271,446.0
2021-10-28 12:25:47.267,446.0
2021-10-28 12:24:47.263,443.0
2021-10-28 12:23:47.274,443.0
2021-10-28 12:22:49.814,443.0
2021-10-28 12:21:47.283,444.0
2021-10-28 12:20:47.283,448.0
2021-10-28 12:19:49.855,451.0
2021-10-28 12:18:47.281,450.0
2021-10-28 12:17:47.359,449.0
2021-10-28 12:16:47.317,446.0
2021-10-28 12:15:47.350,446.0
2021-10-28 12:14:47.287,448.0
2021-10-28 12:13:47.275,444.0
2021-10-28 12:12:47.277,439.0
2021-10-28 12:11:47.275,438.0
2021-10-28 12:10:47.316,439.0
2021-10-28 12:09:47.283,438.0
2021-10-28 12:08:47.282,437.0
2021-10-28 12:07:47.281,438.0
2021-10-28 12:06:47.274,437.0
2021-10-28 12:05:50.154,438.0
2021-10-28 12:04:47.272,439.0
2021-10-28 12:02:47.288,436.0
2021-10-28 12:01:47.274,437.0
2021-10-28 12:00:47.286,437.0
2021-10-28 11:59:47.277,436.0
2021-10-28 11:58:47.279,437.0
2021-10-28 11:57:47.279,437.0
2021-10-28 11:56:47.303,435.0
2021-10-28 11:55:47.279,432.0
2021-10-28 11:54:47.276,426.0
2021-10-28 11:53:47.277,424.0
2021-10-28 11:52:47.285,423.0
2021-10-28 11:51:47.291,422.0
2021-10-28 11:50:47.283,420.0
2021-10-28 11:49:47.280,418.0
2021-10-28 11:48:47.281,418.0
2021-10-28 11:47:47.327,421.0
2021-10-28 11:46:47.283,423.0
2021-10-28 11:45:47.281,426.0
2021-10-28 11:44:47.283,425.0
2021-10-28 11:43:47.276,426.0
2021-10-28 11:42:48.288,424.0
2021-10-28 11:41:47.278,426.0
2021-10-28 11:40:47.315,421.0
2021-10-28 11:39:47.290,415.0
2021-10-28 11:38:47.280,416.0
2021-10-28 11:37:47.291,420.0
2021-10-28 11:36:47.287,422.0
2021-10-28 11:35:47.279,423.0
2021-10-28 11:34:47.280,421.0
2021-10-28 11:33:47.278,422.0
2021-10-28 11:32:47.294,423.0
2021-10-28 11:31:47.283,423.0
2021-10-28 11:30:47.306,421.0
2021-10-28 11:29:48.304,423.0
2021-10-28 11:28:47.301,428.0
2021-10-28 11:27:47.295,431.0
2021-10-28 11:26:50.098,429.0
2021-10-28 11:25:47.311,430.0
2021-10-28 11:24:47.293,434.0
2021-10-28 11:23:47.283,433.0
2021-10-28 11:22:47.300,432.0
2021-10-28 11:21:47.296,431.0
2021-10-28 11:20:47.290,428.0
2021-10-28 11:19:47.294,425.0
2021-10-28 11:18:47.340,429.0
2021-10-28 11:17:47.301,431.0
2021-10-28 11:16:47.297,428.0
2021-10-28 11:15:47.299,428.0
2021-10-28 11:14:47.299,432.0
2021-10-28 11:13:47.298,432.0
2021-10-28 11:12:52.405,430.0
2021-10-28 11:10:47.297,431.0
2021-10-28 11:09:47.343,428.0
2021-10-28 11:08:49.683,430.0
2021-10-28 11:07:47.318,435.0
2021-10-28 11:06:47.287,441.0
2021-10-28 11:05:47.298,443.0
2021-10-28 11:04:47.294,443.0
2021-10-28 11:03:47.288,440.0
2021-10-28 11:02:47.303,438.0
2021-10-28 11:01:47.292,439.0
2021-10-28 11:00:47.306,444.0
2021-10-28 10:59:47.468,444.0
2021-10-28 10:58:47.300,445.0
2021-10-28 10:57:47.301,448.0
2021-10-28 10:56:47.336,448.0
2021-10-28 10:55:47.303,444.0
2021-10-28 10:54:47.313,441.0
2021-10-28 10:53:47.365,440.0
2021-10-28 10:52:47.290,439.0
2021-10-28 10:51:47.288,439.0
2021-10-28 10:50:47.307,441.0
2021-10-28 10:49:47.299,445.0
2021-10-28 10:48:47.301,443.0
2021-10-28 10:47:47.295,439.0
2021-10-28 10:46:47.316,435.0
2021-10-28 10:45:47.296,438.0
2021-10-28 10:44:47.327,440.0
2021-10-28 10:43:47.343,442.0
2021-10-28 10:42:47.327,437.0
2021-10-28 10:41:47.325,434.0
2021-10-28 10:40:49.727,436.0
2021-10-28 10:39:47.308,434.0
2021-10-28 10:38:47.307,434.0
2021-10-28 10:37:47.322,433.0
2021-10-28 10:36:47.299,435.0
2021-10-28 10:35:47.309,436.0
2021-10-28 10:34:47.298,438.0
2021-10-28 10:33:47.310,440.0
2021-10-28 10:31:47.312,440.0
2021-10-28 10:30:47.327,433.0
2021-10-28 10:29:47.318,431.0
2021-10-28 10:28:51.070,434.0
2021-10-28 10:27:47.334,437.0
2021-10-28 10:26:47.308,439.0
2021-10-28 10:25:47.313,435.0
2021-10-28 10:24:47.320,431.0
2021-10-28 10:23:47.324,426.0
2021-10-28 10:22:47.314,426.0
2021-10-28 10:21:47.298,427.0
2021-10-28 10:20:47.303,427.0
2021-10-28 10:19:47.299,427.0
2021-10-28 10:18:47.304,426.0
2021-10-28 10:17:47.295,425.0
2021-10-28 10:16:47.300,426.0
2021-10-28 10:15:47.306,426.0
2021-10-28 10:14:47.302,427.0
2021-10-28 10:13:47.315,426.0
2021-10-28 10:12:47.317,426.0
2021-10-28 10:11:47.321,424.0
2021-10-28 10:10:47.310,423.0
2021-10-28 10:09:47.317,425.0
2021-10-28 10:08:47.833,425.0
2021-10-28 10:07:47.319,425.0
2021-10-28 10:06:47.323,425.0
2021-10-28 10:05:47.319,425.0
2021-10-28 10:04:47.306,423.0
2021-10-28 10:03:47.303,422.0
2021-10-28 10:02:47.319,421.0
2021-10-28 10:01:47.330,422.0
2021-10-28 10:00:47.327,421.0
2021-10-28 09:59:47.339,423.0
2021-10-28 09:58:47.319,426.0
2021-10-28 09:57:47.314,428.0
2021-10-28 09:56:47.318,429.0
2021-10-28 09:55:47.334,431.0
2021-10-28 09:54:47.324,435.0
2021-10-28 09:53:48.304,438.0
2021-10-28 09:52:47.318,442.0
2021-10-28 09:51:47.332,443.0
2021-10-28 09:50:47.315,445.0
2021-10-28 09:49:47.318,453.0
2021-10-28 09:48:47.317,467.0
2021-10-28 09:47:47.337,479.0
2021-10-28 09:46:47.311,485.0
2021-10-28 09:45:47.326,478.0
2021-10-28 09:44:47.312,473.0
2021-10-28 09:43:47.316,483.0
2021-10-28 09:42:47.312,483.0
2021-10-28 09:41:47.326,480.0
2021-10-28 09:40:47.328,489.0
2021-10-28 09:39:51.270,495.0
2021-10-28 09:38:47.326,498.0
2021-10-28 09:37:50.292,506.0
2021-10-28 09:36:47.342,510.0
2021-10-28 09:35:47.335,516.0
2021-10-28 09:34:47.337,518.0
2021-10-28 09:33:47.330,517.0
2021-10-28 09:32:47.334,511.0
2021-10-28 09:31:47.336,512.0
2021-10-28 09:30:47.332,514.0
2021-10-28 09:29:47.328,513.0
2021-10-28 09:28:47.324,518.0
2021-10-28 09:27:47.339,521.0
2021-10-28 09:26:47.323,523.0
2021-10-28 09:25:47.334,526.0
2021-10-28 09:24:47.316,526.0
2021-10-28 09:23:47.318,526.0
2021-10-28 09:22:47.313,522.0
2021-10-28 09:21:47.320,514.0
2021-10-28 09:20:47.319,508.0
2021-10-28 09:19:47.336,506.0
2021-10-28 09:18:48.507,506.0
2021-10-28 09:17:47.320,507.0
2021-10-28 09:16:47.332,507.0
2021-10-28 09:15:47.324,507.0
2021-10-28 09:14:48.334,507.0
2021-10-28 09:13:47.322,509.0
2021-10-28 09:12:47.343,510.0
2021-10-28 09:11:47.340,510.0
2021-10-28 09:10:47.322,509.0
2021-10-28 09:09:47.329,509.0
2021-10-28 09:08:47.355,510.0
2021-10-28 09:07:47.339,510.0
2021-10-28 09:06:47.348,510.0
2021-10-28 09:05:47.322,509.0
2021-10-28 09:04:47.342,509.0
2021-10-28 09:03:47.359,510.0
2021-10-28 09:02:47.343,511.0
2021-10-28 09:01:47.351,511.0
2021-10-28 09:00:47.328,512.0
2021-10-28 08:59:47.343,512.0
2021-10-28 08:58:47.341,513.0
2021-10-28 08:57:47.322,514.0
2021-10-28 08:56:47.324,515.0
2021-10-28 08:55:47.315,515.0
2021-10-28 08:54:47.339,515.0
2021-10-28 08:53:47.327,515.0
2021-10-28 08:52:47.346,515.0
2021-10-28 08:51:47.322,515.0
2021-10-28 08:50:47.327,516.0
2021-10-28 08:49:47.335,516.0
2021-10-28 08:48:47.333,516.0
2021-10-28 08:46:47.339,517.0
2021-10-28 08:45:47.340,517.0
2021-10-28 08:44:47.347,518.0
2021-10-28 08:43:47.334,518.0
2021-10-28 08:42:47.338,519.0
2021-10-28 08:41:47.349,519.0
2021-10-28 08:40:47.351,518.0
2021-10-28 08:39:47.339,518.0
2021-10-28 08:38:47.345,518.0
2021-10-28 08:37:47.356,518.0
2021-10-28 08:36:47.343,518.0
2021-10-28 08:35:47.333,518.0
2021-10-28 08:34:47.361,519.0
2021-10-28 08:33:47.342,519.0
2021-10-28 08:32:47.338,518.0
2021-10-28 08:31:47.355,518.0
2021-10-28 08:30:47.340,519.0
2021-10-28 08:29:47.355,518.0
2021-10-28 08:28:47.361,518.0
2021-10-28 08:27:47.338,518.0
2021-10-28 08:26:47.359,518.0
2021-10-28 08:25:47.361,519.0
2021-10-28 08:24:47.335,519.0
2021-10-28 08:23:47.342,519.0
2021-10-28 08:22:47.357,518.0
2021-10-28 08:21:47.348,519.0
2021-10-28 08:20:47.347,519.0
2021-10-28 08:19:47.355,520.0
2021-10-28 08:18:47.335,519.0
2021-10-28 08:17:47.344,521.0
2021-10-28 08:16:47.342,519.0
2021-10-28 08:15:47.343,519.0
2021-10-28 08:14:47.339,520.0
2021-10-28 08:13:47.349,519.0
2021-10-28 08:12:47.338,519.0
2021-10-28 08:11:47.343,519.0
2021-10-28 08:10:47.343,519.0
