ts,co2ppm
2021-06-07 10:50:00,667.7
2021-06-07 10:51:00,605.42
2021-06-07 10:52:00,759.52
2021-06-07 10:53:00,824.8
2021-06-07 10:54:00,654.92
2021-06-07 10:55:00,645.47
2021-06-07 10:56:00,778.15
2021-06-07 10:57:00,777.11
2021-06-07 10:58:00,640.57
2021-06-07 10:59:00,685.05
2021-06-07 11:00:00,795.28
2021-06-07 11:01:00,744.53
2021-06-07 11:02:00,631.55
2021-06-07 11:03:00,708.89
2021-06-07 11:04:00,805.91
2021-06-07 11:05:00,805.91
2021-06-07 11:06:00,719.67
2021-06-07 11:07:00,623.83
2021-06-07 11:08:00,731.87
2021-06-07 11:09:00,815.25
2021-06-07 11:10:00,704.99
2021-06-07 11:11:00,617.16
2021-06-07 11:12:00,741.55
2021-06-07 11:13:00,827.78
2021-06-07 11:14:00,689.61
2021-06-07 11:15:00,613.98
2021-06-07 11:16:00,757.17
2021-06-07 11:17:00,845.06
2021-06-07 11:18:00,673.92
2021-06-07 11:19:00,608.67
2021-06-07 11:20:00,765.99
2021-06-07 11:21:00,765.99
2021-06-07 11:22:00,854.66
2021-06-07 11:23:00,671.54
2021-06-07 11:24:00,623.09
2021-06-07 11:25:00,774.94
2021-06-07 11:26:00,846.43
2021-06-07 11:27:00,671.29
2021-06-07 11:28:00,629.83
2021-06-07 11:29:00,782.51
2021-06-07 11:30:00,836.36
2021-06-07 11:31:00,669.5
2021-06-07 11:32:00,655.08
2021-06-07 11:33:00,792.12
2021-06-07 11:34:00,824.38
2021-06-07 11:35:00,667.2
2021-06-07 11:36:00,671.11
2021-06-07 11:37:00,671.11
2021-06-07 11:38:00,800.39
2021-06-07 11:39:00,815.09
2021-06-07 11:40:00,666.62
2021-06-07 11:41:00,678.76
2021-06-07 11:42:00,803.72
2021-06-07 11:43:00,812.22
2021-06-07 11:44:00,666.63
2021-06-07 11:45:00,690.98
2021-06-07 11:46:00,806.08
2021-06-07 11:47:00,785.85
2021-06-07 11:48:00,653.29
2021-06-07 11:49:00,698.1
2021-06-07 11:50:00,805.8
2021-06-07 11:51:00,753.89
2021-06-07 11:52:00,640.57
2021-06-07 11:53:00,640.57
2021-06-07 11:54:00,711.92
2021-06-07 11:55:00,807.15
2021-06-07 11:56:00,745.37
2021-06-07 11:57:00,636.15
2021-06-07 11:58:00,714.6
2021-06-07 11:59:00,810.5
2021-06-07 12:00:00,740.92
2021-06-07 12:01:00,635.93
2021-06-07 12:02:00,724.04
2021-06-07 12:03:00,815.18
2021-06-07 12:04:00,735.92
2021-06-07 12:05:00,636.62
2021-06-07 12:06:00,727.25
2021-06-07 12:07:00,817.76
2021-06-07 12:08:00,741.94
2021-06-07 12:09:00,741.94
2021-06-07 12:10:00,639.53
2021-06-07 12:11:00,735.23
2021-06-07 12:12:00,823.41
2021-06-07 12:13:00,737.6
2021-06-07 12:14:00,639.23
2021-06-07 12:15:00,733.79
2021-06-07 12:16:00,823.99
2021-06-07 12:17:00,739.65
2021-06-07 12:18:00,641.35
2021-06-07 12:19:00,737.55
2021-06-07 12:20:00,826.46
2021-06-07 12:21:00,727.06
2021-06-07 12:22:00,635.15
2021-06-07 12:23:00,744.43
2021-06-07 12:24:00,829.29
2021-06-07 12:25:00,829.29
2021-06-07 12:26:00,725.68
2021-06-07 12:27:00,635.97
2021-06-07 12:28:00,749.47
2021-06-07 12:29:00,832.56
2021-06-07 12:30:00,712.5
2021-06-07 12:31:00,629.19
2021-06-07 12:32:00,750.51
2021-06-07 12:33:00,833.46
2021-06-07 12:34:00,712.6
2021-06-07 12:35:00,629.38
2021-06-07 12:36:00,757.15
2021-06-07 12:37:00,839.57
2021-06-07 12:38:00,707.34
2021-06-07 12:39:00,626.04
2021-06-07 12:40:00,760.59
2021-06-07 12:41:00,760.59
2021-06-07 12:42:00,843.29
2021-06-07 12:43:00,698.2
2021-06-07 12:44:00,625.96
2021-06-07 12:45:00,765.77
2021-06-07 12:46:00,848.36
2021-06-07 12:47:00,700.94
2021-06-07 12:48:00,625.4
2021-06-07 12:49:00,769.39
2021-06-07 12:50:00,849.26
2021-06-07 12:51:00,692.65
2021-06-07 12:52:00,621.9
2021-06-07 12:53:00,769.8
2021-06-07 12:54:00,857.53
2021-06-07 12:55:00,684.08
2021-06-07 12:56:00,618.17
2021-06-07 12:57:00,618.17
2021-06-07 12:58:00,773.74
2021-06-07 12:59:00,859.65
2021-06-07 13:00:00,676.15
2021-06-07 13:01:00,626.48
2021-06-07 13:02:00,777.24
2021-06-07 13:03:00,850.12
2021-06-07 13:04:00,674.59
2021-06-07 13:05:00,634.66
2021-06-07 13:06:00,781.15
2021-06-07 13:07:00,842.19
2021-06-07 13:08:00,670.33
2021-06-07 13:09:00,633.1
2021-06-07 13:10:00,779.86
2021-06-07 13:11:00,831.74
2021-06-07 13:12:00,665.78
2021-06-07 13:13:00,665.78
2021-06-07 13:14:00,636.65
2021-06-07 13:15:00,782.31
2021-06-07 13:16:00,824.24
2021-06-07 13:17:00,664.02
2021-06-07 13:18:00,648.26
2021-06-07 13:19:00,788.26
2021-06-07 13:20:00,823.17
2021-06-07 13:21:00,662.18
2021-06-07 13:22:00,664.78
2021-06-07 13:23:00,789.62
2021-06-07 13:24:00,783.32
2021-06-07 13:25:00,648.9
2021-06-07 13:26:00,677.72
2021-06-07 13:27:00,794.29
2021-06-07 13:28:00,776.87
2021-06-07 13:29:00,776.87
2021-06-07 13:30:00,641.87
2021-06-07 13:31:00,688.99
2021-06-07 13:32:00,794.89
2021-06-07 13:33:00,742.75
2021-06-07 13:34:00,628.39
2021-06-07 13:35:00,704.55
2021-06-07 13:36:00,799.18
2021-06-07 13:37:00,723.56
2021-06-07 13:38:00,619.9
2021-06-07 13:39:00,717.81
2021-06-07 13:40:00,804.99
2021-06-07 13:41:00,698.69
2021-06-07 13:42:00,610.81
2021-06-07 13:43:00,736.28
2021-06-07 13:44:00,822.19
2021-06-07 13:45:00,822.19
2021-06-07 13:46:00,677.75
2021-06-07 13:47:00,600.94
2021-06-07 13:48:00,746.02
2021-06-07 13:49:00,826.72
2021-06-07 13:50:00,651.0
2021-06-07 13:51:00,636.74
2021-06-07 13:52:00,770.24
2021-06-07 13:53:00,772.17
2021-06-07 13:54:00,634.51
2021-06-07 13:55:00,684.47
2021-06-07 13:56:00,787.53
2021-06-07 13:57:00,726.33
2021-06-07 13:58:00,617.96
2021-06-07 13:59:00,708.27
2021-06-07 14:00:00,801.81
2021-06-07 14:01:00,801.81
2021-06-07 14:02:00,692.46
2021-06-07 14:03:00,607.24
2021-06-07 14:04:00,733.49
2021-06-07 14:05:00,824.67
2021-06-07 14:06:00,667.36
2021-06-07 14:07:00,600.33
2021-06-07 14:08:00,756.21
2021-06-07 14:09:00,802.99
2021-06-07 14:10:00,639.89
2021-06-07 14:11:00,641.75
2021-06-07 14:12:00,770.36
2021-06-07 14:13:00,765.1
2021-06-07 14:14:00,631.66
2021-06-07 14:15:00,675.98
2021-06-07 14:16:00,783.5
2021-06-07 14:17:00,783.5
2021-06-07 14:18:00,730.1
2021-06-07 14:19:00,617.17
2021-06-07 14:20:00,704.42
2021-06-07 14:21:00,793.2
2021-06-07 14:22:00,687.61
2021-06-07 14:23:00,599.21
2021-06-07 14:24:00,728.21
2021-06-07 14:25:00,815.82
2021-06-07 14:26:00,654.07
2021-06-07 14:27:00,595.82
2021-06-07 14:28:00,748.16
2021-06-07 14:29:00,790.02
2021-06-07 14:30:00,629.11
2021-06-07 14:31:00,638.78
2021-06-07 14:32:00,762.52
2021-06-07 14:33:00,762.52
2021-06-07 14:34:00,743.69
2021-06-07 14:35:00,616.67
2021-06-07 14:36:00,680.23
2021-06-07 14:37:00,780.17
2021-06-07 14:38:00,701.91
2021-06-07 14:39:00,599.17
2021-06-07 14:40:00,712.16
2021-06-07 14:41:00,798.75
2021-06-07 14:42:00,660.62
2021-06-07 14:43:00,584.72
2021-06-07 14:44:00,734.25
2021-06-07 14:45:00,824.79
2021-06-07 14:46:00,641.48
2021-06-07 14:47:00,614.17
2021-06-07 14:48:00,750.24
2021-06-07 14:49:00,750.24
2021-06-07 14:50:00,754.37
2021-06-07 14:51:00,612.32
2021-06-07 14:52:00,652.94
2021-06-07 14:53:00,760.27
2021-06-07 14:54:00,697.52
2021-06-07 14:55:00,589.01
2021-06-07 14:56:00,691.39
2021-06-07 14:57:00,781.42
2021-06-07 14:58:00,648.76
2021-06-07 14:59:00,573.38
2021-06-07 15:00:00,723.68
2021-06-07 15:01:00,807.72
2021-06-07 15:02:00,626.82
2021-06-07 15:03:00,608.85
2021-06-07 15:04:00,739.8
2021-06-07 15:05:00,739.8
2021-06-07 15:06:00,746.12
2021-06-07 15:07:00,604.21
2021-06-07 15:08:00,638.22
2021-06-07 15:09:00,747.29
2021-06-07 15:10:00,700.24
2021-06-07 15:11:00,584.26
2021-06-07 15:12:00,673.77
2021-06-07 15:13:00,763.99
2021-06-07 15:14:00,651.25
2021-06-07 15:15:00,564.92
2021-06-07 15:16:00,696.63
2021-06-07 15:17:00,787.9
2021-06-07 15:18:00,619.14
2021-06-07 15:19:00,574.24
2021-06-07 15:20:00,716.37
2021-06-07 15:21:00,716.37
2021-06-07 15:22:00,744.01
2021-06-07 15:23:00,591.21
2021-06-07 15:24:00,616.77
2021-06-07 15:25:00,730.2
2021-06-07 15:26:00,683.39
2021-06-07 15:27:00,570.73
2021-06-07 15:28:00,659.68
2021-06-07 15:29:00,751.48
2021-06-07 15:30:00,639.98
2021-06-07 15:31:00,552.43
2021-06-07 15:32:00,691.05
2021-06-07 15:33:00,790.24
2021-06-07 15:34:00,608.38
2021-06-07 15:35:00,582.11
2021-06-07 15:36:00,714.34
2021-06-07 15:37:00,714.34
2021-06-07 15:38:00,709.68
2021-06-07 15:39:00,576.85
2021-06-07 15:40:00,636.85
2021-06-07 15:41:00,733.99
2021-06-07 15:42:00,651.5
2021-06-07 15:43:00,556.11
2021-06-07 15:44:00,673.75
2021-06-07 15:45:00,762.39
2021-06-07 15:46:00,604.02
2021-06-07 15:47:00,566.67
2021-06-07 15:48:00,705.02
2021-06-07 15:49:00,703.06
2021-06-07 15:50:00,567.42
2021-06-07 15:51:00,624.74
2021-06-07 15:52:00,723.66
2021-06-07 15:53:00,723.66
2021-06-07 15:54:00,636.76
2021-06-07 15:55:00,545.52
2021-06-07 15:56:00,670.35
2021-06-07 15:57:00,767.59
2021-06-07 15:58:00,588.79
2021-06-07 15:59:00,573.68
2021-06-07 16:00:00,699.61
2021-06-07 16:01:00,668.96
2021-06-07 16:02:00,552.33
2021-06-07 16:03:00,635.26
2021-06-07 16:04:00,726.19
2021-06-07 16:05:00,618.49
2021-06-07 16:06:00,534.66
2021-06-07 16:07:00,671.36
2021-06-07 16:08:00,755.49
2021-06-07 16:09:00,755.49
2021-06-07 16:10:00,580.87
2021-06-07 16:11:00,574.48
2021-06-07 16:12:00,699.47
2021-06-07 16:13:00,673.81
2021-06-07 16:14:00,549.96
2021-06-07 16:15:00,621.24
2021-06-07 16:16:00,715.86
2021-06-07 16:17:00,622.3
2021-06-07 16:18:00,531.95
2021-06-07 16:19:00,660.66
2021-06-07 16:20:00,754.65
2021-06-07 16:21:00,575.68
2021-06-07 16:22:00,571.12
2021-06-07 16:23:00,694.49
2021-06-07 16:24:00,653.69
2021-06-07 16:25:00,538.89
2021-06-07 16:26:00,538.89
2021-06-07 16:27:00,631.17
2021-06-07 16:28:00,725.22
2021-06-07 16:29:00,601.2
2021-06-07 16:30:00,526.58
2021-06-07 16:31:00,677.27
2021-06-07 16:32:00,708.24
2021-06-07 16:33:00,561.25
2021-06-07 16:34:00,597.76
2021-06-07 16:35:00,704.56
2021-06-07 16:36:00,648.44
2021-06-07 16:37:00,538.6
2021-06-07 16:38:00,640.09
2021-06-07 16:39:00,725.2
2021-06-07 16:40:00,600.24
2021-06-07 16:41:00,524.04
2021-06-07 16:42:00,524.04
2021-06-07 16:43:00,672.82
2021-06-07 16:44:00,709.67
2021-06-07 16:45:00,557.68
2021-06-07 16:46:00,593.52
2021-06-07 16:47:00,699.44
2021-06-07 16:48:00,634.97
2021-06-07 16:49:00,529.38
2021-06-07 16:50:00,642.45
2021-06-07 16:51:00,733.05
2021-06-07 16:52:00,578.5
2021-06-07 16:53:00,537.31
2021-06-07 16:54:00,677.46
2021-06-07 16:55:00,673.38
2021-06-07 16:56:00,544.14
2021-06-07 16:57:00,544.14
2021-06-07 16:58:00,611.82
2021-06-07 16:59:00,709.51
2021-06-07 17:00:00,598.06
2021-06-07 17:01:00,516.13
2021-06-07 17:02:00,668.98
2021-06-07 17:03:00,685.52
2021-06-07 17:04:00,548.14
2021-06-07 17:05:00,612.07
2021-06-07 17:06:00,709.89
2021-06-07 17:07:00,587.39
2021-06-07 17:08:00,534.37
2021-06-07 17:09:00,676.42
2021-06-07 17:10:00,660.33
2021-06-07 17:11:00,537.86
2021-06-07 17:12:00,621.75
2021-06-07 17:13:00,621.75
2021-06-07 17:14:00,715.74
2021-06-07 17:15:00,585.02
2021-06-07 17:16:00,525.25
2021-06-07 17:17:00,671.24
2021-06-07 17:18:00,668.81
2021-06-07 17:19:00,538.15
2021-06-07 17:20:00,611.6
2021-06-07 17:21:00,708.57
2021-06-07 17:22:00,587.59
2021-06-07 17:23:00,524.56
2021-06-07 17:24:00,668.64
2021-06-07 17:25:00,666.7
2021-06-07 17:26:00,537.9
2021-06-07 17:27:00,611.77
2021-06-07 17:28:00,706.84
2021-06-07 17:29:00,587.16
2021-06-07 17:30:00,587.16
2021-06-07 17:31:00,528.22
2021-06-07 17:32:00,670.91
2021-06-07 17:33:00,668.02
2021-06-07 17:34:00,538.96
2021-06-07 17:35:00,612.74
2021-06-07 17:36:00,708.84
2021-06-07 17:37:00,585.32
2021-06-07 17:38:00,528.41
2021-06-07 17:39:00,671.12
2021-06-07 17:40:00,665.51
2021-06-07 17:41:00,538.04
2021-06-07 17:42:00,621.32
2021-06-07 17:43:00,717.19
2021-06-07 17:44:00,579.61
2021-06-07 17:45:00,579.61
2021-06-07 17:46:00,543.2
2021-06-07 17:47:00,677.59
2021-06-07 17:48:00,646.09
2021-06-07 17:49:00,532.02
2021-06-07 17:50:00,633.09
2021-06-07 17:51:00,727.1
2021-06-07 17:52:00,573.77
2021-06-07 17:53:00,557.22
2021-06-07 17:54:00,682.75
2021-06-07 17:55:00,634.98
2021-06-07 17:56:00,526.44
2021-06-07 17:57:00,640.64
2021-06-07 17:58:00,740.02
2021-06-07 17:59:00,561.02
2021-06-07 18:00:00,575.26
2021-06-07 18:01:00,690.05
2021-06-07 18:02:00,690.05
2021-06-07 18:03:00,617.79
2021-06-07 18:04:00,519.83
2021-06-07 18:05:00,648.78
2021-06-07 18:06:00,719.03
2021-06-07 18:07:00,555.87
2021-06-07 18:08:00,585.19
2021-06-07 18:09:00,692.97
2021-06-07 18:10:00,610.33
2021-06-07 18:11:00,518.8
2021-06-07 18:12:00,657.73
2021-06-07 18:13:00,690.64
2021-06-07 18:14:00,545.49
2021-06-07 18:15:00,600.15
2021-06-07 18:16:00,702.28
2021-06-07 18:17:00,702.28
2021-06-07 18:18:00,593.06
2021-06-07 18:19:00,513.8
2021-06-07 18:20:00,666.37
2021-06-07 18:21:00,659.09
2021-06-07 18:22:00,534.39
2021-06-07 18:23:00,622.89
2021-06-07 18:24:00,717.48
2021-06-07 18:25:00,580.72
2021-06-07 18:26:00,544.26
2021-06-07 18:27:00,680.32
2021-06-07 18:28:00,642.62
2021-06-07 18:29:00,528.91
2021-06-07 18:30:00,645.31
2021-06-07 18:31:00,738.35
2021-06-07 18:32:00,562.67
2021-06-07 18:33:00,562.67
2021-06-07 18:34:00,584.37
2021-06-07 18:35:00,696.29
2021-06-07 18:36:00,609.93
2021-06-07 18:37:00,517.28
2021-06-07 18:38:00,664.72
2021-06-07 18:39:00,677.64
2021-06-07 18:40:00,543.17
2021-06-07 18:41:00,624.31
2021-06-07 18:42:00,726.06
2021-06-07 18:43:00,570.02
2021-06-07 18:44:00,568.68
2021-06-07 18:45:00,691.08
2021-06-07 18:46:00,621.61
2021-06-07 18:47:00,522.17
2021-06-07 18:48:00,658.18
2021-06-07 18:49:00,658.18
2021-06-07 18:50:00,689.83
2021-06-07 18:51:00,545.02
2021-06-07 18:52:00,619.58
2021-06-07 18:53:00,724.04
2021-06-07 18:54:00,579.47
2021-06-07 18:55:00,565.52
2021-06-07 18:56:00,687.72
2021-06-07 18:57:00,620.59
2021-06-07 18:58:00,521.26
2021-06-07 18:59:00,659.93
2021-06-07 19:00:00,687.45
2021-06-07 19:01:00,546.66
2021-06-07 19:02:00,623.26
2021-06-07 19:03:00,721.08
2021-06-07 19:04:00,580.49
2021-06-07 19:05:00,561.4
2021-06-07 19:06:00,561.4
2021-06-07 19:07:00,688.08
2021-06-07 19:08:00,634.85
2021-06-07 19:09:00,526.54
2021-06-07 19:10:00,652.72
2021-06-07 19:11:00,710.47
2021-06-07 19:12:00,553.26
2021-06-07 19:13:00,602.04
2021-06-07 19:14:00,706.67
2021-06-07 19:15:00,601.83
2021-06-07 19:16:00,524.88
2021-06-07 19:17:00,674.38
2021-06-07 19:18:00,661.73
2021-06-07 19:19:00,538.24
2021-06-07 19:20:00,632.97
2021-06-07 19:21:00,632.97
2021-06-07 19:22:00,732.59
2021-06-07 19:23:00,570.65
2021-06-07 19:24:00,571.3
2021-06-07 19:25:00,692.26
2021-06-07 19:26:00,616.53
2021-06-07 19:27:00,518.27
2021-06-07 19:28:00,659.1
2021-06-07 19:29:00,716.26
2021-06-07 19:30:00,555.41
2021-06-07 19:31:00,595.92
2021-06-07 19:32:00,701.72
2021-06-07 19:33:00,598.91
2021-06-07 19:34:00,520.63
2021-06-07 19:35:00,671.73
2021-06-07 19:36:00,660.18
2021-06-07 19:37:00,660.18
2021-06-07 19:38:00,536.62
2021-06-07 19:39:00,639.81
2021-06-07 19:40:00,722.75
2021-06-07 19:41:00,556.48
2021-06-07 19:42:00,603.28
2021-06-07 19:43:00,705.51
2021-06-07 19:44:00,589.31
2021-06-07 19:45:00,539.33
2021-06-07 19:46:00,681.02
2021-06-07 19:47:00,634.88
2021-06-07 19:48:00,527.34
2021-06-07 19:49:00,653.95
2021-06-07 19:50:00,685.83
2021-06-07 19:51:00,545.86
2021-06-07 19:52:00,620.58
2021-06-07 19:53:00,722.82
2021-06-07 19:54:00,722.82
2021-06-07 19:55:00,576.1
2021-06-07 19:56:00,569.38
2021-06-07 19:57:00,691.88
2021-06-07 19:58:00,613.73
2021-06-07 19:59:00,518.97
2021-06-07 20:00:00,665.29
2021-06-07 20:01:00,668.72
2021-06-07 20:02:00,539.78
2021-06-07 20:03:00,634.88
2021-06-07 20:04:00,744.9
2021-06-07 20:05:00,568.05
2021-06-07 20:06:00,593.59
2021-06-07 20:07:00,700.86
2021-06-07 20:08:00,600.82
2021-06-07 20:09:00,600.82
2021-06-07 20:10:00,525.98
2021-06-07 20:11:00,675.75
2021-06-07 20:12:00,653.75
2021-06-07 20:13:00,534.45
2021-06-07 20:14:00,646.44
2021-06-07 20:15:00,727.68
2021-06-07 20:16:00,558.01
2021-06-07 20:17:00,602.27
2021-06-07 20:18:00,710.1
2021-06-07 20:19:00,586.86
2021-06-07 20:20:00,557.8
2021-06-07 20:21:00,684.09
2021-06-07 20:22:00,624.44
2021-06-07 20:23:00,524.3
2021-06-07 20:24:00,659.8
2021-06-07 20:25:00,672.35
2021-06-07 20:26:00,672.35
2021-06-07 20:27:00,537.76
2021-06-07 20:28:00,632.39
2021-06-07 20:29:00,730.04
2021-06-07 20:30:00,559.5
2021-06-07 20:31:00,597.66
2021-06-07 20:32:00,705.54
2021-06-07 20:33:00,588.23
2021-06-07 20:34:00,540.81
2021-06-07 20:35:00,679.37
2021-06-07 20:36:00,627.01
2021-06-07 20:37:00,522.21
2021-06-07 20:38:00,651.37
2021-06-07 20:39:00,691.01
2021-06-07 20:40:00,544.71
2021-06-07 20:41:00,619.89
2021-06-07 20:42:00,619.89
2021-06-07 20:43:00,722.02
2021-06-07 20:44:00,572.08
2021-06-07 20:45:00,574.46
2021-06-07 20:46:00,692.18
2021-06-07 20:47:00,607.06
2021-06-07 20:48:00,520.51
2021-06-07 20:49:00,670.91
2021-06-07 20:50:00,647.37
2021-06-07 20:51:00,530.76
2021-06-07 20:52:00,644.95
2021-06-07 20:53:00,712.36
2021-06-07 20:54:00,553.24
2021-06-07 20:55:00,609.89
2021-06-07 20:56:00,715.29
2021-06-07 20:57:00,576.91
2021-06-07 20:58:00,576.91
2021-06-07 20:59:00,568.47
2021-06-07 21:00:00,690.2
2021-06-07 21:01:00,606.81
2021-06-07 21:02:00,516.83
2021-06-07 21:03:00,667.12
2021-06-07 21:04:00,649.96
2021-06-07 21:05:00,530.08
2021-06-07 21:06:00,639.93
2021-06-07 21:07:00,715.89
2021-06-07 21:08:00,552.6
2021-06-07 21:09:00,604.88
2021-06-07 21:10:00,711.14
2021-06-07 21:11:00,582.22
2021-06-07 21:12:00,570.21
2021-06-07 21:13:00,570.21
2021-06-07 21:14:00,689.81
2021-06-07 21:15:00,607.17
2021-06-07 21:16:00,523.72
2021-06-07 21:17:00,671.4
2021-06-07 21:18:00,636.02
2021-06-07 21:19:00,526.9
2021-06-07 21:20:00,657.37
2021-06-07 21:21:00,665.39
2021-06-07 21:22:00,535.49
2021-06-07 21:23:00,638.11
2021-06-07 21:24:00,716.01
2021-06-07 21:25:00,553.64
2021-06-07 21:26:00,608.38
2021-06-07 21:27:00,715.08
2021-06-07 21:28:00,575.52
2021-06-07 21:29:00,575.52
2021-06-07 21:30:00,572.04
2021-06-07 21:31:00,691.05
2021-06-07 21:32:00,601.29
2021-06-07 21:33:00,528.66
2021-06-07 21:34:00,675.16
2021-06-07 21:35:00,644.23
2021-06-07 21:36:00,530.13
2021-06-07 21:37:00,649.66
2021-06-07 21:38:00,709.78
2021-06-07 21:39:00,549.46
2021-06-07 21:40:00,612.83
2021-06-07 21:41:00,717.91
2021-06-07 21:42:00,574.51
2021-06-07 21:43:00,571.24
2021-06-07 21:44:00,689.86
2021-06-07 21:45:00,689.86
2021-06-07 21:46:00,605.83
2021-06-07 21:47:00,520.08
2021-06-07 21:48:00,670.54
2021-06-07 21:49:00,646.26
2021-06-07 21:50:00,530.34
2021-06-07 21:51:00,649.81
2021-06-07 21:52:00,698.87
2021-06-07 21:53:00,547.11
2021-06-07 21:54:00,612.6
2021-06-07 21:55:00,716.26
2021-06-07 21:56:00,574.72
2021-06-07 21:57:00,567.25
2021-06-07 21:58:00,690.71
2021-06-07 21:59:00,611.39
2021-06-07 22:00:00,519.59
2021-06-07 22:01:00,519.59
2021-06-07 22:02:00,668.06
2021-06-07 22:03:00,659.61
2021-06-07 22:04:00,534.89
2021-06-07 22:05:00,636.68
2021-06-07 22:06:00,735.75
2021-06-07 22:07:00,558.68
2021-06-07 22:08:00,595.48
2021-06-07 22:09:00,705.64
2021-06-07 22:10:00,590.32
2021-06-07 22:11:00,547.62
2021-06-07 22:12:00,682.95
2021-06-07 22:13:00,621.66
2021-06-07 22:14:00,522.65
2021-06-07 22:15:00,664.52
2021-06-07 22:16:00,662.97
2021-06-07 22:17:00,535.27
2021-06-07 22:18:00,535.27
2021-06-07 22:19:00,645.03
2021-06-07 22:20:00,710.64
2021-06-07 22:21:00,550.57
2021-06-07 22:22:00,614.22
2021-06-07 22:23:00,719.13
2021-06-07 22:24:00,572.28
2021-06-07 22:25:00,574.61
2021-06-07 22:26:00,694.34
2021-06-07 22:27:00,602.64
2021-06-07 22:28:00,534.65
2021-06-07 22:29:00,677.06
2021-06-07 22:30:00,643.48
2021-06-07 22:31:00,528.12
2021-06-07 22:32:00,661.49
2021-06-07 22:33:00,661.49
2021-06-07 22:34:00,679.82
2021-06-07 22:35:00,541.11
2021-06-07 22:36:00,634.35
2021-06-07 22:37:00,722.27
2021-06-07 22:38:00,555.22
2021-06-07 22:39:00,609.85
2021-06-07 22:40:00,714.41
2021-06-07 22:41:00,579.39
2021-06-07 22:42:00,578.81
2021-06-07 22:43:00,698.28
2021-06-07 22:44:00,604.86
2021-06-07 22:45:00,542.77
2021-06-07 22:46:00,683.99
2021-06-07 22:47:00,629.77
2021-06-07 22:48:00,524.74
2021-06-07 22:49:00,662.91
2021-06-07 22:50:00,662.91
2021-06-07 22:51:00,663.11
2021-06-07 22:52:00,536.23
2021-06-07 22:53:00,643.85
2021-06-07 22:54:00,706.37
2021-06-07 22:55:00,549.89
2021-06-07 22:56:00,622.45
2021-06-07 22:57:00,728.82
2021-06-07 22:58:00,564.85
2021-06-07 22:59:00,591.94
2021-06-07 23:00:00,701.02
2021-06-07 23:01:00,585.25
2021-06-07 23:02:00,555.93
2021-06-07 23:03:00,685.44
2021-06-07 23:04:00,616.98
2021-06-07 23:05:00,519.44
2021-06-07 23:06:00,519.44
2021-06-07 23:07:00,664.5
2021-06-07 23:08:00,662.37
2021-06-07 23:09:00,535.82
2021-06-07 23:10:00,645.41
2021-06-07 23:11:00,695.72
2021-06-07 23:12:00,546.87
2021-06-07 23:13:00,619.73
2021-06-07 23:14:00,727.94
2021-06-07 23:15:00,566.89
2021-06-07 23:16:00,593.77
2021-06-07 23:17:00,704.65
2021-06-07 23:18:00,588.58
2021-06-07 23:19:00,555.16
2021-06-07 23:20:00,686.37
2021-06-07 23:21:00,629.39
2021-06-07 23:22:00,629.39
2021-06-07 23:23:00,524.2
2021-06-07 23:24:00,665.16
2021-06-07 23:25:00,662.44
2021-06-07 23:26:00,534.37
2021-06-07 23:27:00,636.03
2021-06-07 23:28:00,719.73
2021-06-07 23:29:00,555.69
2021-06-07 23:30:00,604.04
2021-06-07 23:31:00,708.19
2021-06-07 23:32:00,587.05
2021-06-07 23:33:00,553.65
2021-06-07 23:34:00,683.72
2021-06-07 23:35:00,619.53
2021-06-07 23:36:00,520.83
2021-06-07 23:37:00,662.53
2021-06-07 23:38:00,662.53
2021-06-07 23:39:00,666.8
2021-06-07 23:40:00,536.8
2021-06-07 23:41:00,639.38
2021-06-07 23:42:00,721.61
2021-06-07 23:43:00,557.58
2021-06-07 23:44:00,605.45
2021-06-07 23:45:00,710.24
2021-06-07 23:46:00,583.45
2021-06-07 23:47:00,561.17
2021-06-07 23:48:00,688.74
2021-06-07 23:49:00,619.96
2021-06-07 23:50:00,519.04
2021-06-07 23:51:00,667.46
2021-06-07 23:52:00,657.19
2021-06-07 23:53:00,533.18
2021-06-07 23:54:00,533.18
2021-06-07 23:55:00,645.47
2021-06-07 23:56:00,695.07
2021-06-07 23:57:00,547.12
2021-06-07 23:58:00,626.08
2021-06-07 23:59:00,734.88
2021-06-08 00:00:00,566.61
2021-06-08 00:01:00,591.87
2021-06-08 00:02:00,702.93
2021-06-08 00:03:00,590.01
2021-06-08 00:04:00,554.02
2021-06-08 00:05:00,686.91
2021-06-08 00:06:00,615.13
2021-06-08 00:07:00,521.32
2021-06-08 00:08:00,663.97
2021-06-08 00:09:00,662.12
2021-06-08 00:10:00,662.12
2021-06-08 00:11:00,535.55
2021-06-08 00:12:00,639.82
2021-06-08 00:13:00,719.82
2021-06-08 00:14:00,557.04
2021-06-08 00:15:00,606.91
2021-06-08 00:16:00,712.53
2021-06-08 00:17:00,583.79
2021-06-08 00:18:00,564.67
2021-06-08 00:19:00,690.77
2021-06-08 00:20:00,612.38
2021-06-08 00:21:00,520.87
2021-06-08 00:22:00,670.45
2021-06-08 00:23:00,646.45
2021-06-08 00:24:00,531.43
2021-06-08 00:25:00,651.13
2021-06-08 00:26:00,651.13
2021-06-08 00:27:00,691.8
2021-06-08 00:28:00,545.45
2021-06-08 00:29:00,626.9
2021-06-08 00:30:00,732.84
2021-06-08 00:31:00,560.69
2021-06-08 00:32:00,589.3
