ts,sen0220
2021-10-17 19:37:23.999,422.0
2021-10-17 19:37:19.536,422.0
2021-10-17 19:37:13.999,421.0
2021-10-17 19:37:09.533,421.0
2021-10-17 19:37:04.004,420.0
2021-10-17 19:36:59.535,421.0
2021-10-17 19:36:54.000,421.0
2021-10-17 19:36:49.537,421.0
2021-10-17 19:36:44.001,422.0
2021-10-17 19:36:39.534,422.0
2021-10-17 19:36:34.001,422.0
2021-10-17 19:36:29.541,422.0
2021-10-17 19:36:24.001,421.0
2021-10-17 19:36:19.536,421.0
2021-10-17 19:36:13.999,422.0
2021-10-17 19:36:09.535,422.0
2021-10-17 19:36:03.999,420.0
2021-10-17 19:35:59.538,420.0
2021-10-17 19:35:54.002,420.0
2021-10-17 19:35:49.537,420.0
2021-10-17 19:35:44.001,419.0
2021-10-17 19:35:39.536,419.0
2021-10-17 19:35:34.003,421.0
2021-10-17 19:35:29.541,422.0
2021-10-17 19:35:24.002,423.0
2021-10-17 19:35:19.535,423.0
2021-10-17 19:35:14.001,423.0
2021-10-17 19:35:09.536,423.0
2021-10-17 19:35:04.001,423.0
2021-10-17 19:34:59.535,423.0
2021-10-17 19:34:54.000,421.0
2021-10-17 19:34:49.537,421.0
2021-10-17 19:34:44.002,421.0
2021-10-17 19:34:39.540,421.0
2021-10-17 19:34:34.005,421.0
2021-10-17 19:34:29.535,422.0
2021-10-17 19:34:24.002,423.0
2021-10-17 19:34:19.536,423.0
2021-10-17 19:34:14.000,423.0
2021-10-17 19:34:09.538,423.0
2021-10-17 19:34:04.007,423.0
2021-10-17 19:33:59.538,423.0
2021-10-17 19:33:54.003,423.0
2021-10-17 19:33:49.542,423.0
2021-10-17 19:33:44.003,423.0
2021-10-17 19:33:39.537,422.0
2021-10-17 19:33:34.001,422.0
2021-10-17 19:33:29.539,422.0
2021-10-17 19:33:24.003,421.0
2021-10-17 19:33:19.538,421.0
2021-10-17 19:33:14.002,421.0
2021-10-17 19:33:09.539,421.0
2021-10-17 19:33:04.005,420.0
2021-10-17 19:32:59.539,420.0
2021-10-17 19:32:54.009,421.0
2021-10-17 19:32:49.538,421.0
2021-10-17 19:32:44.004,422.0
2021-10-17 19:32:39.539,423.0
2021-10-17 19:32:34.003,422.0
2021-10-17 19:32:29.539,421.0
2021-10-17 19:32:24.005,421.0
2021-10-17 19:32:19.538,422.0
2021-10-17 19:32:14.004,422.0
2021-10-17 19:32:09.539,422.0
2021-10-17 19:32:04.005,422.0
2021-10-17 19:31:59.540,422.0
2021-10-17 19:31:54.005,422.0
2021-10-17 19:31:49.540,423.0
2021-10-17 19:31:44.004,423.0
2021-10-17 19:31:39.539,423.0
2021-10-17 19:31:34.005,422.0
2021-10-17 19:31:29.540,422.0
2021-10-17 19:31:24.003,422.0
2021-10-17 19:31:19.545,422.0
2021-10-17 19:31:14.005,423.0
2021-10-17 19:31:09.540,423.0
2021-10-17 19:31:04.004,423.0
2021-10-17 19:30:59.539,422.0
2021-10-17 19:30:54.004,422.0
2021-10-17 19:30:49.540,422.0
2021-10-17 19:30:44.003,423.0
2021-10-17 19:30:39.539,423.0
2021-10-17 19:30:34.004,423.0
2021-10-17 19:30:29.540,423.0
2021-10-17 19:30:24.005,422.0
2021-10-17 19:30:19.540,421.0
2021-10-17 19:30:14.004,420.0
2021-10-17 19:30:09.540,420.0
2021-10-17 19:30:04.005,421.0
2021-10-17 19:29:59.539,421.0
2021-10-17 19:29:54.006,420.0
2021-10-17 19:29:49.540,420.0
2021-10-17 19:29:44.003,421.0
2021-10-17 19:29:39.541,420.0
2021-10-17 19:29:34.003,420.0
2021-10-17 19:29:29.538,421.0
2021-10-17 19:29:24.004,421.0
2021-10-17 19:29:19.536,421.0
2021-10-17 19:29:14.006,422.0
2021-10-17 19:29:09.540,423.0
2021-10-17 19:29:04.010,423.0
2021-10-17 19:28:59.540,423.0
2021-10-17 19:28:54.005,422.0
2021-10-17 19:28:49.539,422.0
2021-10-17 19:28:44.005,422.0
2021-10-17 19:28:39.541,422.0
2021-10-17 19:28:34.004,422.0
2021-10-17 19:28:29.538,422.0
2021-10-17 19:28:24.005,423.0
2021-10-17 19:28:19.539,424.0
2021-10-17 19:28:14.005,423.0
2021-10-17 19:28:09.540,421.0
2021-10-17 19:28:04.009,422.0
2021-10-17 19:27:59.540,421.0
2021-10-17 19:27:54.004,421.0
2021-10-17 19:27:49.539,421.0
2021-10-17 19:27:44.006,421.0
2021-10-17 19:27:39.538,421.0
2021-10-17 19:27:34.009,420.0
2021-10-17 19:27:29.538,421.0
2021-10-17 19:27:24.005,421.0
2021-10-17 19:27:19.539,421.0
2021-10-17 19:27:14.002,421.0
2021-10-17 19:27:09.539,421.0
2021-10-17 19:27:04.002,422.0
2021-10-17 19:26:59.539,422.0
2021-10-17 19:26:54.003,421.0
2021-10-17 19:26:49.539,420.0
2021-10-17 19:26:44.003,421.0
2021-10-17 19:26:39.540,421.0
2021-10-17 19:26:34.003,422.0
2021-10-17 19:26:29.543,421.0
2021-10-17 19:26:24.003,422.0
2021-10-17 19:26:19.538,422.0
2021-10-17 19:26:14.003,422.0
2021-10-17 19:26:09.536,421.0
2021-10-17 19:26:04.009,421.0
2021-10-17 19:25:59.539,422.0
2021-10-17 19:25:54.003,421.0
2021-10-17 19:25:49.539,421.0
2021-10-17 19:25:44.005,422.0
2021-10-17 19:25:39.541,422.0
2021-10-17 19:25:34.004,423.0
2021-10-17 19:25:29.539,423.0
2021-10-17 19:25:24.004,423.0
2021-10-17 19:25:19.540,422.0
2021-10-17 19:25:14.003,422.0
2021-10-17 19:25:09.539,422.0
2021-10-17 19:25:04.005,421.0
2021-10-17 19:24:59.540,421.0
2021-10-17 19:24:54.002,421.0
2021-10-17 19:24:49.538,421.0
2021-10-17 19:24:44.008,420.0
2021-10-17 19:24:39.542,419.0
2021-10-17 19:24:34.004,421.0
2021-10-17 19:24:29.541,422.0
2021-10-17 19:24:24.006,423.0
2021-10-17 19:24:19.538,423.0
2021-10-17 19:24:14.004,422.0
2021-10-17 19:24:09.539,422.0
2021-10-17 19:24:04.005,422.0
2021-10-17 19:23:59.540,421.0
2021-10-17 19:23:54.003,421.0
2021-10-17 19:23:49.539,421.0
2021-10-17 19:23:44.003,422.0
2021-10-17 19:23:39.538,423.0
2021-10-17 19:23:34.004,423.0
2021-10-17 19:23:29.541,423.0
2021-10-17 19:23:24.007,423.0
2021-10-17 19:23:19.540,423.0
2021-10-17 19:23:14.005,423.0
2021-10-17 19:23:09.538,422.0
2021-10-17 19:23:04.005,422.0
2021-10-17 19:22:59.538,421.0
2021-10-17 19:22:54.002,421.0
2021-10-17 19:22:49.541,422.0
2021-10-17 19:22:44.005,422.0
2021-10-17 19:22:39.539,422.0
2021-10-17 19:22:34.006,421.0
2021-10-17 19:22:29.540,422.0
2021-10-17 19:22:24.005,422.0
2021-10-17 19:22:19.540,422.0
2021-10-17 19:22:14.005,420.0
2021-10-17 19:22:09.535,420.0
2021-10-17 19:22:04.004,421.0
2021-10-17 19:21:59.540,420.0
2021-10-17 19:21:54.005,421.0
2021-10-17 19:21:49.540,420.0
2021-10-17 19:21:44.005,422.0
2021-10-17 19:21:39.541,422.0
2021-10-17 19:21:34.006,421.0
2021-10-17 19:21:29.536,420.0
2021-10-17 19:21:24.005,421.0
2021-10-17 19:21:19.541,421.0
2021-10-17 19:21:14.006,421.0
2021-10-17 19:21:09.536,421.0
2021-10-17 19:21:04.010,422.0
2021-10-17 19:20:59.539,423.0
2021-10-17 19:20:54.004,423.0
2021-10-17 19:20:49.537,423.0
2021-10-17 19:20:44.006,423.0
2021-10-17 19:20:39.540,422.0
2021-10-17 19:20:34.005,421.0
2021-10-17 19:20:29.540,421.0
2021-10-17 19:20:24.005,419.0
2021-10-17 19:20:19.540,419.0
2021-10-17 19:20:14.006,418.0
2021-10-17 19:20:09.542,419.0
2021-10-17 19:20:04.006,420.0
2021-10-17 19:19:59.541,420.0
2021-10-17 19:19:54.006,421.0
2021-10-17 19:19:49.540,420.0
2021-10-17 19:19:44.005,421.0
2021-10-17 19:19:39.541,421.0
2021-10-17 19:19:34.005,421.0
2021-10-17 19:19:29.541,421.0
2021-10-17 19:19:24.008,422.0
2021-10-17 19:19:19.541,422.0
2021-10-17 19:19:14.006,422.0
2021-10-17 19:19:09.541,422.0
2021-10-17 19:19:04.010,422.0
2021-10-17 19:18:59.537,422.0
2021-10-17 19:18:54.011,422.0
2021-10-17 19:18:49.540,421.0
2021-10-17 19:18:44.006,422.0
2021-10-17 19:18:39.541,422.0
2021-10-17 19:18:34.006,422.0
2021-10-17 19:18:29.545,421.0
2021-10-17 19:18:24.007,421.0
2021-10-17 19:18:19.537,421.0
2021-10-17 19:18:14.006,421.0
2021-10-17 19:18:09.540,423.0
2021-10-17 19:18:04.005,423.0
2021-10-17 19:17:59.540,423.0
2021-10-17 19:17:54.006,425.0
2021-10-17 19:17:49.542,424.0
2021-10-17 19:17:44.006,425.0
2021-10-17 19:17:39.543,424.0
2021-10-17 19:17:34.007,424.0
2021-10-17 19:17:29.543,425.0
2021-10-17 19:17:24.006,425.0
2021-10-17 19:17:19.539,424.0
2021-10-17 19:17:14.005,424.0
2021-10-17 19:17:09.541,424.0
2021-10-17 19:17:04.007,424.0
2021-10-17 19:16:59.542,424.0
2021-10-17 19:16:54.006,424.0
2021-10-17 19:16:49.540,424.0
2021-10-17 19:16:44.008,424.0
2021-10-17 19:16:39.541,424.0
2021-10-17 19:16:34.005,422.0
2021-10-17 19:16:29.548,423.0
2021-10-17 19:16:24.006,422.0
2021-10-17 19:16:19.540,422.0
2021-10-17 19:16:14.007,423.0
2021-10-17 19:16:09.542,423.0
2021-10-17 19:16:04.008,422.0
2021-10-17 19:15:59.540,422.0
2021-10-17 19:15:54.009,421.0
2021-10-17 19:15:49.545,421.0
2021-10-17 19:15:44.007,422.0
2021-10-17 19:15:39.542,422.0
2021-10-17 19:15:34.006,422.0
2021-10-17 19:15:29.541,422.0
2021-10-17 19:15:24.005,421.0
2021-10-17 19:15:19.541,421.0
2021-10-17 19:15:14.007,422.0
2021-10-17 19:15:09.542,421.0
2021-10-17 19:15:04.007,421.0
2021-10-17 19:14:59.547,422.0
2021-10-17 19:14:54.006,422.0
2021-10-17 19:14:49.542,422.0
2021-10-17 19:14:44.006,422.0
2021-10-17 19:14:39.547,422.0
2021-10-17 19:14:34.007,422.0
2021-10-17 19:14:29.540,421.0
2021-10-17 19:14:24.007,421.0
2021-10-17 19:14:19.542,419.0
2021-10-17 19:14:14.007,420.0
2021-10-17 19:14:09.543,421.0
2021-10-17 19:14:04.011,421.0
2021-10-17 19:13:59.542,420.0
2021-10-17 19:13:54.007,420.0
2021-10-17 19:13:49.541,420.0
2021-10-17 19:13:44.006,421.0
2021-10-17 19:13:39.542,422.0
2021-10-17 19:13:34.007,422.0
2021-10-17 19:13:29.543,423.0
2021-10-17 19:13:24.009,423.0
2021-10-17 19:13:19.541,424.0
2021-10-17 19:13:14.006,424.0
2021-10-17 19:13:09.540,424.0
2021-10-17 19:13:04.006,424.0
2021-10-17 19:12:59.543,423.0
2021-10-17 19:12:54.008,423.0
2021-10-17 19:12:49.542,423.0
2021-10-17 19:12:44.008,424.0
2021-10-17 19:12:39.542,423.0
2021-10-17 19:12:34.008,422.0
2021-10-17 19:12:29.542,422.0
2021-10-17 19:12:24.007,423.0
2021-10-17 19:12:19.543,423.0
2021-10-17 19:12:14.008,421.0
2021-10-17 19:12:09.543,421.0
2021-10-17 19:12:04.007,421.0
2021-10-17 19:11:59.544,421.0
2021-10-17 19:11:54.005,422.0
2021-10-17 19:11:49.539,422.0
2021-10-17 19:11:44.008,422.0
2021-10-17 19:11:39.543,422.0
2021-10-17 19:11:34.008,422.0
2021-10-17 19:11:29.543,422.0
2021-10-17 19:11:24.009,421.0
2021-10-17 19:11:19.543,421.0
2021-10-17 19:11:14.007,422.0
2021-10-17 19:11:09.542,422.0
2021-10-17 19:11:04.006,421.0
2021-10-17 19:10:59.548,422.0
2021-10-17 19:10:54.007,422.0
2021-10-17 19:10:49.540,421.0
2021-10-17 19:10:44.008,420.0
2021-10-17 19:10:39.543,420.0
2021-10-17 19:10:34.009,420.0
2021-10-17 19:10:29.540,421.0
2021-10-17 19:10:24.007,421.0
2021-10-17 19:10:19.544,421.0
2021-10-17 19:10:14.008,421.0
2021-10-17 19:10:09.545,421.0
2021-10-17 19:10:04.008,422.0
2021-10-17 19:09:59.544,422.0
2021-10-17 19:09:54.005,422.0
2021-10-17 19:09:49.543,422.0
2021-10-17 19:09:44.009,422.0
2021-10-17 19:09:39.543,421.0
2021-10-17 19:09:34.009,422.0
2021-10-17 19:09:29.542,422.0
2021-10-17 19:09:24.007,423.0
2021-10-17 19:09:19.544,424.0
2021-10-17 19:09:14.007,422.0
2021-10-17 19:09:09.543,422.0
2021-10-17 19:09:04.007,422.0
2021-10-17 19:08:59.544,422.0
2021-10-17 19:08:54.009,421.0
2021-10-17 19:08:49.543,421.0
2021-10-17 19:08:44.012,422.0
2021-10-17 19:08:39.544,422.0
2021-10-17 19:08:34.008,422.0
2021-10-17 19:08:29.543,421.0
2021-10-17 19:08:24.010,421.0
2021-10-17 19:08:19.544,421.0
2021-10-17 19:08:14.008,421.0
2021-10-17 19:08:09.542,422.0
2021-10-17 19:08:04.008,422.0
2021-10-17 19:07:59.543,421.0
2021-10-17 19:07:54.009,421.0
2021-10-17 19:07:49.541,421.0
2021-10-17 19:07:44.007,421.0
2021-10-17 19:07:39.545,421.0
2021-10-17 19:07:34.009,423.0
2021-10-17 19:07:29.545,422.0
2021-10-17 19:07:24.009,422.0
2021-10-17 19:07:19.542,422.0
2021-10-17 19:07:14.009,421.0
2021-10-17 19:07:09.544,421.0
2021-10-17 19:07:04.008,422.0
2021-10-17 19:06:59.545,421.0
2021-10-17 19:06:54.009,422.0
2021-10-17 19:06:49.543,422.0
2021-10-17 19:06:44.010,422.0
2021-10-17 19:06:39.542,422.0
2021-10-17 19:06:34.008,422.0
2021-10-17 19:06:29.544,423.0
2021-10-17 19:06:24.009,423.0
2021-10-17 19:06:19.544,424.0
2021-10-17 19:06:14.009,423.0
2021-10-17 19:06:09.541,423.0
2021-10-17 19:06:04.009,424.0
2021-10-17 19:05:59.544,425.0
2021-10-17 19:05:54.013,424.0
2021-10-17 19:05:49.545,424.0
2021-10-17 19:05:44.009,423.0
2021-10-17 19:05:39.544,424.0
2021-10-17 19:05:34.013,424.0
2021-10-17 19:05:29.539,424.0
2021-10-17 19:05:24.007,423.0
2021-10-17 19:05:19.543,422.0
2021-10-17 19:05:14.009,423.0
2021-10-17 19:05:09.544,424.0
2021-10-17 19:05:04.012,423.0
2021-10-17 19:04:59.551,422.0
2021-10-17 19:04:54.010,423.0
2021-10-17 19:04:49.544,424.0
2021-10-17 19:04:44.009,426.0
2021-10-17 19:04:39.547,426.0
2021-10-17 19:04:34.009,426.0
2021-10-17 19:04:29.545,426.0
2021-10-17 19:04:24.009,425.0
2021-10-17 19:04:19.545,424.0
2021-10-17 19:04:14.008,423.0
2021-10-17 19:04:09.543,423.0
2021-10-17 19:04:04.010,424.0
2021-10-17 19:03:59.544,424.0
2021-10-17 19:03:54.009,424.0
2021-10-17 19:03:49.545,423.0
2021-10-17 19:03:44.008,424.0
2021-10-17 19:03:39.545,423.0
2021-10-17 19:03:34.010,423.0
2021-10-17 19:03:29.546,423.0
2021-10-17 19:03:24.009,423.0
2021-10-17 19:03:19.546,425.0
2021-10-17 19:03:14.009,424.0
2021-10-17 19:03:09.545,422.0
2021-10-17 19:03:04.010,421.0
2021-10-17 19:02:59.545,422.0
2021-10-17 19:02:54.008,423.0
2021-10-17 19:02:49.545,423.0
2021-10-17 19:02:44.010,423.0
2021-10-17 19:02:39.542,422.0
2021-10-17 19:02:34.010,424.0
2021-10-17 19:02:29.545,423.0
2021-10-17 19:02:24.011,423.0
2021-10-17 19:02:19.544,423.0
2021-10-17 19:02:14.013,423.0
2021-10-17 19:02:09.546,421.0
2021-10-17 19:02:04.013,422.0
2021-10-17 19:01:59.545,422.0
2021-10-17 19:01:54.011,422.0
2021-10-17 19:01:49.551,423.0
2021-10-17 19:01:44.010,424.0
2021-10-17 19:01:39.546,423.0
2021-10-17 19:01:34.009,424.0
2021-10-17 19:01:29.545,424.0
2021-10-17 19:01:24.009,423.0
2021-10-17 19:01:19.546,423.0
2021-10-17 19:01:14.009,424.0
2021-10-17 19:01:09.544,423.0
2021-10-17 19:01:04.009,424.0
2021-10-17 19:00:59.544,424.0
2021-10-17 19:00:54.012,424.0
2021-10-17 19:00:49.545,424.0
2021-10-17 19:00:44.012,424.0
2021-10-17 19:00:39.545,423.0
2021-10-17 19:00:34.015,423.0
2021-10-17 19:00:29.543,423.0
2021-10-17 19:00:24.009,424.0
2021-10-17 19:00:19.546,424.0
2021-10-17 19:00:14.011,424.0
2021-10-17 19:00:09.541,423.0
2021-10-17 19:00:04.010,422.0
2021-10-17 18:59:59.545,423.0
2021-10-17 18:59:54.011,423.0
2021-10-17 18:59:49.546,423.0
2021-10-17 18:59:44.011,424.0
2021-10-17 18:59:39.546,424.0
2021-10-17 18:59:34.010,426.0
2021-10-17 18:59:29.546,427.0
2021-10-17 18:59:24.015,426.0
2021-10-17 18:59:19.545,425.0
2021-10-17 18:59:14.011,425.0
2021-10-17 18:59:09.547,424.0
2021-10-17 18:59:04.011,423.0
2021-10-17 18:58:59.546,423.0
2021-10-17 18:58:54.012,422.0
2021-10-17 18:58:49.547,422.0
2021-10-17 18:58:44.011,422.0
2021-10-17 18:58:39.547,423.0
2021-10-17 18:58:34.017,424.0
2021-10-17 18:58:29.545,423.0
2021-10-17 18:58:24.010,425.0
2021-10-17 18:58:19.546,424.0
2021-10-17 18:58:14.011,425.0
2021-10-17 18:58:09.545,424.0
2021-10-17 18:58:04.010,424.0
2021-10-17 18:57:59.545,424.0
2021-10-17 18:57:54.011,425.0
2021-10-17 18:57:49.545,425.0
2021-10-17 18:57:44.011,425.0
2021-10-17 18:57:39.546,426.0
2021-10-17 18:57:34.011,426.0
2021-10-17 18:57:29.552,426.0
2021-10-17 18:57:24.012,425.0
2021-10-17 18:57:19.546,425.0
2021-10-17 18:57:14.010,426.0
2021-10-17 18:57:09.548,425.0
2021-10-17 18:57:04.011,424.0
2021-10-17 18:56:59.547,424.0
2021-10-17 18:56:54.011,425.0
2021-10-17 18:56:49.546,426.0
2021-10-17 18:56:44.012,427.0
2021-10-17 18:56:39.546,426.0
2021-10-17 18:56:34.012,426.0
2021-10-17 18:56:29.546,426.0
2021-10-17 18:56:24.012,425.0
2021-10-17 18:56:19.547,425.0
2021-10-17 18:56:14.012,424.0
2021-10-17 18:56:09.546,424.0
2021-10-17 18:56:04.009,423.0
2021-10-17 18:55:59.547,423.0
2021-10-17 18:55:54.010,423.0
2021-10-17 18:55:49.546,424.0
2021-10-17 18:55:44.012,425.0
2021-10-17 18:55:39.547,424.0
2021-10-17 18:55:34.012,423.0
2021-10-17 18:55:29.546,423.0
2021-10-17 18:55:24.012,424.0
2021-10-17 18:55:19.547,424.0
2021-10-17 18:55:14.012,425.0
2021-10-17 18:55:09.547,426.0
2021-10-17 18:55:04.012,425.0
2021-10-17 18:54:59.546,425.0
2021-10-17 18:54:54.018,424.0
2021-10-17 18:54:49.545,425.0
2021-10-17 18:54:44.012,424.0
2021-10-17 18:54:39.549,423.0
2021-10-17 18:54:34.013,422.0
2021-10-17 18:54:29.544,422.0
2021-10-17 18:54:24.013,422.0
2021-10-17 18:54:19.547,422.0
2021-10-17 18:54:14.012,423.0
2021-10-17 18:54:09.542,423.0
2021-10-17 18:54:04.012,425.0
2021-10-17 18:53:59.547,425.0
2021-10-17 18:53:54.012,426.0
2021-10-17 18:53:49.547,426.0
2021-10-17 18:53:44.012,426.0
2021-10-17 18:53:39.551,426.0
2021-10-17 18:53:34.013,425.0
2021-10-17 18:53:29.552,426.0
2021-10-17 18:53:24.013,426.0
2021-10-17 18:53:19.547,426.0
2021-10-17 18:53:14.014,426.0
2021-10-17 18:53:09.550,426.0
2021-10-17 18:53:04.013,426.0
2021-10-17 18:52:59.546,428.0
2021-10-17 18:52:54.014,428.0
2021-10-17 18:52:49.548,426.0
2021-10-17 18:52:44.013,426.0
2021-10-17 18:52:39.547,425.0
2021-10-17 18:52:34.013,426.0
2021-10-17 18:52:29.546,426.0
2021-10-17 18:52:24.013,424.0
2021-10-17 18:52:19.549,424.0
2021-10-17 18:52:14.012,424.0
2021-10-17 18:52:09.549,424.0
2021-10-17 18:52:04.014,424.0
2021-10-17 18:51:59.545,424.0
2021-10-17 18:51:54.014,425.0
2021-10-17 18:51:49.546,425.0
2021-10-17 18:51:44.012,426.0
2021-10-17 18:51:39.548,426.0
2021-10-17 18:51:34.013,426.0
2021-10-17 18:51:29.549,426.0
2021-10-17 18:51:24.013,426.0
2021-10-17 18:51:19.548,426.0
2021-10-17 18:51:14.012,426.0
2021-10-17 18:51:09.546,427.0
2021-10-17 18:51:04.017,427.0
2021-10-17 18:50:59.551,427.0
2021-10-17 18:50:54.016,427.0
2021-10-17 18:50:49.550,427.0
2021-10-17 18:50:44.014,425.0
2021-10-17 18:50:39.551,425.0
2021-10-17 18:50:34.015,425.0
2021-10-17 18:50:29.550,425.0
2021-10-17 18:50:24.015,426.0
2021-10-17 18:50:19.550,426.0
2021-10-17 18:50:14.014,425.0
2021-10-17 18:50:09.549,425.0
2021-10-17 18:50:04.014,426.0
2021-10-17 18:49:59.550,426.0
2021-10-17 18:49:54.019,426.0
2021-10-17 18:49:49.550,427.0
2021-10-17 18:49:44.014,427.0
2021-10-17 18:49:39.550,425.0
2021-10-17 18:49:34.015,425.0
2021-10-17 18:49:29.550,425.0
2021-10-17 18:49:24.016,426.0
2021-10-17 18:49:19.550,426.0
2021-10-17 18:49:14.017,425.0
2021-10-17 18:49:09.547,425.0
2021-10-17 18:49:04.015,425.0
2021-10-17 18:48:59.550,425.0
2021-10-17 18:48:54.016,425.0
2021-10-17 18:48:49.549,424.0
2021-10-17 18:48:44.015,425.0
2021-10-17 18:48:39.549,425.0
2021-10-17 18:48:34.016,425.0
2021-10-17 18:48:29.551,426.0
2021-10-17 18:48:24.016,426.0
2021-10-17 18:48:19.550,427.0
2021-10-17 18:48:14.016,427.0
2021-10-17 18:48:09.552,426.0
2021-10-17 18:48:04.015,426.0
2021-10-17 18:47:59.556,426.0
2021-10-17 18:47:54.014,426.0
2021-10-17 18:47:49.551,425.0
2021-10-17 18:47:44.015,425.0
2021-10-17 18:47:39.551,425.0
2021-10-17 18:47:34.016,424.0
2021-10-17 18:47:29.551,424.0
2021-10-17 18:47:24.015,425.0
2021-10-17 18:47:19.551,425.0
2021-10-17 18:47:14.014,426.0
2021-10-17 18:47:09.551,425.0
2021-10-17 18:47:04.018,425.0
2021-10-17 18:46:59.550,425.0
2021-10-17 18:46:54.016,426.0
2021-10-17 18:46:49.551,426.0
2021-10-17 18:46:44.018,425.0
2021-10-17 18:46:39.552,425.0
2021-10-17 18:46:34.017,426.0
2021-10-17 18:46:29.552,426.0
2021-10-17 18:46:24.017,426.0
2021-10-17 18:46:19.553,425.0
2021-10-17 18:46:14.017,425.0
2021-10-17 18:46:09.552,426.0
2021-10-17 18:46:04.022,426.0
2021-10-17 18:45:59.547,426.0
2021-10-17 18:45:54.017,425.0
2021-10-17 18:45:49.551,424.0
2021-10-17 18:45:44.017,424.0
2021-10-17 18:45:39.555,425.0
2021-10-17 18:45:34.017,425.0
2021-10-17 18:45:29.556,425.0
2021-10-17 18:45:24.017,424.0
2021-10-17 18:45:19.552,425.0
2021-10-17 18:45:14.017,425.0
2021-10-17 18:45:09.551,426.0
2021-10-17 18:45:04.018,427.0
2021-10-17 18:44:59.553,428.0
2021-10-17 18:44:54.017,427.0
2021-10-17 18:44:49.552,426.0
2021-10-17 18:44:44.018,426.0
2021-10-17 18:44:39.555,426.0
2021-10-17 18:44:34.017,426.0
2021-10-17 18:44:29.554,426.0
2021-10-17 18:44:24.017,425.0
2021-10-17 18:44:19.552,426.0
2021-10-17 18:44:14.018,426.0
2021-10-17 18:44:09.551,425.0
2021-10-17 18:44:04.016,425.0
2021-10-17 18:43:59.553,425.0
2021-10-17 18:43:54.017,426.0
2021-10-17 18:43:49.554,426.0
2021-10-17 18:43:44.017,426.0
2021-10-17 18:43:39.552,426.0
2021-10-17 18:43:34.018,427.0
2021-10-17 18:43:29.553,426.0
2021-10-17 18:43:24.021,427.0
2021-10-17 18:43:19.551,426.0
2021-10-17 18:43:14.015,427.0
2021-10-17 18:43:09.551,427.0
2021-10-17 18:43:04.021,427.0
2021-10-17 18:42:59.555,427.0
2021-10-17 18:42:54.018,428.0
2021-10-17 18:42:49.552,428.0
2021-10-17 18:42:44.016,427.0
2021-10-17 18:42:39.552,425.0
2021-10-17 18:42:34.017,424.0
2021-10-17 18:42:29.552,424.0
2021-10-17 18:42:24.017,425.0
2021-10-17 18:42:19.552,427.0
2021-10-17 18:42:14.016,426.0
2021-10-17 18:42:09.553,425.0
2021-10-17 18:42:04.016,425.0
2021-10-17 18:41:59.553,425.0
2021-10-17 18:41:54.023,425.0
2021-10-17 18:41:49.552,425.0
2021-10-17 18:41:44.020,425.0
2021-10-17 18:41:39.552,426.0
2021-10-17 18:41:34.016,426.0
2021-10-17 18:41:29.550,426.0
2021-10-17 18:41:24.015,426.0
2021-10-17 18:41:19.559,426.0
2021-10-17 18:41:14.017,426.0
2021-10-17 18:41:09.553,426.0
2021-10-17 18:41:04.018,427.0
2021-10-17 18:40:59.554,428.0
2021-10-17 18:40:54.017,426.0
2021-10-17 18:40:49.553,426.0
2021-10-17 18:40:44.021,426.0
2021-10-17 18:40:39.553,427.0
2021-10-17 18:40:34.017,427.0
2021-10-17 18:40:29.551,427.0
2021-10-17 18:40:24.017,427.0
2021-10-17 18:40:19.553,426.0
2021-10-17 18:40:14.018,427.0
2021-10-17 18:40:09.551,427.0
2021-10-17 18:40:04.017,428.0
2021-10-17 18:39:59.552,428.0
2021-10-17 18:39:54.017,428.0
2021-10-17 18:39:49.552,427.0
2021-10-17 18:39:44.018,427.0
2021-10-17 18:39:39.552,426.0
2021-10-17 18:39:34.017,426.0
2021-10-17 18:39:29.553,425.0
2021-10-17 18:39:24.018,426.0
2021-10-17 18:39:19.553,426.0
2021-10-17 18:39:14.016,426.0
2021-10-17 18:39:09.553,426.0
2021-10-17 18:39:04.018,427.0
2021-10-17 18:38:59.551,427.0
2021-10-17 18:38:54.016,426.0
2021-10-17 18:38:49.552,426.0
2021-10-17 18:38:44.017,427.0
2021-10-17 18:38:39.554,426.0
2021-10-17 18:38:34.017,426.0
2021-10-17 18:38:29.553,427.0
2021-10-17 18:38:24.017,426.0
2021-10-17 18:38:19.552,425.0
2021-10-17 18:38:14.018,425.0
2021-10-17 18:38:09.554,425.0
2021-10-17 18:38:04.018,425.0
2021-10-17 18:37:59.554,426.0
2021-10-17 18:37:54.019,426.0
2021-10-17 18:37:49.552,426.0
2021-10-17 18:37:44.017,426.0
2021-10-17 18:37:39.554,427.0
2021-10-17 18:37:34.016,427.0
2021-10-17 18:37:29.553,427.0
2021-10-17 18:37:24.017,429.0
2021-10-17 18:37:19.552,429.0
2021-10-17 18:37:14.017,429.0
2021-10-17 18:37:09.555,429.0
2021-10-17 18:37:04.017,429.0
2021-10-17 18:36:59.552,428.0
2021-10-17 18:36:54.018,428.0
2021-10-17 18:36:49.552,430.0
2021-10-17 18:36:44.018,429.0
2021-10-17 18:36:39.552,427.0
2021-10-17 18:36:34.018,427.0
2021-10-17 18:36:29.555,428.0
2021-10-17 18:36:24.017,427.0
2021-10-17 18:36:19.551,427.0
2021-10-17 18:36:14.018,427.0
2021-10-17 18:36:09.553,427.0
